0	0.0	-3.23	-1.71
0	1.0	-2.87	4.24
0	2.0	4.35	2.48
0	3.0	-3.2	-8.24
0	4.0	-3.22	3.64
0	5.0	3.72	4.3
0	6.0	3.19	-10.23
0	7.0	0.63	-10.16
0	8.0	4.28	-9.51
0	9.0	2.54	4.19
0	10.0	-3.22	-2.87
0	11.0	1.16	4.21
10	0.0	-3.21	-1.73
10	1.0	-2.85	4.18
10	2.0	4.35	2.36
10	3.0	-3.15	-8.17
10	4.0	-3.19	3.59
10	5.0	3.65	4.29
10	6.0	3.17	-10.14
10	7.0	0.66	-10.01
10	8.0	4.22	-9.42
10	9.0	2.57	4.07
10	10.0	-3.2	-2.95
10	11.0	1.12	4.11
20	0.0	-3.18	-1.74
20	1.0	-2.81	4.13
20	2.0	4.35	2.24
20	3.0	-3.1	-8.11
20	4.0	-3.17	3.53
20	5.0	3.58	4.28
20	6.0	3.16	-10.06
20	7.0	0.7	-9.85
20	8.0	4.16	-9.33
20	9.0	2.61	3.95
20	10.0	-3.17	-3.02
20	11.0	1.07	4.01
30	0.0	-3.16	-1.75
30	1.0	-2.78	4.08
30	2.0	4.34	2.12
30	3.0	-3.05	-8.05
30	4.0	-3.14	3.47
30	5.0	3.51	4.27
30	6.0	3.15	-9.98
30	7.0	0.73	-9.7
30	8.0	4.09	-9.23
30	9.0	2.64	3.83
30	10.0	-3.15	-3.1
30	11.0	1.03	3.91
40	0.0	-3.14	-1.76
40	1.0	-2.75	4.03
40	2.0	4.34	2.0
40	3.0	-3.0	-7.98
40	4.0	-3.12	3.41
40	5.0	3.44	4.27
40	6.0	3.13	-9.89
40	7.0	0.76	-9.55
40	8.0	4.03	-9.14
40	9.0	2.67	3.71
40	10.0	-3.12	-3.18
40	11.0	0.99	3.81
50	0.0	-3.12	-1.77
50	1.0	-2.72	3.99
50	2.0	4.34	1.88
50	3.0	-2.95	-7.92
50	4.0	-3.1	3.35
50	5.0	3.37	4.26
50	6.0	3.12	-9.81
50	7.0	0.79	-9.4
