0	0.0	2.65	4.18
0	1.0	4.05	4.66
0	2.0	4.42	1.33
0	3.0	4.25	3.04
0	4.0	3.44	0.95
0	5.0	0.83	0.21
0	6.0	3.64	0.24
0	7.0	2.24	0.8
0	8.0	0.47	4.14
0	9.0	1.64	4.15
0	10.0	1.0	3.31
0	11.0	4.89	4.3
10	0.0	2.6	4.09
10	1.0	4.0	4.57
10	2.0	4.32	1.35
10	3.0	4.17	2.98
10	4.0	3.38	1.03
10	5.0	0.85	0.31
10	6.0	3.69	0.33
10	7.0	2.29	0.89
10	8.0	0.55	4.08
10	9.0	1.69	4.06
10	10.0	1.05	3.22
10	11.0	4.88	4.2
20	0.0	2.56	4.0
20	1.0	3.95	4.49
20	2.0	4.23	1.38
20	3.0	4.09	2.92
20	4.0	3.32	1.11
20	5.0	0.88	0.41
20	6.0	3.73	0.42
20	7.0	2.33	0.98
20	8.0	0.63	4.02
20	9.0	1.73	3.97
20	10.0	1.09	3.14
20	11.0	4.87	4.1
30	0.0	2.51	3.91
30	1.0	3.9	4.4
30	2.0	4.13	1.4
30	3.0	4.01	2.86
30	4.0	3.26	1.19
30	5.0	0.9	0.5
30	6.0	3.77	0.51
30	7.0	2.37	1.07
30	8.0	0.71	3.95
30	9.0	1.78	3.89
30	10.0	1.14	3.05
30	11.0	4.86	4.0
40	0.0	2.45	3.83
40	1.0	3.85	4.32
40	2.0	4.03	1.41
40	3.0	3.92	2.81
40	4.0	3.19	1.26
40	5.0	0.91	0.6
40	6.0	3.82	0.6
40	7.0	2.42	1.16
40	8.0	0.78	3.88
40	9.0	1.85	3.81
40	10.0	1.21	2.97
40	11.0	4.89	3.91
50	0.0	2.41	3.74
50	1.0	3.81	4.23
50	2.0	3.94	1.45
50	3.0	3.83	2.79
50	4.0	3.13	1.34
50	5.0	0.88	0.7
50	6.0	3.86	0.69
50	7.0	2.48	1.24
50	8.0	0.86	3.82
50	9.0	1.91	3.73
50	10.0	1.27	2.9
50	11.0	4.87	3.81
60	0.0	2.37	3.65
60	1.0	3.77	4.13
60	2.0	3.84	1.46
60	3.0	3.74	2.73
60	4.0	3.07	1.42
60	5.0	0.89	0.8
60	6.0	3.9	0.78
60	7.0	2.54	1.33
60	8.0	0.96	3.79
60	9.0	1.94	3.64
60	10.0	1.31	2.81
60	11.0	4.84	3.71
70	0.0	2.33	3.56
70	1.0	3.71	4.06
70	2.0	3.74	1.48
70	3.0	3.66	2.68
70	4.0	3.01	1.5
70	5.0	0.92	0.89
70	6.0	3.95	0.87
70	7.0	2.58	1.42
70	8.0	1.04	3.74
70	9.0	1.98	3.54
70	10.0	1.35	2.71
70	11.0	4.83	3.61
80	0.0	2.33	3.56
80	1.0	3.65	3.97
80	2.0	3.64	1.49
80	3.0	3.57	2.63
80	4.0	2.94	1.58
80	5.0	0.94	0.99
80	6.0	4.0	0.96
80	7.0	2.63	1.5
80	8.0	1.12	3.67
80	9.0	1.98	3.54
80	10.0	1.43	2.65
80	11.0	4.84	3.51
90	0.0	2.33	3.56
90	1.0	3.58	3.9
90	2.0	3.55	1.52
90	3.0	3.48	2.6
90	4.0	2.94	1.58
90	5.0	0.96	1.09
90	6.0	4.04	1.05
90	7.0	2.63	1.5
90	8.0	1.21	3.64
90	9.0	1.98	3.54
90	10.0	1.48	2.57
90	11.0	4.83	3.41
100	0.0	2.33	3.56
100	1.0	3.57	3.8
100	2.0	3.45	1.52
100	3.0	3.38	2.57
100	4.0	2.94	1.58
100	5.0	0.99	1.19
100	6.0	4.08	1.14
100	7.0	2.63	1.5
100	8.0	1.31	3.61
100	9.0	1.98	3.54
100	10.0	1.53	2.48
100	11.0	4.85	3.31
110	0.0	2.33	3.56
110	1.0	3.52	3.71
110	2.0	3.35	1.55
110	3.0	3.3	2.51
110	4.0	2.94	1.58
110	5.0	1.02	1.28
110	6.0	4.13	1.23
110	7.0	2.63	1.5
110	8.0	1.38	3.55
110	9.0	1.98	3.54
110	10.0	1.58	2.39
110	11.0	4.84	3.22
120	0.0	2.33	3.56
120	1.0	3.48	3.62
120	2.0	3.25	1.54
120	3.0	3.21	2.47
120	4.0	2.94	1.58
120	5.0	1.03	1.38
