0	0.0	4.9	3.22
0	1.0	0.63	1.27
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.31	0.12
0	5.0	2.85	1.0
0	6.0	0.22	1.88
0	7.0	1.01	4.16
0	8.0	4.78	1.78
0	9.0	1.02	2.45
0	10.0	4.41	0.14
0	11.0	0.21	0.24
10	0.0	4.83	3.15
10	1.0	0.7	1.34
10	2.0	4.67	4.54
10	3.0	2.38	4.39
10	4.0	2.32	0.22
10	5.0	2.9	1.09
10	6.0	0.28	1.97
10	7.0	1.01	4.06
10	8.0	4.68	1.75
10	9.0	1.11	2.51
10	10.0	4.42	0.24
10	11.0	0.23	0.34
20	0.0	4.77	3.07
20	1.0	0.77	1.41
20	2.0	4.58	4.5
20	3.0	2.42	4.3
20	4.0	2.34	0.32
20	5.0	2.95	1.18
20	6.0	0.33	2.05
20	7.0	1.02	3.96
20	8.0	4.59	1.73
20	9.0	1.19	2.56
20	10.0	4.43	0.34
20	11.0	0.24	0.44
30	0.0	4.7	2.99
30	1.0	0.84	1.49
30	2.0	4.48	4.47
30	3.0	2.46	4.21
30	4.0	2.35	0.42
30	5.0	3.0	1.26
30	6.0	0.39	2.13
30	7.0	1.02	3.86
30	8.0	4.49	1.71
30	9.0	1.28	2.61
30	10.0	4.44	0.43
30	11.0	0.25	0.54
40	0.0	4.62	2.94
40	1.0	0.91	1.55
40	2.0	4.39	4.45
40	3.0	2.52	4.13
40	4.0	2.37	0.52
40	5.0	3.02	1.36
40	6.0	0.47	2.19
40	7.0	1.03	3.76
40	8.0	4.39	1.72
40	9.0	1.36	2.67
40	10.0	4.45	0.53
40	11.0	0.24	0.64
50	0.0	4.56	2.86
50	1.0	0.98	1.62
50	2.0	4.29	4.44
50	3.0	2.57	4.04
50	4.0	2.38	0.62
50	5.0	3.04	1.46
50	6.0	0.52	2.28
50	7.0	1.07	3.67
50	8.0	4.31	1.67
50	9.0	1.43	2.74
50	10.0	4.46	0.63
50	11.0	0.28	0.74
60	0.0	4.49	2.79
60	1.0	1.03	1.71
60	2.0	4.19	4.46
60	3.0	2.63	3.96
60	4.0	2.38	0.72
60	5.0	3.11	1.53
60	6.0	0.55	2.37
60	7.0	1.09	3.57
60	8.0	4.21	1.63
60	9.0	1.51	2.8
60	10.0	4.46	0.73
60	11.0	0.31	0.83
70	0.0	4.42	2.71
70	1.0	1.07	1.8
70	2.0	4.09	4.43
70	3.0	2.69	3.88
70	4.0	2.43	0.8
70	5.0	3.16	1.61
70	6.0	0.61	2.45
70	7.0	1.09	3.47
70	8.0	4.11	1.62
70	9.0	1.6	2.84
70	10.0	4.46	0.83
70	11.0	0.33	0.93
80	0.0	4.36	2.64
80	1.0	1.16	1.84
80	2.0	4.0	4.42
80	3.0	2.74	3.79
80	4.0	2.43	0.9
80	5.0	3.19	1.71
80	6.0	0.62	2.55
80	7.0	1.07	3.37
80	8.0	4.03	1.57
80	9.0	1.69	2.89
80	10.0	4.47	0.93
80	11.0	0.35	1.03
90	0.0	4.28	2.57
90	1.0	1.22	1.92
90	2.0	3.9	4.38
90	3.0	2.79	3.71
90	4.0	2.47	1.0
90	5.0	3.21	1.81
90	6.0	0.66	2.64
90	7.0	1.09	3.27
90	8.0	3.93	1.56
90	9.0	1.77	2.95
90	10.0	4.48	1.03
90	11.0	0.35	1.13
100	0.0	4.21	2.5
