0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
0	10.0	4.37	4.89
0	11.0	1.56	0.22
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
10	10.0	4.35	4.79
10	11.0	1.62	0.3
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
20	10.0	4.32	4.7
20	11.0	1.69	0.38
30	0.0	1.16	3.66
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
30	10.0	4.29	4.6
30	11.0	1.75	0.46
40	0.0	1.26	3.65
40	1.0	4.07	3.36
40	2.0	3.84	4.1
40	3.0	3.77	2.27
40	4.0	0.95	0.54
40	5.0	3.24	4.73
40	6.0	0.31	1.24
40	7.0	0.74	4.23
40	8.0	2.3	0.89
40	9.0	4.21	0.49
40	10.0	4.26	4.51
40	11.0	1.82	0.52
50	0.0	1.33	3.72
50	1.0	3.98	3.33
50	2.0	3.85	4.0
50	3.0	3.67	2.27
50	4.0	1.01	0.63
50	5.0	3.32	4.67
50	6.0	0.34	1.34
50	7.0	0.78	4.13
50	8.0	2.38	0.84
50	9.0	4.12	0.44
50	10.0	4.21	4.42
50	11.0	1.88	0.61
60	0.0	1.43	3.74
60	1.0	3.91	3.26
60	2.0	3.86	3.9
60	3.0	3.57	2.26
60	4.0	1.03	0.73
60	5.0	3.4	4.61
60	6.0	0.39	1.42
60	7.0	0.8	4.04
60	8.0	2.48	0.86
60	9.0	4.02	0.43
60	10.0	4.2	4.32
60	11.0	1.93	0.69
70	0.0	1.53	3.76
70	1.0	3.83	3.19
70	2.0	3.88	3.8
70	3.0	3.47	2.27
70	4.0	1.02	0.83
70	5.0	3.48	4.55
70	6.0	0.43	1.51
70	7.0	0.84	3.94
70	8.0	2.57	0.82
70	9.0	3.92	0.41
70	10.0	4.15	4.24
70	11.0	1.98	0.78
80	0.0	1.62	3.81
80	1.0	3.75	3.13
80	2.0	3.88	3.7
80	3.0	3.37	2.24
80	4.0	1.03	0.93
80	5.0	3.58	4.52
80	6.0	0.45	1.61
80	7.0	0.88	3.85
80	8.0	2.67	0.82
80	9.0	3.82	0.4
80	10.0	4.13	4.14
80	11.0	2.07	0.82
90	0.0	1.71	3.84
90	1.0	3.67	3.08
90	2.0	3.88	3.6
90	3.0	3.27	2.23
90	4.0	1.03	1.03
90	5.0	3.65	4.45
90	6.0	0.5	1.7
90	7.0	0.91	3.76
90	8.0	2.77	0.82
90	9.0	3.72	0.39
90	10.0	4.09	4.05
90	11.0	2.13	0.9
100	0.0	1.8	3.89
100	1.0	3.59	3.01
100	2.0	3.86	3.5
100	3.0	3.18	2.23
100	4.0	1.07	1.12
100	5.0	3.74	4.41
100	6.0	0.53	1.79
100	7.0	0.95	3.67
100	8.0	2.87	0.81
100	9.0	3.62	0.38
100	10.0	4.05	3.96
100	11.0	2.21	0.97
110	0.0	1.89	3.92
110	1.0	3.51	2.95
110	2.0	3.88	3.4
110	3.0	3.08	2.21
110	4.0	1.1	1.21
110	5.0	3.82	4.35
110	6.0	0.58	1.88
110	7.0	1.0	3.58
110	8.0	2.97	0.82
110	9.0	3.52	0.35
110	10.0	4.0	3.87
110	11.0	2.25	1.06
120	0.0	1.98	3.97
120	1.0	3.42	2.92
120	2.0	3.88	3.3
120	3.0	2.98	2.19
120	4.0	1.12	1.31
120	5.0	3.9	4.29
120	6.0	0.61	1.98
120	7.0	1.03	3.49
120	8.0	3.07	0.8
120	9.0	3.42	0.35
120	10.0	3.98	3.77
120	11.0	2.3	1.14
130	0.0	2.07	4.01
130	1.0	3.34	2.86
130	2.0	3.85	3.21
130	3.0	2.88	2.18
130	4.0	1.16	1.4
130	5.0	3.99	4.23
130	6.0	0.67	2.05
130	7.0	1.04	3.39
130	8.0	3.17	0.79
130	9.0	3.32	0.35
130	10.0	3.95	3.68
130	11.0	2.35	1.23
140	0.0	2.16	4.06
140	1.0	3.26	2.8
140	2.0	3.85	3.11
140	3.0	2.78	2.2
140	4.0	1.19	1.5
