0	0.0	1.22	4.43
0	1.0	1.39	0.39
0	2.0	4.6	2.18
0	3.0	4.43	4.38
0	4.0	0.67	3.15
0	5.0	0.54	0.96
0	6.0	1.7	4.91
0	7.0	0.4	4.37
0	8.0	2.57	4.8
0	9.0	3.34	4.84
0	10.0	0.34	2.1
0	11.0	0.64	0.2
10	0.0	1.25	4.33
10	1.0	1.48	0.44
10	2.0	4.54	2.27
10	3.0	4.37	4.3
10	4.0	0.76	3.1
10	5.0	0.62	1.03
10	6.0	1.6	4.89
10	7.0	0.49	4.34
10	8.0	2.54	4.7
10	9.0	3.27	4.76
10	10.0	0.44	2.1
10	11.0	0.67	0.29
20	0.0	1.27	4.23
20	1.0	1.56	0.48
20	2.0	4.49	2.35
20	3.0	4.3	4.23
20	4.0	0.84	3.05
20	5.0	0.7	1.09
20	6.0	1.51	4.87
20	7.0	0.59	4.31
20	8.0	2.51	4.61
20	9.0	3.21	4.68
20	10.0	0.54	2.1
20	11.0	0.7	0.39
30	0.0	1.3	4.14
30	1.0	1.65	0.53
30	2.0	4.44	2.44
30	3.0	4.23	4.15
30	4.0	0.93	3.0
30	5.0	0.78	1.15
30	6.0	1.41	4.85
30	7.0	0.68	4.28
30	8.0	2.48	4.51
30	9.0	3.14	4.61
30	10.0	0.64	2.1
30	11.0	0.73	0.48
40	0.0	1.29	4.04
40	1.0	1.73	0.59
40	2.0	4.37	2.52
40	3.0	4.17	4.07
40	4.0	1.01	2.93
40	5.0	0.87	1.19
40	6.0	1.32	4.81
40	7.0	0.77	4.23
40	8.0	2.43	4.43
40	9.0	3.07	4.54
40	10.0	0.74	2.11
40	11.0	0.73	0.58
50	0.0	1.31	3.94
50	1.0	1.8	0.66
50	2.0	4.32	2.6
50	3.0	4.11	4.0
50	4.0	1.09	2.88
50	5.0	0.95	1.25
50	6.0	1.22	4.78
50	7.0	0.86	4.2
50	8.0	2.42	4.33
50	9.0	3.02	4.45
50	10.0	0.84	2.12
50	11.0	0.74	0.68
60	0.0	1.33	3.84
60	1.0	1.88	0.72
60	2.0	4.24	2.66
60	3.0	4.04	3.93
60	4.0	1.18	2.84
60	5.0	1.04	1.29
60	6.0	1.13	4.74
60	7.0	0.96	4.16
60	8.0	2.36	4.25
60	9.0	2.97	4.36
60	10.0	0.94	2.1
60	11.0	0.75	0.78
70	0.0	1.35	3.74
70	1.0	1.98	0.73
70	2.0	4.16	2.73
70	3.0	3.99	3.84
70	4.0	1.27	2.79
70	5.0	1.12	1.35
70	6.0	1.13	4.74
70	7.0	1.05	4.13
70	8.0	2.34	4.15
70	9.0	2.89	4.31
70	10.0	1.04	2.08
70	11.0	0.79	0.88
80	0.0	1.37	3.64
80	1.0	2.07	0.78
80	2.0	4.1	2.8
80	3.0	3.92	3.77
80	4.0	1.36	2.75
80	5.0	1.21	1.4
80	6.0	1.13	4.74
80	7.0	1.15	4.1
80	8.0	2.32	4.05
80	9.0	2.83	4.23
80	10.0	1.13	2.12
80	11.0	0.82	0.97
90	0.0	1.36	3.54
90	1.0	2.16	0.83
90	2.0	4.04	2.88
90	3.0	3.84	3.7
90	4.0	1.45	2.7
90	5.0	1.29	1.46
90	6.0	1.13	4.74
90	7.0	1.24	4.06
90	8.0	2.29	3.96
90	9.0	2.77	4.15
90	10.0	1.23	2.12
90	11.0	0.85	1.07
100	0.0	1.38	3.45
100	1.0	2.23	0.9
100	2.0	3.99	2.97
100	3.0	3.76	3.65
100	4.0	1.53	2.64
100	5.0	1.37	1.51
100	6.0	1.13	4.74
100	7.0	1.34	4.04
100	8.0	2.27	3.86
100	9.0	2.72	4.06
100	10.0	1.33	2.14
100	11.0	0.89	1.16
110	0.0	1.4	3.35
110	1.0	2.31	0.95
110	2.0	3.92	3.05
110	3.0	3.71	3.56
110	4.0	1.62	2.61
110	5.0	1.44	1.58
110	6.0	1.13	4.74
110	7.0	1.44	4.03
110	8.0	2.23	3.77
110	9.0	2.64	4.0
110	10.0	1.43	2.12
110	11.0	0.93	1.25
120	0.0	1.42	3.25
120	1.0	2.4	1.01
120	2.0	3.87	3.13
120	3.0	3.63	3.5
120	4.0	1.71	2.57
120	5.0	1.53	1.63
120	6.0	1.13	4.74
120	7.0	1.52	3.97
120	8.0	2.18	3.68
120	9.0	2.57	3.93
120	10.0	1.53	2.11
120	11.0	0.96	1.34
130	0.0	1.43	3.15
130	1.0	2.47	1.07
130	2.0	3.81	3.21
130	3.0	3.56	3.43
130	4.0	1.79	2.51
130	5.0	1.6	1.7
130	6.0	1.13	4.74
130	7.0	1.62	3.95
130	8.0	2.17	3.58
130	9.0	2.51	3.85
130	10.0	1.63	2.11
130	11.0	1.01	1.43
140	0.0	1.49	3.07
140	1.0	2.54	1.14
140	2.0	3.81	3.21
140	3.0	3.56	3.43
140	4.0	1.89	2.47
140	5.0	1.68	1.76
140	6.0	1.13	4.74
140	7.0	1.71	3.92
140	8.0	2.12	3.5
140	9.0	2.44	3.78
140	10.0	1.73	2.11
140	11.0	1.04	1.52
150	0.0	1.5	2.97
150	1.0	2.63	1.19
150	2.0	3.81	3.21
150	3.0	3.56	3.43
150	4.0	1.98	2.43
150	5.0	1.68	1.76
150	6.0	1.13	4.74
150	7.0	1.79	3.86
150	8.0	2.07	3.4
150	9.0	2.38	3.7
150	10.0	1.73	2.11
150	11.0	1.07	1.62
160	0.0	1.53	2.87
160	1.0	2.72	1.24
160	2.0	3.81	3.21
160	3.0	3.56	3.43
160	4.0	2.08	2.43
160	5.0	1.68	1.76
160	6.0	1.13	4.74
160	7.0	1.89	3.84
160	8.0	2.02	3.32
160	9.0	2.31	3.63
160	10.0	1.73	2.11
160	11.0	1.09	1.72
170	0.0	1.54	2.78
170	1.0	2.8	1.3
170	2.0	3.81	3.21
170	3.0	3.56	3.43
170	4.0	2.17	2.39
170	5.0	1.68	1.76
170	6.0	1.13	4.74
170	7.0	1.99	3.82
170	8.0	2.0	3.22
170	9.0	2.24	3.56
170	10.0	1.73	2.11
170	11.0	1.1	1.82
180	0.0	1.55	2.68
180	1.0	2.89	1.33
180	2.0	3.81	3.21
180	3.0	3.56	3.43
180	4.0	2.26	2.35
180	5.0	1.68	1.76
180	6.0	1.13	4.74
180	7.0	1.99	3.82
180	8.0	1.98	3.12
180	9.0	2.24	3.56
180	10.0	1.73	2.11
180	11.0	1.11	1.92
190	0.0	1.58	2.58
190	1.0	2.99	1.36
190	2.0	3.81	3.21
190	3.0	3.56	3.43
190	4.0	2.35	2.3
190	5.0	1.68	1.76
190	6.0	1.13	4.74
190	7.0	1.99	3.82
190	8.0	1.96	3.02
190	9.0	2.24	3.56
190	10.0	1.73	2.11
190	11.0	1.13	2.01
200	0.0	1.64	2.5
200	1.0	3.08	1.4
200	2.0	3.81	3.21
