0	0.0	0.33	4.71
0	1.0	9.81	5.89
0	2.0	0.27	2.52
0	3.0	9.57	7.29
0	4.0	5.18	0.89
0	5.0	4.09	0.64
0	6.0	0.18	0.1
0	7.0	7.58	9.83
0	8.0	9.13	1.94
0	9.0	4.38	9.41
10	0.0	0.42	4.72
10	1.0	9.72	5.88
10	2.0	0.33	2.54
10	3.0	9.49	7.28
10	4.0	5.16	0.96
10	5.0	4.07	0.72
10	6.0	0.18	0.1
10	7.0	7.56	9.78
10	8.0	9.05	1.96
10	9.0	4.35	9.32
20	0.0	0.52	4.71
20	1.0	9.63	5.87
20	2.0	0.4	2.56
20	3.0	9.39	7.28
20	4.0	5.13	1.05
20	5.0	4.05	0.81
20	6.0	0.18	0.16
20	7.0	7.55	9.7
20	8.0	8.96	1.98
20	9.0	4.31	9.23
30	0.0	0.62	4.71
30	1.0	9.53	5.86
30	2.0	0.47	2.59
30	3.0	9.29	7.28
30	4.0	5.09	1.14
30	5.0	4.02	0.9
30	6.0	0.18	0.24
30	7.0	7.54	9.61
30	8.0	8.86	2.01
30	9.0	4.27	9.14
40	0.0	0.72	4.7
40	1.0	9.43	5.84
40	2.0	0.54	2.61
40	3.0	9.19	7.28
40	4.0	5.06	1.22
40	5.0	4.0	0.99
40	6.0	0.2	0.34
40	7.0	7.53	9.53
40	8.0	8.77	2.03
40	9.0	4.23	9.05
50	0.0	0.82	4.7
50	1.0	9.33	5.83
50	2.0	0.62	2.64
50	3.0	9.09	7.28
50	4.0	5.02	1.31
50	5.0	3.97	1.08
50	6.0	0.23	0.43
50	7.0	7.52	9.45
50	8.0	8.67	2.06
50	9.0	4.19	8.95
60	0.0	0.92	4.69
60	1.0	9.23	5.82
60	2.0	0.7	2.67
60	3.0	8.99	7.28
60	4.0	4.99	1.4
60	5.0	3.95	1.18
60	6.0	0.25	0.53
60	7.0	7.51	9.36
60	8.0	8.57	2.08
60	9.0	4.15	8.86
70	0.0	1.02	4.69
70	1.0	9.13	5.81
70	2.0	0.77	2.7
70	3.0	8.89	7.28
70	4.0	4.95	1.49
70	5.0	3.93	1.27
70	6.0	0.28	0.63
70	7.0	7.49	9.28
70	8.0	8.47	2.1
70	9.0	4.11	8.77
80	0.0	1.12	4.68
80	1.0	9.03	5.8
80	2.0	0.85	2.73
80	3.0	8.79	7.29
80	4.0	4.91	1.58
80	5.0	3.9	1.36
80	6.0	0.3	0.72
80	7.0	7.48	9.19
80	8.0	8.38	2.13
80	9.0	4.07	8.68
90	0.0	1.22	4.68
90	1.0	8.93	5.78
90	2.0	0.93	2.76
90	3.0	8.69	7.29
90	4.0	4.88	1.67
90	5.0	3.88	1.45
90	6.0	0.33	0.82
90	7.0	7.47	9.11
90	8.0	8.28	2.15
90	9.0	4.03	8.59
100	0.0	1.32	4.67
100	1.0	8.83	5.77
100	2.0	1.01	2.79
100	3.0	8.59	7.29
100	4.0	4.84	1.75
100	5.0	3.85	1.55
100	6.0	0.35	0.92
100	7.0	7.45	9.02
100	8.0	8.18	2.18
100	9.0	4.0	8.49
110	0.0	1.42	4.67
110	1.0	8.73	5.76
110	2.0	1.08	2.82
110	3.0	8.49	7.29
110	4.0	4.81	1.84
110	5.0	3.83	1.64
110	6.0	0.38	1.01
110	7.0	7.44	8.93
110	8.0	8.09	2.2
110	9.0	3.96	8.4
120	0.0	1.52	4.66
120	1.0	8.64	5.75
120	2.0	1.16	2.86
120	3.0	8.39	7.29
120	4.0	4.77	1.93
120	5.0	3.81	1.73
120	6.0	0.4	1.11
120	7.0	7.43	8.85
120	8.0	7.99	2.22
120	9.0	3.92	8.31
130	0.0	1.62	4.66
130	1.0	8.54	5.74
130	2.0	1.24	2.89
130	3.0	8.29	7.29
