0	0.0	9.74	0.53
0	1.0	0.7	7.44
0	2.0	0.35	3.1
0	3.0	9.7	7.19
0	4.0	9.1	4.9
0	5.0	5.81	9.3
0	6.0	9.34	8.08
0	7.0	7.89	9.64
0	8.0	0.35	6.6
0	9.0	1.04	5.6
10	0.0	9.67	0.6
10	1.0	0.78	7.49
10	2.0	0.44	3.12
10	3.0	9.66	7.15
10	4.0	9.1	4.9
10	5.0	5.84	9.21
10	6.0	9.28	8.06
10	7.0	7.88	9.6
10	8.0	0.4	6.61
10	9.0	1.12	5.61
20	0.0	9.61	0.68
20	1.0	0.87	7.55
20	2.0	0.54	3.15
20	3.0	9.6	7.13
20	4.0	9.1	4.9
20	5.0	5.87	9.12
20	6.0	9.22	8.04
20	7.0	7.9	9.54
20	8.0	0.48	6.64
20	9.0	1.22	5.63
30	0.0	9.54	0.75
30	1.0	0.95	7.6
30	2.0	0.63	3.19
30	3.0	9.53	7.1
30	4.0	9.12	4.92
30	5.0	5.91	9.03
30	6.0	9.13	8.02
30	7.0	7.92	9.46
30	8.0	0.58	6.67
30	9.0	1.31	5.65
40	0.0	9.47	0.83
40	1.0	1.03	7.65
40	2.0	0.72	3.22
40	3.0	9.46	7.08
40	4.0	9.14	5.01
40	5.0	5.95	8.94
40	6.0	9.04	7.99
40	7.0	7.94	9.38
40	8.0	0.67	6.71
40	9.0	1.41	5.67
50	0.0	9.41	0.9
50	1.0	1.12	7.71
50	2.0	0.82	3.26
50	3.0	9.39	7.06
50	4.0	9.14	5.11
50	5.0	5.99	8.84
50	6.0	8.94	7.97
50	7.0	7.96	9.28
50	8.0	0.76	6.75
50	9.0	1.51	5.69
60	0.0	9.34	0.98
60	1.0	1.2	7.76
60	2.0	0.91	3.29
60	3.0	9.32	7.04
60	4.0	9.13	5.21
60	5.0	6.02	8.75
60	6.0	8.85	7.94
60	7.0	7.98	9.18
60	8.0	0.86	6.78
60	9.0	1.61	5.71
70	0.0	9.27	1.05
70	1.0	1.29	7.82
70	2.0	1.01	3.32
70	3.0	9.25	7.02
70	4.0	9.12	5.31
70	5.0	6.06	8.66
70	6.0	8.75	7.91
70	7.0	8.0	9.08
70	8.0	0.95	6.82
70	9.0	1.71	5.73
80	0.0	9.21	1.12
80	1.0	1.37	7.87
80	2.0	1.1	3.36
80	3.0	9.18	7.0
80	4.0	9.11	5.41
80	5.0	6.1	8.56
80	6.0	8.66	7.88
80	7.0	8.02	8.98
80	8.0	1.04	6.86
80	9.0	1.8	5.75
90	0.0	9.14	1.2
90	1.0	1.45	7.92
90	2.0	1.19	3.4
90	3.0	9.1	6.98
90	4.0	9.1	5.51
90	5.0	6.13	8.47
90	6.0	8.56	7.86
90	7.0	8.03	8.88
90	8.0	1.14	6.89
90	9.0	1.9	5.77
100	0.0	9.07	1.27
100	1.0	1.54	7.98
100	2.0	1.29	3.43
100	3.0	9.03	6.96
100	4.0	9.09	5.61
100	5.0	6.17	8.38
100	6.0	8.47	7.83
100	7.0	8.05	8.79
100	8.0	1.23	6.93
100	9.0	2.0	5.79
110	0.0	9.01	1.34
110	1.0	1.62	8.03
110	2.0	1.38	3.47
110	3.0	8.96	6.95
110	4.0	9.08	5.71
110	5.0	6.21	8.29
110	6.0	8.37	7.8
110	7.0	8.07	8.69
110	8.0	1.32	6.97
110	9.0	2.1	5.81
120	0.0	8.94	1.41
120	1.0	1.71	8.09
120	2.0	1.47	3.51
120	3.0	8.89	6.93
120	4.0	9.07	5.81
120	5.0	6.25	8.19
120	6.0	8.28	7.77
120	7.0	8.09	8.59
120	8.0	1.41	7.0
120	9.0	2.2	5.83
130	0.0	8.87	1.49
130	1.0	1.79	8.14
130	2.0	1.57	3.54
130	3.0	8.81	6.91
130	4.0	9.06	5.91
130	5.0	6.28	8.1
130	6.0	8.18	7.74
130	7.0	8.11	8.49
130	8.0	1.51	7.04
130	9.0	2.29	5.85
140	0.0	8.8	1.56
140	1.0	1.88	8.19
140	2.0	1.66	3.58
140	3.0	8.74	6.89
140	4.0	9.05	6.01
140	5.0	6.32	8.01
140	6.0	8.09	7.71
140	7.0	8.13	8.39
140	8.0	1.6	7.08
140	9.0	2.39	5.87
150	0.0	8.74	1.63
150	1.0	1.96	8.25
150	2.0	1.75	3.62
150	3.0	8.67	6.87
150	4.0	9.03	6.11
150	5.0	6.36	7.91
150	6.0	7.99	7.69
150	7.0	8.15	8.3
150	8.0	1.69	7.11
150	9.0	2.49	5.89
160	0.0	8.67	1.7
160	1.0	2.04	8.3
160	2.0	1.84	3.65
160	3.0	8.6	6.85
160	4.0	9.02	6.21
160	5.0	6.39	7.82
160	6.0	7.9	7.66
160	7.0	8.17	8.2
160	8.0	1.79	7.15
160	9.0	2.59	5.91
170	0.0	8.6	1.77
170	1.0	2.13	8.36
170	2.0	1.94	3.69
170	3.0	8.52	6.83
170	4.0	9.01	6.31
170	5.0	6.43	7.73
170	6.0	7.8	7.63
170	7.0	8.18	8.1
170	8.0	1.88	7.19
170	9.0	2.69	5.93
180	0.0	8.54	1.85
180	1.0	2.21	8.41
180	2.0	2.03	3.73
180	3.0	8.45	6.81
180	4.0	9.0	6.4
180	5.0	6.47	7.64
180	6.0	7.71	7.6
180	7.0	8.2	8.0
180	8.0	1.97	7.22
180	9.0	2.78	5.95
190	0.0	8.47	1.92
190	1.0	2.3	8.46
190	2.0	2.12	3.76
190	3.0	8.38	6.79
190	4.0	8.99	6.5
190	5.0	6.51	7.54
190	6.0	7.61	7.57
190	7.0	8.22	7.9
190	8.0	2.07	7.26
190	9.0	2.88	5.97
200	0.0	8.4	1.99
200	1.0	2.38	8.52
200	2.0	2.22	3.8
200	3.0	8.31	6.77
200	4.0	8.98	6.6
200	5.0	6.54	7.45
200	6.0	7.52	7.54
200	7.0	8.24	7.8
200	8.0	2.16	7.3
200	9.0	2.98	5.99
210	0.0	8.33	2.06
210	1.0	2.46	8.57
210	2.0	2.31	3.83
210	3.0	8.23	6.75
210	4.0	8.97	6.7
210	5.0	6.58	7.36
210	6.0	7.42	7.52
210	7.0	8.26	7.71
210	8.0	2.25	7.33
210	9.0	3.08	6.01
220	0.0	8.27	2.14
220	1.0	2.55	8.63
220	2.0	2.4	3.87
220	3.0	8.16	6.73
220	4.0	8.96	6.8
220	5.0	6.62	7.26
220	6.0	7.33	7.49
220	7.0	8.28	7.61
220	8.0	2.34	7.37
220	9.0	3.18	6.02
230	0.0	8.2	2.21
230	1.0	2.63	8.68
230	2.0	2.5	3.91
230	3.0	8.09	6.71
230	4.0	8.95	6.9
230	5.0	6.65	7.17
230	6.0	7.23	7.46
230	7.0	8.3	7.51
230	8.0	2.44	7.41
230	9.0	3.27	6.04
240	0.0	8.13	2.28
240	1.0	2.72	8.73
240	2.0	2.59	3.94
240	3.0	8.01	6.7
240	4.0	8.94	7.0
240	5.0	6.69	7.08
240	6.0	7.14	7.43
240	7.0	8.32	7.41
240	8.0	2.53	7.44
240	9.0	3.37	6.06
250	0.0	8.07	2.35
250	1.0	2.8	8.79
250	2.0	2.68	3.98
250	3.0	7.94	6.68
250	4.0	8.92	7.1
250	5.0	6.73	6.99
250	6.0	7.04	7.4
250	7.0	8.34	7.31
250	8.0	2.62	7.48
250	9.0	3.47	6.08
260	0.0	8.0	2.42
260	1.0	2.88	8.84
260	2.0	2.77	4.02
260	3.0	7.87	6.66
260	4.0	8.91	7.2
260	5.0	6.76	6.89
