0	0.0	1.05	7.55
0	1.0	9.85	4.72
0	2.0	0.85	0.34
0	3.0	9.81	2.12
0	4.0	0.09	4.41
0	5.0	9.3	9.15
0	6.0	6.7	0.95
0	7.0	9.04	1.21
0	8.0	0.18	6.5
0	9.0	9.87	6.88
10	0.0	1.12	7.49
10	1.0	9.76	4.72
10	2.0	0.91	0.4
10	3.0	9.75	2.14
10	4.0	0.16	4.44
10	5.0	9.3	9.15
10	6.0	6.73	1.05
10	7.0	9.04	1.21
10	8.0	0.18	6.5
10	9.0	9.78	6.87
20	0.0	1.2	7.43
20	1.0	9.66	4.73
20	2.0	0.98	0.47
20	3.0	9.68	2.16
20	4.0	0.24	4.48
20	5.0	9.28	9.12
20	6.0	6.76	1.14
20	7.0	8.98	1.19
20	8.0	0.19	6.6
20	9.0	9.69	6.84
30	0.0	1.28	7.37
30	1.0	9.56	4.74
30	2.0	1.05	0.54
30	3.0	9.59	2.18
30	4.0	0.33	4.52
30	5.0	9.25	9.08
30	6.0	6.79	1.24
30	7.0	8.88	1.19
30	8.0	0.19	6.7
30	9.0	9.6	6.82
40	0.0	1.36	7.31
40	1.0	9.46	4.74
40	2.0	1.12	0.62
40	3.0	9.5	2.21
40	4.0	0.42	4.56
40	5.0	9.2	9.02
40	6.0	6.82	1.33
40	7.0	8.78	1.19
40	8.0	0.2	6.8
40	9.0	9.51	6.79
50	0.0	1.44	7.25
50	1.0	9.36	4.75
50	2.0	1.18	0.69
50	3.0	9.41	2.24
50	4.0	0.51	4.61
50	5.0	9.15	8.94
50	6.0	6.85	1.43
50	7.0	8.68	1.19
50	8.0	0.2	6.9
50	9.0	9.42	6.76
60	0.0	1.52	7.19
60	1.0	9.26	4.76
60	2.0	1.25	0.76
60	3.0	9.31	2.27
60	4.0	0.6	4.65
60	5.0	9.11	8.85
60	6.0	6.88	1.52
60	7.0	8.58	1.19
60	8.0	0.2	7.0
60	9.0	9.33	6.72
70	0.0	1.6	7.13
70	1.0	9.17	4.76
70	2.0	1.32	0.84
70	3.0	9.22	2.3
70	4.0	0.69	4.69
70	5.0	9.07	8.75
70	6.0	6.91	1.62
70	7.0	8.48	1.19
70	8.0	0.21	7.1
70	9.0	9.24	6.69
80	0.0	1.68	7.07
80	1.0	9.07	4.77
80	2.0	1.39	0.91
80	3.0	9.13	2.34
80	4.0	0.78	4.74
80	5.0	9.03	8.66
80	6.0	6.94	1.71
80	7.0	8.38	1.19
80	8.0	0.21	7.2
80	9.0	9.15	6.65
90	0.0	1.76	7.01
90	1.0	8.97	4.78
90	2.0	1.46	0.98
90	3.0	9.03	2.37
90	4.0	0.87	4.78
90	5.0	8.99	8.57
90	6.0	6.97	1.81
90	7.0	8.28	1.19
90	8.0	0.22	7.3
90	9.0	9.06	6.62
100	0.0	1.84	6.95
100	1.0	8.87	4.78
100	2.0	1.52	1.06
100	3.0	8.94	2.4
100	4.0	0.96	4.82
100	5.0	8.95	8.48
100	6.0	7.0	1.9
100	7.0	8.18	1.19
100	8.0	0.22	7.4
100	9.0	8.97	6.59
110	0.0	1.92	6.89
110	1.0	8.77	4.79
110	2.0	1.59	1.13
110	3.0	8.85	2.44
110	4.0	1.05	4.86
110	5.0	8.91	8.39
110	6.0	7.03	2.0
110	7.0	8.08	1.19
110	8.0	0.23	7.5
110	9.0	8.87	6.55
120	0.0	2.0	6.83
120	1.0	8.68	4.79
120	2.0	1.66	1.2
120	3.0	8.76	2.47
120	4.0	1.14	4.91
120	5.0	8.88	8.29
120	6.0	7.06	2.09
120	7.0	7.98	1.19
120	8.0	0.23	7.6
120	9.0	8.78	6.52
130	0.0	2.08	6.77
130	1.0	8.58	4.8
130	2.0	1.73	1.28
130	3.0	8.66	2.5
130	4.0	1.23	4.95
130	5.0	8.84	8.2
130	6.0	7.09	2.19
130	7.0	7.88	1.19
130	8.0	0.23	7.7
130	9.0	8.69	6.49
