0	0.0	0.83	7.1
0	1.0	9.37	7.28
0	2.0	7.57	9.54
0	3.0	9.19	4.69
0	4.0	1.54	0.11
0	5.0	5.6	9.97
0	6.0	0.22	0.81
0	7.0	9.48	9.14
0	8.0	0.84	3.91
0	9.0	3.83	8.98
10	0.0	0.9	7.12
10	1.0	9.32	7.25
10	2.0	7.58	9.49
10	3.0	9.1	4.7
10	4.0	1.56	0.19
10	5.0	5.62	9.95
10	6.0	0.25	0.89
10	7.0	9.43	9.13
10	8.0	0.92	3.91
10	9.0	3.88	8.9
20	0.0	0.99	7.15
20	1.0	9.25	7.22
20	2.0	7.59	9.4
20	3.0	9.0	4.69
20	4.0	1.59	0.29
20	5.0	5.71	9.94
20	6.0	0.28	0.98
20	7.0	9.36	9.11
20	8.0	1.02	3.91
20	9.0	3.94	8.82
30	0.0	1.08	7.18
30	1.0	9.17	7.18
30	2.0	7.6	9.31
30	3.0	8.9	4.69
30	4.0	1.62	0.38
30	5.0	5.8	9.92
30	6.0	0.31	1.07
30	7.0	9.28	9.09
30	8.0	1.12	3.92
30	9.0	3.99	8.74
40	0.0	1.17	7.21
40	1.0	9.1	7.15
40	2.0	7.61	9.21
40	3.0	8.8	4.69
40	4.0	1.66	0.48
40	5.0	5.89	9.89
40	6.0	0.35	1.17
40	7.0	9.19	9.05
40	8.0	1.22	3.92
40	9.0	4.05	8.65
50	0.0	1.27	7.24
50	1.0	9.03	7.12
50	2.0	7.62	9.11
50	3.0	8.7	4.68
50	4.0	1.69	0.57
50	5.0	5.97	9.85
50	6.0	0.38	1.26
50	7.0	9.09	9.02
50	8.0	1.32	3.93
50	9.0	4.1	8.57
60	0.0	1.36	7.28
60	1.0	8.95	7.08
60	2.0	7.62	9.01
60	3.0	8.6	4.68
60	4.0	1.72	0.67
60	5.0	6.06	9.8
60	6.0	0.41	1.36
60	7.0	9.0	8.99
60	8.0	1.42	3.93
60	9.0	4.16	8.49
70	0.0	1.46	7.31
70	1.0	8.88	7.05
70	2.0	7.63	8.91
70	3.0	8.5	4.68
70	4.0	1.75	0.76
70	5.0	6.15	9.75
70	6.0	0.45	1.45
70	7.0	8.9	8.96
70	8.0	1.52	3.94
70	9.0	4.21	8.4
80	0.0	1.55	7.34
80	1.0	8.81	7.02
80	2.0	7.63	8.81
80	3.0	8.4	4.67
80	4.0	1.78	0.86
80	5.0	6.24	9.7
80	6.0	0.48	1.55
80	7.0	8.81	8.93
80	8.0	1.62	3.94
80	9.0	4.27	8.32
90	0.0	1.65	7.37
90	1.0	8.73	6.98
90	2.0	7.64	8.71
90	3.0	8.3	4.67
90	4.0	1.81	0.95
90	5.0	6.32	9.65
90	6.0	0.51	1.64
90	7.0	8.71	8.9
90	8.0	1.72	3.95
90	9.0	4.32	8.24
100	0.0	1.74	7.41
100	1.0	8.66	6.95
100	2.0	7.64	8.61
100	3.0	8.2	4.66
100	4.0	1.84	1.05
100	5.0	6.41	9.6
100	6.0	0.55	1.73
100	7.0	8.62	8.86
100	8.0	1.82	3.95
100	9.0	4.38	8.15
110	0.0	1.83	7.44
110	1.0	8.59	6.91
110	2.0	7.65	8.51
110	3.0	8.1	4.66
110	4.0	1.87	1.14
110	5.0	6.5	9.55
110	6.0	0.58	1.83
110	7.0	8.52	8.83
110	8.0	1.92	3.96
110	9.0	4.44	8.07
120	0.0	1.93	7.47
120	1.0	8.52	6.88
120	2.0	7.66	8.41
120	3.0	8.0	4.66
120	4.0	1.9	1.24
120	5.0	6.58	9.5
120	6.0	0.61	1.92
120	7.0	8.43	8.8
120	8.0	2.02	3.96
120	9.0	4.49	7.99
130	0.0	2.02	7.5
130	1.0	8.45	6.85
130	2.0	7.66	8.31
130	3.0	7.9	4.65
130	4.0	1.93	1.33
130	5.0	6.67	9.45
130	6.0	0.65	2.02
130	7.0	8.33	8.77
130	8.0	2.12	3.97
130	9.0	4.55	7.9
140	0.0	2.12	7.53
140	1.0	8.37	6.81
140	2.0	7.67	8.21
140	3.0	7.8	4.65
140	4.0	1.96	1.43
140	5.0	6.76	9.4
140	6.0	0.68	2.11
140	7.0	8.24	8.74
140	8.0	2.22	3.98
140	9.0	4.6	7.82
150	0.0	2.21	7.57
150	1.0	8.3	6.78
150	2.0	7.67	8.11
150	3.0	7.7	4.65
150	4.0	2.0	1.52
150	5.0	6.85	9.36
150	6.0	0.71	2.21
150	7.0	8.15	8.71
150	8.0	2.32	3.98
150	9.0	4.66	7.74
160	0.0	2.31	7.6
160	1.0	8.23	6.74
160	2.0	7.68	8.01
160	3.0	7.6	4.64
160	4.0	2.03	1.62
160	5.0	6.93	9.31
