0	0.0	8.9	0.51
0	1.0	9.53	8.9
0	2.0	9.38	2.11
0	3.0	9.35	6.0
0	4.0	2.45	0.47
0	5.0	9.7	0.22
0	6.0	0.79	4.89
0	7.0	3.93	9.04
0	8.0	6.88	9.28
0	9.0	0.04	9.76
10	0.0	8.89	0.55
10	1.0	9.53	8.9
10	2.0	9.28	2.1
10	3.0	9.35	6.0
10	4.0	2.51	0.54
10	5.0	9.69	0.29
10	6.0	0.89	4.89
10	7.0	3.97	8.96
10	8.0	6.86	9.21
10	9.0	0.09	9.68
20	0.0	8.86	0.61
20	1.0	9.46	8.91
20	2.0	9.18	2.09
20	3.0	9.32	6.03
20	4.0	2.57	0.62
20	5.0	9.66	0.38
20	6.0	0.99	4.88
20	7.0	4.03	8.87
20	8.0	6.85	9.14
20	9.0	0.16	9.61
30	0.0	8.85	0.68
30	1.0	9.37	8.89
30	2.0	9.08	2.07
30	3.0	9.27	6.06
30	4.0	2.63	0.7
30	5.0	9.63	0.48
30	6.0	1.09	4.88
30	7.0	4.08	8.79
30	8.0	6.84	9.06
30	9.0	0.22	9.53
40	0.0	8.84	0.75
40	1.0	9.27	8.87
40	2.0	8.98	2.06
40	3.0	9.19	6.11
40	4.0	2.69	0.78
40	5.0	9.6	0.57
40	6.0	1.19	4.87
40	7.0	4.14	8.71
40	8.0	6.83	8.98
40	9.0	0.28	9.45
50	0.0	8.83	0.82
50	1.0	9.17	8.85
50	2.0	8.88	2.05
50	3.0	9.12	6.15
50	4.0	2.74	0.86
50	5.0	9.57	0.67
50	6.0	1.29	4.86
50	7.0	4.19	8.62
50	8.0	6.82	8.9
50	9.0	0.34	9.37
60	0.0	8.82	0.9
60	1.0	9.07	8.83
60	2.0	8.78	2.04
60	3.0	9.03	6.19
60	4.0	2.8	0.94
60	5.0	9.54	0.77
60	6.0	1.39	4.86
60	7.0	4.25	8.54
60	8.0	6.81	8.82
60	9.0	0.41	9.29
70	0.0	8.81	0.97
70	1.0	8.97	8.81
70	2.0	8.69	2.02
70	3.0	8.95	6.24
70	4.0	2.86	1.02
70	5.0	9.51	0.86
70	6.0	1.49	4.85
70	7.0	4.3	8.45
70	8.0	6.81	8.74
70	9.0	0.47	9.22
80	0.0	8.8	1.04
80	1.0	8.88	8.79
80	2.0	8.59	2.01
80	3.0	8.86	6.28
80	4.0	2.92	1.1
80	5.0	9.49	0.96
80	6.0	1.59	4.84
80	7.0	4.36	8.37
80	8.0	6.8	8.67
80	9.0	0.53	9.14
90	0.0	8.8	1.12
90	1.0	8.78	8.77
90	2.0	8.49	2.0
90	3.0	8.78	6.33
90	4.0	2.98	1.18
90	5.0	9.46	1.05
90	6.0	1.69	4.84
90	7.0	4.41	8.29
90	8.0	6.79	8.59
90	9.0	0.6	9.06
100	0.0	8.79	1.19
100	1.0	8.68	8.75
100	2.0	8.39	1.99
100	3.0	8.69	6.37
100	4.0	3.04	1.26
100	5.0	9.43	1.15
100	6.0	1.79	4.83
100	7.0	4.47	8.2
100	8.0	6.78	8.51
100	9.0	0.66	8.98
110	0.0	8.79	1.26
110	1.0	8.58	8.73
110	2.0	8.29	1.97
110	3.0	8.6	6.42
110	4.0	3.09	1.34
110	5.0	9.4	1.24
110	6.0	1.89	4.82
110	7.0	4.52	8.12
110	8.0	6.77	8.43
110	9.0	0.72	8.91
120	0.0	8.78	1.33
120	1.0	8.48	8.71
120	2.0	8.19	1.96
120	3.0	8.52	6.46
120	4.0	3.15	1.42
120	5.0	9.37	1.34
120	6.0	1.99	4.81
120	7.0	4.58	8.04
120	8.0	6.76	8.35
120	9.0	0.78	8.83
130	0.0	8.78	1.41
130	1.0	8.39	8.69
130	2.0	8.09	1.95
130	3.0	8.43	6.51
130	4.0	3.21	1.5
130	5.0	9.34	1.44
130	6.0	2.09	4.81
130	7.0	4.63	7.95
