0	0.0	9.7	0.53
0	1.0	0.74	7.45
0	2.0	0.26	3.1
0	3.0	9.65	7.16
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.28	8.09
0	7.0	7.92	9.57
0	8.0	0.44	6.61
0	9.0	1.06	5.59
0	10.0	4.5	9.55
0	11.0	5.27	0.92
0	12.0	4.95	0.17
0	13.0	9.91	4.44
0	14.0	9.73	1.38
0	15.0	0.52	9.72
0	16.0	0.45	2.24
0	17.0	2.34	0.43
0	18.0	0.54	4.54
0	19.0	1.03	3.46
0	20.0	1.49	9.2
0	21.0	3.91	0.61
0	22.0	0.86	0.09
0	23.0	0.1	1.0
0	24.0	7.8	0.89
0	25.0	9.95	5.45
0	26.0	9.46	9.7
0	27.0	8.95	5.92
0	28.0	0.35	3.89
0	29.0	9.84	3.47
10	0.0	9.62	0.59
10	1.0	0.83	7.51
10	2.0	0.36	3.11
10	3.0	9.56	7.12
10	4.0	9.07	5.04
10	5.0	5.88	9.17
10	6.0	9.19	8.05
10	7.0	7.94	9.48
10	8.0	0.53	6.65
10	9.0	1.16	5.61
10	10.0	4.6	9.55
10	11.0	5.25	1.02
10	12.0	5.04	0.21
10	13.0	9.82	4.39
10	14.0	9.66	1.45
10	15.0	0.62	9.71
10	16.0	0.54	2.21
10	17.0	2.39	0.52
10	18.0	0.62	4.59
10	19.0	1.12	3.42
10	20.0	1.58	9.16
10	21.0	3.91	0.71
10	22.0	0.87	0.19
10	23.0	0.19	1.03
10	24.0	7.71	0.92
10	25.0	9.94	5.35
10	26.0	9.47	9.6
10	27.0	8.87	5.86
10	28.0	0.35	3.94
10	29.0	9.74	3.49
20	0.0	9.53	0.64
20	1.0	0.91	7.56
20	2.0	0.45	3.17
20	3.0	9.47	7.08
20	4.0	9.02	5.06
20	5.0	5.92	9.08
20	6.0	9.09	8.02
20	7.0	7.96	9.38
20	8.0	0.62	6.68
20	9.0	1.26	5.63
20	10.0	4.7	9.56
20	11.0	5.22	1.12
20	12.0	5.11	0.28
20	13.0	9.73	4.35
20	14.0	9.58	1.51
20	15.0	0.72	9.7
20	16.0	0.64	2.18
20	17.0	2.43	0.61
20	18.0	0.71	4.63
20	19.0	1.22	3.41
20	20.0	1.67	9.11
20	21.0	3.92	0.81
20	22.0	0.86	0.29
20	23.0	0.29	1.06
20	24.0	7.61	0.94
20	25.0	9.94	5.25
20	26.0	9.48	9.5
20	27.0	8.77	5.83
20	28.0	0.32	3.98
20	29.0	9.66	3.54
30	0.0	9.45	0.69
30	1.0	0.99	7.62
30	2.0	0.49	3.26
30	3.0	9.37	7.04
30	4.0	9.02	5.06
30	5.0	5.96	8.99
30	6.0	9.0	7.98
30	7.0	7.97	9.28
30	8.0	0.72	6.72
30	9.0	1.36	5.65
30	10.0	4.8	9.57
30	11.0	5.19	1.21
30	12.0	5.2	0.32
30	13.0	9.63	4.33
30	14.0	9.52	1.58
30	15.0	0.82	9.7
30	16.0	0.73	2.15
30	17.0	2.48	0.7
30	18.0	0.81	4.64
30	19.0	1.32	3.39
30	20.0	1.76	9.07
30	21.0	3.92	0.91
30	22.0	0.85	0.39
30	23.0	0.38	1.09
30	24.0	7.51	0.96
30	25.0	9.93	5.15
30	26.0	9.48	9.4
30	27.0	8.69	5.77
30	28.0	0.32	4.08
30	29.0	9.56	3.53
40	0.0	9.37	0.75
40	1.0	1.08	7.67
40	2.0	0.57	3.31
40	3.0	9.28	7.0
40	4.0	9.02	5.06
40	5.0	6.0	8.9
40	6.0	8.91	7.95
40	7.0	7.99	9.18
40	8.0	0.81	6.76
40	9.0	1.46	5.67
40	10.0	4.9	9.55
40	11.0	5.16	1.31
40	12.0	5.28	0.39
40	13.0	9.54	4.29
40	14.0	9.43	1.64
40	15.0	0.92	9.69
40	16.0	0.83	2.11
40	17.0	2.52	0.79
40	18.0	0.91	4.65
40	19.0	1.42	3.38
40	20.0	1.85	9.03
40	21.0	3.93	1.01
40	22.0	0.82	0.43
40	23.0	0.45	1.16
40	24.0	7.41	0.98
40	25.0	9.93	5.05
40	26.0	9.49	9.3
40	27.0	8.61	5.71
40	28.0	0.34	4.18
40	29.0	9.46	3.55
50	0.0	9.28	0.8
50	1.0	1.16	7.73
50	2.0	0.65	3.37
