0	0.0	9.63	2.0
0	1.0	0.62	1.1
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.87	0.08
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.58	4.2
0	8.0	3.14	9.79
0	9.0	1.09	5.87
0	10.0	9.23	6.58
0	11.0	8.91	9.36
0	12.0	1.09	8.97
0	13.0	5.5	0.86
0	14.0	2.85	0.59
0	15.0	7.8	9.78
0	16.0	6.14	0.22
0	17.0	1.57	0.83
0	18.0	9.64	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.81
0	21.0	7.89	1.08
0	22.0	8.36	0.34
0	23.0	9.6	9.68
0	24.0	3.78	0.28
0	25.0	0.17	2.79
0	26.0	0.91	2.23
0	27.0	4.79	0.63
0	28.0	9.96	8.8
0	29.0	9.22	0.98
10	0.0	9.62	2.1
10	1.0	0.64	1.2
10	2.0	5.48	9.39
10	3.0	0.45	7.2
10	4.0	6.92	0.17
10	5.0	7.5	9.01
10	6.0	0.49	9.5
10	7.0	0.58	4.3
10	8.0	3.11	9.69
10	9.0	1.18	5.84
10	10.0	9.13	6.56
10	11.0	8.94	9.27
10	12.0	1.19	8.97
10	13.0	5.45	0.84
10	14.0	2.89	0.68
10	15.0	7.79	9.73
10	16.0	6.24	0.24
10	17.0	1.62	0.92
10	18.0	9.55	8.02
10	19.0	9.26	4.9
10	20.0	9.47	5.84
10	21.0	7.88	1.18
10	22.0	8.39	0.43
10	23.0	9.52	9.74
10	24.0	3.74	0.37
10	25.0	0.25	2.85
10	26.0	0.99	2.16
10	27.0	4.74	0.71
10	28.0	9.93	8.76
10	29.0	9.21	1.08
20	0.0	9.61	2.2
20	1.0	0.66	1.3
20	2.0	5.52	9.3
20	3.0	0.54	7.15
20	4.0	6.99	0.24
20	5.0	7.4	8.99
20	6.0	0.59	9.51
20	7.0	0.58	4.4
20	8.0	3.06	9.61
20	9.0	1.28	5.81
20	10.0	9.03	6.54
20	11.0	8.94	9.17
20	12.0	1.29	8.97
20	13.0	5.39	0.76
20	14.0	2.94	0.77
20	15.0	7.81	9.63
20	16.0	6.29	0.23
20	17.0	1.67	1.0
20	18.0	9.45	7.99
20	19.0	9.17	4.95
20	20.0	9.38	5.87
20	21.0	7.84	1.27
20	22.0	8.42	0.52
20	23.0	9.43	9.79
20	24.0	3.68	0.45
20	25.0	0.33	2.92
20	26.0	1.06	2.09
20	27.0	4.69	0.8
20	28.0	9.9	8.67
20	29.0	9.2	1.18
30	0.0	9.6	2.3
30	1.0	0.63	1.39
30	2.0	5.56	9.21
30	3.0	0.62	7.09
30	4.0	7.06	0.31
30	5.0	7.31	8.97
30	6.0	0.69	9.53
30	7.0	0.58	4.5
30	8.0	3.03	9.51
30	9.0	1.37	5.78
30	10.0	8.93	6.54
30	11.0	8.97	9.07
30	12.0	1.39	8.97
30	13.0	5.31	0.7
30	14.0	2.96	0.87
30	15.0	7.86	9.54
30	16.0	6.37	0.18
30	17.0	1.72	1.09
30	18.0	9.36	7.95
30	19.0	9.09	5.0
30	20.0	9.28	5.85
30	21.0	7.81	1.37
30	22.0	8.45	0.62
30	23.0	9.34	9.8
30	24.0	3.61	0.52
30	25.0	0.41	2.98
30	26.0	1.15	2.05
30	27.0	4.63	0.88
30	28.0	9.93	8.57
30	29.0	9.19	1.28
40	0.0	9.59	2.4
40	1.0	0.6	1.49
40	2.0	5.6	9.12
40	3.0	0.71	7.04
40	4.0	7.15	0.36
40	5.0	7.21	8.96
40	6.0	0.79	9.54
40	7.0	0.56	4.6
40	8.0	2.99	9.42
40	9.0	1.47	5.75
40	10.0	8.83	6.52
40	11.0	8.98	8.97
40	12.0	1.49	8.97
40	13.0	5.23	0.64
40	14.0	2.95	0.97
40	15.0	7.88	9.45
40	16.0	6.47	0.16
40	17.0	1.79	1.16
40	18.0	9.27	7.91
40	19.0	8.99	5.03
40	20.0	9.18	5.85
40	21.0	7.77	1.46
40	22.0	8.48	0.71
40	23.0	9.24	9.82
40	24.0	3.55	0.6
40	25.0	0.49	3.04
40	26.0	1.24	2.02
40	27.0	4.58	0.97
40	28.0	9.93	8.47
40	29.0	9.18	1.38
50	0.0	9.58	2.5
50	1.0	0.59	1.59
50	2.0	5.64	9.02
50	3.0	0.79	6.99
50	4.0	7.22	0.44
50	5.0	7.11	8.94
50	6.0	0.89	9.56
50	7.0	0.54	4.69
50	8.0	2.96	9.32
50	9.0	1.56	5.72
50	10.0	8.73	6.5
50	11.0	9.01	8.88
50	12.0	1.59	8.97
50	13.0	5.14	0.6
50	14.0	2.95	1.07
50	15.0	7.88	9.35
50	16.0	6.57	0.16
50	17.0	1.84	1.25
50	18.0	9.18	7.87
50	19.0	8.89	5.05
50	20.0	9.09	5.81
