0	0.0	0.54	0.72
0	1.0	9.01	9.33
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.34	5.51
0	5.0	0.33	2.94
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.8	9.1
0	9.0	7.94	0.23
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.38	9.89
0	15.0	0.4	4.28
0	16.0	9.86	6.31
0	17.0	5.22	0.74
0	18.0	7.12	0.25
0	19.0	1.9	0.87
0	20.0	0.22	8.06
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.49	9.62
0	25.0	5.04	9.73
0	26.0	0.05	1.5
0	27.0	9.05	0.1
0	28.0	9.33	2.76
0	29.0	9.8	4.89
10	0.0	0.62	0.78
10	1.0	8.91	9.34
10	2.0	6.04	0.74
10	3.0	9.81	3.72
10	4.0	9.28	5.43
10	5.0	0.43	2.96
10	6.0	3.93	0.48
10	7.0	8.4	0.89
10	8.0	6.8	9.0
10	9.0	7.96	0.32
10	10.0	1.16	3.52
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.09	6.6
10	14.0	2.47	9.83
10	15.0	0.45	4.37
10	16.0	9.88	6.21
10	17.0	5.23	0.84
10	18.0	7.04	0.31
10	19.0	1.99	0.9
10	20.0	0.31	8.03
10	21.0	5.69	8.98
10	22.0	1.0	2.15
10	23.0	3.19	9.19
10	24.0	1.51	9.52
10	25.0	5.1	9.65
10	26.0	0.08	1.6
10	27.0	9.02	0.19
10	28.0	9.24	2.72
10	29.0	9.76	4.87
20	0.0	0.68	0.86
20	1.0	8.81	9.35
20	2.0	5.94	0.76
20	3.0	9.72	3.67
20	4.0	9.24	5.34
20	5.0	0.53	2.95
20	6.0	3.85	0.53
20	7.0	8.31	0.93
20	8.0	6.8	8.9
20	9.0	7.96	0.32
20	10.0	1.26	3.53
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.09	6.5
20	14.0	2.56	9.8
20	15.0	0.51	4.45
20	16.0	9.88	6.11
20	17.0	5.22	0.94
20	18.0	6.96	0.37
20	19.0	2.07	0.96
20	20.0	0.41	7.99
20	21.0	5.68	8.88
20	22.0	1.1	2.12
20	23.0	3.14	9.11
20	24.0	1.53	9.43
20	25.0	5.18	9.59
20	26.0	0.1	1.69
20	27.0	9.01	0.29
20	28.0	9.14	2.68
20	29.0	9.74	4.82
30	0.0	0.75	0.93
30	1.0	8.71	9.36
30	2.0	5.84	0.76
30	3.0	9.63	3.63
30	4.0	9.18	5.26
30	5.0	0.63	2.95
30	6.0	3.75	0.56
30	7.0	8.24	1.0
30	8.0	6.8	8.8
30	9.0	8.01	0.34
30	10.0	1.36	3.54
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.09	6.4
30	14.0	2.66	9.77
30	15.0	0.56	4.53
30	16.0	9.87	6.01
30	17.0	5.22	1.04
30	18.0	6.88	0.43
30	19.0	2.16	1.01
30	20.0	0.5	7.95
30	21.0	5.68	8.78
30	22.0	1.19	2.1
30	23.0	3.08	9.03
30	24.0	1.55	9.33
30	25.0	5.27	9.53
30	26.0	0.13	1.79
30	27.0	8.98	0.39
30	28.0	9.05	2.64
30	29.0	9.74	4.77
40	0.0	0.81	1.01
40	1.0	8.61	9.37
40	2.0	5.74	0.73
40	3.0	9.54	3.59
40	4.0	9.15	5.16
40	5.0	0.73	2.94
40	6.0	3.65	0.57
40	7.0	8.15	1.05
40	8.0	6.8	8.7
40	9.0	8.11	0.35
40	10.0	1.46	3.55
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.09	6.3
40	14.0	2.75	9.73
40	15.0	0.62	4.62
40	16.0	9.86	5.91
40	17.0	5.18	1.13
40	18.0	6.8	0.49
40	19.0	2.24	1.07
40	20.0	0.59	7.92
40	21.0	5.67	8.68
40	22.0	1.29	2.07
40	23.0	3.03	8.94
40	24.0	1.57	9.23
40	25.0	5.35	9.47
40	26.0	0.15	1.89
40	27.0	8.92	0.47
40	28.0	8.96	2.6
40	29.0	9.74	4.77
50	0.0	0.87	1.09
50	1.0	8.51	9.37
50	2.0	5.65	0.7
50	3.0	9.45	3.55
50	4.0	9.09	5.08
50	5.0	0.83	2.93
50	6.0	3.55	0.54
50	7.0	8.05	1.07
50	8.0	6.8	8.6
50	9.0	8.2	0.38
50	10.0	1.56	3.58
50	11.0	2.89	0.77
50	12.0	8.6	8.1
50	13.0	0.09	6.2
50	14.0	2.85	9.7
50	15.0	0.67	4.7
50	16.0	9.86	5.81
50	17.0	5.15	1.23
50	18.0	6.72	0.54
50	19.0	2.29	1.15
50	20.0	0.69	7.88
50	21.0	5.67	8.58
50	22.0	1.39	2.05
50	23.0	2.98	8.86
50	24.0	1.59	9.13
50	25.0	5.43	9.42
50	26.0	0.17	1.99
50	27.0	8.92	0.52
50	28.0	8.87	2.56
50	29.0	9.75	4.72
60	0.0	0.89	1.19
60	1.0	8.41	9.38
60	2.0	5.55	0.69
60	3.0	9.36	3.51
60	4.0	9.05	4.99
60	5.0	0.93	2.93
60	6.0	3.46	0.52
60	7.0	7.96	1.11
60	8.0	6.8	8.5
60	9.0	8.3	0.39
