0	0.0	5.12	9.18
0	1.0	1.57	9.84
0	2.0	9.44	4.5
0	3.0	0.58	8.52
0	4.0	3.08	0.98
0	5.0	0.69	0.98
0	6.0	9.17	8.52
0	7.0	0.54	2.63
0	8.0	9.64	3.14
0	9.0	9.9	9.22
0	10.0	3.89	0.52
0	11.0	0.65	4.2
0	12.0	8.21	9.44
0	13.0	4.11	9.43
0	14.0	0.15	0.15
0	15.0	9.31	0.75
0	16.0	9.12	5.22
0	17.0	9.16	1.68
0	18.0	2.26	0.7
0	19.0	3.24	9.16
0	20.0	6.6	1.02
0	21.0	8.9	9.23
0	22.0	7.3	9.54
0	23.0	0.36	9.28
0	24.0	5.5	9.99
0	25.0	9.68	5.9
0	26.0	7.15	0.31
0	27.0	0.29	5.92
0	28.0	0.98	6.46
0	29.0	2.14	9.17
10	0.0	5.04	9.12
10	1.0	1.56	9.74
10	2.0	9.47	4.54
10	3.0	0.67	8.56
10	4.0	3.16	1.04
10	5.0	0.77	1.03
10	6.0	9.11	8.43
10	7.0	0.64	2.65
10	8.0	9.54	3.18
10	9.0	9.85	9.21
10	10.0	3.99	0.55
10	11.0	0.75	4.2
10	12.0	8.25	9.35
10	13.0	4.12	9.33
10	14.0	0.24	0.19
10	15.0	9.24	0.82
10	16.0	9.04	5.15
10	17.0	9.08	1.75
10	18.0	2.25	0.8
10	19.0	3.29	9.07
10	20.0	6.51	1.06
10	21.0	8.89	9.13
10	22.0	7.29	9.44
10	23.0	0.41	9.29
10	24.0	5.45	9.91
10	25.0	9.66	5.8
10	26.0	7.2	0.4
10	27.0	0.38	5.97
10	28.0	1.06	6.52
10	29.0	2.07	9.1
20	0.0	4.96	9.06
20	1.0	1.58	9.69
20	2.0	9.51	4.63
20	3.0	0.76	8.61
20	4.0	3.23	1.11
20	5.0	0.86	1.08
20	6.0	9.06	8.35
20	7.0	0.73	2.68
20	8.0	9.45	3.22
20	9.0	9.75	9.21
20	10.0	4.08	0.59
20	11.0	0.85	4.21
20	12.0	8.31	9.27
20	13.0	4.13	9.23
20	14.0	0.32	0.25
20	15.0	9.17	0.89
20	16.0	8.95	5.1
20	17.0	9.01	1.82
20	18.0	2.24	0.9
20	19.0	3.33	8.98
20	20.0	6.41	1.09
20	21.0	8.92	9.04
20	22.0	7.31	9.35
20	23.0	0.48	9.36
20	24.0	5.42	9.81
20	25.0	9.65	5.7
20	26.0	7.23	0.5
20	27.0	0.46	6.02
20	28.0	1.14	6.58
20	29.0	2.01	9.02
30	0.0	4.9	8.99
30	1.0	1.63	9.67
30	2.0	9.52	4.73
30	3.0	0.85	8.65
30	4.0	3.29	1.19
30	5.0	0.95	1.13
30	6.0	9.01	8.26
30	7.0	0.83	2.7
30	8.0	9.36	3.26
30	9.0	9.71	9.23
30	10.0	4.17	0.62
30	11.0	0.95	4.21
30	12.0	8.35	9.18
30	13.0	4.16	9.14
30	14.0	0.38	0.33
30	15.0	9.12	0.97
30	16.0	8.88	5.04
30	17.0	8.93	1.88
30	18.0	2.23	1.0
30	19.0	3.37	8.89
30	20.0	6.32	1.12
30	21.0	8.98	8.96
30	22.0	7.33	9.25
30	23.0	0.5	9.41
30	24.0	5.4	9.71
30	25.0	9.63	5.6
30	26.0	7.26	0.59
30	27.0	0.55	6.07
30	28.0	1.22	6.64
30	29.0	1.97	8.93
40	0.0	4.88	8.89
40	1.0	1.69	9.59
40	2.0	9.56	4.82
40	3.0	0.94	8.7
40	4.0	3.35	1.27
40	5.0	1.03	1.18
40	6.0	8.95	8.18
40	7.0	0.93	2.73
40	8.0	9.27	3.3
40	9.0	9.68	9.27
40	10.0	4.27	0.66
40	11.0	1.05	4.21
40	12.0	8.41	9.1
40	13.0	4.17	9.04
40	14.0	0.44	0.41
40	15.0	9.05	1.04
40	16.0	8.79	4.99
40	17.0	8.86	1.95
40	18.0	2.21	1.1
40	19.0	3.41	8.8
40	20.0	6.22	1.15
40	21.0	9.05	8.89
40	22.0	7.36	9.15
40	23.0	0.5	9.41
40	24.0	5.37	9.62
40	25.0	9.65	5.56
40	26.0	7.29	0.69
40	27.0	0.64	6.11
40	28.0	1.3	6.7
40	29.0	1.93	8.84
50	0.0	4.87	8.79
50	1.0	1.74	9.58
50	2.0	9.55	4.87
50	3.0	1.03	8.74
50	4.0	3.41	1.35
50	5.0	1.12	1.23
50	6.0	8.9	8.09
50	7.0	1.02	2.75
50	8.0	9.18	3.34
50	9.0	9.61	9.34
50	10.0	4.36	0.69
50	11.0	1.15	4.21
50	12.0	8.45	9.01
50	13.0	4.15	8.94
50	14.0	0.51	0.48
50	15.0	8.99	1.13
50	16.0	8.72	4.92
50	17.0	8.78	2.02
50	18.0	2.2	1.2
50	19.0	3.46	8.71
50	20.0	6.13	1.18
50	21.0	9.12	8.81
50	22.0	7.38	9.05
50	23.0	0.51	9.46
