0	0.0	1.05	7.54
0	1.0	9.84	4.73
0	2.0	0.8	0.29
0	3.0	9.75	2.13
0	4.0	0.1	4.44
0	5.0	9.24	9.07
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.14	6.59
0	9.0	9.86	6.89
0	10.0	2.16	9.72
0	11.0	8.25	9.28
0	12.0	0.97	3.96
0	13.0	9.2	0.12
0	14.0	7.23	9.63
0	15.0	0.3	7.36
0	16.0	3.13	0.18
0	17.0	8.98	5.68
0	18.0	9.0	4.26
0	19.0	0.19	9.94
0	20.0	0.56	8.65
0	21.0	0.3	3.44
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.9	9.63
0	25.0	1.23	1.02
0	26.0	2.88	0.86
0	27.0	9.96	0.7
0	28.0	8.42	0.32
0	29.0	0.9	6.75
10	0.0	1.13	7.48
10	1.0	9.74	4.73
10	2.0	0.9	0.29
10	3.0	9.66	2.17
10	4.0	0.19	4.49
10	5.0	9.2	8.98
10	6.0	6.76	1.08
10	7.0	8.86	1.2
10	8.0	0.14	6.69
10	9.0	9.77	6.86
10	10.0	2.14	9.62
10	11.0	8.29	9.19
10	12.0	1.06	3.92
10	13.0	9.21	0.22
10	14.0	7.16	9.56
10	15.0	0.36	7.44
10	16.0	3.21	0.25
10	17.0	8.93	5.77
10	18.0	8.92	4.31
10	19.0	0.29	9.91
10	20.0	0.64	8.6
10	21.0	0.38	3.39
10	22.0	2.7	8.99
10	23.0	9.63	3.29
10	24.0	9.81	9.59
10	25.0	1.26	1.12
10	26.0	2.96	0.92
10	27.0	9.92	0.79
10	28.0	8.34	0.39
10	29.0	0.99	6.69
20	0.0	1.21	7.42
20	1.0	9.64	4.71
20	2.0	1.0	0.32
20	3.0	9.57	2.2
20	4.0	0.28	4.53
20	5.0	9.17	8.88
20	6.0	6.79	1.18
20	7.0	8.76	1.2
20	8.0	0.12	6.79
20	9.0	9.67	6.82
20	10.0	2.15	9.52
20	11.0	8.34	9.1
20	12.0	1.15	3.89
20	13.0	9.18	0.32
20	14.0	7.08	9.49
20	15.0	0.44	7.5
20	16.0	3.3	0.28
20	17.0	8.88	5.85
20	18.0	8.84	4.37
20	19.0	0.38	9.87
20	20.0	0.73	8.56
20	21.0	0.48	3.35
20	22.0	2.7	8.89
20	23.0	9.54	3.33
20	24.0	9.73	9.53
20	25.0	1.29	1.22
20	26.0	3.04	0.98
20	27.0	9.88	0.88
20	28.0	8.27	0.45
20	29.0	1.06	6.62
30	0.0	1.29	7.36
30	1.0	9.54	4.68
30	2.0	1.08	0.37
30	3.0	9.47	2.24
30	4.0	0.37	4.57
30	5.0	9.15	8.78
30	6.0	6.82	1.27
30	7.0	8.66	1.23
30	8.0	0.1	6.88
30	9.0	9.59	6.77
30	10.0	2.13	9.42
30	11.0	8.39	9.01
30	12.0	1.25	3.85
30	13.0	9.14	0.41
30	14.0	7.03	9.41
30	15.0	0.52	7.56
30	16.0	3.38	0.34
30	17.0	8.83	5.94
30	18.0	8.76	4.42
30	19.0	0.47	9.83
30	20.0	0.82	8.51
30	21.0	0.56	3.29
30	22.0	2.7	8.79
30	23.0	9.45	3.37
30	24.0	9.64	9.49
30	25.0	1.32	1.31
30	26.0	3.12	1.04
30	27.0	9.82	0.96
30	28.0	8.19	0.51
30	29.0	1.12	6.55
40	0.0	1.37	7.3
40	1.0	9.45	4.66
40	2.0	1.18	0.4
40	3.0	9.38	2.27
40	4.0	0.47	4.61
40	5.0	9.14	8.69
40	6.0	6.85	1.37
40	7.0	8.57	1.25
40	8.0	0.1	6.98
40	9.0	9.51	6.71
40	10.0	2.14	9.32
40	11.0	8.43	8.93
40	12.0	1.34	3.81
40	13.0	9.07	0.48
40	14.0	6.98	9.32
40	15.0	0.6	7.62
40	16.0	3.47	0.38
40	17.0	8.77	6.02
40	18.0	8.67	4.48
40	19.0	0.56	9.79
40	20.0	0.91	8.46
40	21.0	0.65	3.26
40	22.0	2.71	8.69
40	23.0	9.36	3.41
40	24.0	9.54	9.48
40	25.0	1.34	1.41
40	26.0	3.2	1.1
40	27.0	9.78	1.06
40	28.0	8.11	0.58
40	29.0	1.19	6.48
50	0.0	1.45	7.24
50	1.0	9.35	4.63
50	2.0	1.26	0.46
50	3.0	9.28	2.31
50	4.0	0.56	4.66
50	5.0	9.16	8.59
50	6.0	6.88	1.46
50	7.0	8.47	1.28
50	8.0	0.11	7.08
50	9.0	9.44	6.63
50	10.0	2.12	9.22
50	11.0	8.48	8.84
50	12.0	1.43	3.77
50	13.0	9.03	0.57
50	14.0	6.93	9.24
50	15.0	0.69	7.66
50	16.0	3.55	0.44
50	17.0	8.72	6.11
50	18.0	8.59	4.54
50	19.0	0.66	9.76
50	20.0	1.0	8.41
50	21.0	0.74	3.2
50	22.0	2.71	8.59
50	23.0	9.27	3.46
50	24.0	9.45	9.44
50	25.0	1.37	1.5
50	26.0	3.28	1.16
50	27.0	9.72	1.13
50	28.0	8.03	0.64
50	29.0	1.26	6.4
60	0.0	1.53	7.18
60	1.0	9.28	4.56
60	2.0	1.33	0.53
60	3.0	9.19	2.34
60	4.0	0.65	4.7
60	5.0	9.17	8.49
60	6.0	6.91	1.56
60	7.0	8.37	1.3
60	8.0	0.11	7.18
60	9.0	9.36	6.58
60	10.0	2.12	9.12
60	11.0	8.5	8.74
60	12.0	1.52	3.74
60	13.0	8.96	0.65
60	14.0	6.88	9.15
60	15.0	0.79	7.7
60	16.0	3.61	0.52
60	17.0	8.65	6.18
60	18.0	8.51	4.59
60	19.0	0.75	9.72
60	20.0	1.1	8.42
60	21.0	0.83	3.17
60	22.0	2.71	8.49
60	23.0	9.18	3.5
60	24.0	9.35	9.42
60	25.0	1.4	1.6
60	26.0	3.36	1.22
60	27.0	9.68	1.23
60	28.0	7.94	0.68
60	29.0	1.33	6.33
70	0.0	1.61	7.12
70	1.0	9.19	4.52
70	2.0	1.41	0.58
70	3.0	9.1	2.38
70	4.0	0.74	4.74
70	5.0	9.18	8.39
70	6.0	6.94	1.65
70	7.0	8.28	1.33
70	8.0	0.11	7.28
70	9.0	9.32	6.49
70	10.0	2.16	9.03
70	11.0	8.55	8.65
70	12.0	1.62	3.7
70	13.0	8.95	0.7
70	14.0	6.83	9.06
70	15.0	0.88	7.74
70	16.0	3.69	0.58
70	17.0	8.57	6.25
70	18.0	8.42	4.65
70	19.0	0.84	9.68
70	20.0	1.19	8.39
70	21.0	0.92	3.13
70	22.0	2.71	8.39
70	23.0	9.09	3.54
70	24.0	9.26	9.38
70	25.0	1.43	1.7
70	26.0	3.44	1.28
70	27.0	9.62	1.3
70	28.0	7.85	0.72
70	29.0	1.4	6.26
80	0.0	1.69	7.06
80	1.0	9.1	4.47
80	2.0	1.48	0.66
80	3.0	9.0	2.41
80	4.0	0.83	4.78
80	5.0	9.2	8.29
80	6.0	6.97	1.75
80	7.0	8.18	1.36
80	8.0	0.12	7.38
80	9.0	9.26	6.41
80	10.0	2.19	8.93
80	11.0	8.57	8.55
80	12.0	1.71	3.66
80	13.0	8.9	0.79
80	14.0	6.78	8.98
80	15.0	0.97	7.77
80	16.0	3.79	0.62
80	17.0	8.5	6.31
80	18.0	8.34	4.7
80	19.0	0.94	9.64
80	20.0	1.29	8.42
80	21.0	1.02	3.1
80	22.0	2.71	8.29
80	23.0	9.0	3.58
80	24.0	9.17	9.34
80	25.0	1.46	1.79
80	26.0	3.52	1.34
80	27.0	9.58	1.4
80	28.0	7.76	0.76
80	29.0	1.47	6.18
90	0.0	1.77	7.0
90	1.0	9.01	4.42
90	2.0	1.56	0.71
90	3.0	8.91	2.44
90	4.0	0.92	4.83
90	5.0	9.21	8.19
90	6.0	7.0	1.84
90	7.0	8.08	1.38
90	8.0	0.12	7.48
90	9.0	9.19	6.33
90	10.0	2.23	8.9
90	11.0	8.61	8.46
90	12.0	1.8	3.62
90	13.0	8.86	0.88
90	14.0	6.73	8.89
90	15.0	1.06	7.81
90	16.0	3.87	0.68
90	17.0	8.43	6.38
90	18.0	8.26	4.76
90	19.0	1.03	9.61
90	20.0	1.39	8.43
90	21.0	1.11	3.07
90	22.0	2.71	8.19
90	23.0	8.9	3.6
90	24.0	9.07	9.33
90	25.0	1.49	1.89
90	26.0	3.6	1.4
90	27.0	9.52	1.47
90	28.0	7.67	0.8
90	29.0	1.55	6.13
100	0.0	1.85	6.94
100	1.0	8.92	4.4
100	2.0	1.63	0.79
100	3.0	8.81	2.48
100	4.0	0.99	4.89
100	5.0	9.25	8.1
100	6.0	7.01	1.94
100	7.0	7.99	1.41
100	8.0	0.13	7.58
100	9.0	9.13	6.26
100	10.0	2.29	8.82
100	11.0	8.64	8.37
100	12.0	1.89	3.58
100	13.0	8.79	0.95
100	14.0	6.68	8.81
100	15.0	1.16	7.85
100	16.0	3.93	0.76
100	17.0	8.37	6.47
100	18.0	8.18	4.82
100	19.0	1.12	9.57
100	20.0	1.47	8.48
100	21.0	1.21	3.03
100	22.0	2.71	8.09
100	23.0	8.8	3.62
100	24.0	8.98	9.29
100	25.0	1.52	1.98
100	26.0	3.68	1.46
100	27.0	9.48	1.57
100	28.0	7.58	0.84
100	29.0	1.64	6.08
110	0.0	1.93	6.88
110	1.0	8.82	4.4
110	2.0	1.72	0.84
110	3.0	8.72	2.51
110	4.0	1.07	4.96
110	5.0	9.27	8.0
110	6.0	7.04	2.04
110	7.0	7.89	1.43
110	8.0	0.13	7.68
110	9.0	9.04	6.2
110	10.0	2.33	8.8
110	11.0	8.68	8.28
110	12.0	1.99	3.55
110	13.0	8.75	1.04
110	14.0	6.62	8.72
110	15.0	1.26	7.86
110	16.0	4.01	0.82
110	17.0	8.32	6.55
110	18.0	8.09	4.87
110	19.0	1.21	9.53
110	20.0	1.57	8.51
110	21.0	1.3	3.0
110	22.0	2.71	7.99
110	23.0	8.71	3.64
110	24.0	8.88	9.25
110	25.0	1.52	2.08
110	26.0	3.76	1.52
110	27.0	9.41	1.65
110	28.0	7.48	0.88
110	29.0	1.72	6.02
120	0.0	2.01	6.82
120	1.0	8.72	4.43
120	2.0	1.78	0.91
120	3.0	8.63	2.55
