0	0.0	8.13	13.85
0	1.0	15.14	-0.26
0	2.0	4.7	13.81
0	3.0	11.96	13.84
0	4.0	-0.39	7.27
0	5.0	1.58	13.89
0	6.0	-0.39	12.14
0	7.0	-0.41	2.04
0	8.0	15.41	7.15
0	9.0	-0.38	-0.18
0	10.0	15.39	6.27
0	11.0	5.84	13.82
0	12.0	4.17	-0.24
0	13.0	15.39	3.49
0	14.0	-0.38	9.31
0	15.0	-0.39	13.66
0	16.0	15.39	12.52
0	17.0	13.93	-0.28
0	18.0	9.91	13.81
0	19.0	8.88	-0.24
0	20.0	-0.39	8.17
0	21.0	15.42	2.56
0	22.0	11.06	13.83
0	23.0	9.84	-0.3
0	24.0	13.76	13.82
0	25.0	6.68	13.81
0	26.0	-0.41	4.06
0	27.0	15.42	10.44
0	28.0	15.39	1.21
0	29.0	6.05	-0.25
0	30.0	11.54	-0.25
0	31.0	15.42	4.63
0	32.0	3.74	13.89
0	33.0	15.39	13.79
0	34.0	2.75	-0.25
0	35.0	-0.42	5.87
0	36.0	-0.39	0.73
0	37.0	15.4	11.44
0	38.0	12.62	-0.24
0	39.0	2.92	13.82
0	40.0	7.73	-0.25
0	41.0	0.64	13.82
0	42.0	-0.39	10.53
0	43.0	1.37	-0.24
0	44.0	15.42	9.56
0	45.0	15.39	8.17
0	46.0	13.0	13.81
10	0.0	8.06	13.86
10	1.0	15.09	-0.21
10	2.0	4.67	13.74
10	3.0	12.0	13.77
10	4.0	-0.31	7.24
10	5.0	1.64	13.84
10	6.0	-0.33	12.19
10	7.0	-0.34	1.99
10	8.0	15.34	7.1
10	9.0	-0.31	-0.16
10	10.0	15.32	6.24
10	11.0	5.86	13.75
10	12.0	4.18	-0.17
10	13.0	15.31	3.48
10	14.0	-0.3	9.32
10	15.0	-0.33	13.62
10	16.0	15.31	12.54
10	17.0	13.86	-0.25
10	18.0	9.9	13.73
10	19.0	8.85	-0.17
10	20.0	-0.31	8.14
10	21.0	15.44	2.63
10	22.0	11.11	13.77
10	23.0	9.8	-0.23
10	24.0	13.73	13.75
10	25.0	6.66	13.74
10	26.0	-0.33	4.07
10	27.0	15.34	10.42
10	28.0	15.31	1.23
10	29.0	6.05	-0.17
10	30.0	11.59	-0.18
10	31.0	15.44	4.55
10	32.0	3.67	13.94
10	33.0	15.31	13.78
10	34.0	2.8	-0.19
10	35.0	-0.34	5.89
10	36.0	-0.31	0.77
10	37.0	15.33	11.48
10	38.0	12.67	-0.18
10	39.0	2.95	13.74
10	40.0	7.77	-0.17
10	41.0	0.69	13.76
10	42.0	-0.31	10.54
10	43.0	1.35	-0.17
10	44.0	15.34	9.58
10	45.0	15.32	8.14
10	46.0	12.98	13.74
20	0.0	7.98	13.87
20	1.0	15.03	-0.15
20	2.0	4.63	13.67
20	3.0	12.07	13.77
20	4.0	-0.24	7.21
20	5.0	1.72	13.82
20	6.0	-0.25	12.22
20	7.0	-0.33	1.92
20	8.0	15.27	7.07
20	9.0	-0.23	-0.14
