0	0.0	7.17	13.95
0	1.0	7.53	-0.29
0	2.0	9.86	-0.25
0	3.0	13.69	-0.24
0	4.0	-0.4	3.25
0	5.0	15.4	13.05
0	6.0	4.85	13.83
0	7.0	-0.48	8.14
0	8.0	4.76	-0.26
0	9.0	-0.38	2.49
0	10.0	2.33	-0.24
0	11.0	15.4	5.95
0	12.0	-0.38	6.11
0	13.0	12.86	-0.25
0	14.0	8.64	-0.25
0	15.0	-0.39	1.13
0	16.0	12.02	13.81
0	17.0	15.39	10.4
0	18.0	14.72	-0.24
0	19.0	-0.39	12.14
0	20.0	-0.39	9.47
0	21.0	-0.39	5.17
0	22.0	10.75	-0.25
0	23.0	9.23	13.82
0	24.0	-0.39	13.69
0	25.0	12.12	-0.24
0	26.0	2.44	13.82
0	27.0	0.59	13.81
0	28.0	-0.38	10.72
0	29.0	15.39	0.22
0	30.0	11.03	13.86
0	31.0	13.48	13.81
0	32.0	15.39	1.2
0	33.0	15.39	3.92
0	34.0	-0.38	0.11
0	35.0	-0.39	7.34
0	36.0	3.34	-0.25
0	37.0	-0.39	1.76
0	38.0	1.56	13.88
0	39.0	-0.4	4.25
0	40.0	15.41	11.64
0	41.0	6.12	-0.31
0	42.0	15.39	7.82
0	43.0	15.08	13.83
0	44.0	15.39	8.72
0	45.0	15.4	2.84
0	46.0	15.45	4.74
0	47.0	1.55	-0.25
0	48.0	4.01	-0.24
0	49.0	5.75	13.83
0	50.0	6.5	13.81
10	0.0	7.1	14.0
10	1.0	7.48	-0.22
10	2.0	9.82	-0.18
10	3.0	13.7	-0.16
10	4.0	-0.32	3.28
10	5.0	15.34	13.0
10	6.0	4.77	13.8
10	7.0	-0.53	8.08
10	8.0	4.82	-0.21
10	9.0	-0.3	2.48
10	10.0	2.35	-0.17
10	11.0	15.33	5.97
10	12.0	-0.3	6.11
10	13.0	12.84	-0.17
10	14.0	8.67	-0.17
10	15.0	-0.34	1.1
10	16.0	12.0	13.73
10	17.0	15.31	10.39
10	18.0	14.69	-0.16
10	19.0	-0.32	12.17
10	20.0	-0.31	9.45
10	21.0	-0.33	5.11
10	22.0	10.71	-0.19
10	23.0	9.27	13.75
10	24.0	-0.33	13.75
10	25.0	12.14	-0.16
10	26.0	2.49	13.76
10	27.0	0.55	13.74
10	28.0	-0.32	10.68
10	29.0	15.33	0.27
10	30.0	10.95	13.9
10	31.0	13.43	13.75
10	32.0	15.31	1.21
10	33.0	15.31	3.93
10	34.0	-0.3	0.12
10	35.0	-0.31	7.35
10	36.0	3.36	-0.17
10	37.0	-0.31	1.78
10	38.0	1.6	13.81
10	39.0	-0.32	4.22
10	40.0	15.35	11.59
10	41.0	6.07	-0.24
10	42.0	15.31	7.84
10	43.0	15.03	13.76
10	44.0	15.31	8.74
10	45.0	15.32	2.87
10	46.0	15.5	4.68
10	47.0	1.59	-0.18
10	48.0	4.05	-0.17
10	49.0	5.69	13.77
10	50.0	6.47	13.74
20	0.0	7.04	14.05
20	1.0	7.43	-0.15
20	2.0	9.81	-0.1
20	3.0	13.72	-0.08
20	4.0	-0.27	3.31
20	5.0	15.27	12.96
20	6.0	4.7	13.77
20	7.0	-0.57	8.01
20	8.0	4.87	-0.21
20	9.0	-0.22	2.48
20	10.0	2.39	-0.09
20	11.0	15.24	5.97
20	12.0	-0.22	6.12
20	13.0	12.81	-0.12
20	14.0	8.68	-0.09
20	15.0	-0.31	1.15
20	16.0	12.0	13.65
20	17.0	15.23	10.39
20	18.0	14.64	-0.13
20	19.0	-0.24	12.19
