0	0.0	15.4	0.24
0	1.0	-0.39	9.04
0	2.0	1.38	13.87
0	3.0	15.4	8.17
0	4.0	15.43	5.73
0	5.0	-0.46	6.02
0	6.0	11.58	-0.24
0	7.0	5.18	13.81
0	8.0	15.4	4.24
0	9.0	4.1	13.81
0	10.0	7.39	13.81
0	11.0	15.39	1.88
0	12.0	6.99	-0.24
0	13.0	9.86	13.82
0	14.0	11.82	13.81
0	15.0	-0.4	4.25
0	16.0	-0.4	0.25
0	17.0	15.43	9.33
0	18.0	8.17	-0.25
0	19.0	5.74	-0.26
0	20.0	-0.4	7.46
0	21.0	15.47	13.02
0	22.0	3.69	-0.24
0	23.0	4.86	-0.25
0	24.0	2.18	-0.3
0	25.0	-0.39	10.86
0	26.0	3.16	13.88
0	27.0	-0.39	13.27
0	28.0	-0.38	11.91
0	29.0	-0.38	1.68
0	30.0	14.12	-0.3
0	31.0	15.42	6.83
0	32.0	0.85	-0.25
0	33.0	14.57	13.82
0	34.0	8.57	13.85
10	0.0	15.33	0.29
10	1.0	-0.31	9.03
10	2.0	1.45	13.83
10	3.0	15.32	8.14
10	4.0	15.37	5.67
10	5.0	-0.46	5.94
10	6.0	11.58	-0.16
10	7.0	5.14	13.74
10	8.0	15.33	4.29
10	9.0	4.06	13.74
10	10.0	7.35	13.74
10	11.0	15.31	1.91
10	12.0	7.0	-0.16
10	13.0	9.81	13.76
10	14.0	11.78	13.74
10	15.0	-0.33	4.29
10	16.0	-0.34	0.31
10	17.0	15.36	9.3
10	18.0	8.13	-0.17
10	19.0	5.73	-0.18
10	20.0	-0.32	7.47
10	21.0	15.41	12.97
10	22.0	3.72	-0.16
10	23.0	4.86	-0.17
10	24.0	2.25	-0.32
10	25.0	-0.33	10.81
10	26.0	3.19	13.8
10	27.0	-0.32	13.23
10	28.0	-0.31	11.88
10	29.0	-0.33	1.63
10	30.0	14.04	-0.29
10	31.0	15.37	6.77
10	32.0	0.89	-0.19
10	33.0	14.53	13.75
10	34.0	8.62	13.79
20	0.0	15.26	0.33
20	1.0	-0.23	9.04
20	2.0	1.52	13.79
20	3.0	15.25	8.1
20	4.0	15.37	5.59
20	5.0	-0.48	5.86
20	6.0	11.6	-0.08
20	7.0	5.09	13.68
20	8.0	15.25	4.3
20	9.0	4.06	13.66
20	10.0	7.3	13.68
20	11.0	15.24	1.92
20	12.0	7.0	-0.08
20	13.0	9.8	13.68
20	14.0	11.75	13.67
20	15.0	-0.26	4.34
20	16.0	-0.27	0.34
20	17.0	15.3	9.25
20	18.0	8.1	-0.1
20	19.0	5.71	-0.1
20	20.0	-0.25	7.49
20	21.0	15.35	12.9
20	22.0	3.73	-0.08
20	23.0	4.85	-0.09
20	24.0	2.33	-0.35
20	25.0	-0.26	10.77
20	26.0	3.19	13.72
20	27.0	-0.24	13.2
20	28.0	-0.24	11.84
20	29.0	-0.25	1.61
20	30.0	13.96	-0.27
20	31.0	15.32	6.71
20	32.0	0.94	-0.12
20	33.0	14.5	13.67
20	34.0	8.7	13.8
30	0.0	15.2	0.37
30	1.0	-0.15	9.03
30	2.0	1.58	13.75
30	3.0	15.17	8.07
30	4.0	15.37	5.51
30	5.0	-0.5	5.78
30	6.0	11.61	-0.0
30	7.0	5.05	13.61
30	8.0	15.19	4.35
30	9.0	4.05	13.58
30	10.0	7.25	13.62
30	11.0	15.16	1.91
30	12.0	7.02	0.0
30	13.0	9.77	13.6
30	14.0	11.71	13.6
30	15.0	-0.2	4.38
30	16.0	-0.2	0.36
30	17.0	15.22	9.21
30	18.0	8.07	-0.02
30	19.0	5.69	-0.02
30	20.0	-0.17	7.51
30	21.0	15.31	12.84
30	22.0	3.75	-0.0
30	23.0	4.85	-0.01
30	24.0	2.4	-0.4
30	25.0	-0.19	10.73
30	26.0	3.26	13.71
30	27.0	-0.17	13.16
30	28.0	-0.17	11.81
30	29.0	-0.17	1.59
30	30.0	13.88	-0.25
30	31.0	15.29	6.64
30	32.0	0.98	-0.05
30	33.0	14.46	13.6
30	34.0	8.78	13.8
40	0.0	15.13	0.41
40	1.0	-0.07	9.03
40	2.0	1.65	13.7
40	3.0	15.1	8.04
40	4.0	15.37	5.43
40	5.0	-0.51	5.7
40	6.0	11.62	0.08
40	7.0	5.01	13.54
40	8.0	15.12	4.39
40	9.0	4.04	13.5
40	10.0	7.2	13.55
40	11.0	15.08	1.91
40	12.0	7.02	0.08
40	13.0	9.73	13.53
40	14.0	11.68	13.53
40	15.0	-0.13	4.43
40	16.0	-0.13	0.4
40	17.0	15.16	9.17
40	18.0	8.06	0.06
40	19.0	5.67	0.05
40	20.0	-0.09	7.53
40	21.0	15.26	12.78
40	22.0	3.78	0.07
40	23.0	4.84	0.07
40	24.0	2.47	-0.43
40	25.0	-0.12	10.68
40	26.0	3.34	13.73
40	27.0	-0.1	13.13
40	28.0	-0.09	11.78
40	29.0	-0.09	1.57
40	30.0	13.81	-0.23
40	31.0	15.27	6.56
40	32.0	1.03	0.01
40	33.0	14.43	13.53
40	34.0	8.86	13.8
50	0.0	15.06	0.46
50	1.0	0.01	9.03
50	2.0	1.7	13.64
50	3.0	15.03	8.01
50	4.0	15.36	5.35
50	5.0	-0.52	5.62
50	6.0	11.65	0.15
50	7.0	4.96	13.49
50	8.0	15.05	4.43
50	9.0	4.01	13.42
50	10.0	7.15	13.49
50	11.0	15.0	1.9
50	12.0	7.03	0.16
50	13.0	9.68	13.47
50	14.0	11.64	13.46
50	15.0	-0.06	4.48
50	16.0	-0.05	0.43
50	17.0	15.09	9.13
50	18.0	8.03	0.13
50	19.0	5.66	0.13
50	20.0	-0.01	7.55
50	21.0	15.21	12.71
50	22.0	3.8	0.15
50	23.0	4.84	0.15
50	24.0	2.54	-0.47
50	25.0	-0.05	10.64
50	26.0	3.42	13.73
50	27.0	-0.02	13.09
50	28.0	-0.02	11.75
50	29.0	-0.01	1.55
50	30.0	13.73	-0.19
50	31.0	15.25	6.48
50	32.0	1.08	0.08
50	33.0	14.39	13.46
50	34.0	8.94	13.8
60	0.0	14.99	0.5
60	1.0	0.09	9.03
60	2.0	1.76	13.59
60	3.0	14.95	7.97
60	4.0	15.36	5.27
60	5.0	-0.53	5.54
60	6.0	11.66	0.23
60	7.0	4.93	13.42
60	8.0	14.98	4.47
60	9.0	3.97	13.35
60	10.0	7.1	13.42
60	11.0	14.92	1.87
60	12.0	7.04	0.24
60	13.0	9.64	13.4
60	14.0	11.61	13.38
60	15.0	0.0	4.52
60	16.0	-0.0	0.47
60	17.0	15.02	9.09
60	18.0	8.02	0.21
60	19.0	5.65	0.21
60	20.0	0.06	7.57
60	21.0	15.16	12.65
60	22.0	3.83	0.22
60	23.0	4.83	0.23
60	24.0	2.61	-0.5
60	25.0	0.01	10.6
60	26.0	3.5	13.75
60	27.0	0.05	13.06
60	28.0	0.06	11.72
60	29.0	0.07	1.53
60	30.0	13.67	-0.15
60	31.0	15.23	6.4
60	32.0	1.12	0.14
60	33.0	14.36	13.38
60	34.0	9.02	13.81
70	0.0	14.92	0.53
70	1.0	0.17	9.02
70	2.0	1.82	13.53
70	3.0	14.88	7.94
70	4.0	15.35	5.19
70	5.0	-0.54	5.46
70	6.0	11.68	0.31
70	7.0	4.87	13.36
70	8.0	14.91	4.52
70	9.0	3.94	13.28
70	10.0	7.05	13.36
70	11.0	14.85	1.84
70	12.0	7.05	0.32
70	13.0	9.59	13.33
70	14.0	11.57	13.31
70	15.0	0.07	4.57
70	16.0	0.05	0.52
70	17.0	14.95	9.05
70	18.0	8.0	0.28
70	19.0	5.64	0.29
70	20.0	0.14	7.6
70	21.0	15.11	12.58
70	22.0	3.85	0.3
70	23.0	4.83	0.31
70	24.0	2.68	-0.55
70	25.0	0.08	10.55
70	26.0	3.58	13.77
70	27.0	0.12	13.03
70	28.0	0.13	11.69
70	29.0	0.14	1.52
70	30.0	13.59	-0.12
70	31.0	15.21	6.32
70	32.0	1.17	0.21
70	33.0	14.32	13.31
70	34.0	9.1	13.82
80	0.0	14.84	0.56
80	1.0	0.25	9.03
80	2.0	1.88	13.47
80	3.0	14.81	7.91
80	4.0	15.33	5.11
80	5.0	-0.55	5.38
80	6.0	11.7	0.39
80	7.0	4.82	13.3
80	8.0	14.84	4.56
80	9.0	3.89	13.22
80	10.0	6.99	13.31
80	11.0	14.77	1.82
80	12.0	7.06	0.4
80	13.0	9.55	13.26
80	14.0	11.54	13.24
80	15.0	0.13	4.61
80	16.0	0.1	0.57
80	17.0	14.88	9.0
80	18.0	7.98	0.36
80	19.0	5.63	0.37
80	20.0	0.22	7.63
80	21.0	15.06	12.52
80	22.0	3.87	0.38
80	23.0	4.82	0.39
80	24.0	2.75	-0.58
80	25.0	0.15	10.51
80	26.0	3.66	13.77
80	27.0	0.19	12.99
80	28.0	0.21	11.67
80	29.0	0.22	1.5
80	30.0	13.52	-0.08
80	31.0	15.19	6.24
80	32.0	1.21	0.28
80	33.0	14.29	13.24
80	34.0	9.18	13.81
90	0.0	14.78	0.6
90	1.0	0.33	9.02
90	2.0	1.94	13.42
90	3.0	14.73	7.88
90	4.0	15.3	5.04
90	5.0	-0.56	5.3
90	6.0	11.72	0.47
90	7.0	4.76	13.24
90	8.0	14.78	4.6
90	9.0	3.84	13.15
90	10.0	6.94	13.25
