0	0.0	-0.39	10.86
0	1.0	15.4	0.73
0	2.0	-0.43	13.13
0	3.0	11.53	-0.24
0	4.0	-0.38	6.3
0	5.0	15.41	7.94
0	6.0	0.66	-0.26
0	7.0	8.57	13.86
0	8.0	12.54	-0.26
0	9.0	10.08	13.82
0	10.0	13.41	-0.24
0	11.0	15.39	12.32
0	12.0	13.84	13.84
0	13.0	10.14	-0.26
0	14.0	9.2	-0.24
0	15.0	2.99	-0.24
0	16.0	15.39	10.21
0	17.0	15.43	2.63
0	18.0	-0.38	1.6
0	19.0	15.27	13.82
0	20.0	-0.38	7.9
0	21.0	3.86	13.82
0	22.0	12.84	13.84
0	23.0	5.6	-0.24
0	24.0	15.42	8.94
0	25.0	-0.38	4.5
0	26.0	-0.4	0.66
0	27.0	-0.4	2.85
0	28.0	6.67	13.82
0	29.0	-0.38	8.89
0	30.0	-0.43	11.87
0	31.0	15.4	-0.31
0	32.0	1.46	13.83
0	33.0	8.07	-0.24
0	34.0	2.14	-0.25
0	35.0	14.26	-0.25
0	36.0	0.38	13.81
0	37.0	5.71	13.81
0	38.0	-0.41	10.04
0	39.0	15.39	3.63
0	40.0	15.4	11.36
0	41.0	11.79	13.81
0	42.0	6.91	-0.24
10	0.0	-0.33	10.81
10	1.0	15.32	0.76
10	2.0	-0.47	13.07
10	3.0	11.57	-0.17
10	4.0	-0.3	6.29
10	5.0	15.33	7.94
10	6.0	0.72	-0.21
10	7.0	8.63	13.8
10	8.0	12.51	-0.19
10	9.0	10.05	13.74
10	10.0	13.42	-0.16
10	11.0	15.33	12.37
10	12.0	13.78	13.78
10	13.0	10.11	-0.19
10	14.0	9.23	-0.16
10	15.0	3.02	-0.16
10	16.0	15.31	10.22
10	17.0	15.39	2.56
10	18.0	-0.3	1.61
10	19.0	15.24	13.75
10	20.0	-0.3	7.9
10	21.0	3.79	13.79
10	22.0	12.78	13.8
10	23.0	5.63	-0.16
10	24.0	15.36	8.88
10	25.0	-0.3	4.49
10	26.0	-0.33	0.69
10	27.0	-0.34	2.9
10	28.0	6.64	13.74
10	29.0	-0.3	8.88
10	30.0	-0.36	11.92
10	31.0	15.34	-0.26
10	32.0	1.51	13.78
10	33.0	8.05	-0.17
10	34.0	2.18	-0.18
10	35.0	14.24	-0.17
10	36.0	0.38	13.73
10	37.0	5.7	13.73
10	38.0	-0.44	9.96
10	39.0	15.32	3.65
10	40.0	15.33	11.33
10	41.0	11.76	13.74
10	42.0	6.94	-0.17
20	0.0	-0.26	10.77
20	1.0	15.25	0.8
20	2.0	-0.51	12.99
20	3.0	11.56	-0.09
20	4.0	-0.22	6.29
20	5.0	15.25	7.94
20	6.0	0.78	-0.16
20	7.0	8.71	13.79
20	8.0	12.47	-0.14
20	9.0	10.02	13.66
20	10.0	13.41	-0.08
20	11.0	15.25	12.39
20	12.0	13.72	13.73
20	13.0	10.08	-0.13
20	14.0	9.21	-0.08
20	15.0	3.05	-0.09
20	16.0	15.23	10.23
20	17.0	15.35	2.49
20	18.0	-0.22	1.61
20	19.0	15.24	13.67
20	20.0	-0.22	7.9
20	21.0	3.72	13.74
20	22.0	12.71	13.77
20	23.0	5.67	-0.09
20	24.0	15.29	8.84
20	25.0	-0.22	4.49
20	26.0	-0.27	0.73
20	27.0	-0.28	2.96
20	28.0	6.61	13.67
20	29.0	-0.22	8.87
20	30.0	-0.29	11.95
20	31.0	15.26	-0.25
20	32.0	1.57	13.72
20	33.0	8.03	-0.09
20	34.0	2.2	-0.1
20	35.0	14.21	-0.11
20	36.0	0.33	13.68
20	37.0	5.68	13.66
20	38.0	-0.48	9.89
20	39.0	15.24	3.68
20	40.0	15.25	11.3
20	41.0	11.71	13.67
20	42.0	6.95	-0.09
30	0.0	-0.19	10.72
30	1.0	15.17	0.83
30	2.0	-0.52	12.91
30	3.0	11.57	-0.01
30	4.0	-0.14	6.28
30	5.0	15.17	7.92
30	6.0	0.84	-0.1
30	7.0	8.79	13.78
30	8.0	12.43	-0.09
30	9.0	9.98	13.6
30	10.0	13.41	0.0
30	11.0	15.18	12.43
30	12.0	13.66	13.68
30	13.0	10.06	-0.06
30	14.0	9.22	-0.0
30	15.0	3.07	-0.01
30	16.0	15.15	10.24
30	17.0	15.31	2.42
30	18.0	-0.14	1.61
30	19.0	15.23	13.6
30	20.0	-0.14	7.9
30	21.0	3.65	13.71
30	22.0	12.66	13.71
30	23.0	5.71	-0.03
30	24.0	15.3	8.76
30	25.0	-0.14	4.48
30	26.0	-0.21	0.77
30	27.0	-0.22	3.01
30	28.0	6.58	13.59
30	29.0	-0.14	8.86
30	30.0	-0.27	12.02
30	31.0	15.18	-0.25
30	32.0	1.62	13.66
30	33.0	8.02	-0.01
30	34.0	2.23	-0.03
30	35.0	14.2	-0.04
30	36.0	0.3	13.6
30	37.0	5.66	13.58
30	38.0	-0.51	9.82
30	39.0	15.17	3.71
30	40.0	15.17	11.28
30	41.0	11.68	13.6
30	42.0	6.97	-0.01
40	0.0	-0.13	10.68
40	1.0	15.1	0.86
40	2.0	-0.54	12.84
40	3.0	11.58	0.07
40	4.0	-0.06	6.28
40	5.0	15.09	7.91
40	6.0	0.9	-0.05
40	7.0	8.87	13.77
40	8.0	12.38	-0.04
40	9.0	9.93	13.53
40	10.0	13.42	0.08
40	11.0	15.12	12.48
40	12.0	13.6	13.62
40	13.0	10.03	0.01
40	14.0	9.23	0.08
40	15.0	3.1	0.07
40	16.0	15.07	10.25
40	17.0	15.28	2.34
40	18.0	-0.06	1.62
40	19.0	15.22	13.53
40	20.0	-0.06	7.9
40	21.0	3.58	13.66
40	22.0	12.59	13.68
40	23.0	5.77	0.04
40	24.0	15.3	8.68
40	25.0	-0.06	4.48
40	26.0	-0.15	0.8
40	27.0	-0.16	3.06
40	28.0	6.55	13.52
40	29.0	-0.06	8.85
40	30.0	-0.21	12.07
40	31.0	15.1	-0.24
40	32.0	1.68	13.6
40	33.0	8.0	0.07
40	34.0	2.26	0.05
40	35.0	14.17	0.03
40	36.0	0.25	13.55
40	37.0	5.64	13.5
40	38.0	-0.55	9.75
40	39.0	15.09	3.73
40	40.0	15.1	11.25
40	41.0	11.63	13.53
40	42.0	6.99	0.07
50	0.0	-0.06	10.63
50	1.0	15.03	0.9
50	2.0	-0.57	12.76
50	3.0	11.58	0.15
50	4.0	0.02	6.28
