0	0.0	8.47	13.82
0	1.0	-0.39	2.93
0	2.0	1.28	-0.31
0	3.0	15.4	1.14
0	4.0	6.46	13.82
0	5.0	15.41	0.26
0	6.0	-0.38	0.89
0	7.0	11.71	-0.24
0	8.0	7.47	-0.27
0	9.0	12.64	13.84
0	10.0	15.41	11.74
0	11.0	8.94	-0.26
0	12.0	10.47	-0.28
0	13.0	15.41	9.25
0	14.0	4.91	13.81
0	15.0	15.41	5.56
0	16.0	-0.39	0.03
0	17.0	15.39	10.67
0	18.0	-0.39	7.56
0	19.0	-0.38	4.72
0	20.0	-0.38	8.69
0	21.0	9.26	13.84
0	22.0	0.77	13.82
0	23.0	14.9	13.81
0	24.0	15.44	8.23
0	25.0	-0.38	10.31
0	26.0	-0.45	12.62
0	27.0	4.01	-0.24
0	28.0	2.61	13.81
0	29.0	4.85	-0.25
0	30.0	-0.33	13.89
0	31.0	3.13	-0.24
0	32.0	-0.45	2.06
0	33.0	15.4	6.54
0	34.0	11.28	13.81
10	0.0	8.45	13.74
10	1.0	-0.31	2.96
10	2.0	1.36	-0.33
10	3.0	15.33	1.19
10	4.0	6.43	13.75
10	5.0	15.35	0.31
10	6.0	-0.3	0.87
10	7.0	11.76	-0.17
10	8.0	7.54	-0.31
10	9.0	12.58	13.78
10	10.0	15.35	11.69
10	11.0	8.92	-0.19
10	12.0	10.52	-0.21
10	13.0	15.33	9.22
10	14.0	4.89	13.73
10	15.0	15.43	5.63
10	16.0	-0.31	0.06
10	17.0	15.32	10.64
10	18.0	-0.32	7.53
10	19.0	-0.31	4.74
10	20.0	-0.3	8.69
10	21.0	9.23	13.76
10	22.0	0.74	13.74
10	23.0	14.86	13.74
10	24.0	15.37	8.18
10	25.0	-0.3	10.31
10	26.0	-0.5	12.56
10	27.0	4.03	-0.16
10	28.0	2.6	13.73
10	29.0	4.85	-0.17
10	30.0	-0.25	13.91
10	31.0	3.16	-0.17
10	32.0	-0.38	2.09
10	33.0	15.33	6.58
10	34.0	11.24	13.74
20	0.0	8.41	13.67
20	1.0	-0.24	3.0
20	2.0	1.43	-0.36
20	3.0	15.26	1.23
20	4.0	6.39	13.68
20	5.0	15.29	0.36
20	6.0	-0.22	0.88
20	7.0	11.8	-0.11
20	8.0	7.62	-0.32
20	9.0	12.52	13.73
20	10.0	15.29	11.63
20	11.0	8.89	-0.11
20	12.0	10.59	-0.17
20	13.0	15.26	9.19
20	14.0	4.86	13.66
20	15.0	15.43	5.72
20	16.0	-0.23	0.06
20	17.0	15.25	10.61
20	18.0	-0.25	7.49
20	19.0	-0.23	4.76
20	20.0	-0.22	8.68
20	21.0	9.15	13.76
20	22.0	0.71	13.67
