0	0.0	-0.45	6.64
0	1.0	12.87	-0.24
0	2.0	15.39	2.78
0	3.0	10.86	13.82
0	4.0	-0.41	5.04
0	5.0	15.39	6.61
0	6.0	4.81	13.81
0	7.0	-0.39	7.57
0	8.0	-0.39	8.26
0	9.0	13.42	13.81
0	10.0	-0.38	0.89
0	11.0	14.74	13.84
0	12.0	-0.38	13.38
0	13.0	15.39	10.91
0	14.0	-0.38	3.91
0	15.0	-0.4	9.45
0	16.0	12.45	13.93
0	17.0	1.43	-0.24
0	18.0	3.26	13.87
0	19.0	15.4	8.17
0	20.0	10.16	-0.25
0	21.0	15.39	9.91
0	22.0	15.39	11.73
0	23.0	9.7	13.81
0	24.0	2.3	-0.24
0	25.0	5.75	13.83
0	26.0	1.66	13.84
0	27.0	-0.38	12.29
0	28.0	15.45	1.57
0	29.0	-0.38	11.11
0	30.0	15.46	0.66
0	31.0	11.71	13.81
0	32.0	8.74	13.82
0	33.0	8.66	-0.25
0	34.0	15.39	4.31
0	35.0	14.51	-0.24
0	36.0	7.17	-0.25
0	37.0	11.33	-0.32
0	38.0	-0.39	0.12
0	39.0	-0.38	3.11
0	40.0	15.46	9.16
0	41.0	15.4	12.66
0	42.0	4.02	13.81
0	43.0	4.47	-0.24
0	44.0	-0.41	2.06
0	45.0	5.46	-0.25
0	46.0	15.39	5.7
0	47.0	15.31	-0.26
0	48.0	15.39	7.39
0	49.0	3.34	-0.25
0	50.0	15.42	13.57
0	51.0	0.44	-0.25
0	52.0	0.45	13.83
0	53.0	6.54	13.85
0	54.0	-0.39	5.76
0	55.0	2.49	13.81
0	56.0	7.29	13.81
0	57.0	6.2	-0.24
0	58.0	7.95	-0.26
10	0.0	-0.49	6.57
10	1.0	12.84	-0.17
10	2.0	15.31	2.81
10	3.0	10.82	13.75
10	4.0	-0.34	4.99
10	5.0	15.31	6.61
10	6.0	4.79	13.73
10	7.0	-0.31	7.54
10	8.0	-0.32	8.23
10	9.0	13.37	13.75
10	10.0	-0.3	0.88
10	11.0	14.68	13.78
10	12.0	-0.32	13.34
10	13.0	15.31	10.92
10	14.0	-0.3	3.93
10	15.0	-0.34	9.5
10	16.0	12.39	13.98
10	17.0	1.45	-0.17
10	18.0	3.29	13.79
10	19.0	15.32	8.13
10	20.0	10.11	-0.18
10	21.0	15.31	9.92
10	22.0	15.32	11.76
10	23.0	9.67	13.74
10	24.0	2.33	-0.16
10	25.0	5.79	13.76
10	26.0	1.72	13.81
10	27.0	-0.3	12.29
10	28.0	15.49	1.64
10	29.0	-0.3	11.12
10	30.0	15.51	0.73
10	31.0	11.68	13.73
10	32.0	8.74	13.74
10	33.0	8.66	-0.17
10	34.0	15.31	4.32
10	35.0	14.52	-0.16
10	36.0	7.13	-0.17
10	37.0	11.28	-0.26
10	38.0	-0.33	0.08
10	39.0	-0.3	3.13
10	40.0	15.51	9.22
10	41.0	15.33	12.62
10	42.0	4.0	13.73
10	43.0	4.48	-0.17
10	44.0	-0.35	2.11
10	45.0	5.48	-0.17
10	46.0	15.31	5.69
10	47.0	15.36	-0.2
10	48.0	15.31	7.38
10	49.0	3.39	-0.18
10	50.0	15.35	13.52
10	51.0	0.48	-0.18
