0	0.0	15.42	4.86
0	1.0	-0.41	0.16
0	2.0	12.34	13.82
0	3.0	3.67	-0.24
0	4.0	3.97	13.82
0	5.0	8.46	-0.25
0	6.0	-0.39	11.13
0	7.0	15.47	11.06
0	8.0	9.56	13.82
0	9.0	15.39	0.4
0	10.0	6.15	-0.25
0	11.0	-0.42	13.33
0	12.0	9.34	-0.26
0	13.0	12.13	-0.24
0	14.0	13.82	13.81
0	15.0	14.74	13.88
0	16.0	11.43	13.85
0	17.0	15.39	9.11
0	18.0	13.16	-0.25
0	19.0	-0.43	8.63
0	20.0	7.04	-0.3
0	21.0	-0.39	6.87
0	22.0	5.3	13.81
0	23.0	0.34	13.82
0	24.0	7.65	13.83
0	25.0	15.39	7.7
0	26.0	-0.39	2.44
0	27.0	-0.45	9.64
0	28.0	-0.4	4.55
0	29.0	14.84	-0.26
0	30.0	15.42	2.36
0	31.0	8.74	13.82
0	32.0	15.4	5.76
0	33.0	2.54	-0.25
0	34.0	10.78	-0.31
0	35.0	-0.39	1.03
0	36.0	15.39	3.4
0	37.0	-0.41	11.94
0	38.0	1.65	-0.26
0	39.0	4.58	-0.24
0	40.0	2.06	13.84
0	41.0	-0.38	6.09
0	42.0	15.44	11.75
0	43.0	15.46	13.22
10	0.0	15.34	4.88
10	1.0	-0.34	0.2
10	2.0	12.39	13.76
10	3.0	3.7	-0.16
10	4.0	3.9	13.79
10	5.0	8.42	-0.18
10	6.0	-0.31	11.15
10	7.0	15.53	11.12
10	8.0	9.54	13.75
10	9.0	15.31	0.43
10	10.0	6.19	-0.19
10	11.0	-0.38	13.26
10	12.0	9.34	-0.18
10	13.0	12.16	-0.17
10	14.0	13.81	13.73
10	15.0	14.67	13.89
10	16.0	11.36	13.82
10	17.0	15.31	9.11
10	18.0	13.12	-0.18
10	19.0	-0.44	8.55
10	20.0	6.97	-0.35
10	21.0	-0.31	6.85
10	22.0	5.28	13.74
10	23.0	0.39	13.76
10	24.0	7.66	13.75
10	25.0	15.31	7.7
10	26.0	-0.32	2.48
10	27.0	-0.47	9.56
10	28.0	-0.33	4.59
10	29.0	14.79	-0.2
10	30.0	15.34	2.4
10	31.0	8.74	13.74
10	32.0	15.32	5.77
10	33.0	2.58	-0.18
10	34.0	10.86	-0.31
10	35.0	-0.31	1.06
10	36.0	15.31	3.4
10	37.0	-0.33	11.92
10	38.0	1.7	-0.19
10	39.0	4.57	-0.16
10	40.0	2.12	13.79
10	41.0	-0.3	6.09
10	42.0	15.36	11.73
10	43.0	15.41	13.16
20	0.0	15.32	4.95
20	1.0	-0.27	0.24
20	2.0	12.43	13.69
20	3.0	3.69	-0.08
20	4.0	3.85	13.72
20	5.0	8.37	-0.11
20	6.0	-0.23	11.13
20	7.0	15.58	11.16
20	8.0	9.5	13.7
20	9.0	15.25	0.45
20	10.0	6.24	-0.12
20	11.0	-0.34	13.19
20	12.0	9.33	-0.1
20	13.0	12.15	-0.09
20	14.0	13.81	13.65
20	15.0	14.59	13.89
20	16.0	11.28	13.81
20	17.0	15.23	9.12
20	18.0	13.08	-0.12
20	19.0	-0.47	8.47
20	20.0	6.9	-0.38
20	21.0	-0.23	6.83
20	22.0	5.24	13.66
20	23.0	0.43	13.69
20	24.0	7.68	13.67
20	25.0	15.23	7.7
20	26.0	-0.25	2.52
20	27.0	-0.51	9.49
20	28.0	-0.26	4.64
20	29.0	14.72	-0.16
20	30.0	15.28	2.44
20	31.0	8.73	13.66
20	32.0	15.24	5.78
20	33.0	2.62	-0.11
20	34.0	10.94	-0.32
20	35.0	-0.24	1.09
20	36.0	15.23	3.4
20	37.0	-0.28	11.88
20	38.0	1.75	-0.13
20	39.0	4.56	-0.08
20	40.0	2.18	13.73
20	41.0	-0.22	6.08
20	42.0	15.28	11.73
20	43.0	15.37	13.09
30	0.0	15.33	5.03
30	1.0	-0.22	0.29
30	2.0	12.47	13.62
30	3.0	3.69	-0.0
30	4.0	3.77	13.73
30	5.0	8.33	-0.04
30	6.0	-0.15	11.11
30	7.0	15.61	11.24
30	8.0	9.48	13.62
30	9.0	15.18	0.47
30	10.0	6.29	-0.05
30	11.0	-0.3	13.12
30	12.0	9.33	-0.02
30	13.0	12.14	-0.01
30	14.0	13.81	13.57
30	15.0	14.51	13.88
30	16.0	11.2	13.79
30	17.0	15.15	9.12
30	18.0	13.07	-0.05
30	19.0	-0.48	8.39
30	20.0	6.83	-0.43
30	21.0	-0.15	6.82
30	22.0	5.2	13.59
30	23.0	0.47	13.62
30	24.0	7.68	13.59
30	25.0	15.15	7.69
30	26.0	-0.19	2.57
30	27.0	-0.56	9.42
30	28.0	-0.2	4.68
30	29.0	14.65	-0.12
30	30.0	15.22	2.48
30	31.0	8.73	13.58
30	32.0	15.16	5.79
30	33.0	2.66	-0.04
30	34.0	11.02	-0.32
30	35.0	-0.16	1.12
30	36.0	15.15	3.4
30	37.0	-0.24	11.83
30	38.0	1.8	-0.06
30	39.0	4.55	-0.0
30	40.0	2.22	13.67
30	41.0	-0.14	6.08
30	42.0	15.21	11.68
30	43.0	15.32	13.02
40	0.0	15.33	5.11
40	1.0	-0.16	0.33
40	2.0	12.52	13.55
40	3.0	3.7	0.08
40	4.0	3.69	13.72
40	5.0	8.29	0.03
40	6.0	-0.07	11.1
40	7.0	15.66	11.3
40	8.0	9.46	13.54
40	9.0	15.11	0.49
40	10.0	6.33	0.01
40	11.0	-0.26	13.05
40	12.0	9.32	0.06
40	13.0	12.15	0.07
40	14.0	13.81	13.49
40	15.0	14.43	13.86
40	16.0	11.12	13.78
40	17.0	15.07	9.13
40	18.0	13.04	0.03
40	19.0	-0.51	8.31
40	20.0	6.75	-0.45
40	21.0	-0.08	6.8
40	22.0	5.16	13.52
40	23.0	0.52	13.55
40	24.0	7.68	13.51
40	25.0	15.07	7.69
40	26.0	-0.12	2.61
40	27.0	-0.59	9.35
40	28.0	-0.13	4.73
40	29.0	14.59	-0.07
40	30.0	15.15	2.51
40	31.0	8.72	13.5
40	32.0	15.08	5.8
40	33.0	2.7	0.03
40	34.0	11.1	-0.33
40	35.0	-0.09	1.15
40	36.0	15.07	3.4
40	37.0	-0.17	11.8
40	38.0	1.83	0.01
40	39.0	4.55	0.08
40	40.0	2.26	13.6
40	41.0	-0.06	6.07
40	42.0	15.14	11.64
40	43.0	15.27	12.96
50	0.0	15.34	5.19
50	1.0	-0.1	0.37
50	2.0	12.56	13.48
50	3.0	3.7	0.16
50	4.0	3.61	13.71
50	5.0	8.25	0.09
50	6.0	0.01	11.09
50	7.0	15.65	11.38
50	8.0	9.45	13.47
50	9.0	15.04	0.5
50	10.0	6.38	0.08
50	11.0	-0.21	12.99
50	12.0	9.32	0.14
50	13.0	12.15	0.15
50	14.0	13.82	13.41
50	15.0	14.35	13.85
50	16.0	11.04	13.78
50	17.0	14.99	9.13
50	18.0	13.02	0.11
50	19.0	-0.52	8.23
50	20.0	6.67	-0.47
50	21.0	0.0	6.8
50	22.0	5.12	13.45
50	23.0	0.56	13.48
50	24.0	7.69	13.43
50	25.0	14.99	7.69
50	26.0	-0.05	2.65
50	27.0	-0.62	9.27
50	28.0	-0.06	4.77
50	29.0	14.52	-0.02
50	30.0	15.11	2.56
50	31.0	8.72	13.42
50	32.0	15.0	5.81
50	33.0	2.73	0.1
50	34.0	11.18	-0.33
50	35.0	-0.01	1.18
50	36.0	14.99	3.4
50	37.0	-0.13	11.75
50	38.0	1.89	0.07
50	39.0	4.56	0.16
50	40.0	2.32	13.54
50	41.0	0.02	6.07
50	42.0	15.08	11.59
50	43.0	15.22	12.9
60	0.0	15.34	5.27
60	1.0	-0.06	0.43
60	2.0	12.6	13.42
60	3.0	3.72	0.24
60	4.0	3.53	13.71
60	5.0	8.21	0.16
60	6.0	0.09	11.08
60	7.0	15.65	11.46
60	8.0	9.43	13.4
60	9.0	14.97	0.52
60	10.0	6.42	0.14
60	11.0	-0.15	12.93
60	12.0	9.3	0.22
60	13.0	12.16	0.23
60	14.0	13.84	13.33
60	15.0	14.27	13.83
