0	0.0	13.75	-0.27
0	1.0	-0.38	9.48
0	2.0	6.42	13.81
0	3.0	7.94	13.82
0	4.0	15.4	8.24
0	5.0	9.88	13.81
0	6.0	-0.38	8.48
0	7.0	10.8	13.81
0	8.0	-0.4	6.15
0	9.0	-0.39	4.73
0	10.0	6.71	-0.24
0	11.0	-0.38	10.71
0	12.0	11.85	-0.25
0	13.0	3.33	13.85
0	14.0	0.1	13.81
0	15.0	-0.38	0.89
0	16.0	15.39	4.58
0	17.0	12.87	-0.24
0	18.0	-0.38	3.28
0	19.0	12.42	13.87
0	20.0	15.05	13.83
0	21.0	1.16	-0.26
0	22.0	5.36	13.82
0	23.0	-0.38	11.69
0	24.0	2.06	13.84
0	25.0	3.59	-0.24
0	26.0	4.42	13.81
0	27.0	1.16	13.84
0	28.0	11.0	-0.24
0	29.0	-0.38	7.4
0	30.0	14.03	13.86
0	31.0	15.44	-0.26
0	32.0	15.4	13.05
0	33.0	2.03	-0.24
0	34.0	9.03	-0.27
0	35.0	15.39	11.62
10	0.0	13.68	-0.27
10	1.0	-0.3	9.47
10	2.0	6.41	13.73
10	3.0	7.97	13.75
10	4.0	15.37	8.31
10	5.0	9.85	13.74
10	6.0	-0.3	8.47
10	7.0	10.77	13.74
10	8.0	-0.41	6.07
10	9.0	-0.31	4.75
10	10.0	6.75	-0.17
10	11.0	-0.3	10.73
10	12.0	11.83	-0.18
10	13.0	3.29	13.78
10	14.0	0.04	13.76
10	15.0	-0.31	0.86
10	16.0	15.31	4.56
10	17.0	12.84	-0.17
10	18.0	-0.35	3.21
10	19.0	12.35	13.91
10	20.0	14.99	13.77
10	21.0	1.2	-0.2
10	22.0	5.33	13.75
10	23.0	-0.3	11.68
10	24.0	2.11	13.78
10	25.0	3.61	-0.16
10	26.0	4.43	13.73
10	27.0	1.22	13.78
10	28.0	11.02	-0.16
10	29.0	-0.3	7.4
10	30.0	13.95	13.82
10	31.0	15.38	-0.21
10	32.0	15.34	13.01
10	33.0	2.06	-0.17
10	34.0	9.0	-0.2
10	35.0	15.33	11.68
20	0.0	13.61	-0.25
20	1.0	-0.22	9.45
20	2.0	6.38	13.66
20	3.0	8.01	13.68
20	4.0	15.34	8.39
20	5.0	9.81	13.67
20	6.0	-0.23	8.45
20	7.0	10.74	13.66
20	8.0	-0.4	5.99
20	9.0	-0.23	4.78
20	10.0	6.8	-0.1
20	11.0	-0.22	10.74
20	12.0	11.8	-0.11
20	13.0	3.28	13.71
20	14.0	-0.02	13.7
20	15.0	-0.24	0.82
20	16.0	15.24	4.53
20	17.0	12.81	-0.1
20	18.0	-0.3	3.14
20	19.0	12.28	13.95
20	20.0	14.94	13.71
20	21.0	1.24	-0.13
20	22.0	5.32	13.67
20	23.0	-0.22	11.67
20	24.0	2.16	13.73
20	25.0	3.64	-0.09
20	26.0	4.42	13.66
20	27.0	1.28	13.73
20	28.0	11.07	-0.16
20	29.0	-0.22	7.4
20	30.0	13.88	13.79
20	31.0	15.32	-0.15
20	32.0	15.28	12.97
