0	0.0	3.17	13.82
0	1.0	6.58	-0.24
0	2.0	15.39	1.02
0	3.0	5.54	-0.25
0	4.0	15.42	13.03
0	5.0	-0.39	3.58
0	6.0	-0.45	7.92
0	7.0	4.41	13.81
0	8.0	13.72	-0.24
0	9.0	9.15	-0.26
0	10.0	9.57	13.89
0	11.0	0.36	-0.32
0	12.0	-0.39	12.13
0	13.0	6.03	13.82
0	14.0	15.39	4.72
0	15.0	10.5	13.81
0	16.0	3.43	-0.25
0	17.0	12.03	13.82
0	18.0	-0.4	9.65
0	19.0	-0.43	13.23
0	20.0	1.26	13.82
0	21.0	13.73	13.82
0	22.0	1.15	-0.26
0	23.0	-0.41	6.66
0	24.0	15.39	7.79
0	25.0	11.95	-0.26
0	26.0	-0.38	0.61
0	27.0	7.06	13.82
0	28.0	15.39	6.13
0	29.0	10.79	-0.24
0	30.0	8.08	13.87
0	31.0	-0.45	2.08
0	32.0	-0.38	10.48
0	33.0	-0.4	4.85
0	34.0	4.48	-0.24
0	35.0	15.01	-0.24
0	36.0	15.31	13.83
0	37.0	1.94	-0.3
0	38.0	15.39	11.72
10	0.0	3.1	13.78
10	1.0	6.6	-0.16
10	2.0	15.31	1.04
10	3.0	5.58	-0.18
10	4.0	15.37	12.98
10	5.0	-0.33	3.51
10	6.0	-0.48	7.85
10	7.0	4.4	13.73
10	8.0	13.77	-0.18
10	9.0	9.23	-0.23
10	10.0	9.64	13.92
10	11.0	0.43	-0.34
10	12.0	-0.31	12.15
10	13.0	6.05	13.74
10	14.0	15.31	4.75
10	15.0	10.46	13.74
10	16.0	3.47	-0.17
10	17.0	12.02	13.74
10	18.0	-0.33	9.61
10	19.0	-0.46	13.16
10	20.0	1.22	13.75
10	21.0	13.76	13.74
10	22.0	1.18	-0.18
10	23.0	-0.33	6.68
10	24.0	15.31	7.79
10	25.0	11.89	-0.2
10	26.0	-0.3	0.62
10	27.0	7.02	13.75
10	28.0	15.32	6.15
10	29.0	10.81	-0.16
10	30.0	8.15	13.83
10	31.0	-0.39	2.14
10	32.0	-0.31	10.45
10	33.0	-0.32	4.88
10	34.0	4.47	-0.16
10	35.0	15.04	-0.17
10	36.0	15.32	13.77
10	37.0	1.89	-0.34
10	38.0	15.33	11.77
20	0.0	3.03	13.74
20	1.0	6.6	-0.08
20	2.0	15.23	1.05
20	3.0	5.62	-0.11
20	4.0	15.33	12.92
20	5.0	-0.26	3.49
20	6.0	-0.52	7.78
20	7.0	4.38	13.66
20	8.0	13.84	-0.13
20	9.0	9.31	-0.22
20	10.0	9.72	13.93
20	11.0	0.49	-0.34
20	12.0	-0.23	12.18
20	13.0	6.05	13.66
