0	0.0	-0.38	12.69
0	1.0	15.4	13.66
0	2.0	-0.38	4.38
0	3.0	11.64	13.84
0	4.0	15.39	1.52
0	5.0	-0.41	13.64
0	6.0	2.08	-0.24
0	7.0	3.63	-0.25
0	8.0	8.75	13.83
0	9.0	10.8	-0.24
0	10.0	2.94	13.82
0	11.0	7.75	13.83
0	12.0	13.32	13.81
0	13.0	15.39	12.0
0	14.0	7.14	-0.25
0	15.0	15.39	9.7
0	16.0	-0.4	0.46
0	17.0	-0.45	1.88
0	18.0	15.4	8.67
0	19.0	15.4	11.05
0	20.0	11.97	-0.24
0	21.0	15.39	5.11
0	22.0	-0.39	5.47
0	23.0	0.06	-0.26
0	24.0	-0.41	6.34
0	25.0	15.41	7.05
0	26.0	14.61	13.81
0	27.0	6.26	-0.33
0	28.0	-0.39	8.33
0	29.0	8.36	-0.25
0	30.0	12.91	-0.24
0	31.0	14.11	-0.24
0	32.0	0.91	-0.24
0	33.0	10.03	-0.25
0	34.0	-0.39	10.26
10	0.0	-0.3	12.68
10	1.0	15.36	13.59
10	2.0	-0.31	4.36
10	3.0	11.58	13.78
10	4.0	15.31	1.54
10	5.0	-0.34	13.59
10	6.0	2.11	-0.16
10	7.0	3.67	-0.17
10	8.0	8.72	13.75
10	9.0	10.83	-0.16
10	10.0	2.97	13.75
10	11.0	7.74	13.75
10	12.0	13.29	13.74
10	13.0	15.31	12.01
10	14.0	7.18	-0.18
10	15.0	15.31	9.7
10	16.0	-0.35	0.51
10	17.0	-0.4	1.94
10	18.0	15.32	8.63
10	19.0	15.34	11.0
10	20.0	11.93	-0.17
10	21.0	15.31	5.13
10	22.0	-0.31	5.44
10	23.0	0.1	-0.22
10	24.0	-0.33	6.31
10	25.0	15.43	7.13
10	26.0	14.61	13.73
10	27.0	6.33	-0.37
10	28.0	-0.31	8.32
10	29.0	8.32	-0.18
10	30.0	12.95	-0.17
10	31.0	14.17	-0.18
10	32.0	0.94	-0.16
10	33.0	10.06	-0.17
10	34.0	-0.32	10.23
20	0.0	-0.22	12.66
20	1.0	15.31	13.56
20	2.0	-0.23	4.33
20	3.0	11.52	13.73
20	4.0	15.23	1.56
20	5.0	-0.33	13.52
20	6.0	2.15	-0.09
20	7.0	3.7	-0.1
20	8.0	8.71	13.67
20	9.0	10.86	-0.1
20	10.0	3.01	13.68
20	11.0	7.74	13.67
20	12.0	13.3	13.66
20	13.0	15.23	12.01
20	14.0	7.22	-0.12
20	15.0	15.23	9.7
20	16.0	-0.29	0.57
20	17.0	-0.34	2.0
20	18.0	15.25	8.6
20	19.0	15.28	10.96
20	20.0	11.91	-0.09
20	21.0	15.23	5.14
20	22.0	-0.24	5.41
20	23.0	0.14	-0.16
20	24.0	-0.33	6.23
20	25.0	15.42	7.21
20	26.0	14.57	13.66
20	27.0	6.4	-0.41
20	28.0	-0.23	8.32
20	29.0	8.28	-0.12
20	30.0	12.99	-0.1
20	31.0	14.21	-0.11
20	32.0	0.98	-0.1
20	33.0	10.13	-0.16
20	34.0	-0.25	10.19
30	0.0	-0.14	12.65
30	1.0	15.25	13.52
30	2.0	-0.15	4.31
30	3.0	11.46	13.67
30	4.0	15.16	1.58
30	5.0	-0.29	13.46
30	6.0	2.18	-0.02
30	7.0	3.74	-0.03
30	8.0	8.67	13.61
30	9.0	10.88	-0.02
30	10.0	3.04	13.6
30	11.0	7.75	13.59
30	12.0	13.33	13.58
30	13.0	15.15	12.02
30	14.0	7.23	-0.05
30	15.0	15.15	9.7
30	16.0	-0.23	0.62
30	17.0	-0.29	2.06
30	18.0	15.18	8.57
30	19.0	15.21	10.91
30	20.0	11.9	-0.01
30	21.0	15.15	5.16
30	22.0	-0.16	5.38
30	23.0	0.19	-0.09
30	24.0	-0.33	6.15
30	25.0	15.42	7.29
30	26.0	14.55	13.58
30	27.0	6.47	-0.45
30	28.0	-0.15	8.32
30	29.0	8.27	-0.05
30	30.0	13.04	-0.04
30	31.0	14.27	-0.05
30	32.0	1.02	-0.02
30	33.0	10.2	-0.19
30	34.0	-0.17	10.16
40	0.0	-0.06	12.64
40	1.0	15.19	13.5
40	2.0	-0.07	4.29
40	3.0	11.4	13.62
40	4.0	15.08	1.6
40	5.0	-0.26	13.4
40	6.0	2.21	0.05
40	7.0	3.77	0.05
40	8.0	8.64	13.54
40	9.0	10.88	0.06
40	10.0	3.08	13.53
40	11.0	7.75	13.51
40	12.0	13.35	13.5
40	13.0	15.07	12.02
40	14.0	7.25	0.03
40	15.0	15.07	9.7
40	16.0	-0.17	0.68
40	17.0	-0.23	2.11
40	18.0	15.1	8.53
40	19.0	15.15	10.86
40	20.0	11.88	0.06
40	21.0	15.07	5.17
40	22.0	-0.09	5.35
40	23.0	0.24	-0.03
40	24.0	-0.34	6.07
40	25.0	15.41	7.37
40	26.0	14.55	13.5
40	27.0	6.54	-0.48
40	28.0	-0.07	8.32
40	29.0	8.25	0.03
40	30.0	13.09	0.03
40	31.0	14.31	0.01
40	32.0	1.06	0.05
40	33.0	10.28	-0.21
40	34.0	-0.1	10.12
50	0.0	0.02	12.63
50	1.0	15.14	13.47
50	2.0	0.0	4.27
50	3.0	11.34	13.57
50	4.0	15.0	1.61
50	5.0	-0.22	13.34
50	6.0	2.24	0.13
50	7.0	3.81	0.12
50	8.0	8.62	13.46
50	9.0	10.89	0.14
50	10.0	3.11	13.46
50	11.0	7.74	13.43
50	12.0	13.37	13.43
50	13.0	14.99	12.02
50	14.0	7.27	0.1
50	15.0	14.99	9.7
50	16.0	-0.12	0.74
50	17.0	-0.18	2.17
50	18.0	15.03	8.5
50	19.0	15.08	10.82
50	20.0	11.86	0.14
50	21.0	14.99	5.19
50	22.0	-0.01	5.32
50	23.0	0.28	0.03
50	24.0	-0.35	5.99
50	25.0	15.39	7.45
50	26.0	14.55	13.42
50	27.0	6.61	-0.52
50	28.0	0.01	8.3
50	29.0	8.23	0.1
50	30.0	13.14	0.09
50	31.0	14.37	0.07
50	32.0	1.09	0.12
50	33.0	10.36	-0.22
50	34.0	-0.03	10.08
60	0.0	0.1	12.61
60	1.0	15.19	13.47
60	2.0	0.08	4.24
60	3.0	11.28	13.51
60	4.0	14.92	1.63
60	5.0	-0.18	13.28
60	6.0	2.28	0.2
60	7.0	3.84	0.19
60	8.0	8.6	13.39
60	9.0	10.89	0.22
60	10.0	3.15	13.39
60	11.0	7.74	13.35
60	12.0	13.39	13.35
60	13.0	14.91	12.03
60	14.0	7.29	0.18
60	15.0	14.91	9.7
60	16.0	-0.06	0.79
60	17.0	-0.12	2.23
60	18.0	14.96	8.47
60	19.0	15.0	10.79
60	20.0	11.84	0.22
60	21.0	14.91	5.2
60	22.0	0.06	5.29
60	23.0	0.33	0.07
60	24.0	-0.34	5.91
60	25.0	15.38	7.53
60	26.0	14.56	13.34
60	27.0	6.69	-0.56
60	28.0	0.09	8.3
60	29.0	8.21	0.18
60	30.0	13.19	0.16
60	31.0	14.41	0.14
60	32.0	1.13	0.19
60	33.0	10.44	-0.22
60	34.0	0.04	10.05
70	0.0	0.17	12.6
70	1.0	15.14	13.44
70	2.0	0.16	4.22
70	3.0	11.22	13.46
70	4.0	14.84	1.65
70	5.0	-0.15	13.22
70	6.0	2.31	0.28
70	7.0	3.87	0.26
70	8.0	8.58	13.31
70	9.0	10.9	0.3
70	10.0	3.18	13.31
70	11.0	7.73	13.27
70	12.0	13.38	13.27
70	13.0	14.83	12.03
70	14.0	7.31	0.24
70	15.0	14.82	9.7
70	16.0	0.0	0.85
70	17.0	-0.06	2.29
70	18.0	14.88	8.43
70	19.0	14.94	10.74
70	20.0	11.82	0.29
70	21.0	14.84	5.22
70	22.0	0.13	5.25
70	23.0	0.39	0.12
70	24.0	-0.33	5.83
70	25.0	15.36	7.61
70	26.0	14.57	13.26
70	27.0	6.76	-0.58
70	28.0	0.17	8.29
70	29.0	8.19	0.24
70	30.0	13.24	0.22
70	31.0	14.47	0.2
70	32.0	1.17	0.26
70	33.0	10.52	-0.22
70	34.0	0.11	10.01
80	0.0	0.25	12.59
80	1.0	15.2	13.44
80	2.0	0.23	4.2
80	3.0	11.16	13.4
80	4.0	14.76	1.67
80	5.0	-0.11	13.16
80	6.0	2.35	0.35
80	7.0	3.91	0.34
80	8.0	8.55	13.24
80	9.0	10.91	0.38
80	10.0	3.22	13.24
80	11.0	7.73	13.19
80	12.0	13.37	13.19
80	13.0	14.74	12.04
80	14.0	7.34	0.3
80	15.0	14.74	9.7
80	16.0	0.06	0.91
80	17.0	-0.0	2.34
80	18.0	14.81	8.4
80	19.0	14.88	10.7
80	20.0	11.8	0.37
80	21.0	14.76	5.23
80	22.0	0.2	5.2
80	23.0	0.44	0.16
80	24.0	-0.3	5.76
80	25.0	15.35	7.69
80	26.0	14.59	13.18
80	27.0	6.84	-0.62
80	28.0	0.25	8.28
80	29.0	8.16	0.3
80	30.0	13.3	0.27
80	31.0	14.51	0.26
80	32.0	1.21	0.33
80	33.0	10.59	-0.18
80	34.0	0.19	9.97
90	0.0	0.33	12.58
90	1.0	15.14	13.4
90	2.0	0.31	4.18
90	3.0	11.1	13.35
90	4.0	14.69	1.69
90	5.0	-0.08	13.09
90	6.0	2.38	0.42
90	7.0	3.94	0.41
90	8.0	8.53	13.17
90	9.0	10.92	0.46
90	10.0	3.26	13.17
90	11.0	7.72	13.11
90	12.0	13.36	13.11
90	13.0	14.66	12.04
90	14.0	7.38	0.35
90	15.0	14.66	9.71
90	16.0	0.12	0.96
90	17.0	0.05	2.4
90	18.0	14.74	8.36
90	19.0	14.82	10.65
90	20.0	11.78	0.44
90	21.0	14.68	5.25
90	22.0	0.27	5.16
90	23.0	0.5	0.21
90	24.0	-0.29	5.68
90	25.0	15.33	7.77
90	26.0	14.6	13.11
90	27.0	6.91	-0.64
90	28.0	0.33	8.29
90	29.0	8.12	0.35
90	30.0	13.35	0.33
90	31.0	14.57	0.32
90	32.0	1.24	0.4
90	33.0	10.67	-0.16
90	34.0	0.26	9.94
100	0.0	0.41	12.56
100	1.0	15.08	13.37
100	2.0	0.39	4.15
100	3.0	11.05	13.29
100	4.0	14.61	1.71
100	5.0	-0.05	13.02
100	6.0	2.41	0.49
100	7.0	3.98	0.48
100	8.0	8.5	13.1
100	9.0	10.92	0.54
100	10.0	3.29	13.1
100	11.0	7.72	13.03
100	12.0	13.34	13.03
100	13.0	14.58	12.04
100	14.0	7.37	0.43
100	15.0	14.58	9.71
100	16.0	0.17	1.02
100	17.0	0.11	2.46
100	18.0	14.66	8.33
100	19.0	14.76	10.61
100	20.0	11.77	0.52
100	21.0	14.6	5.26
100	22.0	0.33	5.11
