0	0.0	-7.55	4.67
0	1.0	10.69	-2.92
0	2.0	14.15	0.35
0	3.0	7.87	13.06
0	4.0	-1.73	-3.14
0	5.0	-7.42	3.25
0	6.0	-7.48	0.97
0	7.0	14.15	5.86
0	8.0	13.32	-2.9
0	9.0	-7.57	9.44
0	10.0	14.21	2.72
0	11.0	13.24	13.12
0	12.0	-7.44	12.7
0	13.0	14.19	9.66
0	14.0	-7.42	-1.65
0	15.0	-2.54	12.94
0	16.0	6.31	-3.0
0	17.0	1.62	-3.01
10	0.0	-7.48	4.41
10	1.0	10.52	-2.71
10	2.0	13.91	0.22
10	3.0	7.64	12.92
10	4.0	-1.48	-3.03
10	5.0	-7.16	3.3
10	6.0	-7.32	1.19
10	7.0	13.89	5.91
10	8.0	13.34	-2.63
10	9.0	-7.44	9.68
10	10.0	14.06	2.5
10	11.0	13.02	12.97
10	12.0	-7.19	12.8
10	13.0	13.95	9.53
10	14.0	-7.18	-1.53
10	15.0	-2.42	12.7
10	16.0	6.46	-2.77
10	17.0	1.84	-2.85
20	0.0	-7.4	4.14
20	1.0	10.34	-2.5
20	2.0	13.67	0.1
20	3.0	7.41	12.77
20	4.0	-1.23	-2.93
20	5.0	-6.89	3.27
20	6.0	-7.22	1.44
20	7.0	13.62	5.97
20	8.0	13.37	-2.36
20	9.0	-7.32	9.93
20	10.0	13.91	2.27
20	11.0	12.79	12.82
20	12.0	-6.93	12.9
20	13.0	13.72	9.39
20	14.0	-6.93	-1.42
20	15.0	-2.3	12.46
20	16.0	6.62	-2.55
20	17.0	2.06	-2.69
30	0.0	-7.33	3.88
30	1.0	10.17	-2.29
30	2.0	13.43	-0.02
30	3.0	7.18	12.63
30	4.0	-0.98	-2.83
30	5.0	-6.63	3.18
30	6.0	-7.13	1.7
30	7.0	13.36	6.03
30	8.0	13.32	-2.09
30	9.0	-7.2	10.17
30	10.0	13.76	2.05
30	11.0	12.56	12.67
30	12.0	-6.68	13.0
30	13.0	13.48	9.26
30	14.0	-6.69	-1.3
30	15.0	-2.17	12.22
30	16.0	6.78	-2.33
30	17.0	2.28	-2.54
40	0.0	-7.25	3.62
40	1.0	10.0	-2.08
40	2.0	13.18	-0.14
40	3.0	6.95	12.48
40	4.0	-0.73	-2.73
40	5.0	-6.41	3.03
40	6.0	-7.03	1.95
40	7.0	13.09	6.08
40	8.0	13.27	-1.82
40	9.0	-7.08	10.41
40	10.0	13.6	1.82
40	11.0	12.34	12.53
40	12.0	-6.43	13.1
40	13.0	13.25	9.12
40	14.0	-6.44	-1.19
40	15.0	-2.05	11.98
40	16.0	6.93	-2.11
40	17.0	2.5	-2.38
50	0.0	-7.18	3.36
50	1.0	9.83	-1.87
50	2.0	12.94	-0.26
50	3.0	6.72	12.34
50	4.0	-0.47	-2.62
50	5.0	-6.15	2.94
50	6.0	-7.0	2.22
50	7.0	12.83	6.14
50	8.0	13.29	-1.55
50	9.0	-6.95	10.65
50	10.0	13.45	1.6
50	11.0	12.11	12.38
50	12.0	-6.18	13.2
50	13.0	13.01	8.98
50	14.0	-6.2	-1.07
50	15.0	-1.93	11.74
50	16.0	7.09	-1.88
50	17.0	2.72	-2.22
60	0.0	-7.04	3.13
60	1.0	9.66	-1.66
60	2.0	12.67	-0.32
60	3.0	6.49	12.19
60	4.0	-0.22	-2.52
60	5.0	-5.88	2.91
60	6.0	-6.97	2.49
60	7.0	12.56	6.2
60	8.0	13.31	-1.28
60	9.0	-6.83	10.9
60	10.0	13.3	1.37
60	11.0	11.88	12.23
60	12.0	-5.92	13.3
60	13.0	12.78	8.85
60	14.0	-5.95	-0.95
60	15.0	-1.8	11.49
60	16.0	7.24	-1.66
60	17.0	2.94	-2.06
70	0.0	-6.84	3.01
70	1.0	9.48	-1.45
70	2.0	12.4	-0.3
70	3.0	6.27	12.05
70	4.0	0.03	-2.42
70	5.0	-5.61	2.96
70	6.0	-6.86	2.65
70	7.0	12.3	6.25
70	8.0	13.33	-1.01
70	9.0	-6.71	11.14
70	10.0	13.15	1.15
70	11.0	11.66	12.08
70	12.0	-5.67	13.4
70	13.0	12.54	8.71
70	14.0	-5.71	-0.84
70	15.0	-1.68	11.25
70	16.0	7.4	-1.44
70	17.0	3.16	-1.9
80	0.0	-6.84	3.01
80	1.0	9.31	-1.24
80	2.0	12.13	-0.29
80	3.0	6.04	11.9
80	4.0	0.3	-2.38
80	5.0	-5.35	3.01
80	6.0	-6.86	2.65
80	7.0	12.03	6.31
80	8.0	13.35	-0.74
80	9.0	-6.59	11.38
80	10.0	13.0	0.92
80	11.0	11.43	11.93
80	12.0	-5.42	13.5
80	13.0	12.31	8.58
80	14.0	-5.46	-0.72
80	15.0	-1.56	11.01
80	16.0	7.56	-1.22
80	17.0	3.38	-1.74
90	0.0	-6.84	3.01
90	1.0	9.14	-1.03
90	2.0	11.87	-0.34
90	3.0	5.81	11.76
90	4.0	0.57	-2.35
90	5.0	-5.08	3.06
90	6.0	-6.86	2.65
90	7.0	11.76	6.36
90	8.0	13.38	-0.47
90	9.0	-6.46	11.62
90	10.0	12.84	0.7
90	11.0	11.2	11.78
90	12.0	-5.15	13.53
90	13.0	12.07	8.44
90	14.0	-5.22	-0.6
90	15.0	-1.43	10.77
90	16.0	7.71	-1.0
90	17.0	3.56	-1.53
100	0.0	-6.84	3.01
100	1.0	8.97	-0.82
100	2.0	11.6	-0.4
100	3.0	5.58	11.61
100	4.0	0.84	-2.32
100	5.0	-4.81	3.11
100	6.0	-6.86	2.65
100	7.0	11.5	6.42
100	8.0	13.33	-0.2
100	9.0	-6.34	11.86
100	10.0	12.64	0.52
100	11.0	10.98	11.63
100	12.0	-4.88	13.56
100	13.0	11.84	8.3
100	14.0	-4.97	-0.49
100	15.0	-1.31	10.53
100	16.0	7.87	-0.77
100	17.0	3.73	-1.32
110	0.0	-6.84	3.01
110	1.0	8.8	-0.61
110	2.0	11.34	-0.45
110	3.0	5.39	11.41
110	4.0	1.11	-2.28
110	5.0	-4.54	3.16
110	6.0	-6.86	2.65
110	7.0	11.23	6.48
110	8.0	13.35	0.07
110	9.0	-6.16	12.07
110	10.0	12.39	0.4
110	11.0	10.75	11.48
110	12.0	-4.61	13.59
110	13.0	11.6	8.17
110	14.0	-4.73	-0.37
110	15.0	-1.18	10.28
110	16.0	8.08	-0.6
110	17.0	3.9	-1.11
120	0.0	-6.84	3.01
120	1.0	8.68	-0.36
120	2.0	11.07	-0.51
120	3.0	5.21	11.21
120	4.0	1.38	-2.25
120	5.0	-4.28	3.21
120	6.0	-6.86	2.65
120	7.0	10.97	6.53
120	8.0	13.37	0.34
120	9.0	-5.98	12.27
120	10.0	12.15	0.29
120	11.0	10.52	11.33
120	12.0	-4.34	13.62
120	13.0	11.37	8.03
120	14.0	-4.48	-0.25
120	15.0	-1.06	10.04
120	16.0	8.32	-0.48
120	17.0	4.07	-0.9
130	0.0	-6.84	3.01
130	1.0	8.68	-0.36
130	2.0	10.8	-0.56
130	3.0	5.03	11.01
130	4.0	1.65	-2.21
130	5.0	-4.01	3.25
130	6.0	-6.86	2.65
130	7.0	10.7	6.59
130	8.0	13.39	0.61
130	9.0	-5.8	12.47
130	10.0	11.94	0.11
130	11.0	10.3	11.18
130	12.0	-4.07	13.65
130	13.0	11.13	7.9
130	14.0	-4.23	-0.14
130	15.0	-0.94	9.8
130	16.0	8.32	-0.48
130	17.0	4.24	-0.69
140	0.0	-6.84	3.01
140	1.0	8.68	-0.36
140	2.0	10.54	-0.62
140	3.0	4.84	10.81
140	4.0	1.91	-2.18
140	5.0	-3.76	3.37
140	6.0	-6.86	2.65
140	7.0	10.44	6.65
140	8.0	13.41	0.88
140	9.0	-5.57	12.62
140	10.0	11.79	-0.12
140	11.0	10.07	11.03
140	12.0	-3.8	13.61
140	13.0	10.9	7.76
140	14.0	-3.99	-0.02
140	15.0	-0.81	9.56
140	16.0	8.32	-0.48
140	17.0	4.41	-0.48
150	0.0	-6.84	3.01
150	1.0	8.68	-0.36
150	2.0	10.27	-0.67
150	3.0	4.66	10.61
150	4.0	2.18	-2.15
150	5.0	-3.52	3.49
150	6.0	-6.86	2.65
150	7.0	10.17	6.7
150	8.0	13.43	1.15
150	9.0	-5.34	12.77
150	10.0	11.64	-0.34
150	11.0	9.85	10.88
150	12.0	-3.53	13.57
150	13.0	10.66	7.62
150	14.0	-3.74	0.1
150	15.0	-0.69	9.32
150	16.0	8.32	-0.48
150	17.0	4.59	-0.27
160	0.0	-6.84	3.01
160	1.0	8.68	-0.36
160	2.0	10.01	-0.73
160	3.0	4.47	10.41
160	4.0	2.45	-2.11
160	5.0	-3.27	3.6
160	6.0	-6.86	2.65
160	7.0	9.91	6.76
160	8.0	13.46	1.42
160	9.0	-5.12	12.92
160	10.0	11.49	-0.57
160	11.0	9.62	10.73
160	12.0	-3.26	13.53
160	13.0	10.43	7.49
160	14.0	-3.5	0.21
160	15.0	-0.57	9.08
160	16.0	8.32	-0.48
160	17.0	4.76	-0.06
170	0.0	-6.84	3.01
170	1.0	8.68	-0.36
170	2.0	9.76	-0.85
170	3.0	4.29	10.21
170	4.0	2.72	-2.08
170	5.0	-3.03	3.72
170	6.0	-6.86	2.65
170	7.0	9.64	6.82
170	8.0	13.48	1.69
170	9.0	-4.86	13.0
170	10.0	11.33	-0.79
170	11.0	9.39	10.58
170	12.0	-3.01	13.43
170	13.0	10.23	7.3
170	14.0	-3.25	0.33
170	15.0	-0.44	8.83
170	16.0	8.32	-0.48
170	17.0	4.93	0.15
180	0.0	-6.84	3.01
180	1.0	8.68	-0.36
180	2.0	9.56	-1.03
180	3.0	4.11	10.01
180	4.0	2.99	-2.04
180	5.0	-2.78	3.83
180	6.0	-6.86	2.65
180	7.0	9.37	6.87
180	8.0	13.5	1.96
180	9.0	-4.6	13.09
180	10.0	11.18	-1.02
180	11.0	9.17	10.43
180	12.0	-2.77	13.32
180	13.0	10.04	7.1
180	14.0	-3.01	0.45
180	15.0	-0.32	8.59
180	16.0	8.32	-0.48
180	17.0	5.1	0.36
190	0.0	-6.84	3.01
190	1.0	8.68	-0.36
190	2.0	9.36	-1.21
190	3.0	3.92	9.81
190	4.0	3.26	-2.01
190	5.0	-2.54	3.95
190	6.0	-6.86	2.65
190	7.0	9.11	6.93
190	8.0	13.52	2.23
190	9.0	-4.34	13.17
190	10.0	10.98	-1.19
190	11.0	8.94	10.28
190	12.0	-2.52	13.21
190	13.0	9.85	6.91
190	14.0	-2.76	0.56
190	15.0	-0.2	8.35
190	16.0	8.32	-0.48
190	17.0	5.27	0.57
200	0.0	-6.84	3.01
200	1.0	8.68	-0.36
200	2.0	9.15	-1.39
200	3.0	3.74	9.61
200	4.0	3.53	-1.98
200	5.0	-2.29	4.07
200	6.0	-6.86	2.65
200	7.0	8.84	6.99
200	8.0	13.54	2.5
200	9.0	-4.07	13.19
200	10.0	10.77	-1.37
200	11.0	8.76	10.08
200	12.0	-2.52	13.21
200	13.0	9.66	6.72
200	14.0	-2.52	0.68
200	15.0	-0.07	8.11
200	16.0	8.32	-0.48
200	17.0	5.45	0.78
210	0.0	-6.84	3.01
210	1.0	8.68	-0.36
210	2.0	8.91	-1.51
210	3.0	3.56	9.41
210	4.0	3.8	-1.94
210	5.0	-2.08	4.24
210	6.0	-6.86	2.65
210	7.0	8.58	7.04
210	8.0	13.56	2.77
210	9.0	-4.07	13.19
210	10.0	10.57	-1.55
210	11.0	8.58	9.87
210	12.0	-2.52	13.21
210	13.0	9.47	6.53
210	14.0	-2.27	0.79
210	15.0	0.05	7.87
210	16.0	8.32	-0.48
210	17.0	5.62	0.99
220	0.0	-6.84	3.01
220	1.0	8.68	-0.36
220	2.0	8.67	-1.63
220	3.0	3.37	9.21
220	4.0	4.07	-1.91
220	5.0	-1.88	4.42
220	6.0	-6.86	2.65
220	7.0	8.31	7.1
220	8.0	13.59	3.04
220	9.0	-4.07	13.19
220	10.0	10.36	-1.73
220	11.0	8.4	9.67
220	12.0	-2.52	13.21
220	13.0	9.27	6.33
220	14.0	-2.03	0.91
220	15.0	0.17	7.63
220	16.0	8.32	-0.48
220	17.0	5.79	1.2
230	0.0	-6.84	3.01
230	1.0	8.68	-0.36
230	2.0	8.43	-1.75
230	3.0	3.19	9.01
230	4.0	4.34	-1.88
230	5.0	-1.67	4.59
230	6.0	-6.86	2.65
230	7.0	8.05	7.15
230	8.0	13.54	3.31
230	9.0	-4.07	13.19
230	10.0	10.15	-1.9
230	11.0	8.22	9.47
230	12.0	-2.52	13.21
230	13.0	9.08	6.14
230	14.0	-1.78	1.03
230	15.0	0.3	7.38
230	16.0	8.32	-0.48
230	17.0	5.96	1.41
240	0.0	-6.84	3.01
240	1.0	8.68	-0.36
240	2.0	8.18	-1.88
240	3.0	3.0	8.81
240	4.0	4.61	-1.84
240	5.0	-1.46	4.77
240	6.0	-6.86	2.65
240	7.0	7.78	7.21
240	8.0	13.49	3.58
240	9.0	-4.07	13.19
240	10.0	9.95	-2.08
240	11.0	8.04	9.26
240	12.0	-2.52	13.21
240	13.0	8.89	5.95
240	14.0	-1.54	1.14
240	15.0	0.42	7.14
240	16.0	8.32	-0.48
240	17.0	6.13	1.62
250	0.0	-6.84	3.01
250	1.0	8.68	-0.36
250	2.0	7.94	-2.0
250	3.0	2.82	8.61
250	4.0	4.86	-1.74
250	5.0	-1.26	4.94
250	6.0	-6.86	2.65
250	7.0	7.52	7.27
250	8.0	13.44	3.84
250	9.0	-4.07	13.19
250	10.0	9.74	-2.26
250	11.0	7.86	9.06
250	12.0	-2.52	13.21
250	13.0	8.7	5.76
250	14.0	-1.29	1.26
250	15.0	0.54	6.9
250	16.0	8.32	-0.48
250	17.0	6.3	1.83
260	0.0	-6.84	3.01
260	1.0	8.68	-0.36
260	2.0	7.67	-2.05
260	3.0	2.64	8.41
260	4.0	5.08	-1.57
260	5.0	-1.1	5.17
260	6.0	-6.86	2.65
260	7.0	7.25	7.32
260	8.0	13.39	4.11
260	9.0	-4.07	13.19
260	10.0	9.5	-2.38
260	11.0	7.68	8.86
260	12.0	-2.52	13.21
260	13.0	8.51	5.57
260	14.0	-1.05	1.38
260	15.0	0.67	6.66
260	16.0	8.32	-0.48
260	17.0	6.48	2.04
270	0.0	-6.84	3.01
270	1.0	8.68	-0.36
270	2.0	7.41	-2.11
270	3.0	2.45	8.21
270	4.0	5.29	-1.41
270	5.0	-0.95	5.39
270	6.0	-6.86	2.65
