0	0.0	9.11	9.39
0	1.0	0.73	0.14
0	2.0	9.27	1.46
0	3.0	2.96	9.36
0	4.0	8.27	0.97
0	5.0	0.22	5.09
0	6.0	9.89	2.1
0	7.0	9.29	3.66
0	8.0	0.5	1.1
0	9.0	9.19	0.44
0	10.0	1.14	9.54
0	11.0	0.3	7.95
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.29	8.42
0	15.0	8.33	9.79
0	16.0	0.08	6.75
0	17.0	9.87	9.61
0	18.0	2.2	0.5
0	19.0	7.32	9.32
0	20.0	0.64	4.46
0	21.0	7.57	0.99
0	22.0	9.13	2.59
0	23.0	5.63	9.45
0	24.0	0.41	9.42
0	25.0	4.08	9.0
0	26.0	0.43	2.95
0	27.0	9.22	5.94
0	28.0	2.39	9.83
0	29.0	9.87	0.49
10	0.0	9.11	9.37
10	1.0	0.82	0.12
10	2.0	9.24	1.56
10	3.0	3.06	9.35
10	4.0	8.23	1.06
10	5.0	0.23	5.04
10	6.0	9.89	2.02
10	7.0	9.19	3.68
10	8.0	0.58	1.16
10	9.0	9.14	0.5
10	10.0	1.16	9.44
10	11.0	0.35	7.87
10	12.0	1.08	7.07
10	13.0	8.97	7.71
10	14.0	9.2	8.44
10	15.0	8.3	9.69
10	16.0	0.15	6.75
10	17.0	9.84	9.52
10	18.0	2.24	0.6
10	19.0	7.22	9.31
10	20.0	0.74	4.46
10	21.0	7.57	1.09
10	22.0	9.19	2.67
10	23.0	5.55	9.38
10	24.0	0.39	9.32
10	25.0	4.01	8.93
10	26.0	0.53	2.94
10	27.0	9.16	6.02
10	28.0	2.39	9.73
10	29.0	9.84	0.56
20	0.0	9.08	9.32
20	1.0	0.92	0.1
20	2.0	9.22	1.66
20	3.0	3.16	9.36
20	4.0	8.21	1.13
20	5.0	0.26	4.95
20	6.0	9.93	1.95
20	7.0	9.1	3.7
20	8.0	0.63	1.25
20	9.0	9.12	0.57
20	10.0	1.17	9.34
20	11.0	0.31	7.8
20	12.0	1.17	7.11
20	13.0	8.88	7.74
20	14.0	9.1	8.47
20	15.0	8.27	9.6
20	16.0	0.25	6.72
20	17.0	9.79	9.43
20	18.0	2.21	0.69
20	19.0	7.12	9.31
20	20.0	0.84	4.46
20	21.0	7.54	1.18
20	22.0	9.22	2.77
20	23.0	5.47	9.33
20	24.0	0.39	9.22
20	25.0	3.94	8.86
20	26.0	0.63	2.94
20	27.0	9.1	6.1
20	28.0	2.38	9.63
20	29.0	9.81	0.58
30	0.0	9.04	9.32
30	1.0	1.02	0.08
30	2.0	9.2	1.76
30	3.0	3.26	9.36
30	4.0	8.2	1.23
30	5.0	0.3	4.85
30	6.0	9.95	1.88
30	7.0	9.0	3.72
30	8.0	0.67	1.34
30	9.0	9.09	0.66
30	10.0	1.17	9.24
30	11.0	0.32	7.7
30	12.0	1.26	7.16
30	13.0	8.78	7.78
30	14.0	9.01	8.51
30	15.0	8.29	9.57
30	16.0	0.35	6.71
30	17.0	9.75	9.34
30	18.0	2.18	0.79
30	19.0	7.02	9.3
30	20.0	0.94	4.47
30	21.0	7.52	1.28
30	22.0	9.24	2.86
30	23.0	5.39	9.27
30	24.0	0.4	9.12
30	25.0	3.87	8.79
30	26.0	0.73	2.93
30	27.0	9.05	6.19
30	28.0	2.37	9.53
30	29.0	9.78	0.63
40	0.0	8.98	9.4
40	1.0	1.12	0.06
40	2.0	9.18	1.85
40	3.0	3.36	9.36
40	4.0	8.18	1.33
40	5.0	0.34	4.76
40	6.0	9.96	1.81
40	7.0	8.9	3.72
40	8.0	0.72	1.42
40	9.0	9.1	0.76
40	10.0	1.17	9.14
40	11.0	0.32	7.6
40	12.0	1.34	7.22
40	13.0	8.7	7.82
40	14.0	8.91	8.54
40	15.0	8.29	9.57
40	16.0	0.44	6.68
40	17.0	9.7	9.25
40	18.0	2.15	0.88
40	19.0	6.92	9.29
40	20.0	1.0	4.55
40	21.0	7.51	1.38
40	22.0	9.25	2.96
40	23.0	5.31	9.21
40	24.0	0.41	9.02
40	25.0	3.8	8.72
40	26.0	0.83	2.93
40	27.0	8.99	6.27
40	28.0	2.36	9.43
40	29.0	9.75	0.69
50	0.0	8.95	9.5
50	1.0	1.22	0.04
50	2.0	9.16	1.95
50	3.0	3.46	9.37
50	4.0	8.17	1.43
50	5.0	0.39	4.68
50	6.0	9.99	1.74
50	7.0	8.8	3.73
50	8.0	0.77	1.51
50	9.0	9.08	0.86
50	10.0	1.17	9.04
50	11.0	0.31	7.5
50	12.0	1.43	7.27
50	13.0	8.61	7.87
50	14.0	8.82	8.59
50	15.0	8.32	9.51
50	16.0	0.54	6.67
50	17.0	9.62	9.2
50	18.0	2.11	0.98
50	19.0	6.82	9.27
50	20.0	1.05	4.63
50	21.0	7.48	1.48
50	22.0	9.26	3.06
50	23.0	5.23	9.14
50	24.0	0.41	8.92
50	25.0	3.72	8.65
50	26.0	0.93	2.92
50	27.0	8.93	6.35
50	28.0	2.35	9.34
50	29.0	9.72	0.72
60	0.0	8.94	9.6
60	1.0	1.31	0.02
60	2.0	9.15	2.05
60	3.0	3.56	9.37
60	4.0	8.14	1.53
60	5.0	0.44	4.59
60	6.0	10.0	1.66
60	7.0	8.7	3.73
60	8.0	0.81	1.6
60	9.0	9.06	0.96
60	10.0	1.17	8.94
60	11.0	0.31	7.4
60	12.0	1.52	7.32
60	13.0	8.52	7.92
60	14.0	8.73	8.63
60	15.0	8.38	9.46
60	16.0	0.64	6.65
60	17.0	9.53	9.15
60	18.0	2.08	1.07
60	19.0	6.73	9.25
60	20.0	1.11	4.71
60	21.0	7.47	1.58
60	22.0	9.27	3.16
60	23.0	5.16	9.08
60	24.0	0.42	8.82
60	25.0	3.65	8.58
60	26.0	1.03	2.92
60	27.0	8.85	6.41
60	28.0	2.34	9.24
60	29.0	9.69	0.76
70	0.0	8.96	9.7
70	1.0	1.41	0.0
70	2.0	9.12	2.15
70	3.0	3.66	9.37
70	4.0	8.13	1.63
70	5.0	0.49	4.5
70	6.0	10.02	1.59
70	7.0	8.6	3.74
70	8.0	0.85	1.69
70	9.0	9.07	1.06
70	10.0	1.17	8.84
70	11.0	0.31	7.3
70	12.0	1.6	7.37
70	13.0	8.43	7.96
70	14.0	8.64	8.66
70	15.0	8.38	9.46
70	16.0	0.74	6.62
70	17.0	9.5	9.05
70	18.0	2.05	1.17
70	19.0	6.63	9.23
70	20.0	1.18	4.79
70	21.0	7.45	1.67
70	22.0	9.28	3.26
70	23.0	5.08	9.02
70	24.0	0.43	8.72
70	25.0	3.58	8.51
70	26.0	1.13	2.91
70	27.0	8.77	6.47
70	28.0	2.33	9.14
70	29.0	9.59	0.75
80	0.0	8.93	9.79
80	1.0	1.51	-0.02
80	2.0	9.09	2.24
80	3.0	3.76	9.38
80	4.0	8.11	1.72
80	5.0	0.54	4.42
80	6.0	10.01	1.49
80	7.0	8.5	3.75
80	8.0	0.89	1.78
80	9.0	9.04	1.15
80	10.0	1.17	8.74
80	11.0	0.3	7.2
80	12.0	1.69	7.42
80	13.0	8.34	8.01
80	14.0	8.59	8.67
80	15.0	8.44	9.42
80	16.0	0.83	6.6
80	17.0	9.41	9.0
80	18.0	2.02	1.26
80	19.0	6.53	9.21
80	20.0	1.25	4.86
80	21.0	7.44	1.77
80	22.0	9.29	3.36
80	23.0	5.0	8.95
80	24.0	0.44	8.62
80	25.0	3.52	8.43
80	26.0	1.23	2.92
80	27.0	8.72	6.55
80	28.0	2.32	9.04
80	29.0	9.56	0.8
90	0.0	8.86	9.87
90	1.0	1.61	-0.04
90	2.0	9.03	2.32
90	3.0	3.86	9.38
90	4.0	8.1	1.82
90	5.0	0.59	4.33
90	6.0	10.01	1.39
90	7.0	8.4	3.75
90	8.0	0.93	1.88
90	9.0	9.08	1.25
90	10.0	1.17	8.64
90	11.0	0.31	7.1
90	12.0	1.77	7.47
90	13.0	8.25	8.05
90	14.0	8.53	8.68
90	15.0	8.51	9.38
90	16.0	0.93	6.57
90	17.0	9.33	8.94
90	18.0	1.98	1.35
90	19.0	6.43	9.2
90	20.0	1.32	4.93
90	21.0	7.42	1.87
90	22.0	9.3	3.46
90	23.0	4.92	8.89
90	24.0	0.45	8.52
90	25.0	3.46	8.35
90	26.0	1.33	2.91
90	27.0	8.66	6.63
90	28.0	2.31	8.94
90	29.0	9.46	0.79
100	0.0	8.79	9.93
100	1.0	1.71	-0.04
100	2.0	8.97	2.41
100	3.0	3.96	9.38
100	4.0	8.08	1.92
100	5.0	0.64	4.24
100	6.0	10.01	1.29
100	7.0	8.3	3.75
100	8.0	0.96	1.97
100	9.0	9.1	1.35
100	10.0	1.17	8.54
100	11.0	0.32	7.0
100	12.0	1.86	7.52
100	13.0	8.16	8.09
100	14.0	8.46	8.7
100	15.0	8.55	9.36
100	16.0	1.03	6.56
100	17.0	9.27	8.86
100	18.0	1.96	1.45
100	19.0	6.33	9.18
100	20.0	1.39	5.01
100	21.0	7.4	1.97
100	22.0	9.31	3.56
100	23.0	4.84	8.83
100	24.0	0.45	8.42
100	25.0	3.39	8.27
100	26.0	1.43	2.91
100	27.0	8.59	6.71
100	28.0	2.25	8.86
100	29.0	9.36	0.8
110	0.0	8.69	9.95
110	1.0	1.81	-0.05
110	2.0	8.92	2.49
110	3.0	4.06	9.39
110	4.0	8.06	2.02
110	5.0	0.66	4.14
110	6.0	10.01	1.19
110	7.0	8.2	3.74
110	8.0	0.99	2.07
110	9.0	9.13	1.44
110	10.0	1.16	8.44
110	11.0	0.33	6.91
