0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.29	1.37
0	3.0	9.66	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.03
0	6.0	9.01	6.4
0	7.0	9.68	7.47
0	8.0	9.47	2.01
0	9.0	8.43	9.54
0	10.0	0.9	9.48
0	11.0	6.47	9.27
0	12.0	10.0	0.84
0	13.0	9.29	3.79
0	14.0	8.84	8.95
0	15.0	0.13	1.97
0	16.0	9.69	5.08
0	17.0	5.12	9.69
0	18.0	0.35	8.25
0	19.0	1.01	3.52
0	20.0	0.49	0.84
0	21.0	3.47	9.48
0	22.0	7.83	0.87
0	23.0	5.05	0.98
0	24.0	0.21	6.68
0	25.0	9.02	5.0
0	26.0	9.14	8.34
0	27.0	9.15	2.66
0	28.0	7.72	0.13
0	29.0	1.57	0.81
10	0.0	0.84	5.21
10	1.0	3.68	0.36
10	2.0	9.19	1.39
10	3.0	9.63	9.25
10	4.0	0.97	1.69
10	5.0	0.73	0.02
10	6.0	8.94	6.33
10	7.0	9.58	7.45
10	8.0	9.46	2.03
10	9.0	8.34	9.51
10	10.0	0.99	9.42
10	11.0	6.54	9.2
10	12.0	10.01	0.94
10	13.0	9.2	3.84
10	14.0	8.76	8.89
10	15.0	0.23	2.0
10	16.0	9.68	5.18
10	17.0	5.09	9.6
10	18.0	0.4	8.17
10	19.0	1.11	3.48
10	20.0	0.5	0.94
10	21.0	3.48	9.39
10	22.0	7.85	0.97
10	23.0	5.14	1.02
10	24.0	0.28	6.6
10	25.0	8.95	5.07
10	26.0	9.05	8.29
10	27.0	9.05	2.63
10	28.0	7.64	0.2
10	29.0	1.67	0.83
20	0.0	0.86	5.11
20	1.0	3.63	0.45
20	2.0	9.09	1.41
20	3.0	9.54	9.23
20	4.0	1.05	1.63
20	5.0	0.83	0.02
20	6.0	8.84	6.33
20	7.0	9.51	7.53
20	8.0	9.43	2.13
20	9.0	8.24	9.5
20	10.0	1.08	9.45
20	11.0	6.61	9.13
20	12.0	10.02	1.04
20	13.0	9.1	3.85
20	14.0	8.68	8.84
20	15.0	0.33	2.02
20	16.0	9.64	5.27
20	17.0	5.05	9.51
20	18.0	0.45	8.08
20	19.0	1.21	3.48
20	20.0	0.5	1.04
20	21.0	3.5	9.29
20	22.0	7.82	1.07
20	23.0	5.23	1.06
20	24.0	0.35	6.54
20	25.0	8.86	5.09
20	26.0	9.02	8.26
20	27.0	8.95	2.62
20	28.0	7.6	0.29
20	29.0	1.77	0.84
30	0.0	0.88	5.01
30	1.0	3.62	0.55
30	2.0	9.05	1.5
30	3.0	9.44	9.2
30	4.0	1.13	1.57
30	5.0	0.93	0.01
30	6.0	8.84	6.23
30	7.0	9.42	7.49
30	8.0	9.39	2.22
30	9.0	8.14	9.47
30	10.0	1.18	9.48
30	11.0	6.67	9.05
30	12.0	10.03	1.14
30	13.0	9.0	3.85
30	14.0	8.59	8.78
30	15.0	0.43	2.03
30	16.0	9.61	5.36
30	17.0	5.02	9.41
30	18.0	0.5	7.99
30	19.0	1.31	3.49
30	20.0	0.5	1.14
30	21.0	3.53	9.19
30	22.0	7.81	1.17
30	23.0	5.32	1.11
30	24.0	0.43	6.48
30	25.0	8.84	5.19
30	26.0	8.93	8.21
30	27.0	8.86	2.59
30	28.0	7.56	0.38
30	29.0	1.87	0.85
40	0.0	0.9	4.92
40	1.0	3.63	0.64
40	2.0	9.01	1.6
40	3.0	9.35	9.17
40	4.0	1.2	1.5
40	5.0	1.03	0.01
40	6.0	8.86	6.14
40	7.0	9.32	7.46
40	8.0	9.33	2.3
40	9.0	8.04	9.45
40	10.0	1.27	9.5
40	11.0	6.7	8.95
40	12.0	10.04	1.24
40	13.0	8.9	3.85
40	14.0	8.51	8.72
40	15.0	0.53	2.05
40	16.0	9.57	5.46
40	17.0	4.98	9.32
40	18.0	0.55	7.9
40	19.0	1.41	3.5
40	20.0	0.5	1.24
40	21.0	3.55	9.09
40	22.0	7.76	1.26
40	23.0	5.42	1.15
40	24.0	0.51	6.41
40	25.0	8.86	5.24
40	26.0	8.91	8.22
40	27.0	8.76	2.58
40	28.0	7.52	0.47
40	29.0	1.97	0.86
50	0.0	0.92	4.82
50	1.0	3.64	0.74
50	2.0	9.03	1.67
50	3.0	9.25	9.14
50	4.0	1.29	1.45
50	5.0	1.13	0.0
50	6.0	8.78	6.07
50	7.0	9.23	7.44
50	8.0	9.28	2.39
50	9.0	7.94	9.44
50	10.0	1.37	9.53
50	11.0	6.74	8.86
50	12.0	10.05	1.34
50	13.0	8.8	3.85
50	14.0	8.43	8.67
50	15.0	0.62	2.07
50	16.0	9.56	5.56
50	17.0	4.96	9.22
50	18.0	0.6	7.82
50	19.0	1.5	3.52
50	20.0	0.5	1.34
50	21.0	3.58	9.0
50	22.0	7.71	1.34
50	23.0	5.51	1.19
50	24.0	0.58	6.35
50	25.0	8.96	5.27
50	26.0	8.84	8.18
50	27.0	8.67	2.55
50	28.0	7.48	0.56
50	29.0	2.07	0.87
60	0.0	0.95	4.72
60	1.0	3.65	0.84
60	2.0	9.08	1.76
60	3.0	9.15	9.12
60	4.0	1.37	1.4
60	5.0	1.23	-0.0
60	6.0	8.73	5.99
60	7.0	9.13	7.43
60	8.0	9.23	2.47
60	9.0	7.84	9.42
60	10.0	1.47	9.56
60	11.0	6.77	8.76
60	12.0	10.06	1.44
60	13.0	8.7	3.85
60	14.0	8.35	8.6
60	15.0	0.72	2.09
60	16.0	9.54	5.65
60	17.0	4.93	9.12
60	18.0	0.65	7.73
60	19.0	1.6	3.54
60	20.0	0.5	1.44
60	21.0	3.6	8.9
60	22.0	7.64	1.41
60	23.0	5.6	1.23
60	24.0	0.66	6.28
60	25.0	9.0	5.29
60	26.0	8.78	8.14
60	27.0	8.58	2.51
60	28.0	7.51	0.66
60	29.0	2.17	0.88
70	0.0	0.97	4.62
70	1.0	3.66	0.94
70	2.0	9.11	1.85
70	3.0	9.13	9.02
70	4.0	1.46	1.34
70	5.0	1.33	-0.01
70	6.0	8.71	5.89
70	7.0	9.03	7.4
70	8.0	9.18	2.56
70	9.0	7.75	9.41
70	10.0	1.56	9.58
70	11.0	6.78	8.67
70	12.0	10.06	1.54
70	13.0	8.6	3.87
70	14.0	8.27	8.55
70	15.0	0.82	2.12
70	16.0	9.52	5.75
70	17.0	4.91	9.03
70	18.0	0.69	7.64
70	19.0	1.7	3.56
70	20.0	0.51	1.54
70	21.0	3.63	8.8
70	22.0	7.58	1.49
70	23.0	5.69	1.27
70	24.0	0.74	6.22
70	25.0	9.02	5.34
70	26.0	8.73	8.12
70	27.0	8.48	2.47
70	28.0	7.54	0.75
70	29.0	2.27	0.89
80	0.0	0.99	4.52
80	1.0	3.66	1.04
80	2.0	9.14	1.94
80	3.0	9.1	8.92
80	4.0	1.54	1.29
80	5.0	1.43	-0.01
80	6.0	8.63	5.84
80	7.0	8.93	7.38
80	8.0	9.11	2.64
80	9.0	7.65	9.4
80	10.0	1.66	9.62
80	11.0	6.79	8.57
80	12.0	10.07	1.64
80	13.0	8.5	3.87
80	14.0	8.2	8.48
80	15.0	0.91	2.14
80	16.0	9.48	5.84
80	17.0	4.89	8.93
80	18.0	0.75	7.56
80	19.0	1.8	3.58
80	20.0	0.52	1.64
80	21.0	3.65	8.71
80	22.0	7.51	1.57
80	23.0	5.78	1.32
80	24.0	0.81	6.16
80	25.0	9.11	5.36
80	26.0	8.7	8.09
80	27.0	8.39	2.42
80	28.0	7.56	0.85
80	29.0	2.37	0.9
90	0.0	1.01	4.43
90	1.0	3.67	1.14
90	2.0	9.17	2.04
90	3.0	9.09	8.82
90	4.0	1.63	1.24
90	5.0	1.53	-0.0
90	6.0	8.63	5.74
90	7.0	8.83	7.37
90	8.0	9.06	2.72
90	9.0	7.55	9.38
90	10.0	1.75	9.66
90	11.0	6.8	8.47
90	12.0	10.07	1.74
90	13.0	8.4	3.87
90	14.0	8.13	8.41
90	15.0	1.01	2.18
90	16.0	9.44	5.93
90	17.0	4.86	8.83
90	18.0	0.81	7.48
90	19.0	1.89	3.61
90	20.0	0.54	1.73
90	21.0	3.69	8.61
90	22.0	7.46	1.65
90	23.0	5.87	1.36
90	24.0	0.89	6.09
90	25.0	9.11	5.4
90	26.0	8.65	8.05
90	27.0	8.31	2.38
90	28.0	7.62	0.93
90	29.0	2.46	0.9
100	0.0	1.03	4.33
100	1.0	3.68	1.24
100	2.0	9.19	2.14
100	3.0	9.0	8.79
100	4.0	1.72	1.2
100	5.0	1.63	0.0
100	6.0	8.58	5.65
100	7.0	8.74	7.35
100	8.0	9.01	2.81
100	9.0	7.45	9.37
100	10.0	1.85	9.69
100	11.0	6.8	8.37
100	12.0	10.07	1.84
100	13.0	8.3	3.87
100	14.0	8.07	8.32
100	15.0	1.1	2.21
100	16.0	9.39	6.02
100	17.0	4.85	8.73
100	18.0	0.87	7.4
100	19.0	1.99	3.59
100	20.0	0.58	1.83
100	21.0	3.72	8.52
100	22.0	7.41	1.74
100	23.0	5.96	1.4
100	24.0	0.99	6.06
100	25.0	9.16	5.45
100	26.0	8.61	8.02
100	27.0	8.22	2.33
100	28.0	7.68	1.01
100	29.0	2.56	0.91
