0	0.0	8.01	9.18
0	1.0	7.08	9.27
0	2.0	0.31	8.77
0	3.0	7.68	0.44
0	4.0	9.99	4.32
0	5.0	1.68	8.94
0	6.0	8.97	7.53
0	7.0	0.05	7.48
0	8.0	9.51	9.3
0	9.0	9.67	6.63
0	10.0	0.88	7.83
0	11.0	9.24	2.65
0	12.0	9.26	4.69
0	13.0	9.21	1.82
0	14.0	0.25	4.58
0	15.0	9.06	8.7
0	16.0	0.47	3.92
0	17.0	5.12	9.0
0	18.0	5.19	0.1
0	19.0	0.77	0.62
0	20.0	3.66	9.12
0	21.0	0.94	5.24
0	22.0	9.82	0.65
0	23.0	1.03	9.22
0	24.0	0.71	6.97
0	25.0	2.88	0.99
0	26.0	0.25	2.35
0	27.0	0.75	9.89
0	28.0	1.86	9.92
0	29.0	6.04	9.87
10	0.0	7.97	9.08
10	1.0	7.02	9.2
10	2.0	0.4	8.73
10	3.0	7.76	0.5
10	4.0	9.95	4.41
10	5.0	1.65	8.85
10	6.0	8.87	7.54
10	7.0	0.05	7.38
10	8.0	9.41	9.32
10	9.0	9.62	6.72
10	10.0	0.95	7.77
10	11.0	9.19	2.73
10	12.0	9.17	4.74
10	13.0	9.25	1.92
10	14.0	0.2	4.5
10	15.0	8.99	8.77
10	16.0	0.56	3.88
10	17.0	5.05	8.92
10	18.0	5.23	0.19
10	19.0	0.87	0.61
10	20.0	3.64	9.02
10	21.0	1.0	5.16
10	22.0	9.83	0.74
10	23.0	1.13	9.25
10	24.0	0.77	6.89
10	25.0	2.91	1.08
10	26.0	0.35	2.33
10	27.0	0.84	9.93
10	28.0	1.9	9.82
10	29.0	6.08	9.77
20	0.0	7.94	8.99
20	1.0	6.98	9.1
20	2.0	0.5	8.73
20	3.0	7.84	0.55
20	4.0	9.92	4.51
20	5.0	1.63	8.75
20	6.0	8.77	7.54
20	7.0	0.05	7.28
20	8.0	9.32	9.38
20	9.0	9.54	6.79
20	10.0	0.94	7.67
20	11.0	9.14	2.82
20	12.0	9.08	4.71
20	13.0	9.26	2.01
20	14.0	0.2	4.4
20	15.0	8.89	8.8
20	16.0	0.66	3.86
20	17.0	4.96	8.9
20	18.0	5.19	0.28
20	19.0	0.97	0.61
20	20.0	3.63	8.92
20	21.0	1.08	5.1
20	22.0	9.83	0.84
20	23.0	1.22	9.22
20	24.0	0.85	6.82
20	25.0	2.87	1.17
20	26.0	0.45	2.32
20	27.0	0.94	9.96
20	28.0	1.93	9.73
20	29.0	6.16	9.71
30	0.0	7.91	8.9
30	1.0	6.93	9.02
30	2.0	0.6	8.72
30	3.0	7.92	0.62
30	4.0	9.87	4.6
30	5.0	1.62	8.65
30	6.0	8.67	7.53
30	7.0	0.06	7.18
30	8.0	9.23	9.42
30	9.0	9.47	6.85
30	10.0	0.93	7.57
30	11.0	9.09	2.91
30	12.0	8.98	4.68
30	13.0	9.26	2.11
30	14.0	0.2	4.3
30	15.0	8.79	8.82
30	16.0	0.75	3.83
30	17.0	4.87	8.85
30	18.0	5.15	0.38
30	19.0	1.07	0.62
30	20.0	3.63	8.82
30	21.0	1.13	5.01
30	22.0	9.79	0.94
30	23.0	1.27	9.24
30	24.0	0.92	6.75
30	25.0	2.81	1.26
30	26.0	0.55	2.31
30	27.0	1.04	9.96
30	28.0	2.02	9.69
30	29.0	6.23	9.64
40	0.0	7.87	8.8
40	1.0	6.87	8.94
40	2.0	0.69	8.7
40	3.0	8.0	0.68
40	4.0	9.83	4.69
40	5.0	1.6	8.55
40	6.0	8.58	7.49
40	7.0	0.06	7.08
40	8.0	9.13	9.42
40	9.0	9.39	6.92
40	10.0	0.92	7.47
40	11.0	9.04	2.99
40	12.0	8.89	4.65
40	13.0	9.27	2.21
40	14.0	0.2	4.2
40	15.0	8.7	8.84
40	16.0	0.85	3.82
40	17.0	4.79	8.79
40	18.0	5.17	0.48
40	19.0	1.17	0.62
40	20.0	3.62	8.72
40	21.0	1.2	4.94
40	22.0	9.77	1.04
40	23.0	1.37	9.23
40	24.0	1.02	6.74
40	25.0	2.84	1.35
40	26.0	0.65	2.32
40	27.0	1.14	9.95
40	28.0	2.08	9.6
40	29.0	6.29	9.57
50	0.0	7.9	8.7
50	1.0	6.81	8.85
50	2.0	0.79	8.69
50	3.0	8.08	0.74
50	4.0	9.78	4.78
50	5.0	1.57	8.46
50	6.0	8.48	7.47
50	7.0	0.07	6.98
50	8.0	9.03	9.44
50	9.0	9.31	6.98
50	10.0	0.92	7.37
50	11.0	8.99	3.08
50	12.0	8.79	4.62
50	13.0	9.26	2.31
50	14.0	0.22	4.1
50	15.0	8.6	8.87
50	16.0	0.94	3.77
50	17.0	4.71	8.73
50	18.0	5.14	0.57
50	19.0	1.27	0.62
50	20.0	3.63	8.62
50	21.0	1.27	4.87
50	22.0	9.74	1.13
50	23.0	1.45	9.17
50	24.0	1.12	6.73
50	25.0	2.78	1.44
50	26.0	0.75	2.33
50	27.0	1.24	9.95
50	28.0	2.13	9.52
50	29.0	6.35	9.49
60	0.0	7.92	8.61
60	1.0	6.75	8.77
60	2.0	0.87	8.76
60	3.0	8.16	0.8
60	4.0	9.74	4.87
60	5.0	1.54	8.36
60	6.0	8.38	7.44
60	7.0	0.09	6.88
60	8.0	8.93	9.46
60	9.0	9.24	7.05
60	10.0	0.92	7.27
60	11.0	8.94	3.17
60	12.0	8.7	4.58
60	13.0	9.25	2.41
60	14.0	0.23	4.0
60	15.0	8.5	8.89
60	16.0	1.03	3.74
60	17.0	4.62	8.69
60	18.0	5.09	0.66
60	19.0	1.37	0.63
60	20.0	3.62	8.52
60	21.0	1.33	4.79
60	22.0	9.72	1.23
60	23.0	1.51	9.09
60	24.0	1.22	6.72
60	25.0	2.76	1.53
60	26.0	0.85	2.34
60	27.0	1.33	9.92
60	28.0	2.22	9.48
60	29.0	6.42	9.41
70	0.0	7.95	8.51
70	1.0	6.69	8.69
70	2.0	0.93	8.84
70	3.0	8.24	0.86
70	4.0	9.7	4.96
70	5.0	1.51	8.27
70	6.0	8.28	7.42
70	7.0	0.11	6.78
70	8.0	8.84	9.48
70	9.0	9.19	7.14
70	10.0	0.92	7.17
70	11.0	8.89	3.25
70	12.0	8.61	4.54
70	13.0	9.25	2.51
70	14.0	0.25	3.9
70	15.0	8.4	8.92
70	16.0	1.13	3.7
70	17.0	4.52	8.66
70	18.0	5.1	0.76
70	19.0	1.47	0.63
70	20.0	3.62	8.42
70	21.0	1.4	4.72
70	22.0	9.7	1.33
70	23.0	1.59	9.04
70	24.0	1.32	6.71
70	25.0	2.78	1.63
70	26.0	0.95	2.35
70	27.0	1.42	9.88
70	28.0	2.28	9.4
70	29.0	6.48	9.33
80	0.0	7.98	8.42
80	1.0	6.63	8.61
80	2.0	1.01	8.86
80	3.0	8.32	0.92
80	4.0	9.64	5.04
80	5.0	1.47	8.17
80	6.0	8.19	7.41
80	7.0	0.13	6.68
80	8.0	8.74	9.5
80	9.0	9.14	7.22
80	10.0	0.92	7.07
80	11.0	8.84	3.34
80	12.0	8.52	4.5
80	13.0	9.23	2.61
80	14.0	0.26	3.8
80	15.0	8.31	8.93
80	16.0	1.22	3.67
80	17.0	4.43	8.63
80	18.0	5.05	0.84
80	19.0	1.57	0.63
80	20.0	3.61	8.32
80	21.0	1.46	4.64
80	22.0	9.67	1.42
80	23.0	1.67	8.98
80	24.0	1.42	6.72
80	25.0	2.75	1.73
80	26.0	1.05	2.36
80	27.0	1.52	9.85
80	28.0	2.34	9.32
80	29.0	6.54	9.25
90	0.0	8.03	8.33
90	1.0	6.58	8.53
90	2.0	1.08	8.79
90	3.0	8.4	0.98
90	4.0	9.58	5.12
90	5.0	1.44	8.08
90	6.0	8.09	7.39
90	7.0	0.15	6.58
90	8.0	8.64	9.51
90	9.0	9.1	7.32
90	10.0	0.95	6.97
90	11.0	8.79	3.43
90	12.0	8.42	4.47
90	13.0	9.21	2.71
90	14.0	0.28	3.7
90	15.0	8.21	8.94
90	16.0	1.31	3.62
90	17.0	4.37	8.57
90	18.0	5.0	0.93
90	19.0	1.67	0.64
90	20.0	3.6	8.22
90	21.0	1.54	4.57
90	22.0	9.65	1.52
90	23.0	1.74	9.01
90	24.0	1.52	6.72
90	25.0	2.74	1.83
90	26.0	1.15	2.37
90	27.0	1.6	9.8
90	28.0	2.41	9.25
90	29.0	6.59	9.17
100	0.0	8.08	8.24
100	1.0	6.52	8.45
100	2.0	1.17	8.75
100	3.0	8.47	1.04
100	4.0	9.51	5.2
100	5.0	1.41	7.98
100	6.0	7.99	7.38
100	7.0	0.16	6.48
100	8.0	8.54	9.52
100	9.0	9.08	7.41
100	10.0	0.98	6.88
100	11.0	8.74	3.51
100	12.0	8.33	4.43
100	13.0	9.19	2.81
100	14.0	0.29	3.61
100	15.0	8.11	8.95
100	16.0	1.4	3.57
100	17.0	4.31	8.52
100	18.0	4.96	1.02
100	19.0	1.77	0.64
100	20.0	3.6	8.12
100	21.0	1.6	4.5
100	22.0	9.62	1.62
100	23.0	1.81	9.0
100	24.0	1.62	6.73
100	25.0	2.77	1.93
100	26.0	1.25	2.37
100	27.0	1.7	9.79
100	28.0	2.48	9.17
100	29.0	6.63	9.08
110	0.0	8.11	8.15
110	1.0	6.47	8.36
110	2.0	1.26	8.7
110	3.0	8.55	1.11
110	4.0	9.45	5.27
110	5.0	1.38	7.89
110	6.0	7.89	7.36
110	7.0	0.18	6.39
110	8.0	8.44	9.54
110	9.0	9.05	7.51
110	10.0	1.01	6.78
110	11.0	8.69	3.6
110	12.0	8.23	4.4
110	13.0	9.19	2.91
110	14.0	0.31	3.51
110	15.0	8.01	8.96
110	16.0	1.49	3.53
110	17.0	4.25	8.47
110	18.0	4.91	1.11
110	19.0	1.87	0.65
110	20.0	3.6	8.02
110	21.0	1.67	4.42
110	22.0	9.6	1.71
110	23.0	1.86	9.0
110	24.0	1.72	6.72
110	25.0	2.79	2.02
110	26.0	1.35	2.38
110	27.0	1.8	9.79
110	28.0	2.53	9.09
110	29.0	6.67	8.98
120	0.0	8.16	8.06
120	1.0	6.42	8.28
120	2.0	1.35	8.66
120	3.0	8.63	1.17
120	4.0	9.39	5.35
120	5.0	1.35	7.79
120	6.0	7.79	7.34
120	7.0	0.2	6.29
120	8.0	8.34	9.55
120	9.0	9.01	7.6
120	10.0	1.04	6.69
120	11.0	8.63	3.68
120	12.0	8.14	4.37
120	13.0	9.18	3.01
120	14.0	0.32	3.41
120	15.0	7.91	8.98
120	16.0	1.54	3.47
120	17.0	4.19	8.42
120	18.0	4.86	1.2
120	19.0	1.97	0.67
120	20.0	3.6	7.92
120	21.0	1.74	4.35
120	22.0	9.57	1.81
120	23.0	1.92	9.0
120	24.0	1.82	6.72
120	25.0	2.81	2.12
120	26.0	1.45	2.38
120	27.0	1.9	9.77
120	28.0	2.58	9.0
120	29.0	6.71	8.89
130	0.0	8.2	7.97
130	1.0	6.38	8.18
130	2.0	1.44	8.62
130	3.0	8.71	1.23
130	4.0	9.32	5.43
130	5.0	1.32	7.7
130	6.0	7.69	7.33
130	7.0	0.22	6.19
130	8.0	8.24	9.55
130	9.0	8.98	7.7
130	10.0	1.07	6.59
130	11.0	8.57	3.76
130	12.0	8.04	4.34
130	13.0	9.17	3.11
130	14.0	0.33	3.31
130	15.0	7.81	8.99
130	16.0	1.59	3.42
130	17.0	4.14	8.36
130	18.0	4.81	1.28
130	19.0	2.07	0.68
130	20.0	3.62	7.83
130	21.0	1.81	4.28
130	22.0	9.55	1.91
130	23.0	1.98	9.01
130	24.0	1.91	6.71
130	25.0	2.84	2.22
130	26.0	1.55	2.38
130	27.0	2.0	9.75
130	28.0	2.61	8.9
130	29.0	6.75	8.8
140	0.0	8.23	7.87
140	1.0	6.35	8.09
140	2.0	1.54	8.59
140	3.0	8.79	1.29
140	4.0	9.26	5.5
140	5.0	1.29	7.6
140	6.0	7.59	7.31
140	7.0	0.24	6.09
140	8.0	8.14	9.57
140	9.0	8.94	7.79
140	10.0	1.1	6.5
140	11.0	8.51	3.84
140	12.0	7.95	4.31
140	13.0	9.17	3.21
140	14.0	0.35	3.21
140	15.0	7.71	9.0
140	16.0	1.65	3.38
140	17.0	4.09	8.3
140	18.0	4.77	1.37
140	19.0	2.17	0.7
140	20.0	3.63	7.73
140	21.0	1.88	4.21
140	22.0	9.53	2.01
140	23.0	2.04	9.02
140	24.0	2.01	6.7
140	25.0	2.83	2.32
140	26.0	1.65	2.38
140	27.0	2.1	9.73
140	28.0	2.64	8.81
140	29.0	6.81	8.72
150	0.0	8.27	7.78
150	1.0	6.31	8.0
150	2.0	1.63	8.55
150	3.0	8.87	1.35
150	4.0	9.19	5.57
150	5.0	1.25	7.51
150	6.0	7.5	7.29
150	7.0	0.26	5.99
150	8.0	8.04	9.58
150	9.0	8.9	7.88
150	10.0	1.14	6.4
150	11.0	8.45	3.92
150	12.0	7.85	4.28
150	13.0	9.16	3.31
150	14.0	0.36	3.11
150	15.0	7.61	9.01
150	16.0	1.72	3.34
150	17.0	4.04	8.25
150	18.0	4.72	1.46
150	19.0	2.27	0.7
150	20.0	3.63	7.63
150	21.0	1.96	4.14
150	22.0	9.5	2.1
150	23.0	2.1	9.02
150	24.0	2.11	6.69
150	25.0	2.82	2.42
150	26.0	1.75	2.37
150	27.0	2.2	9.72
150	28.0	2.68	8.72
150	29.0	6.86	8.63
160	0.0	8.28	7.68
160	1.0	6.26	7.91
160	2.0	1.7	8.48
160	3.0	8.95	1.42
160	4.0	9.12	5.64
160	5.0	1.22	7.41
160	6.0	7.4	7.29
160	7.0	0.28	5.9
160	8.0	7.94	9.59
160	9.0	8.85	7.96
160	10.0	1.17	6.31
160	11.0	8.4	4.0
160	12.0	7.76	4.25
160	13.0	9.15	3.41
160	14.0	0.38	3.01
160	15.0	7.51	9.03
160	16.0	1.78	3.29
160	17.0	4.0	8.19
160	18.0	4.73	1.56
160	19.0	2.37	0.7
160	20.0	3.65	7.53
160	21.0	2.03	4.08
160	22.0	9.48	2.2
160	23.0	2.18	9.02
160	24.0	2.21	6.69
160	25.0	2.82	2.52
160	26.0	1.85	2.37
160	27.0	2.3	9.71
160	28.0	2.71	8.62
160	29.0	6.9	8.54
170	0.0	8.3	7.58
170	1.0	6.22	7.82
170	2.0	1.77	8.41
170	3.0	9.02	1.48
170	4.0	9.02	5.68
170	5.0	1.19	7.32
170	6.0	7.3	7.29
170	7.0	0.31	5.8
170	8.0	7.9	9.5
170	9.0	8.76	8.01
170	10.0	1.21	6.22
170	11.0	8.34	4.08
170	12.0	7.66	4.22
170	13.0	9.13	3.51
170	14.0	0.39	2.91
170	15.0	7.41	9.04
170	16.0	1.84	3.25
170	17.0	3.96	8.12
170	18.0	4.73	1.66
170	19.0	2.47	0.71
170	20.0	3.67	7.43
170	21.0	2.13	4.08
170	22.0	9.45	2.3
170	23.0	2.28	9.01
170	24.0	2.31	6.65
170	25.0	2.87	2.6
170	26.0	1.95	2.37
170	27.0	2.4	9.69
170	28.0	2.76	8.53
170	29.0	6.95	8.45
180	0.0	8.32	7.48
180	1.0	6.18	7.73
180	2.0	1.85	8.35
180	3.0	9.1	1.54
180	4.0	8.93	5.72
180	5.0	1.16	7.22
180	6.0	7.2	7.27
180	7.0	0.33	5.7
180	8.0	7.86	9.41
180	9.0	8.67	8.06
180	10.0	1.25	6.13
180	11.0	8.28	4.16
180	12.0	7.56	4.2
180	13.0	9.12	3.6
180	14.0	0.41	2.81
180	15.0	7.31	9.05
180	16.0	1.91	3.25
180	17.0	3.95	8.05
180	18.0	4.69	1.75
180	19.0	2.57	0.71
180	20.0	3.7	7.34
180	21.0	2.17	4.02
180	22.0	9.43	2.39
180	23.0	2.38	9.0
180	24.0	2.4	6.62
180	25.0	2.94	2.68
180	26.0	2.05	2.38
180	27.0	2.49	9.68
180	28.0	2.79	8.44
