0	0.0	9.63	2.0
0	1.0	0.64	1.06
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.85	0.1
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.58	4.2
0	8.0	3.14	9.79
0	9.0	1.09	5.87
0	10.0	9.23	6.56
0	11.0	8.93	9.37
0	12.0	1.1	9.0
0	13.0	5.58	0.84
0	14.0	2.85	0.59
0	15.0	7.76	9.75
0	16.0	6.12	0.21
0	17.0	1.55	0.84
0	18.0	9.64	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.82
0	21.0	7.86	1.07
0	22.0	8.33	0.35
0	23.0	9.56	9.71
0	24.0	3.76	0.27
0	25.0	0.21	2.76
0	26.0	0.91	2.23
0	27.0	4.79	0.63
0	28.0	9.86	8.78
0	29.0	9.18	0.98
10	0.0	9.65	2.1
10	1.0	0.62	1.16
10	2.0	5.42	9.39
10	3.0	0.39	7.15
10	4.0	6.93	0.17
10	5.0	7.5	9.02
10	6.0	0.49	9.5
10	7.0	0.58	4.3
10	8.0	3.08	9.71
10	9.0	1.15	5.79
10	10.0	9.14	6.57
10	11.0	8.9	9.27
10	12.0	1.18	8.95
10	13.0	5.53	0.75
10	14.0	2.9	0.67
10	15.0	7.66	9.74
10	16.0	6.17	0.2
10	17.0	1.64	0.89
10	18.0	9.54	8.08
10	19.0	9.27	4.91
10	20.0	9.47	5.81
10	21.0	7.89	1.17
10	22.0	8.33	0.45
10	23.0	9.47	9.75
10	24.0	3.75	0.37
10	25.0	0.31	2.75
10	26.0	0.96	2.19
10	27.0	4.82	0.73
10	28.0	9.84	8.75
10	29.0	9.24	1.06
20	0.0	9.67	2.2
20	1.0	0.62	1.26
20	2.0	5.42	9.29
20	3.0	0.41	7.05
20	4.0	6.99	0.24
20	5.0	7.4	9.02
20	6.0	0.59	9.51
20	7.0	0.58	4.4
20	8.0	3.05	9.62
20	9.0	1.22	5.72
20	10.0	9.04	6.57
20	11.0	8.88	9.18
20	12.0	1.26	8.89
20	13.0	5.45	0.69
20	14.0	2.9	0.72
20	15.0	7.56	9.72
20	16.0	6.27	0.19
20	17.0	1.73	0.93
20	18.0	9.45	8.04
20	19.0	9.17	4.94
20	20.0	9.43	5.87
20	21.0	7.83	1.25
20	22.0	8.36	0.54
20	23.0	9.38	9.8
20	24.0	3.78	0.47
20	25.0	0.41	2.73
20	26.0	1.02	2.11
20	27.0	4.85	0.82
20	28.0	9.82	8.65
20	29.0	9.28	1.15
30	0.0	9.67	2.3
30	1.0	0.62	1.36
30	2.0	5.47	9.2
30	3.0	0.44	6.96
30	4.0	7.05	0.32
30	5.0	7.3	9.01
30	6.0	0.69	9.53
30	7.0	0.58	4.5
30	8.0	2.97	9.56
30	9.0	1.29	5.65
30	10.0	8.94	6.57
30	11.0	8.9	9.1
30	12.0	1.35	8.84
30	13.0	5.4	0.6
30	14.0	2.94	0.82
30	15.0	7.54	9.66
30	16.0	6.36	0.18
30	17.0	1.81	0.99
30	18.0	9.36	7.99
30	19.0	9.09	5.0
30	20.0	9.4	5.97
30	21.0	7.77	1.34
30	22.0	8.4	0.64
30	23.0	9.3	9.85
30	24.0	3.79	0.57
30	25.0	0.51	2.72
30	26.0	1.09	2.04
30	27.0	4.85	0.92
30	28.0	9.79	8.56
30	29.0	9.32	1.25
40	0.0	9.67	2.4
40	1.0	0.62	1.46
40	2.0	5.53	9.12
40	3.0	0.47	6.86
40	4.0	7.11	0.4
40	5.0	7.2	9.0
40	6.0	0.79	9.54
40	7.0	0.59	4.6
40	8.0	2.89	9.5
40	9.0	1.36	5.58
40	10.0	8.84	6.58
40	11.0	8.94	9.01
40	12.0	1.42	8.77
40	13.0	5.3	0.59
40	14.0	2.98	0.91
40	15.0	7.55	9.56
40	16.0	6.46	0.18
40	17.0	1.87	1.07
40	18.0	9.26	7.98
40	19.0	9.02	5.07
40	20.0	9.36	6.06
40	21.0	7.72	1.42
40	22.0	8.44	0.73
40	23.0	9.21	9.89
40	24.0	3.8	0.67
40	25.0	0.61	2.7
40	26.0	1.15	1.96
40	27.0	4.9	1.01
40	28.0	9.75	8.47
40	29.0	9.36	1.34
50	0.0	9.67	2.5
50	1.0	0.61	1.56
50	2.0	5.58	9.03
50	3.0	0.53	6.79
50	4.0	7.17	0.48
50	5.0	7.1	9.01
50	6.0	0.89	9.55
50	7.0	0.55	4.69
50	8.0	2.81	9.43
50	9.0	1.43	5.51
50	10.0	8.74	6.58
50	11.0	8.96	8.94
50	12.0	1.51	8.72
50	13.0	5.21	0.55
50	14.0	3.01	0.98
50	15.0	7.55	9.46
50	16.0	6.56	0.17
50	17.0	1.96	1.12
50	18.0	9.16	8.0
50	19.0	8.95	5.13
50	20.0	9.31	6.14
50	21.0	7.66	1.5
50	22.0	8.48	0.82
50	23.0	9.12	9.94
50	24.0	3.83	0.76
50	25.0	0.71	2.69
50	26.0	1.21	1.88
50	27.0	4.95	1.09
50	28.0	9.71	8.37
50	29.0	9.39	1.43
60	0.0	9.67	2.6
60	1.0	0.61	1.66
60	2.0	5.63	8.95
60	3.0	0.59	6.7
60	4.0	7.23	0.56
60	5.0	7.0	9.01
60	6.0	0.99	9.56
60	7.0	0.53	4.79
60	8.0	2.74	9.36
60	9.0	1.5	5.44
60	10.0	8.64	6.57
60	11.0	9.0	8.88
60	12.0	1.59	8.66
60	13.0	5.11	0.54
60	14.0	3.04	1.05
60	15.0	7.55	9.36
60	16.0	6.66	0.15
60	17.0	2.03	1.19
60	18.0	9.07	8.02
60	19.0	8.87	5.2
60	20.0	9.24	6.22
60	21.0	7.6	1.58
60	22.0	8.53	0.91
60	23.0	9.03	9.99
60	24.0	3.86	0.86
60	25.0	0.81	2.68
60	26.0	1.28	1.81
60	27.0	5.0	1.18
60	28.0	9.67	8.28
60	29.0	9.42	1.53
70	0.0	9.67	2.7
70	1.0	0.61	1.76
70	2.0	5.7	8.88
70	3.0	0.63	6.61
70	4.0	7.29	0.64
70	5.0	6.9	9.02
70	6.0	1.09	9.56
70	7.0	0.54	4.89
70	8.0	2.66	9.3
70	9.0	1.58	5.38
70	10.0	8.54	6.55
70	11.0	9.03	8.81
70	12.0	1.67	8.6
70	13.0	5.01	0.54
70	14.0	3.09	1.14
70	15.0	7.49	9.28
70	16.0	6.76	0.14
70	17.0	2.1	1.26
70	18.0	8.97	8.04
70	19.0	8.8	5.27
70	20.0	9.18	6.3
70	21.0	7.55	1.67
70	22.0	8.56	1.0
70	23.0	8.95	10.04
70	24.0	3.88	0.95
70	25.0	0.91	2.68
70	26.0	1.35	1.74
70	27.0	5.04	1.27
70	28.0	9.59	8.21
70	29.0	9.45	1.63
80	0.0	9.68	2.8
80	1.0	0.61	1.86
80	2.0	5.77	8.81
80	3.0	0.68	6.53
80	4.0	7.35	0.72
80	5.0	6.8	9.02
80	6.0	1.19	9.56
80	7.0	0.51	4.99
80	8.0	2.59	9.23
80	9.0	1.66	5.32
80	10.0	8.44	6.54
80	11.0	9.08	8.75
80	12.0	1.75	8.54
80	13.0	4.91	0.53
80	14.0	3.13	1.23
80	15.0	7.43	9.2
80	16.0	6.86	0.14
80	17.0	2.18	1.33
80	18.0	8.87	8.06
80	19.0	8.73	5.34
80	20.0	9.11	6.37
80	21.0	7.49	1.75
80	22.0	8.59	1.09
80	23.0	8.86	10.09
80	24.0	3.9	1.05
80	25.0	1.01	2.68
80	26.0	1.43	1.67
80	27.0	5.08	1.36
80	28.0	9.52	8.14
80	29.0	9.47	1.72
