0	0.0	5.45	9.18
0	1.0	8.31	9.65
0	2.0	9.42	2.62
0	3.0	9.24	6.17
0	4.0	0.77	0.19
0	5.0	0.97	8.47
0	6.0	0.2	4.65
0	7.0	4.49	0.75
0	8.0	1.86	0.37
0	9.0	8.85	0.12
0	10.0	9.47	6.96
0	11.0	9.79	3.28
0	12.0	6.39	0.59
0	13.0	0.73	5.82
0	14.0	6.56	9.2
0	15.0	3.27	8.94
0	16.0	0.81	6.64
0	17.0	9.11	1.39
0	18.0	9.36	0.55
0	19.0	4.49	9.27
0	20.0	0.29	9.3
0	21.0	9.73	5.06
0	22.0	5.44	0.57
0	23.0	7.67	9.02
0	24.0	3.03	9.85
0	25.0	7.42	0.88
0	26.0	0.79	2.51
0	27.0	2.87	0.36
0	28.0	8.99	4.8
0	29.0	9.44	9.61
10	0.0	5.4	9.09
10	1.0	8.24	9.61
10	2.0	9.35	2.7
10	3.0	9.14	6.2
10	4.0	0.87	0.16
10	5.0	1.03	8.39
10	6.0	0.24	4.55
10	7.0	4.53	0.85
10	8.0	1.82	0.46
10	9.0	8.77	0.18
10	10.0	9.37	6.98
10	11.0	9.8	3.18
10	12.0	6.4	0.69
10	13.0	0.68	5.91
10	14.0	6.66	9.21
10	15.0	3.28	8.84
10	16.0	0.91	6.64
10	17.0	9.02	1.42
10	18.0	9.35	0.62
10	19.0	4.47	9.17
10	20.0	0.34	9.21
10	21.0	9.69	5.15
10	22.0	5.43	0.67
10	23.0	7.6	8.95
10	24.0	2.97	9.78
10	25.0	7.39	0.97
10	26.0	0.88	2.46
10	27.0	2.89	0.46
10	28.0	8.97	4.7
10	29.0	9.39	9.53
20	0.0	5.3	9.09
20	1.0	8.21	9.51
20	2.0	9.26	2.74
20	3.0	9.04	6.19
20	4.0	0.97	0.17
20	5.0	1.12	8.34
20	6.0	0.28	4.46
20	7.0	4.53	0.95
20	8.0	1.78	0.56
20	9.0	8.7	0.25
20	10.0	9.27	7.0
20	11.0	9.79	3.08
20	12.0	6.37	0.79
20	13.0	0.67	6.01
20	14.0	6.76	9.23
20	15.0	3.31	8.75
20	16.0	1.0	6.68
20	17.0	8.92	1.43
20	18.0	9.32	0.72
20	19.0	4.38	9.12
20	20.0	0.38	9.12
20	21.0	9.63	5.23
20	22.0	5.41	0.68
20	23.0	7.52	8.89
20	24.0	2.9	9.7
20	25.0	7.35	1.06
20	26.0	0.97	2.41
20	27.0	2.89	0.56
20	28.0	8.95	4.61
20	29.0	9.31	9.46
30	0.0	5.2	9.09
30	1.0	8.16	9.43
30	2.0	9.17	2.78
30	3.0	8.94	6.22
30	4.0	1.07	0.17
30	5.0	1.2	8.29
30	6.0	0.32	4.37
30	7.0	4.56	1.04
30	8.0	1.73	0.65
30	9.0	8.64	0.33
30	10.0	9.17	7.02
30	11.0	9.78	2.98
30	12.0	6.37	0.89
30	13.0	0.66	6.11
30	14.0	6.85	9.27
30	15.0	3.34	8.65
30	16.0	1.1	6.71
30	17.0	8.82	1.45
30	18.0	9.27	0.81
30	19.0	4.36	9.02
30	20.0	0.43	9.03
30	21.0	9.56	5.3
30	22.0	5.32	0.71
30	23.0	7.44	8.82
30	24.0	2.84	9.63
30	25.0	7.31	1.15
30	26.0	1.06	2.37
30	27.0	2.88	0.66
30	28.0	8.93	4.51
30	29.0	9.23	9.41
40	0.0	5.1	9.08
40	1.0	8.1	9.35
40	2.0	9.07	2.81
40	3.0	8.85	6.23
40	4.0	1.17	0.16
40	5.0	1.28	8.23
40	6.0	0.36	4.28
40	7.0	4.62	1.12
40	8.0	1.69	0.74
40	9.0	8.63	0.4
40	10.0	9.07	7.03
40	11.0	9.77	2.88
40	12.0	6.37	0.99
40	13.0	0.65	6.21
40	14.0	6.95	9.28
40	15.0	3.37	8.55
40	16.0	1.2	6.73
40	17.0	8.72	1.47
40	18.0	9.23	0.89
40	19.0	4.33	8.92
40	20.0	0.48	8.94
40	21.0	9.5	5.38
40	22.0	5.22	0.75
40	23.0	7.37	8.76
40	24.0	2.77	9.55
40	25.0	7.27	1.24
40	26.0	1.16	2.34
40	27.0	2.86	0.76
