0	0.0	0.56	0.78
0	1.0	9.0	9.31
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.89
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.8	9.1
0	9.0	7.91	0.23
0	10.0	1.06	3.53
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.34	9.91
0	15.0	0.4	4.28
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.16	0.25
0	19.0	1.9	0.87
0	20.0	0.22	8.06
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.52	9.62
0	25.0	5.01	9.8
0	26.0	0.07	1.5
0	27.0	9.06	0.15
0	28.0	9.33	2.76
0	29.0	9.8	4.91
10	0.0	0.65	0.81
10	1.0	8.92	9.37
10	2.0	6.11	0.8
10	3.0	9.8	3.77
10	4.0	9.29	5.44
10	5.0	0.44	2.87
10	6.0	3.97	0.52
10	7.0	8.41	0.92
10	8.0	6.75	9.01
10	9.0	7.91	0.23
10	10.0	1.16	3.51
10	11.0	2.92	0.45
10	12.0	9.0	8.22
10	13.0	0.08	6.6
10	14.0	2.43	9.87
10	15.0	0.45	4.37
10	16.0	9.86	6.21
10	17.0	5.25	0.84
10	18.0	7.11	0.34
10	19.0	1.99	0.89
10	20.0	0.28	7.98
10	21.0	5.64	9.0
10	22.0	1.0	2.14
10	23.0	3.18	9.2
10	24.0	1.48	9.53
10	25.0	5.01	9.7
10	26.0	0.13	1.58
10	27.0	9.07	0.25
10	28.0	9.23	2.73
10	29.0	9.73	4.85
20	0.0	0.75	0.83
20	1.0	8.84	9.43
20	2.0	6.07	0.82
20	3.0	9.7	3.75
20	4.0	9.19	5.41
20	5.0	0.54	2.85
20	6.0	3.99	0.61
20	7.0	8.32	0.96
20	8.0	6.7	8.92
20	9.0	8.0	0.25
20	10.0	1.25	3.49
20	11.0	2.95	0.45
20	12.0	8.91	8.26
20	13.0	0.06	6.5
20	14.0	2.53	9.84
20	15.0	0.51	4.45
20	16.0	9.86	6.11
20	17.0	5.22	0.93
20	18.0	7.08	0.43
20	19.0	2.09	0.85
20	20.0	0.34	7.91
20	21.0	5.59	8.91
20	22.0	1.09	2.1
20	23.0	3.12	9.12
20	24.0	1.44	9.44
20	25.0	5.08	9.63
20	26.0	0.12	1.67
20	27.0	9.08	0.35
20	28.0	9.14	2.69
20	29.0	9.71	4.86
30	0.0	0.85	0.85
30	1.0	8.76	9.49
30	2.0	5.97	0.82
30	3.0	9.6	3.73
30	4.0	9.13	5.34
30	5.0	0.63	2.82
30	6.0	3.95	0.71
30	7.0	8.22	0.95
30	8.0	6.66	8.83
30	9.0	8.08	0.31
30	10.0	1.35	3.47
30	11.0	3.05	0.45
30	12.0	8.82	8.3
30	13.0	0.02	6.41
30	14.0	2.62	9.82
30	15.0	0.56	4.53
30	16.0	9.85	6.01
30	17.0	5.23	1.03
30	18.0	7.03	0.52
30	19.0	2.16	0.91
30	20.0	0.41	7.83
30	21.0	5.54	8.83
30	22.0	1.18	2.07
30	23.0	3.06	9.05
30	24.0	1.41	9.35
30	25.0	5.16	9.57
30	26.0	0.11	1.77
30	27.0	9.09	0.45
30	28.0	9.05	2.65
30	29.0	9.62	4.82
40	0.0	0.95	0.87
40	1.0	8.68	9.55
40	2.0	5.87	0.83
40	3.0	9.51	3.71
40	4.0	9.05	5.27
40	5.0	0.73	2.79
40	6.0	3.9	0.79
40	7.0	8.13	0.98
40	8.0	6.61	8.74
40	9.0	8.18	0.34
40	10.0	1.45	3.46
40	11.0	3.15	0.46
40	12.0	8.73	8.34
40	13.0	-0.0	6.31
40	14.0	2.71	9.76
40	15.0	0.62	4.62
40	16.0	9.84	5.91
40	17.0	5.26	1.13
40	18.0	6.99	0.61
40	19.0	2.26	0.95
40	20.0	0.51	7.83
40	21.0	5.49	8.74
40	22.0	1.28	2.03
40	23.0	2.99	8.97
40	24.0	1.37	9.25
40	25.0	5.25	9.52
40	26.0	0.1	1.87
40	27.0	9.1	0.55
40	28.0	8.96	2.61
40	29.0	9.54	4.76
50	0.0	1.04	0.89
50	1.0	8.61	9.62
50	2.0	5.77	0.83
50	3.0	9.41	3.69
50	4.0	8.97	5.21
50	5.0	0.83	2.76
50	6.0	3.88	0.89
50	7.0	8.03	0.95
50	8.0	6.57	8.65
50	9.0	8.27	0.38
50	10.0	1.55	3.44
50	11.0	3.25	0.46
50	12.0	8.63	8.38
50	13.0	-0.02	6.21
50	14.0	2.78	9.69
50	15.0	0.67	4.7
50	16.0	9.83	5.81
50	17.0	5.28	1.23
50	18.0	6.94	0.7
50	19.0	2.36	0.96
50	20.0	0.61	7.83
50	21.0	5.44	8.65
50	22.0	1.37	1.99
50	23.0	2.93	8.89
50	24.0	1.33	9.16
50	25.0	5.33	9.45
50	26.0	0.09	1.97
50	27.0	9.11	0.65
50	28.0	8.87	2.57
50	29.0	9.47	4.69
60	0.0	1.14	0.91
60	1.0	8.53	9.68
60	2.0	5.67	0.84
60	3.0	9.31	3.66
60	4.0	8.9	5.14
60	5.0	0.92	2.73
60	6.0	3.85	0.98
60	7.0	7.93	0.93
60	8.0	6.52	8.57
60	9.0	8.31	0.47
60	10.0	1.65	3.43
60	11.0	3.35	0.47
60	12.0	8.54	8.42
60	13.0	-0.05	6.12
60	14.0	2.86	9.63
