0	0.0	0.35	4.69
0	1.0	9.8	5.89
0	2.0	0.31	2.55
0	3.0	9.54	7.3
0	4.0	5.16	0.91
0	5.0	4.07	0.67
0	6.0	0.17	0.2
0	7.0	7.58	9.79
0	8.0	9.08	1.92
0	9.0	4.36	9.38
0	10.0	9.39	2.68
0	11.0	0.4	5.4
0	12.0	9.87	9.17
0	13.0	6.47	9.3
0	14.0	5.29	9.59
0	15.0	0.67	9.52
0	16.0	9.8	4.39
0	17.0	2.25	9.76
0	18.0	1.47	9.72
0	19.0	9.11	0.13
0	20.0	0.38	8.91
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.79	0.11
0	24.0	9.01	1.02
0	25.0	7.8	0.86
0	26.0	3.58	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.27	0.42
10	0.0	0.43	4.63
10	1.0	9.71	5.93
10	2.0	0.4	2.52
10	3.0	9.44	7.34
10	4.0	5.18	1.01
10	5.0	4.09	0.76
10	6.0	0.2	0.3
10	7.0	7.52	9.7
10	8.0	9.01	2.0
10	9.0	4.31	9.29
10	10.0	9.4	2.58
10	11.0	0.5	5.38
10	12.0	9.77	9.2
10	13.0	6.4	9.22
10	14.0	5.24	9.5
10	15.0	0.7	9.53
10	16.0	9.71	4.43
10	17.0	2.24	9.66
10	18.0	1.49	9.63
10	19.0	9.03	0.19
10	20.0	0.47	8.87
10	21.0	0.87	1.12
10	22.0	0.88	6.48
10	23.0	6.77	0.21
10	24.0	9.06	1.11
10	25.0	7.72	0.92
10	26.0	3.53	9.53
10	27.0	9.52	8.46
10	28.0	0.89	7.77
10	29.0	2.28	0.52
20	0.0	0.51	4.57
20	1.0	9.61	5.97
20	2.0	0.5	2.5
20	3.0	9.35	7.36
20	4.0	5.2	1.1
20	5.0	4.1	0.86
20	6.0	0.28	0.34
20	7.0	7.44	9.65
20	8.0	8.95	2.07
20	9.0	4.26	9.2
20	10.0	9.46	2.5
20	11.0	0.59	5.35
20	12.0	9.68	9.24
20	13.0	6.33	9.15
20	14.0	5.21	9.41
20	15.0	0.72	9.5
20	16.0	9.62	4.47
20	17.0	2.27	9.56
20	18.0	1.52	9.59
20	19.0	9.0	0.28
20	20.0	0.56	8.82
20	21.0	0.97	1.09
20	22.0	0.97	6.52
20	23.0	6.83	0.26
20	24.0	9.13	1.19
20	25.0	7.67	1.0
20	26.0	3.49	9.44
20	27.0	9.42	8.47
20	28.0	0.99	7.75
20	29.0	2.28	0.62
30	0.0	0.59	4.51
30	1.0	9.51	5.95
30	2.0	0.6	2.47
30	3.0	9.25	7.38
30	4.0	5.22	1.2
30	5.0	4.11	0.96
30	6.0	0.35	0.42
30	7.0	7.36	9.58
30	8.0	8.88	2.15
30	9.0	4.2	9.12
30	10.0	9.55	2.45
30	11.0	0.69	5.32
30	12.0	9.58	9.27
30	13.0	6.26	9.08
30	14.0	5.18	9.31
30	15.0	0.7	9.43
30	16.0	9.53	4.52
30	17.0	2.29	9.49
30	18.0	1.55	9.52
30	19.0	9.0	0.38
30	20.0	0.65	8.78
30	21.0	1.07	1.08
30	22.0	1.07	6.54
30	23.0	6.91	0.33
30	24.0	9.11	1.28
30	25.0	7.58	1.06
30	26.0	3.45	9.35
30	27.0	9.32	8.46
30	28.0	1.09	7.73
30	29.0	2.29	0.72
40	0.0	0.67	4.45
40	1.0	9.41	5.95
40	2.0	0.7	2.45
40	3.0	9.15	7.41
40	4.0	5.22	1.3
40	5.0	4.12	1.06
40	6.0	0.42	0.49
40	7.0	7.3	9.5
40	8.0	8.81	2.22
40	9.0	4.15	9.04
40	10.0	9.59	2.39
40	11.0	0.79	5.3
40	12.0	9.49	9.3
40	13.0	6.18	9.01
40	14.0	5.15	9.22
40	15.0	0.68	9.36
40	16.0	9.44	4.56
40	17.0	2.29	9.39
40	18.0	1.59	9.45
40	19.0	8.99	0.48
40	20.0	0.75	8.75
40	21.0	1.17	1.07
40	22.0	1.16	6.56
40	23.0	6.97	0.41
40	24.0	9.16	1.37
40	25.0	7.5	1.1
40	26.0	3.42	9.31
40	27.0	9.22	8.46
40	28.0	1.19	7.71
40	29.0	2.26	0.81
50	0.0	0.76	4.4
50	1.0	9.31	5.95
50	2.0	0.79	2.43
50	3.0	9.05	7.43
50	4.0	5.23	1.4
50	5.0	4.08	1.15
50	6.0	0.5	0.55
50	7.0	7.23	9.43
50	8.0	8.73	2.28
50	9.0	4.1	8.96
50	10.0	9.65	2.31
50	11.0	0.88	5.27
50	12.0	9.39	9.33
50	13.0	6.11	8.94
50	14.0	5.11	9.13
50	15.0	0.63	9.27
50	16.0	9.35	4.6
50	17.0	2.31	9.29
50	18.0	1.59	9.41
50	19.0	9.04	0.57
50	20.0	0.8	8.7
50	21.0	1.26	1.05
50	22.0	1.26	6.58
50	23.0	7.03	0.48
50	24.0	9.2	1.47
50	25.0	7.41	1.15
50	26.0	3.38	9.22
50	27.0	9.12	8.46
50	28.0	1.28	7.67
50	29.0	2.27	0.91
60	0.0	0.84	4.35
60	1.0	9.21	5.96
60	2.0	0.89	2.41
60	3.0	8.96	7.46
60	4.0	5.24	1.5
60	5.0	4.09	1.25
60	6.0	0.57	0.62
60	7.0	7.17	9.35
60	8.0	8.66	2.35
60	9.0	4.04	8.88
60	10.0	9.73	2.25
60	11.0	0.98	5.24
60	12.0	9.3	9.36
60	13.0	6.04	8.87
60	14.0	5.08	9.03
60	15.0	0.57	9.19
60	16.0	9.26	4.65
60	17.0	2.32	9.19
60	18.0	1.61	9.36
60	19.0	9.03	0.67
60	20.0	0.85	8.64
60	21.0	1.36	1.04
60	22.0	1.36	6.59
60	23.0	7.11	0.55
60	24.0	9.21	1.56
60	25.0	7.33	1.21
60	26.0	3.34	9.15
60	27.0	9.02	8.45
60	28.0	1.38	7.65
60	29.0	2.27	1.01
70	0.0	0.93	4.3
70	1.0	9.11	5.97
70	2.0	0.99	2.39
70	3.0	8.86	7.48
70	4.0	5.24	1.6
70	5.0	4.1	1.35
70	6.0	0.65	0.69
70	7.0	7.1	9.28
70	8.0	8.58	2.41
70	9.0	3.99	8.79
70	10.0	9.78	2.16
70	11.0	1.08	5.21
70	12.0	9.2	9.39
70	13.0	5.99	8.79
70	14.0	5.03	8.94
70	15.0	0.54	9.1
70	16.0	9.17	4.69
70	17.0	2.31	9.09
70	18.0	1.68	9.34
70	19.0	9.02	0.77
70	20.0	0.94	8.6
70	21.0	1.46	1.05
70	22.0	1.46	6.61
70	23.0	7.17	0.63
70	24.0	9.25	1.66
70	25.0	7.24	1.26
70	26.0	3.3	9.09
70	27.0	8.92	8.45
70	28.0	1.48	7.64
70	29.0	2.25	1.11
80	0.0	1.02	4.25
80	1.0	9.01	5.98
80	2.0	1.08	2.43
80	3.0	8.76	7.51
80	4.0	5.25	1.7
80	5.0	4.11	1.45
80	6.0	0.72	0.75
80	7.0	7.11	9.18
80	8.0	8.51	2.48
80	9.0	3.93	8.71
80	10.0	9.84	2.08
80	11.0	1.17	5.19
80	12.0	9.11	9.42
80	13.0	5.95	8.7
80	14.0	5.0	8.85
80	15.0	0.54	9.0
80	16.0	9.08	4.72
80	17.0	2.3	8.99
80	18.0	1.78	9.35
80	19.0	9.02	0.87
80	20.0	1.02	8.59
80	21.0	1.56	1.04
80	22.0	1.56	6.63
80	23.0	7.23	0.71
80	24.0	9.29	1.75
80	25.0	7.15	1.31
80	26.0	3.26	9.03
80	27.0	8.82	8.45
80	28.0	1.57	7.61
80	29.0	2.3	1.2
90	0.0	1.1	4.2
90	1.0	8.92	5.99
90	2.0	1.18	2.46
90	3.0	8.67	7.53
90	4.0	5.26	1.8
90	5.0	4.12	1.55
90	6.0	0.79	0.83
90	7.0	7.12	9.08
90	8.0	8.43	2.54
90	9.0	3.86	8.63
90	10.0	9.92	2.02
90	11.0	1.27	5.16
90	12.0	9.01	9.44
90	13.0	5.9	8.61
90	14.0	4.97	8.75
90	15.0	0.54	8.9
90	16.0	8.98	4.76
90	17.0	2.31	8.89
90	18.0	1.88	9.35
90	19.0	9.03	0.97
90	20.0	1.12	8.59
90	21.0	1.66	1.04
90	22.0	1.66	6.64
90	23.0	7.29	0.79
90	24.0	9.3	1.85
90	25.0	7.06	1.35
90	26.0	3.2	8.98
90	27.0	8.72	8.45
90	28.0	1.64	7.59
90	29.0	2.33	1.3
100	0.0	1.19	4.15
100	1.0	8.82	6.0
100	2.0	1.28	2.47
100	3.0	8.57	7.55
100	4.0	5.27	1.9
100	5.0	4.06	1.62
100	6.0	0.78	0.93
100	7.0	7.13	8.98
100	8.0	8.36	2.61
100	9.0	3.79	8.56
100	10.0	9.93	1.92
100	11.0	1.36	5.13
100	12.0	8.91	9.46
100	13.0	5.84	8.53
100	14.0	4.95	8.66
100	15.0	0.54	8.8
100	16.0	8.89	4.73
100	17.0	2.3	8.79
100	18.0	1.98	9.34
100	19.0	9.03	1.07
100	20.0	1.22	8.6
100	21.0	1.76	1.06
100	22.0	1.75	6.65
100	23.0	7.33	0.88
100	24.0	9.35	1.94
100	25.0	6.96	1.37
100	26.0	3.16	8.92
100	27.0	8.62	8.46
100	28.0	1.68	7.55
100	29.0	2.35	1.4
110	0.0	1.28	4.1
110	1.0	8.72	6.01
110	2.0	1.36	2.41
110	3.0	8.47	7.58
110	4.0	5.27	2.0
110	5.0	4.0	1.7
110	6.0	0.78	1.03
110	7.0	7.14	8.88
110	8.0	8.28	2.68
110	9.0	3.72	8.49
110	10.0	9.95	1.82
110	11.0	1.46	5.1
110	12.0	8.81	9.48
110	13.0	5.8	8.44
110	14.0	4.91	8.56
110	15.0	0.54	8.7
110	16.0	8.79	4.71
110	17.0	2.3	8.69
110	18.0	2.08	9.32
110	19.0	9.03	1.17
110	20.0	1.32	8.61
110	21.0	1.86	1.07
110	22.0	1.85	6.68
110	23.0	7.36	0.97
110	24.0	9.39	2.03
110	25.0	6.86	1.38
110	26.0	3.13	8.87
110	27.0	8.52	8.47
110	28.0	1.72	7.52
110	29.0	2.4	1.48
120	0.0	1.36	4.05
120	1.0	8.62	6.02
120	2.0	1.44	2.35
120	3.0	8.38	7.54
120	4.0	5.28	2.1
120	5.0	3.94	1.78
120	6.0	0.78	1.13
120	7.0	7.15	8.78
120	8.0	8.2	2.74
120	9.0	3.66	8.41
120	10.0	9.94	1.75
120	11.0	1.56	5.08
120	12.0	8.71	9.5
120	13.0	5.74	8.36
120	14.0	4.89	8.47
120	15.0	0.55	8.6
120	16.0	8.69	4.68
120	17.0	2.29	8.59
120	18.0	2.17	9.29
120	19.0	9.04	1.27
120	20.0	1.42	8.63
120	21.0	1.96	1.1
120	22.0	1.95	6.71
120	23.0	7.4	1.07
120	24.0	9.43	2.12
120	25.0	6.76	1.39
120	26.0	3.1	8.83
120	27.0	8.42	8.48
120	28.0	1.73	7.42
120	29.0	2.44	1.54
130	0.0	1.46	4.03
130	1.0	8.52	6.03
130	2.0	1.53	2.31
130	3.0	8.29	7.5
130	4.0	5.29	2.2
130	5.0	3.9	1.87
130	6.0	0.84	1.21
130	7.0	7.16	8.68
130	8.0	8.1	2.73
130	9.0	3.58	8.35
130	10.0	9.91	1.65
130	11.0	1.65	5.06
130	12.0	8.61	9.52
130	13.0	5.69	8.27
130	14.0	4.85	8.37
130	15.0	0.55	8.5
130	16.0	8.6	4.66
130	17.0	2.29	8.49
130	18.0	2.27	9.28
130	19.0	9.06	1.37
130	20.0	1.52	8.63
130	21.0	2.05	1.13
130	22.0	2.04	6.73
130	23.0	7.43	1.16
130	24.0	9.47	2.21
130	25.0	6.66	1.4
130	26.0	3.09	8.79
130	27.0	8.32	8.47
130	28.0	1.76	7.38
130	29.0	2.48	1.6
140	0.0	1.55	3.98
140	1.0	8.42	6.04
140	2.0	1.62	2.26
140	3.0	8.2	7.46
140	4.0	5.29	2.3
140	5.0	3.84	1.96
140	6.0	0.9	1.29
140	7.0	7.16	8.58
140	8.0	8.01	2.71
140	9.0	3.51	8.28
140	10.0	9.88	1.56
140	11.0	1.75	5.04
140	12.0	8.52	9.54
140	13.0	5.64	8.18
140	14.0	4.82	8.28
140	15.0	0.55	8.4
140	16.0	8.5	4.65
140	17.0	2.29	8.39
140	18.0	2.37	9.26
140	19.0	9.07	1.47
140	20.0	1.6	8.68
140	21.0	2.15	1.14
140	22.0	2.14	6.77
140	23.0	7.46	1.26
140	24.0	9.52	2.3
140	25.0	6.57	1.43
140	26.0	3.03	8.74
140	27.0	8.22	8.47
140	28.0	1.76	7.28
140	29.0	2.53	1.66
150	0.0	1.63	3.93
150	1.0	8.32	6.05
150	2.0	1.7	2.21
150	3.0	8.11	7.4
150	4.0	5.3	2.4
150	5.0	3.79	2.04
150	6.0	0.89	1.39
150	7.0	7.15	8.48
150	8.0	7.91	2.69
150	9.0	3.45	8.2
150	10.0	9.84	1.47
150	11.0	1.85	5.03
150	12.0	8.42	9.56
150	13.0	5.59	8.1
150	14.0	4.78	8.18
150	15.0	0.55	8.3
150	16.0	8.4	4.65
150	17.0	2.3	8.29
150	18.0	2.47	9.23
150	19.0	9.08	1.57
150	20.0	1.68	8.74
150	21.0	2.25	1.17
150	22.0	2.23	6.8
150	23.0	7.5	1.35
150	24.0	9.57	2.38
150	25.0	6.47	1.45
150	26.0	2.98	8.69
150	27.0	8.12	8.46
150	28.0	1.77	7.18
150	29.0	2.58	1.72
160	0.0	1.72	3.88
160	1.0	8.22	6.06
160	2.0	1.79	2.26
160	3.0	8.03	7.35
160	4.0	5.3	2.5
160	5.0	3.74	2.13
160	6.0	0.89	1.49
160	7.0	7.14	8.38
160	8.0	7.81	2.66
160	9.0	3.4	8.11
160	10.0	9.81	1.37
160	11.0	1.95	5.01
160	12.0	8.32	9.57
160	13.0	5.53	8.01
160	14.0	4.75	8.09
160	15.0	0.57	8.2
160	16.0	8.3	4.64
