0	0.0	9.71	0.55
0	1.0	0.74	7.45
0	2.0	0.31	3.08
0	3.0	9.65	7.16
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.29	8.06
0	7.0	7.92	9.57
0	8.0	0.43	6.64
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.25	0.91
0	12.0	4.92	0.17
0	13.0	9.9	4.46
0	14.0	9.71	1.36
0	15.0	0.52	9.69
0	16.0	0.46	2.27
0	17.0	2.34	0.43
0	18.0	0.54	4.48
0	19.0	1.04	3.49
10	0.0	9.63	0.6
10	1.0	0.83	7.51
10	2.0	0.4	3.04
10	3.0	9.55	7.15
10	4.0	9.1	5.1
10	5.0	5.82	9.17
10	6.0	9.19	8.09
10	7.0	7.88	9.48
10	8.0	0.53	6.64
10	9.0	1.15	5.58
10	10.0	4.6	9.53
10	11.0	5.25	1.01
10	12.0	5.01	0.21
10	13.0	9.8	4.47
10	14.0	9.7	1.45
10	15.0	0.6	9.63
10	16.0	0.55	2.22
10	17.0	2.43	0.48
10	18.0	0.64	4.46
10	19.0	1.11	3.42
20	0.0	9.57	0.69
20	1.0	0.91	7.56
20	2.0	0.49	3.0
20	3.0	9.45	7.16
20	4.0	9.1	5.2
20	5.0	5.82	9.07
20	6.0	9.09	8.07
20	7.0	7.84	9.39
20	8.0	0.63	6.65
20	9.0	1.25	5.58
20	10.0	4.69	9.51
20	11.0	5.25	1.11
20	12.0	5.1	0.26
20	13.0	9.7	4.47
20	14.0	9.68	1.55
20	15.0	0.68	9.56
20	16.0	0.64	2.18
20	17.0	2.52	0.53
20	18.0	0.72	4.4
20	19.0	1.21	3.38
30	0.0	9.61	0.78
30	1.0	0.99	7.62
30	2.0	0.59	2.96
30	3.0	9.35	7.16
30	4.0	9.1	5.3
30	5.0	5.81	8.97
30	6.0	8.99	8.09
30	7.0	7.81	9.29
30	8.0	0.73	6.67
30	9.0	1.35	5.57
30	10.0	4.79	9.49
30	11.0	5.23	1.21
30	12.0	5.19	0.31
30	13.0	9.6	4.48
30	14.0	9.65	1.65
30	15.0	0.75	9.49
30	16.0	0.73	2.14
30	17.0	2.6	0.58
30	18.0	0.8	4.34
30	19.0	1.3	3.35
40	0.0	9.64	0.87
40	1.0	1.08	7.67
40	2.0	0.68	2.93
40	3.0	9.25	7.18
40	4.0	9.1	5.4
40	5.0	5.82	8.87
40	6.0	8.89	8.08
40	7.0	7.78	9.2
40	8.0	0.83	6.68
40	9.0	1.45	5.57
40	10.0	4.89	9.47
40	11.0	5.16	1.28
40	12.0	5.28	0.35
40	13.0	9.5	4.48
40	14.0	9.63	1.75
40	15.0	0.82	9.42
40	16.0	0.82	2.09
40	17.0	2.69	0.63
40	18.0	0.89	4.29
40	19.0	1.39	3.31
50	0.0	9.66	0.97
50	1.0	1.16	7.73
50	2.0	0.77	2.89
50	3.0	9.15	7.2
50	4.0	9.1	5.5
50	5.0	5.83	8.77
50	6.0	8.8	8.06
50	7.0	7.73	9.11
50	8.0	0.93	6.71
50	9.0	1.55	5.57
50	10.0	4.99	9.45
50	11.0	5.08	1.35
50	12.0	5.37	0.4
50	13.0	9.4	4.48
50	14.0	9.6	1.84
50	15.0	0.89	9.35
50	16.0	0.91	2.05
50	17.0	2.78	0.68
50	18.0	0.97	4.24
50	19.0	1.49	3.27
60	0.0	9.68	1.07
60	1.0	1.25	7.77
60	2.0	0.87	2.86
60	3.0	9.05	7.22
60	4.0	9.11	5.6
60	5.0	5.85	8.67
60	6.0	8.71	8.11
60	7.0	7.68	9.03
60	8.0	1.02	6.73
60	9.0	1.65	5.56
60	10.0	5.09	9.43
60	11.0	5.0	1.41
60	12.0	5.45	0.45
60	13.0	9.3	4.49
60	14.0	9.57	1.94
60	15.0	0.98	9.31
60	16.0	1.0	2.01
60	17.0	2.86	0.74
60	18.0	1.06	4.19
60	19.0	1.58	3.24
70	0.0	9.69	1.17
70	1.0	1.34	7.81
70	2.0	0.96	2.81
70	3.0	8.96	7.23
70	4.0	9.11	5.7
70	5.0	5.85	8.57
70	6.0	8.62	8.15
70	7.0	7.63	8.94
70	8.0	1.12	6.76
70	9.0	1.75	5.56
70	10.0	5.18	9.41
70	11.0	4.93	1.47
70	12.0	5.54	0.49
70	13.0	9.23	4.42
70	14.0	9.53	2.03
70	15.0	1.07	9.26
70	16.0	1.09	1.96
70	17.0	2.94	0.8
70	18.0	1.15	4.15
70	19.0	1.67	3.2
80	0.0	9.7	1.27
80	1.0	1.43	7.86
80	2.0	1.05	2.78
80	3.0	8.86	7.24
80	4.0	9.11	5.8
80	5.0	5.86	8.47
80	6.0	8.53	8.2
80	7.0	7.59	8.85
80	8.0	1.22	6.78
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	4.85	1.54
80	12.0	5.63	0.54
80	13.0	9.16	4.34
80	14.0	9.49	2.12
80	15.0	1.16	9.22
80	16.0	1.18	1.92
80	17.0	3.02	0.86
80	18.0	1.24	4.1
80	19.0	1.77	3.17
90	0.0	9.69	1.37
90	1.0	1.52	7.89
90	2.0	1.14	2.75
90	3.0	8.76	7.24
90	4.0	9.11	5.9
90	5.0	5.87	8.37
90	6.0	8.44	8.24
90	7.0	7.55	8.75
90	8.0	1.31	6.81
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	4.77	1.6
90	12.0	5.71	0.6
90	13.0	9.09	4.27
90	14.0	9.45	2.22
90	15.0	1.25	9.19
90	16.0	1.27	1.87
90	17.0	3.1	0.92
90	18.0	1.33	4.06
