0	0.0	5.45	9.18
0	1.0	8.25	9.66
0	2.0	9.42	2.62
0	3.0	9.24	6.17
0	4.0	0.77	0.19
0	5.0	0.97	8.47
0	6.0	0.2	4.65
0	7.0	4.49	0.75
0	8.0	1.86	0.37
0	9.0	8.85	0.12
0	10.0	9.47	6.96
0	11.0	9.79	3.28
0	12.0	6.39	0.59
0	13.0	0.73	5.82
0	14.0	6.6	9.2
0	15.0	3.27	8.94
0	16.0	0.81	6.64
0	17.0	9.11	1.39
0	18.0	9.36	0.55
0	19.0	4.49	9.27
10	0.0	5.4	9.09
10	1.0	8.19	9.58
10	2.0	9.35	2.7
10	3.0	9.14	6.2
10	4.0	0.87	0.16
10	5.0	1.03	8.39
10	6.0	0.24	4.55
10	7.0	4.59	0.78
10	8.0	1.82	0.46
10	9.0	8.77	0.18
10	10.0	9.37	6.98
10	11.0	9.8	3.18
10	12.0	6.44	0.68
10	13.0	0.68	5.91
10	14.0	6.69	9.25
10	15.0	3.28	8.84
10	16.0	0.91	6.64
10	17.0	9.02	1.42
10	18.0	9.35	0.62
10	19.0	4.47	9.17
20	0.0	5.3	9.09
20	1.0	8.13	9.5
20	2.0	9.28	2.77
20	3.0	9.04	6.19
20	4.0	0.97	0.17
20	5.0	1.09	8.31
20	6.0	0.29	4.47
20	7.0	4.69	0.8
20	8.0	1.78	0.56
20	9.0	8.7	0.25
20	10.0	9.27	7.0
20	11.0	9.79	3.08
20	12.0	6.49	0.77
20	13.0	0.67	6.01
20	14.0	6.78	9.28
20	15.0	3.31	8.75
20	16.0	1.0	6.68
20	17.0	8.92	1.43
20	18.0	9.32	0.72
20	19.0	4.38	9.12
30	0.0	5.2	9.09
30	1.0	8.07	9.43
30	2.0	9.19	2.81
30	3.0	8.94	6.18
30	4.0	1.07	0.18
30	5.0	1.16	8.24
30	6.0	0.35	4.39
30	7.0	4.78	0.82
30	8.0	1.73	0.65
30	9.0	8.64	0.33
30	10.0	9.17	7.02
30	11.0	9.83	2.99
30	12.0	6.54	0.85
30	13.0	0.66	6.11
30	14.0	6.87	9.32
30	15.0	3.34	8.65
30	16.0	1.1	6.71
30	17.0	8.82	1.45
30	18.0	9.27	0.81
30	19.0	4.36	9.02
40	0.0	5.1	9.08
40	1.0	8.01	9.34
40	2.0	9.13	2.89
40	3.0	8.85	6.21
40	4.0	1.17	0.19
40	5.0	1.24	8.19
40	6.0	0.41	4.31
40	7.0	4.88	0.85
40	8.0	1.69	0.74
40	9.0	8.63	0.4
40	10.0	9.07	7.04
40	11.0	9.82	2.89
40	12.0	6.58	0.95
40	13.0	0.65	6.21
40	14.0	6.97	9.36
40	15.0	3.37	8.55
40	16.0	1.2	6.73
40	17.0	8.72	1.47
40	18.0	9.23	0.89
40	19.0	4.33	8.92
50	0.0	5.0	9.07
50	1.0	7.95	9.26
50	2.0	9.06	2.96
50	3.0	8.75	6.2
50	4.0	1.27	0.19
50	5.0	1.32	8.13
50	6.0	0.46	4.22
50	7.0	4.98	0.87
50	8.0	1.65	0.83
50	9.0	8.55	0.46
50	10.0	8.98	7.06
50	11.0	9.81	2.79
50	12.0	6.62	1.04
50	13.0	0.64	6.31
50	14.0	7.06	9.39
50	15.0	3.39	8.46
50	16.0	1.3	6.74
50	17.0	8.62	1.49
50	18.0	9.17	0.98
50	19.0	4.32	8.82
60	0.0	4.91	9.06
60	1.0	7.88	9.19
60	2.0	8.98	3.02
60	3.0	8.65	6.2
60	4.0	1.37	0.2
60	5.0	1.4	8.06
60	6.0	0.5	4.13
60	7.0	5.07	0.9
60	8.0	1.61	0.92
60	9.0	8.47	0.53
60	10.0	8.88	7.08
60	11.0	9.79	2.69
60	12.0	6.66	1.13
60	13.0	0.63	6.41
60	14.0	7.16	9.42
60	15.0	3.4	8.36
60	16.0	1.4	6.76
60	17.0	8.52	1.49
60	18.0	9.12	1.06
60	19.0	4.3	8.73
70	0.0	4.81	9.03
70	1.0	7.82	9.11
70	2.0	8.9	3.09
70	3.0	8.55	6.19
70	4.0	1.47	0.21
70	5.0	1.49	8.01
70	6.0	0.55	4.04
70	7.0	5.17	0.93
70	8.0	1.57	1.01
70	9.0	8.47	0.6
70	10.0	8.78	7.1
70	11.0	9.78	2.59
70	12.0	6.69	1.22
70	13.0	0.62	6.51
70	14.0	7.25	9.46
70	15.0	3.42	8.26
70	16.0	1.5	6.77
70	17.0	8.43	1.53
70	18.0	9.05	1.14
70	19.0	4.28	8.63
80	0.0	4.71	9.0
80	1.0	7.75	9.04
80	2.0	8.83	3.15
80	3.0	8.45	6.18
80	4.0	1.57	0.22
80	5.0	1.57	7.96
80	6.0	0.6	3.95
80	7.0	5.26	0.96
80	8.0	1.53	1.1
80	9.0	8.45	0.67
80	10.0	8.68	7.12
80	11.0	9.76	2.49
80	12.0	6.72	1.32
80	13.0	0.61	6.61
80	14.0	7.35	9.48
80	15.0	3.44	8.16
80	16.0	1.6	6.77
80	17.0	8.33	1.53
80	18.0	8.98	1.21
80	19.0	4.25	8.53
90	0.0	4.62	8.96
90	1.0	7.7	8.96
90	2.0	8.75	3.22
90	3.0	8.35	6.18
90	4.0	1.67	0.22
90	5.0	1.66	7.91
90	6.0	0.65	3.87
90	7.0	5.36	0.99
90	8.0	1.48	1.19
90	9.0	8.36	0.71
90	10.0	8.58	7.14
90	11.0	9.75	2.4
90	12.0	6.74	1.42
90	13.0	0.6	6.7
90	14.0	7.44	9.52
90	15.0	3.44	8.06
90	16.0	1.7	6.78
90	17.0	8.23	1.5
90	18.0	8.93	1.3
90	19.0	4.24	8.43
100	0.0	4.53	8.92
100	1.0	7.6	8.92
100	2.0	8.68	3.28
100	3.0	8.25	6.17
100	4.0	1.77	0.23
100	5.0	1.75	7.87
100	6.0	0.7	3.78
100	7.0	5.46	1.02
100	8.0	1.44	1.28
100	9.0	8.34	0.78
100	10.0	8.49	7.15
100	11.0	9.74	2.3
100	12.0	6.79	1.5
100	13.0	0.59	6.8
100	14.0	7.54	9.52
100	15.0	3.45	7.96
100	16.0	1.8	6.77
100	17.0	8.13	1.5
100	18.0	8.85	1.35
100	19.0	4.22	8.34
110	0.0	4.44	8.88
110	1.0	7.51	8.87
110	2.0	8.59	3.34
110	3.0	8.15	6.15
110	4.0	1.87	0.24
110	5.0	1.84	7.82
110	6.0	0.75	3.7
110	7.0	5.55	1.05
110	8.0	1.4	1.37
110	9.0	8.4	0.83
110	10.0	8.39	7.17
110	11.0	9.72	2.2
110	12.0	6.83	1.6
110	13.0	0.58	6.9
110	14.0	7.64	9.53
110	15.0	3.45	7.86
110	16.0	1.9	6.78
110	17.0	8.03	1.51
110	18.0	8.77	1.41
110	19.0	4.2	8.24
120	0.0	4.35	8.83
120	1.0	7.42	8.83
120	2.0	8.5	3.38
120	3.0	8.05	6.13
120	4.0	1.96	0.25
120	5.0	1.93	7.78
120	6.0	0.8	3.61
120	7.0	5.65	1.08
120	8.0	1.36	1.46
120	9.0	8.45	0.88
120	10.0	8.29	7.18
120	11.0	9.71	2.1
120	12.0	6.83	1.7
120	13.0	0.57	7.0
120	14.0	7.74	9.53
120	15.0	3.46	7.76
120	16.0	1.99	6.77
120	17.0	7.94	1.5
120	18.0	8.69	1.48
120	19.0	4.17	8.14
130	0.0	4.26	8.79
130	1.0	7.34	8.78
130	2.0	8.41	3.43
130	3.0	7.95	6.12
130	4.0	2.06	0.25
130	5.0	2.02	7.74
130	6.0	0.86	3.53
130	7.0	5.74	1.05
130	8.0	1.31	1.55
130	9.0	8.5	0.93
130	10.0	8.19	7.19
130	11.0	9.69	2.0
130	12.0	6.84	1.8
130	13.0	0.56	7.1
130	14.0	7.84	9.52
130	15.0	3.45	7.66
130	16.0	2.09	6.73
130	17.0	7.84	1.48
130	18.0	8.61	1.54
130	19.0	4.16	8.04
140	0.0	4.17	8.74
140	1.0	7.25	8.74
140	2.0	8.32	3.47
140	3.0	7.85	6.1
140	4.0	2.16	0.27
140	5.0	2.11	7.7
140	6.0	0.92	3.45
140	7.0	5.84	1.02
140	8.0	1.28	1.62
140	9.0	8.54	1.0
140	10.0	8.09	7.2
140	11.0	9.68	1.9
140	12.0	6.85	1.9
140	13.0	0.56	7.2
140	14.0	7.94	9.53
140	15.0	3.46	7.56
140	16.0	2.17	6.68
140	17.0	7.74	1.47
140	18.0	8.53	1.6
140	19.0	4.14	7.94
150	0.0	4.09	8.68
150	1.0	7.16	8.69
150	2.0	8.23	3.52
150	3.0	7.76	6.08
150	4.0	2.26	0.29
150	5.0	2.2	7.66
150	6.0	0.98	3.37
150	7.0	5.93	0.99
150	8.0	1.23	1.71
150	9.0	8.59	1.06
150	10.0	7.99	7.2
150	11.0	9.67	1.8
150	12.0	6.87	1.99
150	13.0	0.56	7.3
150	14.0	8.04	9.53
150	15.0	3.46	7.46
150	16.0	2.25	6.62
150	17.0	7.64	1.45
150	18.0	8.45	1.66
150	19.0	4.13	7.84
160	0.0	4.01	8.63
160	1.0	7.07	8.64
160	2.0	8.14	3.55
160	3.0	7.66	6.06
160	4.0	2.36	0.31
160	5.0	2.29	7.61
160	6.0	1.05	3.3
160	7.0	6.03	0.95
160	8.0	1.19	1.81
160	9.0	8.63	1.15
160	10.0	7.89	7.21
160	11.0	9.65	1.7
160	12.0	6.88	2.09
160	13.0	0.56	7.4
160	14.0	8.14	9.54
160	15.0	3.45	7.36
160	16.0	2.33	6.56
160	17.0	7.54	1.43
160	18.0	8.37	1.71
160	19.0	4.12	7.75
170	0.0	3.93	8.57
170	1.0	6.98	8.6
170	2.0	8.05	3.59
170	3.0	7.56	6.04
170	4.0	2.46	0.33
170	5.0	2.38	7.57
170	6.0	1.12	3.23
170	7.0	6.12	0.91
170	8.0	1.15	1.9
170	9.0	8.65	1.24
170	10.0	7.79	7.22
170	11.0	9.64	1.6
170	12.0	6.9	2.19
170	13.0	0.55	7.5
170	14.0	8.24	9.54
170	15.0	3.46	7.26
170	16.0	2.38	6.58
170	17.0	7.44	1.4
170	18.0	8.29	1.77
170	19.0	4.11	7.65
180	0.0	3.84	8.51
180	1.0	6.9	8.54
180	2.0	7.95	3.62
180	3.0	7.46	6.02
180	4.0	2.56	0.35
180	5.0	2.48	7.55
180	6.0	1.19	3.16
180	7.0	6.21	0.87
180	8.0	1.11	1.99
180	9.0	8.65	1.34
180	10.0	7.69	7.23
180	11.0	9.63	1.5
180	12.0	6.92	2.29
180	13.0	0.55	7.6
180	14.0	8.34	9.55
180	15.0	3.48	7.16
180	16.0	2.42	6.6
180	17.0	7.35	1.38
180	18.0	8.2	1.82
180	19.0	4.1	7.55
190	0.0	3.76	8.46
190	1.0	6.81	8.49
190	2.0	7.86	3.66
190	3.0	7.36	6.0
190	4.0	2.65	0.37
190	5.0	2.58	7.53
190	6.0	1.26	3.08
