0	0.0	1.02	4.69
0	1.0	9.61	7.82
0	2.0	2.61	9.24
0	3.0	6.35	9.87
0	4.0	3.15	0.25
0	5.0	5.01	9.65
0	6.0	5.8	9.12
0	7.0	9.53	9.57
0	8.0	8.35	0.73
0	9.0	2.05	0.03
0	10.0	9.34	8.6
0	11.0	9.18	0.53
0	12.0	4.1	9.27
0	13.0	0.86	9.44
0	14.0	0.51	7.03
0	15.0	9.72	4.91
0	16.0	8.8	9.65
0	17.0	4.46	0.2
0	18.0	0.55	0.56
0	19.0	2.51	0.79
10	0.0	1.1	4.63
10	1.0	9.52	7.78
10	2.0	2.57	9.15
10	3.0	6.25	9.87
10	4.0	3.24	0.29
10	5.0	4.99	9.55
10	6.0	5.74	9.04
10	7.0	9.5	9.57
10	8.0	8.41	0.82
10	9.0	2.15	0.04
10	10.0	9.24	8.61
10	11.0	9.09	0.48
10	12.0	4.0	9.27
10	13.0	0.87	9.35
10	14.0	0.61	6.99
10	15.0	9.67	4.82
10	16.0	8.75	9.57
10	17.0	4.54	0.26
10	18.0	0.65	0.58
10	19.0	2.58	0.87
20	0.0	1.18	4.58
20	1.0	9.43	7.73
20	2.0	2.53	9.06
20	3.0	6.15	9.87
20	4.0	3.34	0.32
20	5.0	4.98	9.45
20	6.0	5.71	8.94
20	7.0	9.4	9.59
20	8.0	8.46	0.9
20	9.0	2.25	0.05
20	10.0	9.17	8.55
20	11.0	8.99	0.49
20	12.0	3.91	9.24
20	13.0	0.9	9.25
20	14.0	0.7	7.04
20	15.0	9.63	4.73
20	16.0	8.66	9.53
20	17.0	4.62	0.32
20	18.0	0.75	0.61
20	19.0	2.57	0.97
30	0.0	1.26	4.52
30	1.0	9.37	7.65
30	2.0	2.49	8.96
30	3.0	6.05	9.85
30	4.0	3.43	0.36
30	5.0	4.96	9.35
30	6.0	5.74	8.85
30	7.0	9.3	9.6
30	8.0	8.52	0.98
30	9.0	2.35	0.05
30	10.0	9.07	8.52
30	11.0	8.89	0.49
30	12.0	3.81	9.22
30	13.0	0.94	9.16
30	14.0	0.78	7.1
30	15.0	9.59	4.64
30	16.0	8.58	9.46
30	17.0	4.69	0.39
30	18.0	0.84	0.64
30	19.0	2.55	1.07
40	0.0	1.34	4.46
40	1.0	9.33	7.56
40	2.0	2.46	8.87
40	3.0	5.95	9.83
40	4.0	3.53	0.39
40	5.0	4.95	9.25
40	6.0	5.77	8.75
40	7.0	9.2	9.61
40	8.0	8.57	1.07
40	9.0	2.45	0.06
40	10.0	8.97	8.5
40	11.0	8.79	0.5
40	12.0	3.71	9.2
40	13.0	0.98	9.07
40	14.0	0.87	7.14
40	15.0	9.54	4.55
40	16.0	8.52	9.38
40	17.0	4.77	0.46
40	18.0	0.94	0.67
40	19.0	2.52	1.16
50	0.0	1.42	4.4
50	1.0	9.3	7.46
50	2.0	2.46	8.77
50	3.0	5.86	9.81
50	4.0	3.62	0.42
50	5.0	4.96	9.15
50	6.0	5.8	8.66
50	7.0	9.1	9.61
50	8.0	8.63	1.15
50	9.0	2.55	0.08
50	10.0	8.89	8.44
50	11.0	8.7	0.55
50	12.0	3.62	9.18
50	13.0	1.01	8.97
50	14.0	0.96	7.17
50	15.0	9.49	4.47
50	16.0	8.43	9.33
50	17.0	4.84	0.52
50	18.0	1.03	0.7
50	19.0	2.5	1.26
60	0.0	1.5	4.34
60	1.0	9.25	7.37
60	2.0	2.46	8.67
60	3.0	5.76	9.79
60	4.0	3.71	0.46
60	5.0	4.96	9.05
60	6.0	5.83	8.56
60	7.0	9.0	9.59
60	8.0	8.68	1.24
60	9.0	2.65	0.09
60	10.0	8.8	8.4
60	11.0	8.61	0.6
60	12.0	3.52	9.16
60	13.0	1.04	8.88
60	14.0	1.06	7.18
60	15.0	9.45	4.37
60	16.0	8.35	9.27
60	17.0	4.91	0.59
60	18.0	1.13	0.73
60	19.0	2.48	1.36
70	0.0	1.59	4.29
70	1.0	9.21	7.28
70	2.0	2.48	8.57
70	3.0	5.66	9.77
70	4.0	3.8	0.51
70	5.0	4.96	8.95
70	6.0	5.82	8.46
70	7.0	8.91	9.58
70	8.0	8.73	1.32
70	9.0	2.74	0.11
70	10.0	8.71	8.36
70	11.0	8.52	0.64
70	12.0	3.42	9.13
70	13.0	1.08	8.78
70	14.0	1.16	7.19
70	15.0	9.41	4.28
70	16.0	8.28	9.2
70	17.0	4.98	0.67
70	18.0	1.22	0.76
70	19.0	2.47	1.46
80	0.0	1.67	4.24
80	1.0	9.16	7.19
80	2.0	2.5	8.47
80	3.0	5.57	9.74
80	4.0	3.89	0.55
80	5.0	4.96	8.85
80	6.0	5.81	8.36
80	7.0	8.81	9.57
80	8.0	8.79	1.4
80	9.0	2.84	0.13
80	10.0	8.62	8.32
80	11.0	8.43	0.69
80	12.0	3.33	9.1
80	13.0	1.12	8.69
80	14.0	1.26	7.18
80	15.0	9.37	4.19
80	16.0	8.2	9.14
80	17.0	5.05	0.74
80	18.0	1.32	0.79
80	19.0	2.46	1.56
90	0.0	1.76	4.19
90	1.0	9.12	7.1
90	2.0	2.53	8.38
90	3.0	5.47	9.71
90	4.0	3.99	0.58
90	5.0	4.97	8.75
90	6.0	5.79	8.26
90	7.0	8.71	9.54
90	8.0	8.84	1.49
90	9.0	2.94	0.15
90	10.0	8.53	8.28
90	11.0	8.35	0.74
90	12.0	3.23	9.07
90	13.0	1.16	8.6
90	14.0	1.36	7.16
90	15.0	9.33	4.1
90	16.0	8.12	9.08
90	17.0	5.12	0.81
90	18.0	1.41	0.83
90	19.0	2.45	1.66
100	0.0	1.85	4.15
100	1.0	9.07	7.01
100	2.0	2.56	8.28
100	3.0	5.38	9.67
100	4.0	4.08	0.61
100	5.0	4.97	8.65
100	6.0	5.77	8.17
100	7.0	8.61	9.51
100	8.0	8.9	1.57
100	9.0	3.04	0.17
100	10.0	8.44	8.23
100	11.0	8.26	0.78
100	12.0	3.14	9.04
100	13.0	1.2	8.51
100	14.0	1.46	7.13
100	15.0	9.29	4.01
100	16.0	8.04	9.02
100	17.0	5.19	0.88
100	18.0	1.5	0.87
100	19.0	2.44	1.76
110	0.0	1.94	4.11
110	1.0	9.03	6.93
110	2.0	2.6	8.19
110	3.0	5.28	9.64
110	4.0	4.18	0.65
110	5.0	4.97	8.55
110	6.0	5.76	8.07
110	7.0	8.52	9.49
110	8.0	8.95	1.66
110	9.0	3.14	0.19
110	10.0	8.35	8.19
110	11.0	8.17	0.83
110	12.0	3.04	9.01
110	13.0	1.25	8.42
110	14.0	1.55	7.1
110	15.0	9.25	3.92
110	16.0	7.96	8.96
110	17.0	5.26	0.96
110	18.0	1.59	0.91
110	19.0	2.43	1.86
120	0.0	2.04	4.07
120	1.0	8.98	6.84
120	2.0	2.63	8.1
120	3.0	5.18	9.61
120	4.0	4.27	0.69
120	5.0	4.97	8.45
120	6.0	5.74	7.97
120	7.0	8.42	9.46
120	8.0	9.01	1.74
120	9.0	3.23	0.21
120	10.0	8.26	8.14
120	11.0	8.08	0.88
120	12.0	2.95	8.98
120	13.0	1.3	8.33
120	14.0	1.65	7.07
120	15.0	9.21	3.83
120	16.0	7.88	8.9
120	17.0	5.32	1.03
120	18.0	1.68	0.95
120	19.0	2.42	1.96
130	0.0	2.13	4.03
130	1.0	8.94	6.75
130	2.0	2.68	8.01
130	3.0	5.09	9.58
130	4.0	4.36	0.73
130	5.0	5.06	8.41
130	6.0	5.72	7.87
130	7.0	8.32	9.44
130	8.0	9.06	1.82
130	9.0	3.33	0.24
130	10.0	8.17	8.1
130	11.0	7.99	0.93
130	12.0	2.85	8.94
130	13.0	1.35	8.25
130	14.0	1.74	7.03
130	15.0	9.17	3.73
130	16.0	7.8	8.84
130	17.0	5.39	1.1
130	18.0	1.77	0.99
130	19.0	2.41	2.06
140	0.0	2.22	3.99
140	1.0	8.9	6.66
140	2.0	2.72	7.92
140	3.0	4.99	9.55
140	4.0	4.45	0.78
140	5.0	5.14	8.35
140	6.0	5.7	7.77
140	7.0	8.23	9.41
140	8.0	9.11	1.91
140	9.0	3.42	0.27
140	10.0	8.08	8.06
140	11.0	7.91	0.97
140	12.0	2.76	8.91
140	13.0	1.4	8.16
140	14.0	1.82	7.08
140	15.0	9.13	3.64
140	16.0	7.73	8.78
140	17.0	5.46	1.18
140	18.0	1.87	1.03
140	19.0	2.4	2.16
150	0.0	2.31	3.95
150	1.0	8.85	6.57
150	2.0	2.78	7.84
150	3.0	4.9	9.51
150	4.0	4.54	0.82
150	5.0	5.23	8.29
150	6.0	5.69	7.67
150	7.0	8.13	9.39
150	8.0	9.17	1.99
150	9.0	3.52	0.3
150	10.0	7.99	8.01
150	11.0	7.82	1.02
150	12.0	2.66	8.88
150	13.0	1.45	8.07
150	14.0	1.9	7.14
150	15.0	9.09	3.55
150	16.0	7.65	8.72
150	17.0	5.53	1.25
150	18.0	1.96	1.08
150	19.0	2.39	2.25
160	0.0	2.4	3.91
160	1.0	8.81	6.48
160	2.0	2.83	7.75
160	3.0	4.81	9.47
160	4.0	4.63	0.86
160	5.0	5.3	8.22
160	6.0	5.67	7.58
160	7.0	8.03	9.36
160	8.0	9.22	2.08
160	9.0	3.61	0.34
160	10.0	7.9	7.96
160	11.0	7.73	1.07
160	12.0	2.57	8.85
160	13.0	1.49	7.99
160	14.0	1.98	7.2
160	15.0	9.05	3.46
160	16.0	7.56	8.66
160	17.0	5.59	1.33
160	18.0	2.05	1.12
160	19.0	2.38	2.35
170	0.0	2.5	3.88
170	1.0	8.76	6.39
170	2.0	2.86	7.65
170	3.0	4.72	9.43
170	4.0	4.68	0.95
170	5.0	5.38	8.16
170	6.0	5.65	7.48
170	7.0	7.94	9.33
170	8.0	9.28	2.16
170	9.0	3.7	0.38
170	10.0	7.81	7.91
170	11.0	7.64	1.1
170	12.0	2.47	8.82
170	13.0	1.54	7.9
170	14.0	2.07	7.25
170	15.0	9.01	3.37
170	16.0	7.48	8.6
170	17.0	5.66	1.4
170	18.0	2.14	1.16
170	19.0	2.37	2.45
180	0.0	2.6	3.85
180	1.0	8.69	6.32
180	2.0	2.89	7.56
180	3.0	4.63	9.38
180	4.0	4.73	1.03
180	5.0	5.45	8.09
180	6.0	5.64	7.38
180	7.0	7.84	9.32
180	8.0	9.33	2.24
180	9.0	3.79	0.42
180	10.0	7.72	7.87
180	11.0	7.54	1.11
180	12.0	2.38	8.79
180	13.0	1.59	7.81
180	14.0	2.15	7.31
180	15.0	8.97	3.28
180	16.0	7.4	8.54
180	17.0	5.73	1.47
180	18.0	2.23	1.2
180	19.0	2.37	2.55
190	0.0	2.69	3.83
190	1.0	8.62	6.24
190	2.0	2.91	7.46
190	3.0	4.54	9.34
190	4.0	4.78	1.12
190	5.0	5.52	8.02
190	6.0	5.62	7.28
190	7.0	7.74	9.31
190	8.0	9.39	2.33
190	9.0	3.89	0.45
190	10.0	7.64	7.82
190	11.0	7.44	1.11
190	12.0	2.28	8.76
190	13.0	1.64	7.72
190	14.0	2.23	7.37
190	15.0	8.93	3.18
190	16.0	7.31	8.49
190	17.0	5.8	1.55
190	18.0	2.32	1.24
190	19.0	2.38	2.65
200	0.0	2.79	3.8
200	1.0	8.56	6.17
200	2.0	2.94	7.36
200	3.0	4.45	9.3
200	4.0	4.82	1.21
200	5.0	5.6	7.96
200	6.0	5.6	7.18
200	7.0	7.64	9.29
200	8.0	9.44	2.41
200	9.0	3.98	0.49
200	10.0	7.55	7.77
200	11.0	7.34	1.11
200	12.0	2.19	8.73
200	13.0	1.69	7.64
200	14.0	2.31	7.42
200	15.0	8.89	3.09
200	16.0	7.23	8.44
200	17.0	5.87	1.62
200	18.0	2.41	1.29
200	19.0	2.39	2.75
210	0.0	2.88	3.77
210	1.0	8.5	6.09
210	2.0	2.96	7.26
210	3.0	4.36	9.25
210	4.0	4.87	1.3
210	5.0	5.67	7.89
210	6.0	5.59	7.08
210	7.0	7.54	9.28
210	8.0	9.49	2.5
210	9.0	4.07	0.53
210	10.0	7.46	7.73
210	11.0	7.24	1.1
210	12.0	2.09	8.69
210	13.0	1.74	7.55
210	14.0	2.4	7.48
210	15.0	8.85	3.0
210	16.0	7.14	8.39
210	17.0	5.93	1.7
210	18.0	2.49	1.34
210	19.0	2.41	2.85
220	0.0	2.98	3.74
220	1.0	8.43	6.01
220	2.0	2.97	7.17
220	3.0	4.27	9.21
220	4.0	4.91	1.39
220	5.0	5.7	7.79
220	6.0	5.57	6.98
220	7.0	7.44	9.26
220	8.0	9.49	2.5
220	9.0	4.16	0.57
220	10.0	7.41	7.74
220	11.0	7.14	1.11
220	12.0	2.0	8.66
220	13.0	1.79	7.46
220	14.0	2.48	7.53
220	15.0	8.81	2.91
220	16.0	7.06	8.34
220	17.0	5.99	1.77
220	18.0	2.58	1.39
220	19.0	2.42	2.95
230	0.0	3.07	3.71
230	1.0	8.37	5.94
230	2.0	2.97	7.07
230	3.0	4.19	9.15
230	4.0	4.99	1.44
230	5.0	5.76	7.71
230	6.0	5.56	6.88
230	7.0	7.35	9.24
230	8.0	9.49	2.5
230	9.0	4.26	0.61
230	10.0	7.34	7.7
230	11.0	7.04	1.12
230	12.0	1.91	8.62
230	13.0	1.85	7.38
230	14.0	2.58	7.55
230	15.0	8.77	2.82
230	16.0	6.96	8.3
230	17.0	6.05	1.85
230	18.0	2.66	1.45
230	19.0	2.43	3.05
240	0.0	3.17	3.68
240	1.0	8.3	5.86
240	2.0	2.96	6.97
240	3.0	4.1	9.11
240	4.0	5.08	1.49
240	5.0	5.82	7.64
240	6.0	5.56	6.78
240	7.0	7.25	9.21
240	8.0	9.49	2.5
240	9.0	4.34	0.67
240	10.0	7.27	7.68
240	11.0	6.94	1.12
240	12.0	1.81	8.58
240	13.0	1.91	7.3
240	14.0	2.68	7.58
240	15.0	8.73	2.73
240	16.0	6.88	8.25
240	17.0	6.11	1.93
240	18.0	2.74	1.51
240	19.0	2.44	3.15
250	0.0	3.27	3.67
250	1.0	8.24	5.78
250	2.0	2.95	6.87
250	3.0	4.01	9.07
250	4.0	5.17	1.55
250	5.0	5.88	7.55
250	6.0	5.55	6.68
250	7.0	7.15	9.18
250	8.0	9.49	2.5
250	9.0	4.43	0.72
250	10.0	7.2	7.66
250	11.0	6.84	1.13
250	12.0	1.72	8.55
250	13.0	1.97	7.22
250	14.0	2.77	7.61
250	15.0	8.69	2.63
250	16.0	6.79	8.2
250	17.0	6.17	2.01
250	18.0	2.82	1.57
250	19.0	2.46	3.25
260	0.0	3.37	3.65
260	1.0	8.18	5.71
260	2.0	2.94	6.77
260	3.0	3.92	9.02
260	4.0	5.25	1.6
260	5.0	5.94	7.47
260	6.0	5.55	6.58
260	7.0	7.06	9.16
260	8.0	9.49	2.5
260	9.0	4.51	0.77
260	10.0	7.16	7.69
260	11.0	6.74	1.13
260	12.0	1.63	8.51
260	13.0	2.02	7.13
260	14.0	2.87	7.63
260	15.0	8.65	2.54
260	16.0	6.7	8.16
260	17.0	6.23	2.09
260	18.0	2.9	1.63
260	19.0	2.47	3.35
270	0.0	3.47	3.63
270	1.0	8.1	5.64
270	2.0	2.94	6.67
270	3.0	3.84	8.97
270	4.0	5.34	1.65
270	5.0	6.0	7.4
270	6.0	5.53	6.49
270	7.0	6.96	9.13
270	8.0	9.49	2.5
270	9.0	4.6	0.82
270	10.0	7.14	7.79
270	11.0	6.65	1.08
270	12.0	1.53	8.48
270	13.0	2.05	7.04
270	14.0	2.97	7.66
270	15.0	8.61	2.45
270	16.0	6.62	8.11
270	17.0	6.29	2.17
270	18.0	2.98	1.69
270	19.0	2.48	3.45
280	0.0	3.56	3.61
280	1.0	8.03	5.57
280	2.0	2.94	6.57
280	3.0	3.75	8.92
280	4.0	5.42	1.7
280	5.0	6.04	7.3
280	6.0	5.51	6.39
280	7.0	6.86	9.11
280	8.0	9.49	2.5
280	9.0	4.66	0.89
280	10.0	7.11	7.88
280	11.0	6.56	1.04
280	12.0	1.44	8.44
280	13.0	2.09	6.95
280	14.0	3.06	7.69
280	15.0	8.57	2.36
280	16.0	6.54	8.05
280	17.0	6.35	2.25
280	18.0	3.06	1.75
280	19.0	2.5	3.54
290	0.0	3.66	3.6
290	1.0	7.96	5.5
290	2.0	2.94	6.47
290	3.0	3.66	8.86
290	4.0	5.51	1.76
290	5.0	6.07	7.21
290	6.0	5.51	6.29
290	7.0	6.77	9.08
290	8.0	9.49	2.5
290	9.0	4.75	0.95
290	10.0	7.07	7.98
290	11.0	6.46	1.02
290	12.0	1.35	8.4
290	13.0	2.13	6.86
290	14.0	3.15	7.73
290	15.0	8.53	2.27
290	16.0	6.46	7.98
290	17.0	6.41	2.33
