0	0.0	9.63	2.0
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.36	7.25
0	4.0	6.85	0.1
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.58	4.2
0	8.0	3.14	9.79
0	9.0	1.09	5.87
0	10.0	9.23	6.56
0	11.0	8.93	9.37
0	12.0	1.1	9.0
0	13.0	5.5	0.83
0	14.0	2.85	0.59
0	15.0	7.76	9.75
0	16.0	6.1	0.19
0	17.0	1.55	0.84
0	18.0	9.64	8.06
0	19.0	9.35	4.85
10	0.0	9.62	2.1
10	1.0	0.72	1.17
10	2.0	5.42	9.39
10	3.0	0.39	7.15
10	4.0	6.9	0.19
10	5.0	7.5	9.04
10	6.0	0.49	9.5
10	7.0	0.58	4.3
10	8.0	3.08	9.71
10	9.0	1.15	5.79
10	10.0	9.14	6.57
10	11.0	8.97	9.28
10	12.0	1.18	8.95
10	13.0	5.4	0.82
10	14.0	2.93	0.64
10	15.0	7.66	9.74
10	16.0	6.16	0.15
10	17.0	1.64	0.89
10	18.0	9.54	8.08
10	19.0	9.28	4.93
20	0.0	9.62	2.2
20	1.0	0.76	1.26
20	2.0	5.48	9.31
20	3.0	0.41	7.05
20	4.0	6.96	0.27
20	5.0	7.4	9.05
20	6.0	0.59	9.51
20	7.0	0.58	4.4
20	8.0	3.05	9.62
20	9.0	1.22	5.72
20	10.0	9.04	6.58
20	11.0	9.0	9.18
20	12.0	1.26	8.89
20	13.0	5.3	0.8
20	14.0	3.02	0.69
20	15.0	7.56	9.74
20	16.0	6.26	0.13
20	17.0	1.73	0.92
20	18.0	9.44	8.09
20	19.0	9.23	5.01
30	0.0	9.63	2.3
30	1.0	0.79	1.35
30	2.0	5.55	9.23
30	3.0	0.44	6.96
30	4.0	7.02	0.35
30	5.0	7.3	9.04
30	6.0	0.69	9.53
30	7.0	0.58	4.5
30	8.0	2.97	9.56
30	9.0	1.29	5.65
30	10.0	8.94	6.59
30	11.0	9.04	9.09
30	12.0	1.35	8.84
30	13.0	5.2	0.79
30	14.0	3.11	0.74
30	15.0	7.46	9.75
30	16.0	6.36	0.13
30	17.0	1.82	0.97
30	18.0	9.34	8.1
30	19.0	9.17	5.09
40	0.0	9.65	2.4
40	1.0	0.79	1.45
40	2.0	5.61	9.15
40	3.0	0.47	6.86
40	4.0	7.08	0.43
40	5.0	7.2	9.05
40	6.0	0.79	9.54
40	7.0	0.59	4.6
40	8.0	2.89	9.5
40	9.0	1.36	5.58
40	10.0	8.84	6.6
40	11.0	9.08	9.0
40	12.0	1.42	8.77
40	13.0	5.1	0.78
40	14.0	3.19	0.79
40	15.0	7.36	9.75
40	16.0	6.46	0.12
40	17.0	1.91	1.01
40	18.0	9.24	8.1
40	19.0	9.12	5.18
50	0.0	9.66	2.5
50	1.0	0.79	1.55
50	2.0	5.67	9.07
50	3.0	0.53	6.79
50	4.0	7.14	0.51
50	5.0	7.1	9.05
50	6.0	0.89	9.55
50	7.0	0.55	4.69
50	8.0	2.81	9.43
50	9.0	1.44	5.51
50	10.0	8.74	6.61
50	11.0	9.11	8.9
50	12.0	1.51	8.72
50	13.0	5.0	0.77
50	14.0	3.28	0.84
50	15.0	7.26	9.75
50	16.0	6.56	0.12
50	17.0	2.0	1.06
50	18.0	9.14	8.12
50	19.0	9.04	5.24
60	0.0	9.67	2.6
60	1.0	0.82	1.65
60	2.0	5.73	8.99
60	3.0	0.59	6.7
60	4.0	7.19	0.59
60	5.0	7.0	9.06
60	6.0	0.99	9.56
60	7.0	0.53	4.79
60	8.0	2.74	9.36
60	9.0	1.51	5.45
60	10.0	8.64	6.62
60	11.0	9.16	8.81
60	12.0	1.59	8.66
60	13.0	4.91	0.75
60	14.0	3.37	0.89
60	15.0	7.16	9.75
60	16.0	6.66	0.13
60	17.0	2.09	1.1
60	18.0	9.04	8.13
60	19.0	8.97	5.31
70	0.0	9.69	2.69
70	1.0	0.86	1.74
70	2.0	5.8	8.92
70	3.0	0.63	6.61
70	4.0	7.25	0.67
70	5.0	6.9	9.06
70	6.0	1.09	9.56
70	7.0	0.54	4.89
70	8.0	2.66	9.3
70	9.0	1.59	5.38
70	10.0	8.54	6.64
70	11.0	9.2	8.72
70	12.0	1.67	8.6
70	13.0	4.81	0.74
70	14.0	3.45	0.94
70	15.0	7.06	9.74
70	16.0	6.76	0.13
70	17.0	2.18	1.15
70	18.0	8.94	8.14
70	19.0	8.89	5.37
80	0.0	9.69	2.79
80	1.0	0.89	1.83
80	2.0	5.86	8.84
80	3.0	0.68	6.53
80	4.0	7.31	0.75
80	5.0	6.8	9.06
80	6.0	1.19	9.56
80	7.0	0.51	4.99
80	8.0	2.59	9.23
80	9.0	1.67	5.32
80	10.0	8.44	6.65
80	11.0	9.22	8.63
80	12.0	1.75	8.54
80	13.0	4.71	0.73
80	14.0	3.54	0.99
80	15.0	6.96	9.74
80	16.0	6.86	0.13
80	17.0	2.27	1.19
80	18.0	8.85	8.16
80	19.0	8.81	5.43
90	0.0	9.69	2.89
90	1.0	0.94	1.92
90	2.0	5.86	8.74
90	3.0	0.73	6.44
90	4.0	7.37	0.83
90	5.0	6.7	9.07
90	6.0	1.29	9.56
90	7.0	0.49	5.09
90	8.0	2.51	9.16
90	9.0	1.75	5.26
90	10.0	8.34	6.65
90	11.0	9.25	8.53
90	12.0	1.83	8.49
90	13.0	4.61	0.72
90	14.0	3.63	1.04
90	15.0	6.86	9.74
90	16.0	6.96	0.13
90	17.0	2.36	1.24
90	18.0	8.75	8.18
90	19.0	8.73	5.49
100	0.0	9.69	2.99
100	1.0	0.98	2.01
100	2.0	5.86	8.64
100	3.0	0.77	6.35
100	4.0	7.43	0.91
100	5.0	6.6	9.06
100	6.0	1.39	9.56
100	7.0	0.48	5.19
100	8.0	2.44	9.09
100	9.0	1.83	5.21
100	10.0	8.24	6.65
100	11.0	9.28	8.43
100	12.0	1.92	8.43
100	13.0	4.51	0.7
100	14.0	3.71	1.1
100	15.0	6.76	9.74
100	16.0	7.06	0.14
100	17.0	2.45	1.28
100	18.0	8.65	8.18
100	19.0	8.65	5.55
110	0.0	9.69	3.09
110	1.0	1.01	2.11
110	2.0	5.92	8.57
110	3.0	0.81	6.26
110	4.0	7.49	0.99
110	5.0	6.5	9.06
110	6.0	1.49	9.56
110	7.0	0.46	5.28
110	8.0	2.37	9.03
110	9.0	1.92	5.16
110	10.0	8.14	6.65
110	11.0	9.3	8.34
110	12.0	2.0	8.38
110	13.0	4.41	0.7
110	14.0	3.79	1.15
110	15.0	6.66	9.74
110	16.0	7.16	0.14
110	17.0	2.54	1.33
110	18.0	8.55	8.19
110	19.0	8.57	5.61
120	0.0	9.71	3.19
120	1.0	1.01	2.21
120	2.0	5.99	8.49
120	3.0	0.86	6.17
120	4.0	7.54	1.08
120	5.0	6.4	9.05
120	6.0	1.59	9.56
120	7.0	0.44	5.38
120	8.0	2.3	8.96
120	9.0	1.98	5.08
120	10.0	8.04	6.65
120	11.0	9.33	8.24
120	12.0	2.08	8.32
120	13.0	4.31	0.69
120	14.0	3.87	1.21
120	15.0	6.64	9.66
120	16.0	7.26	0.14
120	17.0	2.63	1.37
120	18.0	8.45	8.2
120	19.0	8.48	5.66
130	0.0	9.72	3.29
130	1.0	1.01	2.31
130	2.0	6.06	8.42
130	3.0	0.91	6.08
130	4.0	7.59	1.17
130	5.0	6.31	9.05
130	6.0	1.69	9.56
130	7.0	0.43	5.48
130	8.0	2.22	8.89
130	9.0	2.05	5.01
130	10.0	7.94	6.65
130	11.0	9.36	8.14
130	12.0	2.17	8.27
130	13.0	4.21	0.68
130	14.0	3.95	1.27
130	15.0	6.66	9.56
130	16.0	7.36	0.14
130	17.0	2.72	1.42
130	18.0	8.35	8.21
130	19.0	8.44	5.75
140	0.0	9.73	3.39
140	1.0	1.0	2.41
140	2.0	6.1	8.33
140	3.0	0.96	6.0
140	4.0	7.64	1.25
140	5.0	6.21	9.04
140	6.0	1.79	9.56
140	7.0	0.44	5.58
140	8.0	2.16	8.81
140	9.0	2.13	4.95
140	10.0	7.84	6.65
140	11.0	9.38	8.05
140	12.0	2.26	8.22
140	13.0	4.11	0.66
140	14.0	4.03	1.33
140	15.0	6.67	9.46
140	16.0	7.46	0.14
140	17.0	2.8	1.47
140	18.0	8.25	8.21
140	19.0	8.38	5.83
150	0.0	9.75	3.49
150	1.0	1.0	2.51
150	2.0	6.14	8.24
150	3.0	1.02	5.91
150	4.0	7.69	1.34
150	5.0	6.11	9.04
150	6.0	1.88	9.55
150	7.0	0.44	5.68
150	8.0	2.09	8.74
150	9.0	2.2	4.88
150	10.0	7.74	6.65
150	11.0	9.41	7.95
150	12.0	2.34	8.17
150	13.0	4.01	0.65
150	14.0	4.11	1.39
150	15.0	6.64	9.37
150	16.0	7.56	0.15
150	17.0	2.88	1.53
150	18.0	8.15	8.19
150	19.0	8.32	5.91
160	0.0	9.76	3.59
160	1.0	1.03	2.6
160	2.0	6.21	8.16
160	3.0	1.07	5.83
160	4.0	7.74	1.43
160	5.0	6.01	9.03
160	6.0	1.98	9.54
160	7.0	0.45	5.78
160	8.0	2.04	8.65
160	9.0	2.28	4.81
160	10.0	7.64	6.65
160	11.0	9.44	7.85
160	12.0	2.44	8.18
160	13.0	3.91	0.64
160	14.0	4.18	1.46
160	15.0	6.6	9.27
160	16.0	7.66	0.15
160	17.0	2.97	1.58
160	18.0	8.05	8.19
160	19.0	8.26	5.99
170	0.0	9.76	3.69
170	1.0	1.03	2.7
170	2.0	6.28	8.09
170	3.0	1.13	5.74
170	4.0	7.79	1.52
170	5.0	5.91	9.03
170	6.0	2.08	9.52
170	7.0	0.45	5.88
170	8.0	1.98	8.57
170	9.0	2.36	4.76
170	10.0	7.54	6.65
170	11.0	9.46	7.76
170	12.0	2.54	8.19
170	13.0	3.81	0.63
170	14.0	4.26	1.53
170	15.0	6.54	9.2
170	16.0	7.76	0.15
170	17.0	3.05	1.64
170	18.0	7.95	8.2
170	19.0	8.19	6.06
180	0.0	9.76	3.79
180	1.0	1.03	2.8
180	2.0	6.34	8.01
180	3.0	1.18	5.66
180	4.0	7.84	1.6
180	5.0	5.81	9.02
180	6.0	2.18	9.5
180	7.0	0.46	5.98
180	8.0	1.93	8.49
180	9.0	2.45	4.72
180	10.0	7.44	6.65
180	11.0	9.49	7.66
180	12.0	2.64	8.2
180	13.0	3.71	0.61
180	14.0	4.33	1.6
180	15.0	6.47	9.13
180	16.0	7.86	0.15
180	17.0	3.13	1.69
180	18.0	7.85	8.21
180	19.0	8.12	6.13
190	0.0	9.76	3.89
190	1.0	1.04	2.9
190	2.0	6.41	7.94
190	3.0	1.23	5.57
190	4.0	7.89	1.69
190	5.0	5.71	9.02
190	6.0	2.28	9.47
190	7.0	0.47	6.08
190	8.0	1.88	8.4
190	9.0	2.55	4.68
190	10.0	7.34	6.65
190	11.0	9.49	7.66
190	12.0	2.74	8.21
190	13.0	3.62	0.6
190	14.0	4.4	1.67
190	15.0	6.4	9.05
190	16.0	7.96	0.16
190	17.0	3.22	1.75
190	18.0	7.75	8.22
190	19.0	8.05	6.2
200	0.0	9.77	3.99
200	1.0	1.05	3.0
200	2.0	6.47	7.86
200	3.0	1.29	5.49
200	4.0	7.93	1.78
200	5.0	5.61	9.0
200	6.0	2.37	9.44
200	7.0	0.47	6.18
200	8.0	1.84	8.31
200	9.0	2.64	4.64
200	10.0	7.24	6.65
200	11.0	9.49	7.66
200	12.0	2.84	8.22
200	13.0	3.52	0.59
200	14.0	4.46	1.75
200	15.0	6.34	8.97
200	16.0	8.06	0.16
200	17.0	3.3	1.8
200	18.0	7.65	8.22
200	19.0	7.97	6.27
210	0.0	9.77	4.09
210	1.0	1.07	3.1
210	2.0	6.53	7.78
210	3.0	1.34	5.41
210	4.0	7.98	1.86
210	5.0	5.51	8.98
210	6.0	2.47	9.42
210	7.0	0.49	6.28
210	8.0	1.79	8.22
210	9.0	2.73	4.6
210	10.0	7.14	6.64
210	11.0	9.49	7.66
210	12.0	2.94	8.23
210	13.0	3.42	0.57
210	14.0	4.52	1.82
210	15.0	6.28	8.89
210	16.0	8.16	0.16
210	17.0	3.38	1.86
210	18.0	7.56	8.23
210	19.0	7.89	6.33
220	0.0	9.75	4.19
220	1.0	1.09	3.2
220	2.0	6.59	7.7
220	3.0	1.39	5.32
220	4.0	8.03	1.95
220	5.0	5.41	8.97
220	6.0	2.56	9.39
220	7.0	0.51	6.38
220	8.0	1.75	8.13
220	9.0	2.82	4.56
220	10.0	7.04	6.61
220	11.0	9.49	7.66
220	12.0	3.04	8.25
220	13.0	3.32	0.56
220	14.0	4.58	1.91
220	15.0	6.22	8.81
220	16.0	8.26	0.17
220	17.0	3.46	1.92
220	18.0	7.46	8.24
220	19.0	7.88	6.43
230	0.0	9.74	4.29
230	1.0	1.11	3.3
230	2.0	6.65	7.62
230	3.0	1.45	5.24
230	4.0	8.08	2.04
230	5.0	5.31	8.95
230	6.0	2.66	9.36
230	7.0	0.53	6.47
230	8.0	1.7	8.04
230	9.0	2.91	4.52
230	10.0	6.94	6.6
230	11.0	9.49	7.66
230	12.0	3.14	8.26
230	13.0	3.22	0.55
230	14.0	4.64	1.99
230	15.0	6.16	8.73
230	16.0	8.36	0.17
230	17.0	3.54	1.99
230	18.0	7.36	8.25
230	19.0	7.86	6.53
240	0.0	9.72	4.39
240	1.0	1.13	3.39
240	2.0	6.71	7.54
240	3.0	1.5	5.15
240	4.0	8.13	2.12
240	5.0	5.21	8.93
240	6.0	2.76	9.34
240	7.0	0.54	6.57
240	8.0	1.66	7.95
240	9.0	3.0	4.48
240	10.0	6.85	6.56
240	11.0	9.49	7.66
240	12.0	3.23	8.23
240	13.0	3.12	0.54
240	14.0	4.69	2.07
240	15.0	6.11	8.65
240	16.0	8.46	0.17
240	17.0	3.61	2.06
240	18.0	7.26	8.25
240	19.0	7.83	6.62
250	0.0	9.7	4.48
250	1.0	1.15	3.49
250	2.0	6.77	7.46
250	3.0	1.55	5.07
250	4.0	8.18	2.21
250	5.0	5.11	8.93
250	6.0	2.86	9.32
250	7.0	0.55	6.67
