0	0.0	2.32	9.43
0	1.0	2.63	0.41
0	2.0	3.36	0.32
0	3.0	9.45	4.05
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.65	8.53
0	7.0	9.89	0.49
0	8.0	9.31	6.25
0	9.0	3.79	9.92
0	10.0	7.98	0.06
0	11.0	0.31	3.27
0	12.0	9.59	9.16
0	13.0	6.83	9.84
0	14.0	0.28	4.29
0	15.0	1.08	2.35
0	16.0	1.15	9.36
0	17.0	0.77	0.38
0	18.0	1.06	6.09
0	19.0	3.59	9.09
10	0.0	2.29	9.33
10	1.0	2.69	0.49
10	2.0	3.46	0.35
10	3.0	9.42	4.15
10	4.0	6.05	0.47
10	5.0	7.12	0.48
10	6.0	0.65	8.43
10	7.0	9.91	0.59
10	8.0	9.21	6.26
10	9.0	3.87	9.87
10	10.0	7.88	0.07
10	11.0	0.36	3.19
10	12.0	9.49	9.18
10	13.0	6.73	9.82
10	14.0	0.32	4.38
10	15.0	1.18	2.35
10	16.0	1.2	9.27
10	17.0	0.87	0.38
10	18.0	1.13	6.03
10	19.0	3.52	9.01
20	0.0	2.31	9.24
20	1.0	2.75	0.57
20	2.0	3.56	0.37
20	3.0	9.39	4.24
20	4.0	6.04	0.57
20	5.0	7.11	0.58
20	6.0	0.67	8.33
20	7.0	9.94	0.69
20	8.0	9.11	6.26
20	9.0	3.96	9.83
20	10.0	7.78	0.06
20	11.0	0.41	3.1
20	12.0	9.39	9.18
20	13.0	6.64	9.8
20	14.0	0.34	4.48
20	15.0	1.28	2.34
20	16.0	1.21	9.17
20	17.0	0.97	0.4
20	18.0	1.22	5.98
20	19.0	3.46	8.94
30	0.0	2.29	9.14
30	1.0	2.84	0.61
30	2.0	3.65	0.41
30	3.0	9.36	4.34
30	4.0	6.07	0.66
30	5.0	7.11	0.68
30	6.0	0.69	8.24
30	7.0	9.96	0.78
30	8.0	9.03	6.2
30	9.0	4.05	9.78
30	10.0	7.68	0.05
30	11.0	0.47	3.02
30	12.0	9.29	9.19
30	13.0	6.54	9.77
30	14.0	0.37	4.58
30	15.0	1.38	2.34
30	16.0	1.22	9.07
30	17.0	1.07	0.41
30	18.0	1.31	5.93
30	19.0	3.4	8.85
40	0.0	2.28	9.04
40	1.0	2.93	0.65
40	2.0	3.75	0.44
40	3.0	9.32	4.43
40	4.0	6.11	0.75
40	5.0	7.11	0.78
40	6.0	0.71	8.14
40	7.0	9.97	0.88
40	8.0	8.95	6.15
40	9.0	4.14	9.74
40	10.0	7.58	0.04
40	11.0	0.54	2.95
40	12.0	9.19	9.18
40	13.0	6.44	9.75
40	14.0	0.4	4.67
40	15.0	1.48	2.34
40	16.0	1.23	8.97
40	17.0	1.16	0.44
40	18.0	1.39	5.88
40	19.0	3.36	8.76
50	0.0	2.28	8.94
50	1.0	3.03	0.69
50	2.0	3.84	0.48
50	3.0	9.27	4.52
50	4.0	6.14	0.85
50	5.0	7.1	0.87
50	6.0	0.74	8.04
50	7.0	9.99	0.98
50	8.0	8.86	6.09
50	9.0	4.21	9.67
50	10.0	7.48	0.03
50	11.0	0.6	2.87
50	12.0	9.09	9.19
50	13.0	6.37	9.68
50	14.0	0.44	4.77
50	15.0	1.58	2.34
50	16.0	1.25	8.87
50	17.0	1.26	0.47
50	18.0	1.48	5.82
50	19.0	3.3	8.68
60	0.0	2.27	8.84
60	1.0	3.11	0.74
60	2.0	3.93	0.52
60	3.0	9.23	4.61
60	4.0	6.17	0.95
60	5.0	7.11	0.97
60	6.0	0.76	7.94
60	7.0	10.01	1.08
60	8.0	8.77	6.07
60	9.0	4.29	9.6
60	10.0	7.38	0.03
60	11.0	0.67	2.8
