0	0.0	0.65	1.88
0	1.0	9.01	9.02
0	2.0	1.4	9.1
0	3.0	9.8	8.54
0	4.0	0.14	0.88
0	5.0	5.15	0.59
0	6.0	9.68	0.56
0	7.0	3.7	9.39
0	8.0	3.48	0.82
0	9.0	8.46	9.57
0	10.0	6.03	9.73
0	11.0	9.22	6.4
0	12.0	9.15	3.68
0	13.0	0.95	0.16
0	14.0	0.15	3.32
0	15.0	0.26	7.91
0	16.0	6.04	1.08
0	17.0	7.65	0.6
0	18.0	9.3	3.03
0	19.0	0.47	4.04
10	0.0	0.74	1.92
10	1.0	8.96	8.93
10	2.0	1.35	9.01
10	3.0	9.78	8.59
10	4.0	0.23	0.92
10	5.0	5.25	0.62
10	6.0	9.67	0.66
10	7.0	3.8	9.37
10	8.0	3.58	0.83
10	9.0	8.38	9.51
10	10.0	5.94	9.69
10	11.0	9.22	6.3
10	12.0	9.05	3.67
10	13.0	1.04	0.19
10	14.0	0.25	3.31
10	15.0	0.26	7.81
10	16.0	6.04	1.18
10	17.0	7.71	0.68
10	18.0	9.2	3.02
10	19.0	0.56	3.99
20	0.0	0.83	1.95
20	1.0	8.93	8.84
20	2.0	1.3	8.93
20	3.0	9.71	8.65
20	4.0	0.32	0.95
20	5.0	5.33	0.67
20	6.0	9.64	0.76
20	7.0	3.89	9.4
20	8.0	3.67	0.87
20	9.0	8.29	9.46
20	10.0	5.84	9.71
20	11.0	9.23	6.2
20	12.0	9.03	3.66
20	13.0	1.13	0.23
20	14.0	0.32	3.28
20	15.0	0.27	7.71
20	16.0	6.03	1.28
20	17.0	7.76	0.76
20	18.0	9.1	3.01
20	19.0	0.66	3.99
30	0.0	0.92	2.0
30	1.0	8.89	8.74
30	2.0	1.26	8.84
30	3.0	9.63	8.72
30	4.0	0.42	0.98
30	5.0	5.41	0.73
30	6.0	9.62	0.85
30	7.0	3.98	9.36
30	8.0	3.76	0.91
30	9.0	8.22	9.39
30	10.0	5.77	9.63
30	11.0	9.24	6.1
30	12.0	9.03	3.62
30	13.0	1.21	0.3
30	14.0	0.41	3.25
30	15.0	0.27	7.61
30	16.0	6.02	1.38
30	17.0	7.82	0.84
30	18.0	9.0	3.01
30	19.0	0.75	3.95
40	0.0	1.01	2.05
40	1.0	8.87	8.65
40	2.0	1.21	8.75
40	3.0	9.56	8.79
40	4.0	0.51	1.01
40	5.0	5.48	0.8
40	6.0	9.6	0.95
40	7.0	4.05	9.29
40	8.0	3.85	0.95
40	9.0	8.14	9.33
40	10.0	5.72	9.55
40	11.0	9.25	6.0
40	12.0	9.11	3.57
40	13.0	1.28	0.36
40	14.0	0.51	3.25
40	15.0	0.27	7.51
40	16.0	6.01	1.48
40	17.0	7.88	0.93
40	18.0	8.9	3.0
40	19.0	0.84	3.91
50	0.0	1.1	2.09
50	1.0	8.84	8.55
50	2.0	1.18	8.65
50	3.0	9.48	8.85
50	4.0	0.61	1.04
50	5.0	5.55	0.88
50	6.0	9.57	1.05
50	7.0	4.15	9.31
50	8.0	3.95	0.99
50	9.0	8.06	9.27
50	10.0	5.62	9.53
50	11.0	9.25	5.9
50	12.0	9.14	3.5
50	13.0	1.35	0.43
50	14.0	0.58	3.22
50	15.0	0.29	7.41
50	16.0	5.93	1.54
50	17.0	7.94	1.01
50	18.0	8.8	3.02
