0	0.0	4.76	9.42
0	1.0	8.9	9.45
0	2.0	2.03	0.42
0	3.0	0.75	9.13
0	4.0	0.94	2.29
0	5.0	5.46	9.31
0	6.0	0.84	4.35
0	7.0	9.29	4.04
0	8.0	7.01	0.22
0	9.0	8.55	0.55
0	10.0	0.96	6.64
0	11.0	0.64	5.74
0	12.0	0.18	7.56
0	13.0	6.84	1.03
0	14.0	2.88	1.09
0	15.0	0.63	0.4
0	16.0	6.87	9.6
0	17.0	4.19	0.99
0	18.0	9.32	2.47
0	19.0	0.9	3.33
10	0.0	4.66	9.39
10	1.0	8.9	9.35
10	2.0	2.12	0.45
10	3.0	0.8	9.04
10	4.0	1.02	2.22
10	5.0	5.4	9.23
10	6.0	0.94	4.33
10	7.0	9.23	4.12
10	8.0	6.93	0.27
10	9.0	8.59	0.65
10	10.0	1.04	6.57
10	11.0	0.74	5.73
10	12.0	0.26	7.61
10	13.0	6.85	1.13
10	14.0	2.91	1.18
10	15.0	0.69	0.48
10	16.0	6.79	9.54
10	17.0	4.24	1.08
10	18.0	9.23	2.44
10	19.0	1.0	3.31
20	0.0	4.56	9.37
20	1.0	8.9	9.25
20	2.0	2.22	0.49
20	3.0	0.74	8.96
20	4.0	1.1	2.16
20	5.0	5.34	9.15
20	6.0	1.04	4.34
20	7.0	9.17	4.2
20	8.0	6.87	0.36
20	9.0	8.61	0.75
20	10.0	1.13	6.56
20	11.0	0.77	5.77
20	12.0	0.29	7.68
20	13.0	6.85	1.23
20	14.0	2.86	1.27
20	15.0	0.74	0.56
20	16.0	6.71	9.48
20	17.0	4.25	1.18
20	18.0	9.13	2.42
20	19.0	1.1	3.3
30	0.0	4.47	9.33
30	1.0	8.9	9.15
30	2.0	2.31	0.53
30	3.0	0.66	8.9
30	4.0	1.18	2.1
30	5.0	5.25	9.1
30	6.0	1.14	4.33
30	7.0	9.1	4.27
30	8.0	6.82	0.44
30	9.0	8.63	0.84
30	10.0	1.22	6.52
30	11.0	0.8	5.87
30	12.0	0.39	7.69
30	13.0	6.85	1.33
30	14.0	2.82	1.36
30	15.0	0.79	0.65
30	16.0	6.64	9.41
30	17.0	4.27	1.27
30	18.0	9.04	2.38
30	19.0	1.2	3.29
40	0.0	4.39	9.28
40	1.0	8.91	9.05
40	2.0	2.4	0.58
40	3.0	0.6	8.82
40	4.0	1.26	2.04
40	5.0	5.17	9.04
40	6.0	1.24	4.33
