0	0.0	0.9	4.2
0	1.0	0.37	8.51
0	2.0	9.81	4.34
0	3.0	0.38	0.09
0	4.0	0.18	9.36
0	5.0	4.13	9.61
0	6.0	3.05	0.64
0	7.0	9.91	5.41
0	8.0	0.63	3.19
0	9.0	6.83	0.92
0	10.0	0.45	0.97
0	11.0	9.13	9.43
0	12.0	0.78	2.53
0	13.0	1.78	9.76
0	14.0	4.85	9.55
0	15.0	9.98	9.09
0	16.0	8.93	0.27
0	17.0	5.52	0.69
0	18.0	9.38	6.13
0	19.0	7.58	0.52
10	0.0	0.91	4.3
10	1.0	0.45	8.46
10	2.0	9.73	4.29
10	3.0	0.48	0.11
10	4.0	0.16	9.26
10	5.0	4.1	9.51
10	6.0	3.15	0.66
10	7.0	9.89	5.51
10	8.0	0.73	3.21
10	9.0	6.89	1.0
10	10.0	0.54	1.01
10	11.0	9.03	9.42
10	12.0	0.88	2.51
10	13.0	1.82	9.67
10	14.0	4.84	9.45
10	15.0	9.91	9.02
10	16.0	8.94	0.37
10	17.0	5.44	0.75
10	18.0	9.32	6.2
10	19.0	7.6	0.62
20	0.0	0.92	4.4
20	1.0	0.55	8.49
20	2.0	9.65	4.23
20	3.0	0.58	0.15
20	4.0	0.15	9.16
20	5.0	4.06	9.42
20	6.0	3.25	0.69
20	7.0	9.84	5.6
20	8.0	0.76	3.17
20	9.0	6.89	1.1
20	10.0	0.63	1.06
20	11.0	8.93	9.42
20	12.0	0.98	2.49
20	13.0	1.86	9.57
20	14.0	4.83	9.35
20	15.0	9.84	8.95
20	16.0	8.94	0.47
20	17.0	5.36	0.8
20	18.0	9.25	6.28
20	19.0	7.63	0.71
30	0.0	0.92	4.5
30	1.0	0.65	8.47
30	2.0	9.57	4.16
30	3.0	0.67	0.19
30	4.0	0.14	9.06
30	5.0	4.04	9.32
30	6.0	3.35	0.69
30	7.0	9.8	5.69
30	8.0	0.78	3.07
30	9.0	6.93	1.2
30	10.0	0.72	1.12
30	11.0	8.83	9.4
30	12.0	1.07	2.46
30	13.0	1.9	9.48
30	14.0	4.79	9.26
30	15.0	9.77	8.87
30	16.0	8.93	0.57
30	17.0	5.29	0.88
30	18.0	9.19	6.35
30	19.0	7.64	0.81
40	0.0	0.93	4.6
40	1.0	0.74	8.43
40	2.0	9.5	4.1
40	3.0	0.75	0.24
40	4.0	0.14	8.96
40	5.0	4.01	9.23
40	6.0	3.45	0.7
40	7.0	9.77	5.79
40	8.0	0.79	2.97
40	9.0	6.97	1.29
40	10.0	0.8	1.17
40	11.0	8.73	9.39
40	12.0	1.17	2.44
40	13.0	1.93	9.39
40	14.0	4.74	9.17
40	15.0	9.71	8.79
40	16.0	8.92	0.66
40	17.0	5.22	0.94
40	18.0	9.12	6.43
40	19.0	7.66	0.91
50	0.0	0.94	4.7
50	1.0	0.83	8.47
50	2.0	9.42	4.03
50	3.0	0.85	0.27
50	4.0	0.15	8.86
50	5.0	3.97	9.13
50	6.0	3.54	0.72
50	7.0	9.73	5.88
50	8.0	0.81	2.88
50	9.0	7.0	1.38
50	10.0	0.89	1.22
50	11.0	8.63	9.37
50	12.0	1.27	2.41
50	13.0	1.98	9.3
50	14.0	4.7	9.08
50	15.0	9.65	8.71
50	16.0	8.91	0.76
50	17.0	5.13	0.99
50	18.0	9.06	6.5
50	19.0	7.69	1.01
60	0.0	0.96	4.8
60	1.0	0.92	8.52
60	2.0	9.34	3.97
60	3.0	0.94	0.3
60	4.0	0.16	8.76
60	5.0	3.94	9.04
60	6.0	3.64	0.72
60	7.0	9.68	5.97
60	8.0	0.85	2.78
60	9.0	7.04	1.48
60	10.0	0.97	1.27
60	11.0	8.53	9.36
60	12.0	1.37	2.4
60	13.0	2.03	9.21
60	14.0	4.66	8.99
60	15.0	9.58	8.64
60	16.0	8.91	0.86
60	17.0	5.05	1.05
60	18.0	8.99	6.58
60	19.0	7.7	1.11
70	0.0	0.97	4.9
70	1.0	1.01	8.56
70	2.0	9.27	3.9
70	3.0	1.04	0.33
70	4.0	0.15	8.66
70	5.0	3.91	8.95
70	6.0	3.74	0.74
70	7.0	9.63	6.05
70	8.0	0.88	2.69
70	9.0	7.06	1.57
70	10.0	1.06	1.32
70	11.0	8.43	9.34
70	12.0	1.47	2.39
70	13.0	2.08	9.13
70	14.0	4.62	8.9
70	15.0	9.52	8.56
70	16.0	8.91	0.96
70	17.0	4.97	1.11
70	18.0	8.92	6.65
70	19.0	7.73	1.2
80	0.0	0.97	5.0
80	1.0	1.1	8.6
80	2.0	9.18	3.85
80	3.0	1.13	0.36
80	4.0	0.16	8.56
80	5.0	3.87	8.85
80	6.0	3.84	0.76
80	7.0	9.58	6.14
80	8.0	0.92	2.6
80	9.0	7.09	1.67
80	10.0	1.14	1.37
80	11.0	8.33	9.33
80	12.0	1.57	2.38
80	13.0	2.13	9.04
80	14.0	4.59	8.8
80	15.0	9.46	8.48
80	16.0	8.9	1.06
80	17.0	4.88	1.16
80	18.0	8.86	6.73
80	19.0	7.76	1.3
90	0.0	0.98	5.1
90	1.0	1.19	8.65
90	2.0	9.1	3.79
90	3.0	1.23	0.39
90	4.0	0.16	8.46
90	5.0	3.84	8.76
90	6.0	3.94	0.77
90	7.0	9.54	6.23
