0	0.0	-0.36	6.8
0	1.0	12.99	-0.26
0	2.0	15.54	2.8
0	3.0	10.99	13.91
0	4.0	-0.33	5.1
0	5.0	14.89	13.94
0	6.0	6.09	13.92
0	7.0	15.52	7.5
0	8.0	14.7	-0.27
0	9.0	-0.36	10.5
0	10.0	15.56	5.0
0	11.0	1.8	-0.26
0	12.0	3.5	13.94
0	13.0	4.0	-0.25
0	14.0	15.56	12.6
0	15.0	1.1	13.94
0	16.0	-0.2	-0.26
0	17.0	15.56	9.0
0	18.0	5.81	-0.24
0	19.0	9.6	-0.27
10	0.0	-0.35	6.79
10	1.0	12.97	-0.23
10	2.0	15.51	2.81
10	3.0	10.97	13.88
10	4.0	-0.29	5.1
10	5.0	14.86	13.93
10	6.0	6.08	13.88
10	7.0	15.49	7.5
10	8.0	14.69	-0.25
10	9.0	-0.35	10.5
10	10.0	15.55	4.99
10	11.0	1.79	-0.24
10	12.0	3.5	13.94
10	13.0	4.01	-0.22
10	14.0	15.56	12.6
10	15.0	1.1	13.93
10	16.0	-0.19	-0.24
10	17.0	15.54	8.99
10	18.0	5.82	-0.2
10	19.0	9.59	-0.26
20	0.0	-0.35	6.78
20	1.0	12.95	-0.21
20	2.0	15.48	2.83
20	3.0	10.96	13.85
20	4.0	-0.25	5.09
20	5.0	14.81	13.91
20	6.0	6.06	13.84
20	7.0	15.45	7.5
20	8.0	14.68	-0.23
20	9.0	-0.32	10.51
20	10.0	15.53	4.99
20	11.0	1.79	-0.21
20	12.0	3.51	13.93
20	13.0	4.01	-0.19
20	14.0	15.54	12.6
20	15.0	1.1	13.93
20	16.0	-0.19	-0.22
20	17.0	15.53	8.97
20	18.0	5.82	-0.16
20	19.0	9.59	-0.24
30	0.0	-0.35	6.77
30	1.0	12.92	-0.17
30	2.0	15.44	2.84
30	3.0	10.94	13.82
30	4.0	-0.21	5.09
30	5.0	14.76	13.89
30	6.0	6.03	13.81
30	7.0	15.41	7.49
30	8.0	14.68	-0.23
30	9.0	-0.29	10.51
30	10.0	15.51	4.99
30	11.0	1.79	-0.18
30	12.0	3.51	13.93
30	13.0	4.0	-0.15
30	14.0	15.51	12.62
30	15.0	1.1	13.93
30	16.0	-0.18	-0.19
30	17.0	15.5	8.95
30	18.0	5.83	-0.11
30	19.0	9.59	-0.22
40	0.0	-0.35	6.77
40	1.0	12.9	-0.14
40	2.0	15.4	2.86
40	3.0	10.92	13.79
40	4.0	-0.16	5.08
40	5.0	14.7	13.87
40	6.0	5.98	13.76
40	7.0	15.36	7.49
40	8.0	14.68	-0.23
40	9.0	-0.26	10.53
40	10.0	15.51	4.99
40	11.0	1.79	-0.14
40	12.0	3.52	13.93
40	13.0	4.0	-0.1
40	14.0	15.46	12.63
40	15.0	1.08	13.91
40	16.0	-0.16	-0.17
40	17.0	15.48	8.93
40	18.0	5.85	-0.05
40	19.0	9.59	-0.19
50	0.0	-0.37	6.69
50	1.0	12.87	-0.11
50	2.0	15.36	2.87
50	3.0	10.91	13.76
50	4.0	-0.1	5.06
50	5.0	14.63	13.85
50	6.0	5.92	13.7
50	7.0	15.31	7.49
50	8.0	14.68	-0.23
50	9.0	-0.21	10.54
50	10.0	15.49	4.98
50	11.0	1.78	-0.1
50	12.0	3.53	13.93
50	13.0	3.99	-0.06
50	14.0	15.4	12.64
50	15.0	1.06	13.88
50	16.0	-0.13	-0.15
50	17.0	15.45	8.9
50	18.0	5.86	0.02
50	19.0	9.59	-0.17
60	0.0	-0.37	6.59
60	1.0	12.84	-0.07
60	2.0	15.32	2.88
60	3.0	10.89	13.72
60	4.0	-0.03	5.05
60	5.0	14.55	13.83
60	6.0	5.88	13.64
60	7.0	15.25	7.49
60	8.0	14.68	-0.23
60	9.0	-0.17	10.56
60	10.0	15.48	4.97
60	11.0	1.78	-0.05
60	12.0	3.55	13.93
60	13.0	3.98	-0.0
60	14.0	15.33	12.65
60	15.0	1.04	13.84
60	16.0	-0.09	-0.12
60	17.0	15.42	8.87
60	18.0	5.89	0.12
60	19.0	9.59	-0.14
70	0.0	-0.36	6.48
70	1.0	12.8	-0.02
70	2.0	15.27	2.88
70	3.0	10.88	13.68
70	4.0	0.04	5.03
70	5.0	14.44	13.8
70	6.0	5.83	13.58
70	7.0	15.19	7.5
70	8.0	14.75	-0.17
70	9.0	-0.12	10.59
70	10.0	15.46	4.95
70	11.0	1.77	-0.0
70	12.0	3.57	13.93
70	13.0	3.98	0.05
70	14.0	15.26	12.66
70	15.0	1.02	13.79
70	16.0	-0.06	-0.09
70	17.0	15.39	8.83
70	18.0	5.93	0.26
70	19.0	9.6	-0.11
80	0.0	-0.33	6.38
80	1.0	12.77	0.04
80	2.0	15.22	2.89
80	3.0	10.87	13.63
80	4.0	0.15	4.99
80	5.0	14.32	13.77
80	6.0	5.78	13.51
80	7.0	15.13	7.51
80	8.0	14.79	-0.06
80	9.0	-0.04	10.61
80	10.0	15.43	4.94
80	11.0	1.77	0.06
80	12.0	3.59	13.93
80	13.0	3.98	0.11
80	14.0	15.18	12.68
80	15.0	1.0	13.73
80	16.0	-0.02	-0.05
80	17.0	15.36	8.79
80	18.0	5.98	0.41
80	19.0	9.61	-0.08
90	0.0	-0.31	6.28
90	1.0	12.73	0.11
90	2.0	15.15	2.89
90	3.0	10.86	13.57
90	4.0	0.27	4.96
90	5.0	14.2	13.74
90	6.0	5.74	13.44
90	7.0	15.07	7.52
90	8.0	14.82	0.07
90	9.0	0.05	10.65
90	10.0	15.4	4.92
90	11.0	1.77	0.13
90	12.0	3.62	13.93
90	13.0	3.98	0.18
90	14.0	15.11	12.69
90	15.0	0.98	13.67
90	16.0	0.04	-0.01
90	17.0	15.32	8.74
90	18.0	6.03	0.57
90	19.0	9.62	-0.05
100	0.0	-0.28	6.17
100	1.0	12.7	0.19
100	2.0	15.07	2.89
100	3.0	10.85	13.52
100	4.0	0.38	4.93
100	5.0	14.08	13.7
100	6.0	5.69	13.38
100	7.0	15.0	7.54
100	8.0	14.83	0.2
100	9.0	0.14	10.68
100	10.0	15.37	4.89
100	11.0	1.77	0.21
100	12.0	3.65	13.93
100	13.0	3.99	0.26
100	14.0	15.03	12.7
100	15.0	0.96	13.6
100	16.0	0.1	0.04
100	17.0	15.27	8.68
100	18.0	6.09	0.72
100	19.0	9.63	-0.01
110	0.0	-0.25	6.07
110	1.0	12.66	0.27
110	2.0	14.99	2.89
110	3.0	10.84	13.46
110	4.0	0.5	4.89
110	5.0	13.96	13.65
110	6.0	5.65	13.31
110	7.0	14.93	7.56
110	8.0	14.84	0.34
110	9.0	0.23	10.71
110	10.0	15.33	4.87
110	11.0	1.78	0.29
110	12.0	3.69	13.92
110	13.0	3.99	0.34
110	14.0	14.95	12.72
110	15.0	0.94	13.54
110	16.0	0.18	0.1
110	17.0	15.22	8.61
110	18.0	6.15	0.87
110	19.0	9.64	0.03
120	0.0	-0.23	5.96
120	1.0	12.63	0.36
120	2.0	14.91	2.89
120	3.0	10.83	13.4
120	4.0	0.61	4.86
120	5.0	13.84	13.61
120	6.0	5.61	13.25
120	7.0	14.87	7.58
120	8.0	14.85	0.47
120	9.0	0.32	10.74
120	10.0	15.29	4.84
120	11.0	1.78	0.38
120	12.0	3.72	13.91
120	13.0	4.0	0.42
120	14.0	14.88	12.73
120	15.0	0.92	13.47
120	16.0	0.26	0.17
120	17.0	15.17	8.54
120	18.0	6.21	1.02
120	19.0	9.66	0.07
130	0.0	-0.2	5.86
130	1.0	12.59	0.46
130	2.0	14.81	2.89
130	3.0	10.82	13.34
130	4.0	0.73	4.83
130	5.0	13.72	13.56
130	6.0	5.56	13.18
130	7.0	14.8	7.59
130	8.0	14.86	0.61
130	9.0	0.4	10.77
130	10.0	15.24	4.81
130	11.0	1.79	0.46
130	12.0	3.76	13.9
130	13.0	4.02	0.5
130	14.0	14.8	12.74
130	15.0	0.91	13.41
130	16.0	0.34	0.23
130	17.0	15.12	8.47
130	18.0	6.27	1.17
130	19.0	9.67	0.11
140	0.0	-0.18	5.75
140	1.0	12.55	0.56
140	2.0	14.72	2.9
140	3.0	10.81	13.29
140	4.0	0.85	4.8
140	5.0	13.6	13.51
140	6.0	5.52	13.11
140	7.0	14.73	7.61
140	8.0	14.87	0.75
140	9.0	0.49	10.8
140	10.0	15.2	4.78
140	11.0	1.79	0.54
140	12.0	3.79	13.89
140	13.0	4.03	0.58
140	14.0	14.73	12.76
140	15.0	0.89	13.34
140	16.0	0.42	0.31
140	17.0	15.07	8.4
140	18.0	6.33	1.31
140	19.0	9.69	0.16
150	0.0	-0.15	5.65
150	1.0	12.51	0.65
150	2.0	14.62	2.9
150	3.0	10.81	13.23
150	4.0	0.96	4.76
150	5.0	13.48	13.46
150	6.0	5.47	13.05
150	7.0	14.66	7.63
150	8.0	14.87	0.88
150	9.0	0.57	10.83
150	10.0	15.15	4.76
150	11.0	1.8	0.63
150	12.0	3.83	13.89
150	13.0	4.05	0.66
150	14.0	14.65	12.77
150	15.0	0.87	13.28
150	16.0	0.5	0.38
150	17.0	15.02	8.34
150	18.0	6.39	1.46
150	19.0	9.72	0.22
160	0.0	-0.13	5.55
