0	0.0	7.3	13.94
0	1.0	7.7	-0.27
0	2.0	9.9	-0.24
0	3.0	13.79	-0.24
0	4.0	-0.33	3.31
0	5.0	15.54	13.07
0	6.0	5.0	13.94
0	7.0	-0.36	8.2
0	8.0	4.8	-0.27
0	9.0	-0.36	11.2
0	10.0	2.7	13.93
0	11.0	1.01	-0.26
0	12.0	6.3	13.94
0	13.0	-0.36	9.7
0	14.0	3.8	13.92
10	0.0	7.3	13.94
10	1.0	7.69	-0.26
10	2.0	9.89	-0.19
10	3.0	13.8	-0.18
10	4.0	-0.3	3.33
10	5.0	15.51	13.04
10	6.0	5.0	13.94
10	7.0	-0.36	8.2
10	8.0	4.81	-0.26
10	9.0	-0.35	11.2
10	10.0	2.7	13.9
10	11.0	1.01	-0.24
10	12.0	6.3	13.93
10	13.0	-0.35	9.7
10	14.0	3.81	13.89
20	0.0	7.3	13.94
20	1.0	7.69	-0.23
20	2.0	9.88	-0.13
20	3.0	13.8	-0.1
20	4.0	-0.26	3.35
20	5.0	15.47	12.99
20	6.0	4.99	13.93
20	7.0	-0.36	8.2
20	8.0	4.81	-0.23
20	9.0	-0.34	11.2
20	10.0	2.7	13.87
20	11.0	1.03	-0.2
20	12.0	6.29	13.92
20	13.0	-0.34	9.71
20	14.0	3.83	13.86
30	0.0	7.3	13.94
30	1.0	7.68	-0.2
30	2.0	9.86	-0.06
30	3.0	13.8	-0.02
30	4.0	-0.2	3.38
30	5.0	15.43	12.94
30	6.0	4.98	13.93
30	7.0	-0.39	8.11
30	8.0	4.81	-0.2
30	9.0	-0.32	11.19
30	10.0	2.72	13.84
30	11.0	1.05	-0.17
30	12.0	6.27	13.9
30	13.0	-0.34	9.71
30	14.0	3.85	13.83
40	0.0	7.28	13.96
40	1.0	7.67	-0.16
40	2.0	9.84	0.0
40	3.0	13.78	0.06
40	4.0	-0.13	3.4
40	5.0	15.38	12.88
40	6.0	4.96	13.91
40	7.0	-0.38	7.99
40	8.0	4.82	-0.17
40	9.0	-0.32	11.19
40	10.0	2.73	13.81
40	11.0	1.07	-0.13
40	12.0	6.25	13.87
40	13.0	-0.34	9.71
40	14.0	3.87	13.78
50	0.0	7.23	13.98
50	1.0	7.66	-0.13
50	2.0	9.81	0.08
50	3.0	13.77	0.14
50	4.0	-0.05	3.43
50	5.0	15.32	12.81
50	6.0	4.94	13.89
50	7.0	-0.37	7.87
50	8.0	4.82	-0.13
50	9.0	-0.32	11.19
50	10.0	2.75	13.77
50	11.0	1.1	-0.09
50	12.0	6.23	13.85
50	13.0	-0.34	9.71
50	14.0	3.89	13.72
60	0.0	7.16	13.98
60	1.0	7.65	-0.09
60	2.0	9.77	0.18
60	3.0	13.75	0.22
60	4.0	0.03	3.46
60	5.0	15.26	12.75
60	6.0	4.92	13.87
60	7.0	-0.35	7.76
60	8.0	4.82	-0.1
60	9.0	-0.32	11.18
60	10.0	2.78	13.73
60	11.0	1.12	-0.04
60	12.0	6.2	13.82
60	13.0	-0.34	9.71
60	14.0	3.92	13.66
70	0.0	7.09	13.98
70	1.0	7.64	-0.05
70	2.0	9.73	0.3
70	3.0	13.74	0.3
70	4.0	0.12	3.5
70	5.0	15.2	12.69
70	6.0	4.89	13.85
70	7.0	-0.34	7.64
70	8.0	4.83	-0.05
70	9.0	-0.31	11.18
70	10.0	2.81	13.68
70	11.0	1.14	0.04
70	12.0	6.17	13.79
70	13.0	-0.34	9.71
70	14.0	3.95	13.6
80	0.0	7.03	13.98
80	1.0	7.63	-0.0
80	2.0	9.69	0.42
80	3.0	13.73	0.38
80	4.0	0.2	3.55
