0	0.0	5.5	0.23
0	1.0	9.17	5.12
0	2.0	8.7	9.57
0	3.0	0.41	9.27
0	4.0	1.2	0.99
0	5.0	9.91	3.7
0	6.0	2.21	0.59
0	7.0	9.74	0.5
0	8.0	0.21	8.4
0	9.0	3.81	9.82
0	10.0	0.16	6.99
0	11.0	9.32	7.8
0	12.0	4.9	0.92
0	13.0	5.81	9.04
0	14.0	7.99	9.18
0	15.0	0.67	1.51
0	16.0	9.5	9.47
0	17.0	0.87	6.1
0	18.0	2.2	9.84
0	19.0	0.13	4.2
0	20.0	3.69	0.57
0	21.0	0.52	0.8
0	22.0	7.3	0.11
0	23.0	0.5	2.22
0	24.0	9.74	5.71
0	25.0	4.99	9.97
0	26.0	2.9	9.94
0	27.0	0.95	8.2
0	28.0	5.89	1.04
0	29.0	0.07	3.2
0	30.0	0.48	4.9
0	31.0	9.31	4.1
0	32.0	9.93	8.9
0	33.0	9.7	1.79
0	34.0	9.29	6.99
0	35.0	6.6	9.3
0	36.0	7.4	9.81
0	37.0	9.42	3.2
0	38.0	8.9	0.39
0	39.0	4.7	0.22
0	40.0	1.6	9.24
0	41.0	2.8	0.14
0	42.0	2.7	9.08
0	43.0	8.09	0.79
0	44.0	6.61	0.72
10	0.0	5.5	0.23
10	1.0	9.1	5.13
10	2.0	8.7	9.57
10	3.0	0.42	9.26
10	4.0	1.19	1.0
10	5.0	9.9	3.7
10	6.0	2.23	0.63
10	7.0	9.74	0.5
10	8.0	0.21	8.39
10	9.0	3.8	9.75
10	10.0	0.16	6.99
10	11.0	9.29	7.81
10	12.0	4.91	0.95
10	13.0	5.82	8.98
10	14.0	7.98	9.13
10	15.0	0.7	1.51
10	16.0	9.48	9.46
10	17.0	0.89	6.08
10	18.0	2.2	9.83
10	19.0	0.14	4.2
10	20.0	3.69	0.65
10	21.0	0.52	0.8
10	22.0	7.31	0.13
10	23.0	0.56	2.28
10	24.0	9.74	5.71
10	25.0	4.99	9.97
10	26.0	2.9	9.94
10	27.0	0.97	8.18
10	28.0	5.85	1.13
10	29.0	0.11	3.23
10	30.0	0.5	4.9
10	31.0	9.28	4.11
10	32.0	9.93	8.9
10	33.0	9.67	1.79
10	34.0	9.24	6.98
10	35.0	6.59	9.28
10	36.0	7.37	9.85
10	37.0	9.4	3.2
10	38.0	8.9	0.4
10	39.0	4.7	0.22
10	40.0	1.63	9.2
10	41.0	2.82	0.16
10	42.0	2.69	9.07
10	43.0	8.07	0.85
10	44.0	6.61	0.77
20	0.0	5.5	0.25
20	1.0	9.02	5.15
20	2.0	8.7	9.57
20	3.0	0.45	9.24
20	4.0	1.18	1.0
20	5.0	9.9	3.7
20	6.0	2.25	0.69
20	7.0	9.74	0.5
20	8.0	0.21	8.39
20	9.0	3.8	9.68
20	10.0	0.16	6.99
20	11.0	9.25	7.84
20	12.0	4.92	1.0
20	13.0	5.84	8.91
20	14.0	7.98	9.07
20	15.0	0.74	1.51
20	16.0	9.47	9.44
20	17.0	0.92	6.06
20	18.0	2.19	9.81
20	19.0	0.16	4.2
20	20.0	3.7	0.73
20	21.0	0.55	0.77
20	22.0	7.31	0.17
20	23.0	0.62	2.33
20	24.0	9.72	5.71
20	25.0	4.99	9.97
20	26.0	2.92	9.93
20	27.0	0.98	8.15
20	28.0	5.8	1.22
20	29.0	0.16	3.26
20	30.0	0.53	4.91
20	31.0	9.24	4.14
20	32.0	9.92	8.87
20	33.0	9.64	1.78
20	34.0	9.17	6.98
20	35.0	6.55	9.25
20	36.0	7.3	9.89
20	37.0	9.37	3.21
20	38.0	8.9	0.4
20	39.0	4.7	0.22
20	40.0	1.64	9.14
20	41.0	2.84	0.21
20	42.0	2.68	9.06
20	43.0	8.03	0.93
20	44.0	6.62	0.82
30	0.0	5.49	0.28
30	1.0	8.94	5.19
30	2.0	8.7	9.57
30	3.0	0.48	9.21
30	4.0	1.08	1.03
30	5.0	9.9	3.7
30	6.0	2.28	0.75
30	7.0	9.74	0.5
30	8.0	0.23	8.38
30	9.0	3.8	9.6
30	10.0	0.17	6.97
30	11.0	9.19	7.87
30	12.0	4.94	1.05
30	13.0	5.86	8.84
30	14.0	7.98	9.0
30	15.0	0.78	1.53
30	16.0	9.44	9.4
30	17.0	0.95	6.04
30	18.0	2.18	9.79
30	19.0	0.19	4.21
30	20.0	3.71	0.82
30	21.0	0.6	0.75
30	22.0	7.32	0.22
30	23.0	0.68	2.39
30	24.0	9.7	5.71
30	25.0	4.99	9.97
30	26.0	2.92	9.93
30	27.0	1.0	8.1
30	28.0	5.75	1.3
30	29.0	0.22	3.28
30	30.0	0.55	4.92
30	31.0	9.2	4.16
30	32.0	9.9	8.84
30	33.0	9.59	1.75
30	34.0	9.1	6.99
30	35.0	6.5	9.21
30	36.0	7.21	9.92
30	37.0	9.33	3.23
30	38.0	8.9	0.42
30	39.0	4.7	0.22
30	40.0	1.66	9.08
30	41.0	2.87	0.26
30	42.0	2.67	9.05
30	43.0	7.99	1.01
30	44.0	6.63	0.87
40	0.0	5.49	0.33
40	1.0	8.85	5.23
40	2.0	8.7	9.57
40	3.0	0.52	9.17
40	4.0	0.99	1.05
40	5.0	9.88	3.7
40	6.0	2.32	0.82
40	7.0	9.74	0.5
40	8.0	0.25	8.35
40	9.0	3.8	9.52
40	10.0	0.18	6.94
40	11.0	9.14	7.9
40	12.0	4.97	1.11
40	13.0	5.88	8.77
40	14.0	7.99	8.92
40	15.0	0.84	1.54
40	16.0	9.4	9.36
40	17.0	0.98	6.01
40	18.0	2.17	9.77
40	19.0	0.22	4.21
40	20.0	3.72	0.91
40	21.0	0.67	0.72
40	22.0	7.34	0.29
40	23.0	0.75	2.44
40	24.0	9.67	5.72
40	25.0	4.99	9.97
40	26.0	2.93	9.9
40	27.0	1.02	8.06
40	28.0	5.71	1.39
40	29.0	0.27	3.32
40	30.0	0.58	4.93
40	31.0	9.16	4.21
40	32.0	9.86	8.79
40	33.0	9.52	1.68
40	34.0	9.02	6.99
40	35.0	6.45	9.15
40	36.0	7.12	9.95
40	37.0	9.29	3.26
40	38.0	8.92	0.45
40	39.0	4.71	0.24
40	40.0	1.69	9.0
40	41.0	2.91	0.32
40	42.0	2.65	9.04
40	43.0	7.94	1.1
40	44.0	6.66	0.93
50	0.0	5.48	0.38
50	1.0	8.76	5.27
50	2.0	8.75	9.57
50	3.0	0.58	9.13
50	4.0	0.89	1.08
50	5.0	9.86	3.71
50	6.0	2.36	0.9
50	7.0	9.71	0.49
50	8.0	0.28	8.32
50	9.0	3.81	9.45
50	10.0	0.2	6.89
50	11.0	9.08	7.93
50	12.0	5.01	1.17
50	13.0	5.91	8.7
50	14.0	7.99	8.83
50	15.0	0.91	1.56
50	16.0	9.36	9.32
50	17.0	1.01	5.98
50	18.0	2.14	9.73
50	19.0	0.26	4.21
50	20.0	3.74	1.0
50	21.0	0.76	0.68
50	22.0	7.36	0.36
50	23.0	0.81	2.5
50	24.0	9.64	5.73
50	25.0	4.99	9.95
50	26.0	2.95	9.86
50	27.0	1.05	8.02
50	28.0	5.66	1.48
50	29.0	0.34	3.35
50	30.0	0.61	4.95
50	31.0	9.11	4.27
50	32.0	9.82	8.75
50	33.0	9.44	1.62
50	34.0	8.95	7.0
50	35.0	6.4	9.1
50	36.0	7.02	9.97
50	37.0	9.24	3.29
50	38.0	8.96	0.51
50	39.0	4.72	0.26
50	40.0	1.71	8.93
50	41.0	2.95	0.4
50	42.0	2.63	9.02
50	43.0	7.89	1.19
50	44.0	6.68	0.99
60	0.0	5.46	0.43
60	1.0	8.67	5.31
60	2.0	8.8	9.56
60	3.0	0.64	9.09
60	4.0	0.8	1.1
60	5.0	9.83	3.72
60	6.0	2.4	0.98
60	7.0	9.66	0.48
60	8.0	0.33	8.29
60	9.0	3.81	9.37
60	10.0	0.22	6.84
60	11.0	9.01	7.95
60	12.0	5.05	1.23
60	13.0	5.93	8.63
60	14.0	8.0	8.74
60	15.0	0.98	1.58
60	16.0	9.31	9.27
60	17.0	1.04	5.94
60	18.0	2.1	9.69
60	19.0	0.3	4.2
60	20.0	3.75	1.09
60	21.0	0.84	0.64
60	22.0	7.38	0.43
60	23.0	0.87	2.55
60	24.0	9.61	5.74
60	25.0	4.99	9.91
60	26.0	2.96	9.82
60	27.0	1.07	7.97
60	28.0	5.61	1.57
60	29.0	0.4	3.39
60	30.0	0.63	4.97
60	31.0	9.04	4.34
60	32.0	9.77	8.7
60	33.0	9.36	1.55
60	34.0	8.87	7.0
60	35.0	6.35	9.04
60	36.0	6.92	9.98
60	37.0	9.19	3.33
60	38.0	9.01	0.57
60	39.0	4.74	0.29
60	40.0	1.73	8.85
60	41.0	2.98	0.47
60	42.0	2.63	9.02
60	43.0	7.84	1.28
60	44.0	6.71	1.06
70	0.0	5.43	0.49
70	1.0	8.58	5.35
70	2.0	8.85	9.55
70	3.0	0.71	9.04
70	4.0	0.7	1.1
70	5.0	9.81	3.72
70	6.0	2.44	1.06
70	7.0	9.6	0.47
70	8.0	0.37	8.25
70	9.0	3.81	9.29
70	10.0	0.24	6.76
70	11.0	8.95	7.98
70	12.0	5.1	1.29
70	13.0	5.96	8.55
70	14.0	8.01	8.65
70	15.0	1.06	1.6
70	16.0	9.26	9.22
