0	0.0	0.59	1.8
0	1.0	9.0	9.11
0	2.0	1.4	9.18
0	3.0	9.84	8.51
0	4.0	0.1	0.84
0	5.0	5.1	0.51
0	6.0	9.76	0.5
0	7.0	3.6	9.41
0	8.0	3.4	0.76
0	9.0	8.5	9.65
0	10.0	6.1	9.8
0	11.0	9.21	6.49
0	12.0	9.17	3.7
0	13.0	0.9	0.08
0	14.0	0.06	3.3
0	15.0	0.22	8.0
0	16.0	6.07	1.07
0	17.0	7.6	0.54
0	18.0	9.39	3.0
0	19.0	0.39	4.1
0	20.0	4.4	9.39
0	21.0	1.89	0.53
0	22.0	0.9	3.3
0	23.0	9.12	7.99
0	24.0	8.4	0.53
0	25.0	7.48	9.31
0	26.0	0.17	9.5
0	27.0	0.5	5.89
0	28.0	9.96	5.01
0	29.0	9.04	4.8
0	30.0	9.97	1.31
0	31.0	9.86	2.4
0	32.0	0.45	8.8
0	33.0	5.18	9.12
0	34.0	1.8	9.83
0	35.0	9.0	0.11
0	36.0	9.8	9.6
0	37.0	9.99	6.1
0	38.0	2.51	9.99
0	39.0	6.8	0.19
0	40.0	9.07	1.02
0	41.0	2.42	9.08
0	42.0	4.3	0.36
0	43.0	0.16	5.2
0	44.0	9.72	7.4
10	0.0	0.61	1.81
10	1.0	8.99	9.09
10	2.0	1.41	9.12
10	3.0	9.84	8.51
10	4.0	0.11	0.85
10	5.0	5.11	0.53
10	6.0	9.74	0.51
10	7.0	3.6	9.41
10	8.0	3.4	0.76
10	9.0	8.48	9.63
10	10.0	6.09	9.77
10	11.0	9.2	6.46
10	12.0	9.15	3.69
10	13.0	0.9	0.1
10	14.0	0.07	3.31
10	15.0	0.23	7.98
10	16.0	6.03	1.14
10	17.0	7.61	0.59
10	18.0	9.38	3.0
10	19.0	0.42	4.11
10	20.0	4.4	9.36
10	21.0	1.87	0.54
10	22.0	0.93	3.32
10	23.0	9.09	7.96
10	24.0	8.39	0.54
10	25.0	7.45	9.25
10	26.0	0.19	9.5
10	27.0	0.57	5.87
10	28.0	9.96	5.01
10	29.0	8.97	4.8
10	30.0	9.96	1.32
10	31.0	9.89	2.43
10	32.0	0.45	8.8
10	33.0	5.15	9.06
10	34.0	1.81	9.81
10	35.0	9.0	0.12
10	36.0	9.8	9.6
10	37.0	9.99	6.1
10	38.0	2.51	9.99
10	39.0	6.79	0.23
10	40.0	9.06	1.05
10	41.0	2.42	9.01
10	42.0	4.33	0.4
10	43.0	0.16	5.2
10	44.0	9.7	7.39
20	0.0	0.65	1.83
20	1.0	8.99	9.09
20	2.0	1.4	9.06
20	3.0	9.81	8.53
20	4.0	0.11	0.85
20	5.0	5.12	0.56
20	6.0	9.72	0.52
20	7.0	3.6	9.41
20	8.0	3.4	0.76
20	9.0	8.45	9.59
20	10.0	6.08	9.73
20	11.0	9.19	6.41
20	12.0	9.14	3.68
20	13.0	0.9	0.12
20	14.0	0.09	3.32
20	15.0	0.24	7.94
20	16.0	5.98	1.21
20	17.0	7.61	0.65
20	18.0	9.36	3.0
20	19.0	0.46	4.13
20	20.0	4.37	9.32
20	21.0	1.85	0.56
20	22.0	0.96	3.35
20	23.0	9.05	7.91
20	24.0	8.36	0.55
20	25.0	7.4	9.19
20	26.0	0.21	9.49
20	27.0	0.65	5.85
20	28.0	9.95	5.01
20	29.0	8.89	4.78
20	30.0	9.93	1.34
20	31.0	9.93	2.48
20	32.0	0.46	8.8
