0	0.0	1.0	4.71
0	1.0	9.66	7.9
0	2.0	2.61	9.3
0	3.0	6.4	9.87
0	4.0	3.1	0.17
0	5.0	5.0	9.74
0	6.0	5.78	9.15
0	7.0	9.6	9.63
0	8.0	8.31	0.66
0	9.0	2.0	0.03
0	10.0	9.44	8.6
0	11.0	9.2	0.52
0	12.0	4.2	9.3
0	13.0	0.78	9.49
0	14.0	0.43	7.01
0	15.0	9.76	5.0
0	16.0	8.8	9.74
0	17.0	4.41	0.13
0	18.0	0.51	0.49
0	19.0	2.51	0.74
0	20.0	9.05	7.2
0	21.0	0.99	6.49
0	22.0	6.48	8.97
0	23.0	7.39	9.83
0	24.0	5.6	0.83
0	25.0	4.3	0.91
0	26.0	0.33	4.0
0	27.0	1.7	9.65
0	28.0	0.1	9.19
0	29.0	9.88	6.59
0	30.0	7.4	0.67
0	31.0	9.9	0.75
0	32.0	9.96	2.9
0	33.0	0.48	8.49
0	34.0	0.28	3.3
0	35.0	0.49	2.1
0	36.0	8.19	8.98
0	37.0	8.97	5.1
0	38.0	9.31	4.4
0	39.0	3.1	9.85
0	40.0	9.94	3.79
0	41.0	0.19	5.2
0	42.0	9.84	1.6
0	43.0	6.3	0.24
0	44.0	9.09	2.42
10	0.0	1.07	4.71
10	1.0	9.66	7.9
10	2.0	2.6	9.23
10	3.0	6.39	9.84
10	4.0	3.11	0.2
10	5.0	5.01	9.7
10	6.0	5.77	9.08
10	7.0	9.59	9.62
10	8.0	8.32	0.69
10	9.0	2.0	0.03
10	10.0	9.43	8.59
10	11.0	9.19	0.51
10	12.0	4.18	9.28
10	13.0	0.79	9.48
10	14.0	0.43	7.01
10	15.0	9.76	5.0
10	16.0	8.8	9.74
10	17.0	4.43	0.15
10	18.0	0.54	0.52
10	19.0	2.51	0.82
10	20.0	9.04	7.2
10	21.0	1.06	6.48
10	22.0	6.48	8.89
10	23.0	7.38	9.81
10	24.0	5.62	0.91
10	25.0	4.3	0.91
10	26.0	0.36	4.01
10	27.0	1.7	9.65
10	28.0	0.08	9.16
10	29.0	9.83	6.58
10	30.0	7.38	0.69
10	31.0	9.9	0.75
10	32.0	9.93	2.9
10	33.0	0.51	8.46
10	34.0	0.3	3.3
10	35.0	0.51	2.11
10	36.0	8.16	8.93
10	37.0	8.9	5.09
10	38.0	9.31	4.4
10	39.0	3.1	9.83
10	40.0	9.9	3.78
10	41.0	0.19	5.2
10	42.0	9.84	1.6
10	43.0	6.29	0.27
10	44.0	9.05	2.47
20	0.0	1.15	4.71
20	1.0	9.67	7.88
20	2.0	2.61	9.16
20	3.0	6.39	9.84
20	4.0	3.14	0.26
20	5.0	5.03	9.64
20	6.0	5.76	9.01
20	7.0	9.58	9.61
20	8.0	8.35	0.73
20	9.0	2.02	0.04
20	10.0	9.4	8.58
20	11.0	9.14	0.5
20	12.0	4.16	9.25
20	13.0	0.81	9.46
20	14.0	0.44	7.02
20	15.0	9.78	4.98
20	16.0	8.8	9.73
20	17.0	4.45	0.17
20	18.0	0.58	0.56
20	19.0	2.53	0.91
20	20.0	9.01	7.21
20	21.0	1.14	6.48
20	22.0	6.48	8.82
20	23.0	7.37	9.78
20	24.0	5.63	0.99
20	25.0	4.31	0.93
20	26.0	0.39	4.03
20	27.0	1.71	9.64
20	28.0	0.06	9.11
20	29.0	9.78	6.56
20	30.0	7.36	0.7
20	31.0	9.88	0.76
20	32.0	9.88	2.9
20	33.0	0.56	8.44
20	34.0	0.33	3.31
20	35.0	0.53	2.13
20	36.0	8.12	8.88
20	37.0	8.8	5.06
20	38.0	9.29	4.41
20	39.0	3.08	9.8
