0	0.0	4.79	9.46
0	1.0	8.9	9.54
0	2.0	2.0	0.35
0	3.0	0.71	9.21
0	4.0	0.87	2.31
0	5.0	5.49	9.33
0	6.0	0.84	4.32
0	7.0	9.36	4.01
0	8.0	7.1	0.17
0	9.0	8.6	0.47
0	10.0	0.95	6.68
0	11.0	0.55	5.7
0	12.0	0.11	7.5
0	13.0	6.88	1.02
0	14.0	2.91	1.04
0	15.0	0.62	0.3
0	16.0	6.9	9.66
0	17.0	4.21	0.97
0	18.0	9.4	2.5
0	19.0	0.86	3.31
0	20.0	9.79	9.9
0	21.0	8.94	3.32
0	22.0	0.5	8.49
0	23.0	1.8	9.62
0	24.0	9.35	5.1
0	25.0	3.4	0.11
0	26.0	9.29	1.71
0	27.0	6.2	9.56
0	28.0	0.13	2.3
0	29.0	2.5	9.95
0	30.0	2.73	9.01
0	31.0	9.69	8.5
0	32.0	9.23	7.79
0	33.0	5.9	0.42
0	34.0	4.8	0.09
0	35.0	0.05	4.9
0	36.0	9.86	7.2
0	37.0	9.31	6.59
0	38.0	8.19	9.5
0	39.0	0.68	1.01
0	40.0	8.0	0.98
0	41.0	0.23	10.0
0	42.0	9.55	5.8
0	43.0	9.49	1.0
0	44.0	9.47	0.3
10	0.0	4.78	9.41
10	1.0	8.89	9.51
10	2.0	2.0	0.35
10	3.0	0.73	9.2
10	4.0	0.92	2.3
10	5.0	5.47	9.26
10	6.0	0.9	4.32
10	7.0	9.31	4.02
10	8.0	7.1	0.17
10	9.0	8.6	0.47
10	10.0	1.01	6.64
10	11.0	0.58	5.71
10	12.0	0.12	7.51
10	13.0	6.83	1.07
10	14.0	2.93	1.09
10	15.0	0.62	0.32
10	16.0	6.9	9.66
10	17.0	4.22	1.04
10	18.0	9.39	2.5
10	19.0	0.92	3.33
10	20.0	9.76	9.92
10	21.0	8.87	3.35
10	22.0	0.54	8.46
10	23.0	1.81	9.6
10	24.0	9.27	5.11
10	25.0	3.41	0.15
10	26.0	9.29	1.71
10	27.0	6.2	9.56
10	28.0	0.14	2.32
10	29.0	2.52	9.93
10	30.0	2.76	8.96
10	31.0	9.68	8.49
10	32.0	9.17	7.78
10	33.0	5.91	0.44
