0	0.0	0.83	7.1
0	1.0	9.39	7.28
0	2.0	7.6	9.57
0	3.0	9.2	4.71
0	4.0	1.5	0.07
0	5.0	5.61	9.96
0	6.0	0.2	0.79
0	7.0	9.49	9.14
0	8.0	0.83	3.92
0	9.0	3.81	8.98
0	10.0	0.9	9.9
0	11.0	8.59	9.32
0	12.0	0.36	2.2
0	13.0	9.8	0.21
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.08
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.2	0.53
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
0	25.0	10.0	9.75
0	26.0	7.79	0.71
0	27.0	6.5	9.09
0	28.0	9.65	1.2
0	29.0	2.3	0.54
0	30.0	8.99	0.88
0	31.0	5.1	0.17
0	32.0	9.83	4.1
0	33.0	0.12	5.7
0	34.0	6.9	9.75
0	35.0	0.16	4.7
0	36.0	8.2	9.98
0	37.0	5.11	9.0
0	38.0	9.08	8.08
0	39.0	3.8	0.02
0	40.0	9.27	3.09
0	41.0	7.2	0.04
0	42.0	0.21	6.59
0	43.0	4.19	9.87
0	44.0	5.51	1.0
10	0.0	0.9	7.11
10	1.0	9.34	7.25
10	2.0	7.6	9.54
10	3.0	9.13	4.72
10	4.0	1.5	0.09
10	5.0	5.62	9.96
10	6.0	0.22	0.8
10	7.0	9.48	9.13
10	8.0	0.91	3.93
10	9.0	3.83	8.91
10	10.0	0.9	9.9
10	11.0	8.59	9.32
10	12.0	0.36	2.2
10	13.0	9.79	0.21
10	14.0	8.87	3.85
10	15.0	9.83	5.8
10	16.0	8.9	0.08
10	17.0	0.1	9.81
10	18.0	3.83	0.95
10	19.0	0.04	8.7
10	20.0	4.58	0.73
10	21.0	6.19	0.55
10	22.0	1.81	9.02
10	23.0	0.51	8.09
10	24.0	2.82	9.3
10	25.0	9.99	9.75
10	26.0	7.75	0.75
10	27.0	6.5	9.09
10	28.0	9.63	1.2
10	29.0	2.32	0.57
10	30.0	8.99	0.92
10	31.0	5.11	0.18
10	32.0	9.79	4.11
10	33.0	0.12	5.7
10	34.0	6.89	9.75
10	35.0	0.19	4.71
10	36.0	8.21	9.98
10	37.0	5.13	8.94
10	38.0	9.02	8.07
10	39.0	3.79	0.04
10	40.0	9.24	3.07
10	41.0	7.2	0.04
10	42.0	0.24	6.57
10	43.0	4.17	9.87
10	44.0	5.54	1.06
20	0.0	0.99	7.14
20	1.0	9.28	7.21
20	2.0	7.62	9.49
20	3.0	9.06	4.72
20	4.0	1.5	0.09
20	5.0	5.63	9.95
20	6.0	0.25	0.82
20	7.0	9.46	9.12
20	8.0	0.99	3.95
20	9.0	3.86	8.85
20	10.0	0.92	9.89
20	11.0	8.59	9.32
20	12.0	0.34	2.23
20	13.0	9.79	0.21
20	14.0	8.8	3.88
20	15.0	9.8	5.81
20	16.0	8.9	0.08
20	17.0	0.1	9.81
20	18.0	3.86	1.02
20	19.0	0.08	8.7
20	20.0	4.55	0.75
20	21.0	6.16	0.59
20	22.0	1.82	8.97
20	23.0	0.51	8.07
20	24.0	2.82	9.3
20	25.0	9.99	9.75
20	26.0	7.71	0.8
20	27.0	6.48	9.08
20	28.0	9.61	1.19
20	29.0	2.35	0.62
20	30.0	8.98	0.98
20	31.0	5.12	0.2
20	32.0	9.75	4.09
20	33.0	0.12	5.7
20	34.0	6.88	9.75
20	35.0	0.21	4.73
20	36.0	8.23	9.97
20	37.0	5.15	8.88
20	38.0	8.95	8.05
20	39.0	3.78	0.06
20	40.0	9.19	3.05
20	41.0	7.21	0.06
20	42.0	0.3	6.52
20	43.0	4.13	9.86
20	44.0	5.58	1.15
30	0.0	1.07	7.17
30	1.0	9.22	7.16
30	2.0	7.63	9.43
30	3.0	9.0	4.72
30	4.0	1.5	0.1
30	5.0	5.64	9.93
30	6.0	0.27	0.88
30	7.0	9.42	9.11
30	8.0	1.08	3.96
30	9.0	3.89	8.79
30	10.0	0.94	9.88
30	11.0	8.59	9.32
30	12.0	0.33	2.28
30	13.0	9.8	0.25
30	14.0	8.7	3.91
30	15.0	9.76	5.82
30	16.0	8.9	0.08
30	17.0	0.09	9.78
30	18.0	3.9	1.08
30	19.0	0.14	8.69
30	20.0	4.52	0.78
30	21.0	6.14	0.64
30	22.0	1.83	8.91
30	23.0	0.51	8.04
30	24.0	2.84	9.3
30	25.0	9.99	9.75
30	26.0	7.66	0.86
30	27.0	6.48	9.08
30	28.0	9.59	1.18
30	29.0	2.39	0.68
30	30.0	8.98	1.05
30	31.0	5.14	0.23
30	32.0	9.7	4.08
30	33.0	0.12	5.7
30	34.0	6.88	9.75
30	35.0	0.23	4.76
30	36.0	8.25	9.96
30	37.0	5.18	8.82
30	38.0	8.85	8.04
30	39.0	3.75	0.09
30	40.0	9.13	3.03
30	41.0	7.22	0.09
30	42.0	0.37	6.48
30	43.0	4.09	9.85
30	44.0	5.63	1.23
40	0.0	1.17	7.2
40	1.0	9.16	7.11
40	2.0	7.64	9.37
40	3.0	8.93	4.73
40	4.0	1.5	0.1
40	5.0	5.65	9.91
40	6.0	0.29	0.95
40	7.0	9.37	9.09
40	8.0	1.16	3.97
40	9.0	3.93	8.72
40	10.0	0.96	9.88
40	11.0	8.57	9.32
40	12.0	0.32	2.33
40	13.0	9.8	0.31
40	14.0	8.61	3.95
40	15.0	9.7	5.83
40	16.0	8.91	0.09
40	17.0	0.07	9.73
40	18.0	3.94	1.15
40	19.0	0.2	8.67
40	20.0	4.48	0.81
40	21.0	6.11	0.69
40	22.0	1.83	8.83
40	23.0	0.52	8.01
40	24.0	2.88	9.3
40	25.0	9.99	9.75
40	26.0	7.6	0.92
40	27.0	6.48	9.07
40	28.0	9.52	1.13
40	29.0	2.43	0.75
40	30.0	8.97	1.13
40	31.0	5.16	0.25
40	32.0	9.62	4.06
40	33.0	0.13	5.71
40	34.0	6.88	9.74
40	35.0	0.25	4.82
40	36.0	8.27	9.95
40	37.0	5.22	8.75
40	38.0	8.75	8.02
40	39.0	3.71	0.14
40	40.0	9.06	3.01
40	41.0	7.25	0.14
40	42.0	0.45	6.44
40	43.0	4.06	9.85
40	44.0	5.68	1.32
50	0.0	1.26	7.23
50	1.0	9.1	7.06
50	2.0	7.67	9.3
50	3.0	8.85	4.74
50	4.0	1.5	0.1
50	5.0	5.67	9.89
50	6.0	0.31	1.04
50	7.0	9.31	9.06
50	8.0	1.25	3.98
50	9.0	3.97	8.65
50	10.0	0.96	9.88
50	11.0	8.55	9.31
50	12.0	0.3	2.4
50	13.0	9.79	0.38
50	14.0	8.52	3.99
50	15.0	9.64	5.85
50	16.0	8.94	0.12
50	17.0	0.06	9.66
50	18.0	3.98	1.22
50	19.0	0.27	8.65
50	20.0	4.43	0.83
50	21.0	6.07	0.75
50	22.0	1.84	8.75
50	23.0	0.52	7.97
50	24.0	2.93	9.3
50	25.0	9.99	9.75
50	26.0	7.55	0.98
50	27.0	6.47	9.05
50	28.0	9.44	1.09
50	29.0	2.47	0.81
50	30.0	8.96	1.2
50	31.0	5.2	0.29
50	32.0	9.54	4.04
50	33.0	0.13	5.71
50	34.0	6.88	9.74
50	35.0	0.28	4.89
50	36.0	8.31	9.92
50	37.0	5.27	8.67
50	38.0	8.65	8.01
50	39.0	3.68	0.2
50	40.0	8.97	2.98
50	41.0	7.29	0.2
50	42.0	0.53	6.4
50	43.0	4.02	9.84
50	44.0	5.72	1.41
60	0.0	1.35	7.26
60	1.0	9.04	7.02
60	2.0	7.69	9.22
60	3.0	8.77	4.74
60	4.0	1.51	0.12
60	5.0	5.68	9.87
60	6.0	0.34	1.13
60	7.0	9.25	9.03
60	8.0	1.33	3.99
60	9.0	4.03	8.58
60	10.0	0.96	9.88
60	11.0	8.52	9.29
60	12.0	0.28	2.47
60	13.0	9.76	0.45
60	14.0	8.43	4.03
60	15.0	9.58	5.86
60	16.0	8.98	0.17
60	17.0	0.05	9.59
60	18.0	4.02	1.28
60	19.0	0.33	8.63
60	20.0	4.38	0.84
60	21.0	6.04	0.8
60	22.0	1.85	8.67
60	23.0	0.53	7.92
60	24.0	2.99	9.3
60	25.0	9.99	9.75
60	26.0	7.5	1.04
60	27.0	6.44	9.02
60	28.0	9.35	1.05
60	29.0	2.51	0.87
60	30.0	8.94	1.29
60	31.0	5.26	0.34
60	32.0	9.45	4.01
60	33.0	0.13	5.71
60	34.0	6.88	9.74
60	35.0	0.31	4.97
60	36.0	8.39	9.87
60	37.0	5.31	8.59
60	38.0	8.55	7.99
60	39.0	3.65	0.26
60	40.0	8.87	2.94
60	41.0	7.35	0.26
60	42.0	0.62	6.35
60	43.0	3.97	9.83
60	44.0	5.77	1.5
70	0.0	1.44	7.29
70	1.0	8.98	6.97
70	2.0	7.71	9.14
70	3.0	8.68	4.74
70	4.0	1.51	0.12
70	5.0	5.7	9.83
70	6.0	0.37	1.23
70	7.0	9.18	9.0
70	8.0	1.42	4.0
70	9.0	4.09	8.51
70	10.0	0.96	9.88
70	11.0	8.49	9.27
70	12.0	0.27	2.54
70	13.0	9.73	0.53
70	14.0	8.33	4.07
70	15.0	9.52	5.87
70	16.0	9.02	0.22
70	17.0	0.04	9.53
70	18.0	4.05	1.35
70	19.0	0.41	8.61
70	20.0	4.32	0.85
70	21.0	6.0	0.86
70	22.0	1.86	8.59
70	23.0	0.53	7.88
70	24.0	3.05	9.31
70	25.0	9.96	9.75
70	26.0	7.44	1.1
70	27.0	6.41	9.0
70	28.0	9.25	1.01
70	29.0	2.55	0.94
70	30.0	8.91	1.37
70	31.0	5.32	0.4
70	32.0	9.36	3.99
70	33.0	0.13	5.71
70	34.0	6.87	9.73
