0	0.0	-7.64	4.72
0	1.0	10.73	-3.01
0	2.0	14.21	0.36
0	3.0	8.0	13.07
0	4.0	-7.57	2.87
0	5.0	14.27	4.81
0	6.0	-0.27	12.97
0	7.0	-7.47	5.92
0	8.0	-7.56	6.64
0	9.0	11.65	13.0
0	10.0	7.2	13.12
0	11.0	14.33	12.5
0	12.0	9.76	-2.95
0	13.0	13.48	-3.11
0	14.0	14.24	6.45
0	15.0	-0.9	13.02
0	16.0	7.3	-3.05
0	17.0	13.45	13.11
10	0.0	-7.59	4.54
10	1.0	10.66	-2.86
10	2.0	14.0	0.31
10	3.0	7.91	12.93
10	4.0	-7.45	2.73
10	5.0	14.11	4.82
10	6.0	-0.23	12.74
10	7.0	-7.24	5.84
10	8.0	-7.43	6.59
10	9.0	11.7	12.78
10	10.0	7.1	13.03
10	11.0	14.23	12.39
10	12.0	9.72	-2.72
10	13.0	13.37	-3.05
10	14.0	14.06	6.5
10	15.0	-0.8	12.83
10	16.0	7.2	-2.92
10	17.0	13.3	13.02
20	0.0	-7.54	4.36
20	1.0	10.6	-2.7
20	2.0	13.79	0.27
20	3.0	7.81	12.79
20	4.0	-7.32	2.6
20	5.0	13.96	4.82
20	6.0	-0.18	12.5
20	7.0	-7.02	5.75
20	8.0	-7.31	6.54
20	9.0	11.75	12.57
20	10.0	7.0	12.94
20	11.0	14.14	12.29
20	12.0	9.68	-2.5
20	13.0	13.25	-2.99
20	14.0	13.89	6.54
20	15.0	-0.71	12.64
20	16.0	7.1	-2.8
20	17.0	13.15	12.92
30	0.0	-7.49	4.18
30	1.0	10.54	-2.55
30	2.0	13.58	0.23
30	3.0	7.72	12.65
30	4.0	-7.2	2.47
30	5.0	13.81	4.83
30	6.0	-0.12	12.27
30	7.0	-6.79	5.67
30	8.0	-7.18	6.5
30	9.0	11.8	12.36
30	10.0	6.9	12.85
30	11.0	14.05	12.19
30	12.0	9.64	-2.28
30	13.0	13.14	-2.93
30	14.0	13.71	6.59
30	15.0	-0.62	12.46
30	16.0	6.99	-2.67
30	17.0	12.99	12.83
40	0.0	-7.44	4.0
40	1.0	10.47	-2.39
40	2.0	13.37	0.18
40	3.0	7.64	12.51
40	4.0	-7.08	2.34
40	5.0	13.66	4.84
40	6.0	-0.07	12.04
40	7.0	-6.57	5.59
40	8.0	-7.06	6.45
40	9.0	11.84	12.15
40	10.0	6.79	12.76
40	11.0	13.96	12.08
40	12.0	9.6	-2.05
40	13.0	13.02	-2.87
40	14.0	13.53	6.64
40	15.0	-0.55	12.28
40	16.0	6.89	-2.55
40	17.0	12.84	12.73
50	0.0	-7.39	3.83
50	1.0	10.41	-2.24
50	2.0	13.16	0.14
50	3.0	7.55	12.38
50	4.0	-6.96	2.2
50	5.0	13.5	4.85
50	6.0	-0.01	11.8
50	7.0	-6.35	5.5
50	8.0	-6.94	6.4
50	9.0	11.89	11.93
50	10.0	6.69	12.67
50	11.0	13.87	11.98
50	12.0	9.56	-1.83
50	13.0	12.91	-2.81
50	14.0	13.35	6.69
50	15.0	-0.47	12.11
50	16.0	6.79	-2.43
50	17.0	12.69	12.64
60	0.0	-7.34	3.65
60	1.0	10.35	-2.09
60	2.0	12.95	0.1
60	3.0	7.47	12.24
60	4.0	-6.83	2.07
60	5.0	13.35	4.85
60	6.0	0.04	11.57
60	7.0	-6.12	5.42
60	8.0	-6.82	6.35
60	9.0	11.94	11.72
60	10.0	6.59	12.58
60	11.0	13.78	11.88
60	12.0	9.52	-1.61
60	13.0	12.79	-2.75
60	14.0	13.17	6.74
60	15.0	-0.4	11.95
60	16.0	6.69	-2.3
60	17.0	12.54	12.55
70	0.0	-7.29	3.47
70	1.0	10.29	-1.94
70	2.0	12.74	0.05
70	3.0	7.38	12.1
70	4.0	-6.71	1.94
70	5.0	13.2	4.86
70	6.0	0.1	11.33
70	7.0	-5.9	5.34
70	8.0	-6.7	6.31
70	9.0	11.98	11.51
70	10.0	6.48	12.49
70	11.0	13.69	11.77
70	12.0	9.48	-1.38
70	13.0	12.68	-2.69
70	14.0	12.99	6.78
70	15.0	-0.33	11.8
70	16.0	6.59	-2.18
70	17.0	12.4	12.45
80	0.0	-7.24	3.29
80	1.0	10.23	-1.8
80	2.0	12.53	0.01
80	3.0	7.3	11.97
80	4.0	-6.59	1.8
80	5.0	13.04	4.87
80	6.0	0.15	11.1
80	7.0	-5.68	5.25
80	8.0	-6.59	6.26
80	9.0	12.03	11.29
80	10.0	6.38	12.4
80	11.0	13.6	11.67
80	12.0	9.44	-1.16
80	13.0	12.56	-2.63
80	14.0	12.82	6.83
80	15.0	-0.26	11.65
80	16.0	6.49	-2.05
80	17.0	12.25	12.36
90	0.0	-7.19	3.11
90	1.0	10.17	-1.65
90	2.0	12.32	-0.03
90	3.0	7.21	11.83
90	4.0	-6.47	1.67
90	5.0	12.89	4.88
90	6.0	0.19	10.86
90	7.0	-5.45	5.17
90	8.0	-6.47	6.21
90	9.0	12.08	11.08
90	10.0	6.28	12.31
90	11.0	13.51	11.57
90	12.0	9.4	-0.94
90	13.0	12.45	-2.57
90	14.0	12.64	6.88
90	15.0	-0.19	11.51
90	16.0	6.38	-1.93
90	17.0	12.1	12.27
100	0.0	-7.14	2.93
100	1.0	10.12	-1.51
100	2.0	12.12	-0.07
100	3.0	7.13	11.7
100	4.0	-6.35	1.54
100	5.0	12.74	4.88
100	6.0	0.23	10.63
100	7.0	-5.23	5.09
100	8.0	-6.36	6.16
100	9.0	12.12	10.87
100	10.0	6.17	12.22
100	11.0	13.41	11.47
100	12.0	9.36	-0.71
100	13.0	12.33	-2.51
100	14.0	12.46	6.93
100	15.0	-0.12	11.37
100	16.0	6.28	-1.8
100	17.0	11.95	12.18
110	0.0	-7.09	2.76
110	1.0	10.06	-1.37
110	2.0	11.91	-0.12
110	3.0	7.04	11.56
110	4.0	-6.22	1.41
110	5.0	12.59	4.89
110	6.0	0.27	10.39
110	7.0	-5.0	5.01
110	8.0	-6.24	6.11
110	9.0	12.17	10.65
110	10.0	6.07	12.13
110	11.0	13.32	11.37
110	12.0	9.32	-0.49
110	13.0	12.22	-2.45
110	14.0	12.28	6.97
110	15.0	-0.06	11.24
110	16.0	6.18	-1.68
110	17.0	11.81	12.1
120	0.0	-7.04	2.58
120	1.0	10.0	-1.23
120	2.0	11.7	-0.16
120	3.0	6.96	11.43
120	4.0	-6.1	1.27
120	5.0	12.43	4.9
120	6.0	0.3	10.15
120	7.0	-4.78	4.93
120	8.0	-6.13	6.05
120	9.0	12.22	10.44
120	10.0	5.97	12.04
120	11.0	13.23	11.27
120	12.0	9.28	-0.27
120	13.0	12.1	-2.39
120	14.0	12.1	7.02
120	15.0	0.01	11.11
120	16.0	6.08	-1.56
120	17.0	11.66	12.01
130	0.0	-6.99	2.4
130	1.0	9.94	-1.09
130	2.0	11.49	-0.2
130	3.0	6.87	11.3
130	4.0	-5.98	1.14
130	5.0	12.28	4.91
130	6.0	0.34	9.92
130	7.0	-4.55	4.85
130	8.0	-6.01	6.0
130	9.0	12.26	10.23
130	10.0	5.87	11.95
130	11.0	13.14	11.17
130	12.0	9.24	-0.04
130	13.0	11.99	-2.33
130	14.0	11.92	7.07
130	15.0	0.08	10.98
130	16.0	5.98	-1.43
130	17.0	11.52	11.91
140	0.0	-6.94	2.23
140	1.0	9.88	-0.95
140	2.0	11.28	-0.25
140	3.0	6.78	11.16
140	4.0	-5.86	1.01
140	5.0	12.13	4.92
140	6.0	0.36	9.68
140	7.0	-4.33	4.77
140	8.0	-5.9	5.95
140	9.0	12.31	10.01
140	10.0	5.77	11.86
140	11.0	13.05	11.07
140	12.0	9.21	0.18
