0	0.0	0.54	0.72
0	1.0	9.01	9.33
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.34	5.51
0	5.0	0.33	2.94
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.77	9.1
0	9.0	7.94	0.23
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.06	6.7
0	14.0	2.38	9.89
0	15.0	0.42	4.27
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.12	0.25
0	19.0	1.9	0.87
0	20.0	0.18	8.11
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.57	9.65
0	25.0	5.09	9.78
0	26.0	0.05	1.5
0	27.0	9.0	0.12
0	28.0	9.33	2.76
0	29.0	9.8	4.89
0	30.0	4.5	9.07
0	31.0	7.75	9.14
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.1	9.35
0	35.0	1.0	6.95
0	36.0	0.97	7.72
0	37.0	0.9	9.34
0	38.0	0.81	6.1
0	39.0	9.53	7.1
10	0.0	0.62	0.78
10	1.0	8.91	9.34
10	2.0	6.04	0.74
10	3.0	9.81	3.72
10	4.0	9.28	5.43
10	5.0	0.43	2.96
10	6.0	3.93	0.48
10	7.0	8.4	0.89
10	8.0	6.77	9.0
10	9.0	7.96	0.32
10	10.0	1.16	3.52
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.06	6.6
10	14.0	2.47	9.83
10	15.0	0.47	4.35
10	16.0	9.83	6.2
10	17.0	5.23	0.84
10	18.0	7.04	0.31
10	19.0	1.99	0.9
10	20.0	0.28	8.1
10	21.0	5.69	8.98
10	22.0	1.0	2.15
10	23.0	3.22	9.18
10	24.0	1.63	9.57
10	25.0	5.17	9.72
10	26.0	0.08	1.6
10	27.0	8.97	0.16
10	28.0	9.24	2.72
10	29.0	9.76	4.87
10	30.0	4.4	9.06
10	31.0	7.7	9.06
10	32.0	9.85	1.6
10	33.0	0.66	5.15
10	34.0	0.16	9.27
10	35.0	1.07	7.02
10	36.0	1.07	7.75
10	37.0	0.96	9.25
10	38.0	0.91	6.12
10	39.0	9.43	7.11
20	0.0	0.68	0.86
20	1.0	8.81	9.35
20	2.0	5.94	0.76
20	3.0	9.72	3.67
20	4.0	9.24	5.34
20	5.0	0.53	2.95
20	6.0	3.86	0.55
20	7.0	8.31	0.93
20	8.0	6.77	8.9
20	9.0	7.96	0.32
20	10.0	1.26	3.53
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.06	6.5
20	14.0	2.55	9.77
20	15.0	0.5	4.45
20	16.0	9.82	6.1
20	17.0	5.22	0.94
20	18.0	6.96	0.37
20	19.0	2.07	0.96
20	20.0	0.37	8.06
20	21.0	5.68	8.88
20	22.0	1.1	2.12
20	23.0	3.19	9.09
20	24.0	1.7	9.5
20	25.0	5.26	9.67
20	26.0	0.1	1.69
20	27.0	8.94	0.26
20	28.0	9.14	2.68
20	29.0	9.72	4.78
20	30.0	4.31	9.03
20	31.0	7.63	8.98
20	32.0	9.83	1.69
20	33.0	0.76	5.17
20	34.0	0.21	9.25
20	35.0	1.16	7.07
20	36.0	1.16	7.77
20	37.0	0.99	9.16
20	38.0	1.01	6.15
20	39.0	9.33	7.09
30	0.0	0.75	0.93
30	1.0	8.71	9.36
30	2.0	5.84	0.76
30	3.0	9.63	3.63
30	4.0	9.23	5.24
30	5.0	0.63	2.95
30	6.0	3.78	0.61
30	7.0	8.24	1.0
30	8.0	6.75	8.8
30	9.0	8.01	0.34
30	10.0	1.36	3.54
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.06	6.4
30	14.0	2.63	9.72
30	15.0	0.53	4.54
30	16.0	9.82	6.0
30	17.0	5.22	1.04
30	18.0	6.88	0.43
30	19.0	2.17	0.99
30	20.0	0.45	8.0
30	21.0	5.68	8.78
30	22.0	1.19	2.1
30	23.0	3.13	9.0
30	24.0	1.74	9.41
30	25.0	5.34	9.61
30	26.0	0.13	1.79
30	27.0	8.89	0.34
30	28.0	9.05	2.64
30	29.0	9.72	4.73
30	30.0	4.21	9.02
30	31.0	7.58	8.9
30	32.0	9.83	1.79
30	33.0	0.85	5.2
30	34.0	0.26	9.26
30	35.0	1.23	7.15
30	36.0	1.26	7.8
30	37.0	1.03	9.07
30	38.0	1.11	6.17
30	39.0	9.23	7.06
40	0.0	0.81	1.01
40	1.0	8.61	9.39
40	2.0	5.74	0.73
40	3.0	9.55	3.57
40	4.0	9.19	5.14
40	5.0	0.73	2.94
40	6.0	3.68	0.64
40	7.0	8.15	1.05
40	8.0	6.75	8.7
40	9.0	8.11	0.35
40	10.0	1.46	3.55
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.07	6.3
40	14.0	2.73	9.69
40	15.0	0.54	4.64
40	16.0	9.81	5.9
40	17.0	5.18	1.13
40	18.0	6.8	0.49
40	19.0	2.25	1.04
40	20.0	0.54	7.96
40	21.0	5.67	8.68
40	22.0	1.29	2.07
40	23.0	3.1	8.91
40	24.0	1.78	9.32
40	25.0	5.42	9.55
40	26.0	0.15	1.89
40	27.0	8.88	0.39
40	28.0	8.96	2.6
40	29.0	9.75	4.68
