0	0.0	8.94	0.6
0	1.0	9.44	8.86
0	2.0	9.35	2.09
0	3.0	9.31	6.02
0	4.0	2.44	0.5
0	5.0	9.66	0.23
0	6.0	0.8	4.95
0	7.0	3.95	9.02
0	8.0	6.89	9.24
0	9.0	0.01	9.8
0	10.0	0.68	1.04
0	11.0	2.6	9.92
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.27	0.18
0	15.0	9.6	3.07
0	16.0	4.95	9.14
0	17.0	8.1	9.33
0	18.0	9.07	7.78
0	19.0	8.98	6.93
0	20.0	0.66	2.46
0	21.0	9.66	4.08
0	22.0	1.45	9.86
0	23.0	9.79	9.62
0	24.0	6.55	9.98
0	25.0	0.75	9.72
0	26.0	7.53	0.55
0	27.0	5.45	0.56
0	28.0	9.87	4.92
0	29.0	6.57	1.09
0	30.0	3.31	0.54
0	31.0	9.83	7.2
0	32.0	0.18	3.43
0	33.0	2.85	9.02
0	34.0	5.73	9.42
0	35.0	1.01	4.22
0	36.0	1.47	0.73
0	37.0	8.28	0.13
0	38.0	0.67	8.8
0	39.0	9.86	0.96
10	0.0	8.96	0.7
10	1.0	9.35	8.81
10	2.0	9.25	2.08
10	3.0	9.23	6.07
10	4.0	2.47	0.59
10	5.0	9.57	0.26
10	6.0	0.89	4.97
10	7.0	3.99	8.93
10	8.0	6.88	9.14
10	9.0	-0.0	9.7
10	10.0	0.76	1.11
10	11.0	2.69	9.88
10	12.0	4.69	0.8
10	13.0	0.74	6.8
10	14.0	0.37	0.16
10	15.0	9.51	3.13
10	16.0	4.92	9.04
10	17.0	8.1	9.23
10	18.0	8.98	7.73
10	19.0	8.93	6.85
10	20.0	0.75	2.41
10	21.0	9.6	4.16
10	22.0	1.52	9.79
10	23.0	9.69	9.62
10	24.0	6.47	9.92
10	25.0	0.82	9.79
10	26.0	7.46	0.62
10	27.0	5.38	0.64
10	28.0	9.77	4.93
10	29.0	6.53	1.19
10	30.0	3.28	0.63
10	31.0	9.82	7.3
10	32.0	0.28	3.43
10	33.0	2.91	8.94
10	34.0	5.73	9.32
10	35.0	1.1	4.25
10	36.0	1.52	0.82
10	37.0	8.26	0.22
10	38.0	0.66	8.7
10	39.0	9.8	1.03
20	0.0	8.94	0.8
20	1.0	9.26	8.77
20	2.0	9.16	2.06
20	3.0	9.13	6.06
20	4.0	2.46	0.69
20	5.0	9.52	0.24
20	6.0	0.99	4.99
20	7.0	4.02	8.83
20	8.0	6.87	9.04
20	9.0	0.01	9.6
20	10.0	0.81	1.2
20	11.0	2.78	9.84
20	12.0	4.66	0.89
20	13.0	0.83	6.85
20	14.0	0.47	0.17
20	15.0	9.43	3.18
20	16.0	4.89	8.95
20	17.0	8.11	9.13
20	18.0	8.89	7.68
