0	0.0	9.75	0.52
0	1.0	0.75	7.43
0	2.0	0.26	3.1
0	3.0	9.66	7.14
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.28	8.09
0	7.0	7.92	9.57
0	8.0	0.44	6.61
0	9.0	1.06	5.62
0	10.0	4.5	9.55
0	11.0	5.27	0.92
0	12.0	4.95	0.17
0	13.0	9.91	4.44
0	14.0	9.73	1.38
0	15.0	0.52	9.72
0	16.0	0.46	2.27
0	17.0	2.37	0.42
0	18.0	0.54	4.54
0	19.0	1.03	3.46
0	20.0	1.49	9.2
0	21.0	3.93	0.6
0	22.0	0.78	0.09
0	23.0	0.1	1.0
0	24.0	7.8	0.89
0	25.0	9.93	5.4
0	26.0	9.46	9.7
0	27.0	8.95	5.92
0	28.0	0.35	3.89
0	29.0	9.89	3.5
0	30.0	1.45	0.52
0	31.0	2.74	9.82
0	32.0	6.76	0.76
0	33.0	9.12	3.06
0	34.0	3.17	0.36
0	35.0	8.83	0.6
0	36.0	3.29	8.99
0	37.0	9.81	6.22
0	38.0	0.22	8.9
0	39.0	0.73	8.16
10	0.0	9.65	0.55
10	1.0	0.84	7.48
10	2.0	0.36	3.11
10	3.0	9.57	7.1
10	4.0	9.07	5.04
10	5.0	5.88	9.17
10	6.0	9.19	8.05
10	7.0	7.94	9.48
10	8.0	0.53	6.65
10	9.0	1.16	5.64
10	10.0	4.6	9.53
10	11.0	5.25	1.02
10	12.0	5.04	0.21
10	13.0	9.82	4.39
10	14.0	9.65	1.43
10	15.0	0.62	9.71
10	16.0	0.56	2.23
10	17.0	2.41	0.51
10	18.0	0.62	4.59
10	19.0	1.12	3.42
10	20.0	1.58	9.16
10	21.0	3.94	0.7
10	22.0	0.72	0.17
10	23.0	0.18	1.05
10	24.0	7.71	0.92
10	25.0	9.9	5.31
10	26.0	9.47	9.6
10	27.0	8.89	5.84
10	28.0	0.35	3.94
10	29.0	9.83	3.58
10	30.0	1.39	0.6
10	31.0	2.7	9.73
10	32.0	6.72	0.85
10	33.0	9.04	3.12
10	34.0	3.17	0.46
10	35.0	8.83	0.7
10	36.0	3.27	8.89
10	37.0	9.72	6.24
10	38.0	0.25	8.8
10	39.0	0.83	8.2
20	0.0	9.56	0.53
20	1.0	0.92	7.54
20	2.0	0.45	3.17
20	3.0	9.47	7.08
20	4.0	9.02	5.06
20	5.0	5.92	9.08
20	6.0	9.09	8.02
20	7.0	7.96	9.38
20	8.0	0.62	6.68
20	9.0	1.26	5.66
20	10.0	4.69	9.51
20	11.0	5.22	1.12
20	12.0	5.11	0.28
20	13.0	9.72	4.38
20	14.0	9.56	1.49
20	15.0	0.72	9.7
20	16.0	0.65	2.2
20	17.0	2.43	0.6
20	18.0	0.71	4.63
20	19.0	1.22	3.41
20	20.0	1.67	9.11
20	21.0	3.97	0.8
20	22.0	0.66	0.25
20	23.0	0.26	1.11
20	24.0	7.61	0.91
20	25.0	9.9	5.21
20	26.0	9.48	9.5
20	27.0	8.8	5.79
20	28.0	0.32	3.98
20	29.0	9.79	3.6
20	30.0	1.32	0.67
20	31.0	2.68	9.63
20	32.0	6.68	0.94
20	33.0	8.96	3.17
20	34.0	3.19	0.56
20	35.0	8.8	0.8
20	36.0	3.26	8.79
20	37.0	9.62	6.24
20	38.0	0.26	8.7
20	39.0	0.92	8.24
30	0.0	9.52	0.49
30	1.0	1.02	7.57
30	2.0	0.49	3.26
30	3.0	9.38	7.04
30	4.0	8.97	5.06
30	5.0	5.96	8.99
30	6.0	9.0	7.98
30	7.0	7.97	9.28
30	8.0	0.72	6.72
30	9.0	1.36	5.68
30	10.0	4.79	9.49
30	11.0	5.19	1.21
30	12.0	5.2	0.32
30	13.0	9.62	4.38
30	14.0	9.48	1.54
30	15.0	0.82	9.7
30	16.0	0.75	2.17
30	17.0	2.45	0.7
30	18.0	0.81	4.64
30	19.0	1.32	3.39
30	20.0	1.76	9.07
30	21.0	4.0	0.89
30	22.0	0.59	0.32
30	23.0	0.33	1.18
30	24.0	7.51	0.91
30	25.0	9.89	5.11
30	26.0	9.48	9.4
30	27.0	8.71	5.75
30	28.0	0.32	4.08
30	29.0	9.69	3.6
30	30.0	1.25	0.75
30	31.0	2.67	9.53
30	32.0	6.64	1.03
30	33.0	8.87	3.23
30	34.0	3.24	0.65
30	35.0	8.75	0.88
30	36.0	3.24	8.69
30	37.0	9.52	6.21
30	38.0	0.24	8.61
30	39.0	1.01	8.28
40	0.0	9.42	0.47
40	1.0	1.1	7.62
40	2.0	0.57	3.31
40	3.0	9.28	7.03
40	4.0	8.93	5.03
40	5.0	6.0	8.9
40	6.0	8.91	7.95
40	7.0	7.99	9.18
40	8.0	0.81	6.76
40	9.0	1.45	5.7
40	10.0	4.89	9.47
40	11.0	5.16	1.31
40	12.0	5.28	0.39
40	13.0	9.52	4.37
40	14.0	9.42	1.62
40	15.0	0.92	9.72
40	16.0	0.84	2.14
40	17.0	2.5	0.79
40	18.0	0.91	4.65
40	19.0	1.42	3.38
40	20.0	1.85	9.03
40	21.0	4.01	0.99
40	22.0	0.53	0.4
40	23.0	0.42	1.23
40	24.0	7.41	0.91
40	25.0	9.91	5.01
40	26.0	9.49	9.3
40	27.0	8.63	5.69
40	28.0	0.34	4.18
40	29.0	9.59	3.62
40	30.0	1.19	0.82
40	31.0	2.66	9.43
40	32.0	6.6	1.12
40	33.0	8.79	3.29
40	34.0	3.28	0.74
40	35.0	8.72	0.98
40	36.0	3.23	8.59
40	37.0	9.43	6.18
40	38.0	0.24	8.51
40	39.0	1.1	8.31
50	0.0	9.32	0.48
50	1.0	1.19	7.65
50	2.0	0.65	3.37
50	3.0	9.19	6.99
50	4.0	8.93	5.03
50	5.0	6.04	8.81
50	6.0	8.81	7.91
50	7.0	8.01	9.08
50	8.0	0.9	6.79
50	9.0	1.55	5.72
50	10.0	4.99	9.45
50	11.0	5.14	1.4
50	12.0	5.36	0.45
50	13.0	9.42	4.35
50	14.0	9.33	1.68
50	15.0	1.02	9.73
50	16.0	0.93	2.1
50	17.0	2.52	0.89
50	18.0	1.01	4.64
50	19.0	1.52	3.36
50	20.0	1.94	8.98
50	21.0	4.04	1.09
50	22.0	0.45	0.46
50	23.0	0.48	1.31
50	24.0	7.31	0.9
50	25.0	9.91	4.91
50	26.0	9.5	9.2
50	27.0	8.54	5.66
50	28.0	0.36	4.28
50	29.0	9.49	3.59
50	30.0	1.12	0.9
50	31.0	2.69	9.34
50	32.0	6.56	1.22
50	33.0	8.71	3.35
50	34.0	3.28	0.84
50	35.0	8.7	1.08
50	36.0	3.22	8.5
50	37.0	9.33	6.17
50	38.0	0.27	8.41
50	39.0	1.19	8.35
60	0.0	9.23	0.51
60	1.0	1.28	7.71
60	2.0	0.74	3.43
60	3.0	9.09	6.97
60	4.0	8.93	5.03
60	5.0	6.08	8.72
60	6.0	8.72	7.88
60	7.0	8.06	8.99
60	8.0	1.0	6.83
60	9.0	1.65	5.74
60	10.0	5.09	9.43
60	11.0	5.09	1.49
60	12.0	5.43	0.52
60	13.0	9.33	4.31
60	14.0	9.27	1.75
60	15.0	1.12	9.73
60	16.0	1.03	2.1
60	17.0	2.54	0.99
60	18.0	1.11	4.62
60	19.0	1.62	3.35
60	20.0	2.03	8.94
60	21.0	4.04	1.19
60	22.0	0.39	0.54
60	23.0	0.51	1.41
60	24.0	7.21	0.9
60	25.0	9.9	4.81
60	26.0	9.51	9.1
60	27.0	8.46	5.6
60	28.0	0.39	4.37
60	29.0	9.46	3.55
60	30.0	1.04	0.95
60	31.0	2.73	9.25
60	32.0	6.52	1.31
60	33.0	8.63	3.4
60	34.0	3.3	0.93
60	35.0	8.65	1.16
60	36.0	3.2	8.4
60	37.0	9.23	6.14
60	38.0	0.27	8.31
60	39.0	1.29	8.39
70	0.0	9.13	0.54
70	1.0	1.37	7.74
70	2.0	0.82	3.48
70	3.0	9.0	6.93
70	4.0	8.93	5.03
70	5.0	6.12	8.62
70	6.0	8.63	7.84
70	7.0	8.1	8.9
70	8.0	1.09	6.87
70	9.0	1.75	5.76
70	10.0	5.18	9.41
70	11.0	5.04	1.58
70	12.0	5.51	0.58
70	13.0	9.24	4.29
70	14.0	9.18	1.81
70	15.0	1.22	9.72
70	16.0	1.13	2.09
70	17.0	2.56	1.09
70	18.0	1.21	4.6
70	19.0	1.72	3.34
70	20.0	2.12	8.9
70	21.0	4.05	1.29
70	22.0	0.3	0.58
70	23.0	0.48	1.5
70	24.0	7.11	0.9
70	25.0	9.89	4.71
70	26.0	9.52	9.0
70	27.0	8.37	5.54
70	28.0	0.43	4.46
70	29.0	9.38	3.5
70	30.0	0.95	1.01
70	31.0	2.81	9.18
70	32.0	6.48	1.4
70	33.0	8.55	3.46
70	34.0	3.35	1.02
70	35.0	8.62	1.26
70	36.0	3.19	8.3
70	37.0	9.13	6.13
70	38.0	0.3	8.22
70	39.0	1.38	8.43
80	0.0	9.04	0.57
80	1.0	1.46	7.79
80	2.0	0.91	3.52
80	3.0	8.9	6.92
80	4.0	8.92	5.08
80	5.0	6.16	8.53
80	6.0	8.53	7.81
80	7.0	8.14	8.81
80	8.0	1.18	6.9
80	9.0	1.85	5.78
80	10.0	5.28	9.39
80	11.0	4.98	1.66
80	12.0	5.58	0.65
80	13.0	9.15	4.25
80	14.0	9.12	1.88
80	15.0	1.32	9.71
80	16.0	1.23	2.08
80	17.0	2.58	1.18
80	18.0	1.3	4.59
80	19.0	1.82	3.32
80	20.0	2.21	8.85
80	21.0	4.08	1.38
80	22.0	0.22	0.64
80	23.0	0.45	1.6
80	24.0	7.01	0.89
80	25.0	9.86	4.61
80	26.0	9.53	8.9
80	27.0	8.29	5.48
80	28.0	0.5	4.53
80	29.0	9.28	3.47
80	30.0	0.89	1.08
80	31.0	2.89	9.12
80	32.0	6.44	1.49
80	33.0	8.47	3.52
80	34.0	3.35	1.12
80	35.0	8.55	1.33
80	36.0	3.17	8.2
80	37.0	9.04	6.1
80	38.0	0.33	8.12
80	39.0	1.47	8.47
90	0.0	8.95	0.62
90	1.0	1.55	7.82
90	2.0	0.99	3.58
90	3.0	8.81	6.88
90	4.0	8.94	5.18
90	5.0	6.21	8.44
90	6.0	8.44	7.77
90	7.0	8.21	8.74
90	8.0	1.28	6.94
90	9.0	1.94	5.8
90	10.0	5.38	9.37
90	11.0	4.96	1.76
90	12.0	5.66	0.71
90	13.0	9.05	4.2
90	14.0	9.05	1.96
90	15.0	1.42	9.71
90	16.0	1.33	2.05
90	17.0	2.57	1.28
90	18.0	1.4	4.57
90	19.0	1.92	3.31
90	20.0	2.3	8.81
90	21.0	4.09	1.48
90	22.0	0.16	0.72
90	23.0	0.42	1.69
90	24.0	6.91	0.89
90	25.0	9.83	4.52
90	26.0	9.54	8.8
90	27.0	8.21	5.42
90	28.0	0.57	4.61
90	29.0	9.25	3.43
90	30.0	0.82	1.15
90	31.0	2.97	9.06
90	32.0	6.41	1.58
90	33.0	8.39	3.58
90	34.0	3.37	1.22
90	35.0	8.5	1.42
90	36.0	3.16	8.1
90	37.0	8.94	6.1
90	38.0	0.36	8.02
90	39.0	1.56	8.5
100	0.0	8.86	0.66
100	1.0	1.64	7.88
100	2.0	1.09	3.61
100	3.0	8.71	6.86
100	4.0	8.93	5.28
100	5.0	6.25	8.35
100	6.0	8.35	7.73
100	7.0	8.25	8.65
100	8.0	1.37	6.98
100	9.0	2.04	5.81
100	10.0	5.48	9.35
100	11.0	4.91	1.84
100	12.0	5.73	0.78
100	13.0	8.96	4.16
100	14.0	8.99	2.03
100	15.0	1.52	9.7
100	16.0	1.42	2.02
100	17.0	2.59	1.38
100	18.0	1.5	4.56
100	19.0	2.01	3.29
100	20.0	2.39	8.77
100	21.0	4.09	1.58
100	22.0	0.1	0.8
100	23.0	0.39	1.79
100	24.0	6.81	0.89
100	25.0	9.8	4.42
100	26.0	9.54	8.7
100	27.0	8.13	5.36
100	28.0	0.64	4.68
100	29.0	9.15	3.4
100	30.0	0.75	1.23
100	31.0	3.06	9.05
100	32.0	6.37	1.67
100	33.0	8.3	3.64
100	34.0	3.37	1.32
100	35.0	8.45	1.5
100	36.0	3.15	8.0
100	37.0	8.84	6.06
100	38.0	0.39	7.93
100	39.0	1.66	8.54
110	0.0	8.77	0.71
110	1.0	1.73	7.91
110	2.0	1.18	3.64
110	3.0	8.62	6.82
110	4.0	8.95	5.32
110	5.0	6.29	8.26
110	6.0	8.25	7.7
110	7.0	8.32	8.57
110	8.0	1.46	7.01
110	9.0	2.14	5.83
110	10.0	5.58	9.33
110	11.0	4.88	1.94
110	12.0	5.77	0.88
110	13.0	8.87	4.12
110	14.0	8.92	2.11
110	15.0	1.62	9.69
110	16.0	1.52	1.98
110	17.0	2.59	1.48
110	18.0	1.6	4.54
110	19.0	2.11	3.28
110	20.0	2.47	8.7
110	21.0	4.1	1.68
110	22.0	0.04	0.88
110	23.0	0.36	1.88
110	24.0	6.71	0.91
110	25.0	9.77	4.33
110	26.0	9.55	8.6
110	27.0	8.05	5.3
110	28.0	0.72	4.73
110	29.0	9.12	3.37
110	30.0	0.69	1.3
110	31.0	3.16	9.01
110	32.0	6.33	1.77
110	33.0	8.22	3.69
110	34.0	3.36	1.42
110	35.0	8.38	1.58
110	36.0	3.13	7.9
110	37.0	8.74	6.06
110	38.0	0.42	7.83
110	39.0	1.75	8.58
120	0.0	8.69	0.76
120	1.0	1.82	7.96
120	2.0	1.28	3.68
120	3.0	8.52	6.81
120	4.0	8.97	5.42
120	5.0	6.33	8.17
120	6.0	8.16	7.66
120	7.0	8.36	8.48
120	8.0	1.56	7.05
120	9.0	2.24	5.85
120	10.0	5.68	9.32
120	11.0	4.85	2.04
120	12.0	5.77	0.97
120	13.0	8.82	4.04
120	14.0	8.86	2.18
120	15.0	1.72	9.68
120	16.0	1.61	1.95
120	17.0	2.58	1.58
120	18.0	1.7	4.53
120	19.0	2.21	3.27
120	20.0	2.56	8.66
120	21.0	4.1	1.78
120	22.0	-0.02	0.96
120	23.0	0.33	1.98
120	24.0	6.61	0.91
120	25.0	9.74	4.23
120	26.0	9.53	8.51
120	27.0	7.99	5.23
120	28.0	0.81	4.79
120	29.0	9.12	3.37
120	30.0	0.62	1.38
120	31.0	3.23	8.94
120	32.0	6.29	1.86
120	33.0	8.14	3.75
120	34.0	3.39	1.52
120	35.0	8.31	1.65
120	36.0	3.12	7.8
120	37.0	8.64	6.08
120	38.0	0.45	7.74
120	39.0	1.84	8.62
130	0.0	8.61	0.82
130	1.0	1.9	8.02
130	2.0	1.37	3.71
130	3.0	8.42	6.82
130	4.0	8.96	5.52
130	5.0	6.37	8.08
130	6.0	8.06	7.63
130	7.0	8.4	8.39
130	8.0	1.65	7.08
130	9.0	2.34	5.87
130	10.0	5.77	9.3
130	11.0	4.83	2.13
130	12.0	5.78	1.07
130	13.0	8.81	3.94
130	14.0	8.79	2.26
130	15.0	1.82	9.68
130	16.0	1.69	1.89
130	17.0	2.6	1.68
130	18.0	1.8	4.51
130	19.0	2.31	3.25
130	20.0	2.65	8.61
130	21.0	4.11	1.88
130	22.0	-0.08	1.04
130	23.0	0.32	2.08
130	24.0	6.51	0.88
130	25.0	9.71	4.14
130	26.0	9.54	8.41
130	27.0	7.92	5.15
130	28.0	0.89	4.84
130	29.0	9.05	3.29
130	30.0	0.58	1.47
130	31.0	3.31	8.88
130	32.0	6.25	1.95
130	33.0	8.05	3.79
130	34.0	3.38	1.62
130	35.0	8.26	1.73
130	36.0	3.1	7.7
130	37.0	8.56	6.12
130	38.0	0.45	7.64
130	39.0	1.93	8.66
140	0.0	8.52	0.87
140	1.0	2.0	8.05
140	2.0	1.46	3.74
140	3.0	8.33	6.86
140	4.0	8.98	5.62
140	5.0	6.41	7.98
140	6.0	7.97	7.59
140	7.0	8.45	8.3
140	8.0	1.74	7.12
140	9.0	2.43	5.89
140	10.0	5.87	9.28
140	11.0	4.8	2.23
140	12.0	5.79	1.17
140	13.0	8.81	3.94
140	14.0	8.75	2.35
140	15.0	1.92	9.67
140	16.0	1.79	1.86
140	17.0	2.59	1.78
140	18.0	1.9	4.49
140	19.0	2.41	3.24
140	20.0	2.74	8.57
140	21.0	4.09	1.98
140	22.0	-0.12	1.14
140	23.0	0.32	2.18
140	24.0	6.42	0.85
140	25.0	9.67	4.04
140	26.0	9.55	8.31
140	27.0	7.86	5.07
140	28.0	0.98	4.89
140	29.0	9.03	3.2
140	30.0	0.51	1.54
140	31.0	3.39	8.82
140	32.0	6.21	2.04
140	33.0	7.96	3.84
140	34.0	3.38	1.72
140	35.0	8.19	1.8
140	36.0	3.09	7.6
140	37.0	8.46	6.12
140	38.0	0.48	7.54
140	39.0	2.03	8.69
150	0.0	8.44	0.93
150	1.0	2.08	8.1
150	2.0	1.56	3.78
150	3.0	8.23	6.87
150	4.0	8.97	5.72
150	5.0	6.45	7.89
150	6.0	7.87	7.58
150	7.0	8.49	8.21
150	8.0	1.84	7.16
150	9.0	2.53	5.91
150	10.0	5.97	9.26
150	11.0	4.77	2.33
150	12.0	5.79	1.27
150	13.0	8.73	3.87
150	14.0	8.68	2.43
150	15.0	2.02	9.66
150	16.0	1.87	1.8
150	17.0	2.59	1.88
150	18.0	2.0	4.48
150	19.0	2.51	3.22
150	20.0	2.83	8.53
150	21.0	4.07	2.08
150	22.0	-0.19	1.2
150	23.0	0.31	2.28
150	24.0	6.32	0.82
150	25.0	9.64	3.95
150	26.0	9.53	8.21
150	27.0	7.8	4.99
150	28.0	1.06	4.95
150	29.0	8.96	3.12
150	30.0	0.46	1.63
150	31.0	3.49	8.81
150	32.0	6.17	2.13
150	33.0	7.88	3.9
150	34.0	3.35	1.81
150	35.0	8.14	1.89
150	36.0	3.07	7.51
150	37.0	8.36	6.14
150	38.0	0.51	7.45
150	39.0	2.12	8.73
160	0.0	8.35	0.98
160	1.0	2.17	8.13
160	2.0	1.64	3.84
160	3.0	8.13	6.85
160	4.0	8.98	5.82
160	5.0	6.49	7.8
160	6.0	7.77	7.57
160	7.0	8.53	8.12
160	8.0	1.93	7.19
160	9.0	2.63	5.93
160	10.0	6.07	9.24
160	11.0	4.74	2.42
160	12.0	5.8	1.37
160	13.0	8.64	3.83
