0	0.0	8.04	9.18
0	1.0	7.06	9.28
0	2.0	0.26	8.8
0	3.0	7.68	0.44
0	4.0	10.0	4.3
0	5.0	1.71	8.94
0	6.0	8.95	7.55
0	7.0	0.04	7.45
0	8.0	9.55	9.3
0	9.0	9.65	6.66
0	10.0	0.88	7.83
0	11.0	9.26	2.67
0	12.0	9.26	4.72
0	13.0	9.15	1.87
0	14.0	0.27	4.6
0	15.0	9.03	8.71
0	16.0	0.47	3.89
0	17.0	5.12	9.0
0	18.0	5.14	0.08
0	19.0	0.79	0.6
0	20.0	3.63	9.11
0	21.0	0.94	5.24
0	22.0	9.85	0.67
0	23.0	1.04	9.2
0	24.0	0.7	6.95
0	25.0	2.88	0.99
0	26.0	0.27	2.33
0	27.0	0.8	9.92
0	28.0	1.86	9.91
0	29.0	6.07	9.88
0	30.0	4.27	9.36
0	31.0	9.63	8.09
0	32.0	8.72	0.71
0	33.0	5.45	1.04
0	34.0	9.15	5.68
0	35.0	9.92	8.67
0	36.0	6.59	0.18
0	37.0	0.91	3.29
0	38.0	4.04	0.22
0	39.0	2.97	9.62
10	0.0	8.08	9.09
10	1.0	7.04	9.18
10	2.0	0.35	8.76
10	3.0	7.76	0.5
10	4.0	9.94	4.38
10	5.0	1.71	8.84
10	6.0	8.86	7.51
10	7.0	0.04	7.35
10	8.0	9.46	9.28
10	9.0	9.57	6.71
10	10.0	0.96	7.78
10	11.0	9.18	2.73
10	12.0	9.16	4.74
10	13.0	9.1	1.95
10	14.0	0.26	4.5
10	15.0	8.93	8.72
10	16.0	0.56	3.86
10	17.0	5.05	8.93
10	18.0	5.1	0.17
10	19.0	0.86	0.66
10	20.0	3.64	9.01
10	21.0	1.02	5.18
10	22.0	9.77	0.74
10	23.0	1.12	9.26
10	24.0	0.78	6.89
10	25.0	2.86	1.09
10	26.0	0.35	2.38
10	27.0	0.89	9.97
10	28.0	1.9	9.82
10	29.0	6.13	9.81
10	30.0	4.27	9.36
10	31.0	9.59	8.13
10	32.0	8.75	0.81
10	33.0	5.38	1.11
10	34.0	9.05	5.67
10	35.0	9.92	8.67
10	36.0	6.57	0.28
10	37.0	0.98	3.36
10	38.0	4.07	0.32
10	39.0	2.97	9.52
20	0.0	8.07	9.04
20	1.0	7.03	9.08
20	2.0	0.45	8.74
20	3.0	7.84	0.56
20	4.0	9.86	4.44
20	5.0	1.72	8.74
20	6.0	8.77	7.46
20	7.0	0.07	7.26
20	8.0	9.36	9.29
20	9.0	9.48	6.77
20	10.0	1.03	7.71
20	11.0	9.11	2.8
20	12.0	9.06	4.76
20	13.0	9.04	2.04
20	14.0	0.22	4.41
20	15.0	8.83	8.74
20	16.0	0.6	3.83
20	17.0	4.97	8.87
20	18.0	5.08	0.27
20	19.0	0.94	0.73
20	20.0	3.65	8.91
20	21.0	1.1	5.12
20	22.0	9.68	0.76
20	23.0	1.21	9.32
20	24.0	0.87	6.84
20	25.0	2.83	1.18
20	26.0	0.43	2.44
20	27.0	0.96	10.03
20	28.0	1.95	9.74
20	29.0	6.2	9.73
20	30.0	4.22	9.37
20	31.0	9.5	8.17
20	32.0	8.77	0.9
20	33.0	5.31	1.18
20	34.0	8.95	5.65
20	35.0	9.92	8.67
20	36.0	6.56	0.37
20	37.0	1.06	3.42
20	38.0	4.11	0.41
20	39.0	2.96	9.42
30	0.0	8.03	8.95
30	1.0	7.01	8.98
30	2.0	0.55	8.72
30	3.0	7.92	0.62
30	4.0	9.79	4.52
30	5.0	1.7	8.64
30	6.0	8.69	7.42
30	7.0	0.08	7.16
30	8.0	9.31	9.27
30	9.0	9.4	6.82
30	10.0	1.1	7.64
30	11.0	9.03	2.87
30	12.0	8.97	4.77
30	13.0	8.99	2.12
30	14.0	0.21	4.31
30	15.0	8.73	8.75
30	16.0	0.61	3.78
30	17.0	4.89	8.8
30	18.0	5.07	0.37
30	19.0	1.01	0.8
30	20.0	3.66	8.81
30	21.0	1.18	5.06
30	22.0	9.58	0.73
30	23.0	1.3	9.35
30	24.0	0.95	6.79
30	25.0	2.81	1.28
30	26.0	0.5	2.51
30	27.0	1.06	10.07
30	28.0	2.03	9.68
30	29.0	6.26	9.66
30	30.0	4.12	9.36
30	31.0	9.41	8.21
30	32.0	8.77	1.0
30	33.0	5.26	1.27
30	34.0	8.85	5.64
30	35.0	9.92	8.67
30	36.0	6.55	0.47
30	37.0	1.15	3.45
30	38.0	4.15	0.5
30	39.0	2.96	9.32
40	0.0	7.97	8.87
40	1.0	6.99	8.88
40	2.0	0.65	8.7
40	3.0	7.99	0.69
40	4.0	9.71	4.58
40	5.0	1.68	8.55
40	6.0	8.6	7.37
40	7.0	0.11	7.06
40	8.0	9.28	9.23
40	9.0	9.34	6.9
40	10.0	1.18	7.57
40	11.0	8.96	2.93
40	12.0	8.87	4.77
40	13.0	8.92	2.19
40	14.0	0.17	4.22
40	15.0	8.69	8.78
40	16.0	0.59	3.73
40	17.0	4.81	8.74
40	18.0	5.03	0.46
40	19.0	1.09	0.86
40	20.0	3.64	8.71
40	21.0	1.26	5.0
40	22.0	9.48	0.73
40	23.0	1.4	9.36
40	24.0	1.04	6.73
40	25.0	2.79	1.38
40	26.0	0.57	2.58
40	27.0	1.15	10.12
40	28.0	2.11	9.61
40	29.0	6.33	9.58
40	30.0	4.02	9.39
40	31.0	9.33	8.28
40	32.0	8.77	1.1
40	33.0	5.19	1.34
40	34.0	8.75	5.62
40	35.0	9.91	8.72
40	36.0	6.53	0.57
40	37.0	1.24	3.5
40	38.0	4.18	0.6
40	39.0	2.95	9.22
50	0.0	7.93	8.78
50	1.0	6.98	8.78
50	2.0	0.74	8.68
50	3.0	8.07	0.75
50	4.0	9.65	4.66
50	5.0	1.66	8.45
50	6.0	8.51	7.32
50	7.0	0.14	6.97
50	8.0	9.28	9.18
50	9.0	9.25	6.96
50	10.0	1.25	7.5
50	11.0	8.88	3.0
50	12.0	8.77	4.76
50	13.0	8.84	2.26
50	14.0	0.11	4.14
50	15.0	8.6	8.82
50	16.0	0.59	3.63
50	17.0	4.74	8.68
50	18.0	5.02	0.56
50	19.0	1.16	0.93
50	20.0	3.65	8.61
50	21.0	1.34	4.94
50	22.0	9.4	0.67
50	23.0	1.48	9.42
50	24.0	1.12	6.68
50	25.0	2.77	1.48
50	26.0	0.64	2.66
50	27.0	1.24	10.13
50	28.0	2.19	9.55
50	29.0	6.39	9.51
50	30.0	3.92	9.38
50	31.0	9.28	8.36
50	32.0	8.77	1.2
50	33.0	5.12	1.41
50	34.0	8.66	5.6
50	35.0	9.92	8.76
50	36.0	6.52	0.67
50	37.0	1.31	3.57
50	38.0	4.2	0.7
50	39.0	2.95	9.12
60	0.0	7.87	8.7
60	1.0	6.96	8.68
60	2.0	0.84	8.71
60	3.0	8.17	0.79
60	4.0	9.57	4.72
60	5.0	1.66	8.35
60	6.0	8.42	7.28
60	7.0	0.17	6.87
60	8.0	9.28	9.18
60	9.0	9.19	7.03
60	10.0	1.33	7.45
60	11.0	8.81	3.07
60	12.0	8.67	4.75
60	13.0	8.77	2.33
60	14.0	0.07	4.04
60	15.0	8.52	8.88
60	16.0	0.61	3.53
60	17.0	4.66	8.61
60	18.0	5.03	0.66
60	19.0	1.24	1.0
60	20.0	3.69	8.52
60	21.0	1.42	4.88
60	22.0	9.3	0.64
60	23.0	1.56	9.48
60	24.0	1.21	6.63
60	25.0	2.75	1.57
60	26.0	0.69	2.67
60	27.0	1.32	10.2
60	28.0	2.28	9.51
60	29.0	6.46	9.43
60	30.0	3.82	9.36
60	31.0	9.22	8.44
60	32.0	8.79	1.3
60	33.0	5.07	1.5
60	34.0	8.56	5.59
60	35.0	9.93	8.86
60	36.0	6.51	0.77
60	37.0	1.35	3.66
60	38.0	4.21	0.79
60	39.0	2.94	9.02
70	0.0	7.8	8.63
70	1.0	6.94	8.59
70	2.0	0.94	8.72
70	3.0	8.24	0.85
70	4.0	9.51	4.8
70	5.0	1.67	8.25
70	6.0	8.33	7.23
70	7.0	0.2	6.77
70	8.0	9.23	9.16
70	9.0	9.11	7.09
70	10.0	1.42	7.4
70	11.0	8.73	3.13
70	12.0	8.57	4.74
70	13.0	8.7	2.39
70	14.0	0.06	3.94
70	15.0	8.43	8.91
70	16.0	0.65	3.44
70	17.0	4.6	8.53
70	18.0	5.01	0.76
70	19.0	1.31	1.06
70	20.0	3.72	8.42
70	21.0	1.5	4.82
70	22.0	9.2	0.64
70	23.0	1.65	9.53
70	24.0	1.29	6.57
70	25.0	2.72	1.67
70	26.0	0.79	2.68
70	27.0	1.41	10.24
70	28.0	2.36	9.45
70	29.0	6.52	9.35
70	30.0	3.74	9.3
70	31.0	9.14	8.51
70	32.0	8.82	1.4
70	33.0	5.02	1.59
70	34.0	8.46	5.57
70	35.0	9.95	8.9
70	36.0	6.49	0.87
70	37.0	1.38	3.76
70	38.0	4.22	0.89
70	39.0	2.97	8.93
80	0.0	7.73	8.56
80	1.0	6.9	8.49
80	2.0	1.04	8.73
80	3.0	8.34	0.89
80	4.0	9.43	4.86
80	5.0	1.68	8.15
80	6.0	8.24	7.19
80	7.0	0.22	6.68
80	8.0	9.23	9.16
80	9.0	9.04	7.16
80	10.0	1.51	7.35
80	11.0	8.66	3.2
80	12.0	8.47	4.74
80	13.0	8.62	2.46
80	14.0	0.08	3.84
80	15.0	8.34	8.95
80	16.0	0.72	3.37
80	17.0	4.55	8.45
80	18.0	5.02	0.86
80	19.0	1.39	1.13
80	20.0	3.76	8.33
80	21.0	1.6	4.79
80	22.0	9.1	0.66
80	23.0	1.73	9.59
80	24.0	1.38	6.52
80	25.0	2.7	1.77
80	26.0	0.88	2.65
80	27.0	1.5	10.29
80	28.0	2.44	9.39
80	29.0	6.61	9.3
80	30.0	3.69	9.3
80	31.0	9.1	8.52
80	32.0	8.84	1.5
80	33.0	4.95	1.66
80	34.0	8.36	5.56
80	35.0	9.96	8.95
80	36.0	6.48	0.97
80	37.0	1.42	3.85
80	38.0	4.23	0.99
80	39.0	2.96	8.83
90	0.0	7.7	8.46
90	1.0	6.89	8.4
90	2.0	1.14	8.74
90	3.0	8.42	0.95
90	4.0	9.37	4.94
90	5.0	1.65	8.05
90	6.0	8.15	7.14
90	7.0	0.25	6.58
90	8.0	9.19	9.18
90	9.0	8.96	7.22
90	10.0	1.58	7.28
90	11.0	8.58	3.27
90	12.0	8.37	4.73
90	13.0	8.55	2.53
90	14.0	0.09	3.75
90	15.0	8.24	8.96
90	16.0	0.77	3.35
90	17.0	4.54	8.35
90	18.0	5.04	0.96
90	19.0	1.48	1.18
90	20.0	3.76	8.23
90	21.0	1.68	4.73
90	22.0	9.05	0.65
90	23.0	1.82	9.62
90	24.0	1.47	6.49
90	25.0	2.68	1.87
90	26.0	0.97	2.61
90	27.0	1.59	10.33
90	28.0	2.5	9.3
90	29.0	6.69	9.24
90	30.0	3.59	9.27
90	31.0	9.0	8.56
90	32.0	8.87	1.59
90	33.0	4.91	1.75
90	34.0	8.26	5.54
90	35.0	9.98	9.0
90	36.0	6.47	1.07
90	37.0	1.44	3.95
90	38.0	4.24	1.09
90	39.0	2.96	8.73
100	0.0	7.64	8.38
100	1.0	6.87	8.3
100	2.0	1.24	8.74
100	3.0	8.45	1.04
100	4.0	9.29	5.0
100	5.0	1.61	7.96
100	6.0	8.06	7.09
100	7.0	0.28	6.49
100	8.0	9.17	9.23
100	9.0	8.89	7.29
100	10.0	1.63	7.19
100	11.0	8.51	3.33
100	12.0	8.27	4.72
100	13.0	8.48	2.6
100	14.0	0.08	3.65
100	15.0	8.14	9.0
100	16.0	0.87	3.38
100	17.0	4.5	8.26
100	18.0	5.05	1.06
100	19.0	1.55	1.24
100	20.0	3.8	8.14
100	21.0	1.78	4.72
100	22.0	8.99	0.57
