0	0.0	0.65	1.88
0	1.0	9.04	9.02
0	2.0	1.37	9.1
0	3.0	9.79	8.59
0	4.0	0.11	0.89
0	5.0	5.13	0.6
0	6.0	9.66	0.51
0	7.0	3.64	9.38
0	8.0	3.48	0.82
0	9.0	8.46	9.63
0	10.0	6.05	9.71
0	11.0	9.2	6.4
0	12.0	9.14	3.66
0	13.0	0.89	0.17
0	14.0	0.1	3.39
0	15.0	0.23	7.9
0	16.0	6.07	1.09
0	17.0	7.62	0.61
0	18.0	9.29	2.98
0	19.0	0.49	4.07
0	20.0	4.35	9.3
0	21.0	1.82	0.58
0	22.0	0.97	3.37
0	23.0	9.07	7.95
0	24.0	8.33	0.6
0	25.0	7.43	9.29
0	26.0	0.17	9.5
0	27.0	0.52	5.86
0	28.0	9.93	5.04
0	29.0	9.02	4.8
0	30.0	9.93	1.39
0	31.0	9.88	2.45
0	32.0	0.55	8.78
0	33.0	5.17	9.09
0	34.0	1.81	9.78
0	35.0	9.0	0.11
0	36.0	9.82	9.51
0	37.0	9.99	6.0
0	38.0	2.59	9.95
0	39.0	6.74	0.26
10	0.0	0.7	1.96
10	1.0	9.05	8.92
10	2.0	1.37	9.0
10	3.0	9.76	8.68
10	4.0	0.15	0.98
10	5.0	5.18	0.69
10	6.0	9.66	0.51
10	7.0	3.69	9.37
10	8.0	3.56	0.88
10	9.0	8.4	9.55
10	10.0	5.97	9.64
10	11.0	9.21	6.3
10	12.0	9.1	3.57
10	13.0	0.92	0.27
10	14.0	0.09	3.49
10	15.0	0.27	7.81
10	16.0	6.04	1.19
10	17.0	7.62	0.71
10	18.0	9.22	2.92
10	19.0	0.58	4.06
10	20.0	4.32	9.21
10	21.0	1.75	0.65
10	22.0	1.06	3.43
10	23.0	8.98	7.9
10	24.0	8.32	0.65
10	25.0	7.37	9.2
10	26.0	0.15	9.45
10	27.0	0.61	5.81
10	28.0	9.86	5.1
10	29.0	8.92	4.78
10	30.0	9.86	1.46
10	31.0	9.89	2.55
10	32.0	0.65	8.79
10	33.0	5.12	9.01
10	34.0	1.86	9.7
10	35.0	8.92	0.17
10	36.0	9.88	9.43
10	37.0	9.96	5.9
10	38.0	2.66	9.88
10	39.0	6.7	0.35
20	0.0	0.76	2.04
20	1.0	9.03	8.83
20	2.0	1.42	8.92
20	3.0	9.71	8.77
20	4.0	0.21	1.06
20	5.0	5.21	0.79
20	6.0	9.6	0.59
20	7.0	3.73	9.38
20	8.0	3.64	0.94
20	9.0	8.36	9.46
20	10.0	5.9	9.57
20	11.0	9.22	6.2
20	12.0	9.11	3.52
20	13.0	0.89	0.36
20	14.0	0.09	3.59
20	15.0	0.31	7.72
20	16.0	6.0	1.28
20	17.0	7.62	0.81
20	18.0	9.18	2.83
20	19.0	0.68	4.06
20	20.0	4.32	9.11
20	21.0	1.67	0.71
20	22.0	1.12	3.5
20	23.0	8.89	7.86
20	24.0	8.32	0.75
20	25.0	7.32	9.12
20	26.0	0.15	9.35
20	27.0	0.7	5.77
20	28.0	9.76	5.12
20	29.0	8.83	4.76
20	30.0	9.81	1.55
20	31.0	9.92	2.64
20	32.0	0.69	8.81
20	33.0	5.07	8.92
20	34.0	1.93	9.63
20	35.0	8.87	0.18
20	36.0	9.98	9.39
20	37.0	9.98	5.81
20	38.0	2.73	9.81
20	39.0	6.66	0.44
30	0.0	0.82	2.13
30	1.0	8.99	8.73
30	2.0	1.47	8.83
30	3.0	9.64	8.83
30	4.0	0.25	1.15
30	5.0	5.26	0.87
30	6.0	9.56	0.68
30	7.0	3.8	9.46
30	8.0	3.72	1.0
30	9.0	8.32	9.37
30	10.0	5.85	9.49
30	11.0	9.23	6.1
30	12.0	9.14	3.48
30	13.0	0.85	0.4
30	14.0	0.11	3.69
30	15.0	0.35	7.62
30	16.0	5.97	1.38
30	17.0	7.64	0.91
30	18.0	9.12	2.75
30	19.0	0.73	4.08
30	20.0	4.32	9.01
30	21.0	1.6	0.78
30	22.0	1.21	3.55
30	23.0	8.8	7.81
30	24.0	8.35	0.85
30	25.0	7.26	9.03
30	26.0	0.12	9.31
30	27.0	0.79	5.72
30	28.0	9.66	5.08
30	29.0	8.73	4.74
30	30.0	9.74	1.62
30	31.0	9.93	2.74
30	32.0	0.73	8.9
30	33.0	5.04	8.83
30	34.0	2.0	9.55
30	35.0	8.77	0.19
30	36.0	10.07	9.36
30	37.0	10.03	5.72
30	38.0	2.8	9.74
30	39.0	6.62	0.53
40	0.0	0.88	2.21
40	1.0	8.92	8.66
40	2.0	1.5	8.73
40	3.0	9.55	8.88
40	4.0	0.29	1.25
40	5.0	5.28	0.97
40	6.0	9.5	0.76
40	7.0	3.89	9.51
40	8.0	3.8	1.06
40	9.0	8.28	9.28
40	10.0	5.78	9.42
40	11.0	9.24	6.0
40	12.0	9.21	3.4
40	13.0	0.79	0.48
40	14.0	0.07	3.78
40	15.0	0.38	7.53
40	16.0	5.94	1.47
40	17.0	7.67	1.0
40	18.0	9.03	2.71
40	19.0	0.78	4.16
40	20.0	4.27	8.92
40	21.0	1.54	0.86
40	22.0	1.28	3.63
40	23.0	8.72	7.76
40	24.0	8.4	0.93
40	25.0	7.21	8.95
40	26.0	0.04	9.25
40	27.0	0.88	5.68
40	28.0	9.57	5.05
40	29.0	8.63	4.71
40	30.0	9.67	1.69
40	31.0	9.93	2.84
40	32.0	0.82	8.96
40	33.0	5.02	8.73
40	34.0	2.07	9.48
40	35.0	8.67	0.2
40	36.0	10.15	9.3
40	37.0	10.05	5.62
40	38.0	2.88	9.67
40	39.0	6.55	0.61
50	0.0	0.94	2.29
50	1.0	8.88	8.57
50	2.0	1.53	8.64
50	3.0	9.48	8.95
50	4.0	0.33	1.34
50	5.0	5.31	1.06
50	6.0	9.42	0.82
50	7.0	3.98	9.54
50	8.0	3.88	1.12
50	9.0	8.24	9.18
50	10.0	5.7	9.35
50	11.0	9.25	5.9
50	12.0	9.27	3.32
50	13.0	0.76	0.58
50	14.0	0.07	3.88
50	15.0	0.42	7.44
50	16.0	5.91	1.57
50	17.0	7.69	1.1
50	18.0	8.94	2.67
50	19.0	0.79	4.21
50	20.0	4.19	8.85
50	21.0	1.46	0.92
50	22.0	1.32	3.71
50	23.0	8.63	7.71
50	24.0	8.43	1.03
50	25.0	7.16	8.87
50	26.0	-0.02	9.17
50	27.0	0.98	5.66
50	28.0	9.47	5.04
50	29.0	8.53	4.69
50	30.0	9.6	1.76
50	31.0	9.91	2.94
50	32.0	0.9	9.01
50	33.0	4.99	8.63
50	34.0	2.14	9.41
50	35.0	8.57	0.22
50	36.0	10.19	9.21
50	37.0	10.05	5.52
50	38.0	2.95	9.6
50	39.0	6.51	0.7
60	0.0	0.99	2.37
60	1.0	8.84	8.48
60	2.0	1.55	8.54
60	3.0	9.48	8.95
60	4.0	0.37	1.43
60	5.0	5.29	1.16
60	6.0	9.32	0.86
60	7.0	4.08	9.54
60	8.0	3.96	1.19
60	9.0	8.2	9.09
60	10.0	5.63	9.28
60	11.0	9.29	5.81
60	12.0	9.33	3.25
60	13.0	0.69	0.64
60	14.0	0.01	3.96
60	15.0	0.46	7.35
60	16.0	5.88	1.66
60	17.0	7.72	1.2
60	18.0	8.84	2.65
60	19.0	0.79	4.21
60	20.0	4.12	8.78
60	21.0	1.39	0.99
60	22.0	1.39	3.79
60	23.0	8.54	7.66
60	24.0	8.43	1.13
60	25.0	7.1	8.78
60	26.0	-0.05	9.07
60	27.0	1.07	5.64
60	28.0	9.37	5.02
