0	0.0	0.82	5.31
0	1.0	3.69	0.27
0	2.0	9.34	1.4
0	3.0	9.67	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.01
0	6.0	9.01	6.4
0	7.0	9.74	7.46
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.8	9.47
0	11.0	6.47	9.27
0	12.0	10.0	0.82
0	13.0	9.29	3.82
0	14.0	8.92	8.94
0	15.0	0.09	2.0
0	16.0	9.73	5.04
0	17.0	5.12	9.69
0	18.0	0.36	8.3
0	19.0	1.01	3.52
0	20.0	0.49	0.9
0	21.0	3.44	9.47
0	22.0	7.86	0.89
0	23.0	5.05	0.98
0	24.0	0.2	6.65
0	25.0	9.0	4.99
0	26.0	9.18	8.31
0	27.0	9.14	2.69
0	28.0	7.71	0.12
0	29.0	1.59	0.79
0	30.0	9.07	0.62
0	31.0	8.96	7.26
0	32.0	6.65	0.73
0	33.0	1.55	9.85
0	34.0	0.34	7.42
0	35.0	4.23	9.7
0	36.0	0.99	6.3
0	37.0	2.83	0.21
0	38.0	2.05	9.16
0	39.0	9.7	0.01
10	0.0	0.85	5.21
10	1.0	3.68	0.37
10	2.0	9.31	1.44
10	3.0	9.7	9.25
10	4.0	1.02	1.71
10	5.0	0.73	0.04
10	6.0	9.01	6.3
10	7.0	9.67	7.39
10	8.0	9.44	2.15
10	9.0	8.33	9.5
10	10.0	0.9	9.45
10	11.0	6.54	9.2
10	12.0	9.96	0.91
10	13.0	9.19	3.81
10	14.0	8.96	8.9
10	15.0	0.16	2.07
10	16.0	9.66	5.12
10	17.0	5.14	9.6
10	18.0	0.45	8.26
10	19.0	1.11	3.54
10	20.0	0.55	0.98
10	21.0	3.46	9.37
10	22.0	7.81	0.98
10	23.0	5.11	1.07
10	24.0	0.27	6.58
10	25.0	8.96	5.08
10	26.0	9.19	8.21
10	27.0	9.04	2.7
10	28.0	7.63	0.18
10	29.0	1.66	0.86
10	30.0	9.0	0.68
10	31.0	8.87	7.31
10	32.0	6.6	0.82
10	33.0	1.63	9.8
10	34.0	0.43	7.38
10	35.0	4.18	9.61
10	36.0	1.01	6.21
10	37.0	2.86	0.31
10	38.0	2.1	9.08
10	39.0	9.6	0.03
20	0.0	0.88	5.12
20	1.0	3.66	0.47
20	2.0	9.23	1.49
20	3.0	9.75	9.17
20	4.0	1.11	1.67
20	5.0	0.81	0.11
20	6.0	9.01	6.2
20	7.0	9.6	7.32
20	8.0	9.43	2.2
