0	0.0	1.02	4.69
0	1.0	9.63	7.81
0	2.0	2.59	9.24
0	3.0	6.35	9.86
0	4.0	3.17	0.23
0	5.0	5.07	9.67
0	6.0	5.77	9.13
0	7.0	9.59	9.59
0	8.0	8.35	0.73
0	9.0	2.0	0.03
0	10.0	9.35	8.63
0	11.0	9.1	0.49
0	12.0	4.1	9.27
0	13.0	0.87	9.49
0	14.0	0.49	7.07
0	15.0	9.77	4.9
0	16.0	8.78	9.66
0	17.0	4.48	0.18
0	18.0	0.53	0.57
0	19.0	2.51	0.79
0	20.0	8.96	7.23
0	21.0	1.02	6.47
0	22.0	6.5	8.93
0	23.0	7.37	9.74
0	24.0	5.61	0.86
0	25.0	4.37	0.98
0	26.0	0.38	4.08
0	27.0	1.74	9.58
0	28.0	0.1	9.09
0	29.0	9.8	6.56
0	30.0	7.3	0.68
0	31.0	9.9	0.85
0	32.0	9.88	2.94
0	33.0	0.52	8.42
0	34.0	0.32	3.32
0	35.0	0.54	2.19
0	36.0	8.14	8.92
0	37.0	8.95	5.1
0	38.0	9.21	4.38
0	39.0	3.09	9.8
10	0.0	1.12	4.69
10	1.0	9.58	7.72
10	2.0	2.57	9.14
10	3.0	6.27	9.8
10	4.0	3.22	0.32
10	5.0	5.15	9.62
10	6.0	5.74	9.03
10	7.0	9.62	9.49
10	8.0	8.38	0.83
10	9.0	2.09	0.08
10	10.0	9.25	8.63
10	11.0	9.03	0.42
10	12.0	4.01	9.23
10	13.0	0.96	9.44
10	14.0	0.57	7.12
10	15.0	9.76	4.8
10	16.0	8.78	9.56
10	17.0	4.56	0.25
10	18.0	0.58	0.65
10	19.0	2.53	0.89
10	20.0	8.86	7.26
10	21.0	1.12	6.46
10	22.0	6.49	8.83
10	23.0	7.31	9.66
10	24.0	5.62	0.96
10	25.0	4.44	1.05
10	26.0	0.46	4.15
10	27.0	1.81	9.5
10	28.0	0.08	8.99
10	29.0	9.7	6.54
10	30.0	7.2	0.7
10	31.0	9.88	0.95
10	32.0	9.79	2.98
10	33.0	0.59	8.36
10	34.0	0.4	3.38
10	35.0	0.56	2.28
10	36.0	8.09	8.84
10	37.0	8.85	5.1
10	38.0	9.11	4.39
10	39.0	3.05	9.71
20	0.0	1.22	4.68
20	1.0	9.55	7.63
20	2.0	2.56	9.04
20	3.0	6.21	9.72
20	4.0	3.3	0.39
20	5.0	5.24	9.57
20	6.0	5.71	8.93
20	7.0	9.63	9.39
20	8.0	8.42	0.92
20	9.0	2.16	0.15
20	10.0	9.15	8.6
20	11.0	8.94	0.38
20	12.0	3.93	9.18
20	13.0	1.05	9.41
20	14.0	0.66	7.17
20	15.0	9.74	4.7
20	16.0	8.78	9.46
20	17.0	4.62	0.33
20	18.0	0.64	0.74
20	19.0	2.54	0.99
20	20.0	8.77	7.29
20	21.0	1.22	6.45
20	22.0	6.49	8.73
20	23.0	7.25	9.58
20	24.0	5.63	1.06
20	25.0	4.51	1.12
20	26.0	0.55	4.19
20	27.0	1.89	9.45
20	28.0	0.08	8.89
20	29.0	9.6	6.53
20	30.0	7.1	0.72
20	31.0	9.85	1.04
20	32.0	9.7	3.02
20	33.0	0.67	8.3
20	34.0	0.47	3.46
20	35.0	0.58	2.38
20	36.0	8.03	8.75
20	37.0	8.75	5.11
20	38.0	9.01	4.4
20	39.0	2.99	9.63
30	0.0	1.32	4.68
30	1.0	9.49	7.54
30	2.0	2.55	8.94
30	3.0	6.17	9.63
30	4.0	3.35	0.47
30	5.0	5.34	9.57
30	6.0	5.7	8.83
30	7.0	9.63	9.29
30	8.0	8.45	1.02
30	9.0	2.25	0.2
30	10.0	9.05	8.58
30	11.0	8.85	0.35
30	12.0	3.84	9.13
30	13.0	1.13	9.35
30	14.0	0.75	7.22
30	15.0	9.7	4.61
30	16.0	8.78	9.36
30	17.0	4.7	0.39
30	18.0	0.69	0.82
30	19.0	2.58	1.08
30	20.0	8.67	7.32
30	21.0	1.32	6.44
30	22.0	6.48	8.63
30	23.0	7.19	9.5
30	24.0	5.63	1.16
30	25.0	4.58	1.19
30	26.0	0.62	4.26
30	27.0	1.99	9.44
30	28.0	0.11	8.79
30	29.0	9.51	6.51
30	30.0	7.01	0.73
30	31.0	9.82	1.14
30	32.0	9.61	3.07
30	33.0	0.75	8.24
30	34.0	0.51	3.55
30	35.0	0.61	2.48
30	36.0	7.97	8.67
30	37.0	8.65	5.11
30	38.0	8.91	4.4
30	39.0	2.9	9.58
40	0.0	1.42	4.67
40	1.0	9.46	7.45
40	2.0	2.53	8.84
40	3.0	6.18	9.53
40	4.0	3.4	0.56
40	5.0	5.43	9.54
40	6.0	5.67	8.74
40	7.0	9.64	9.19
40	8.0	8.5	1.1
40	9.0	2.32	0.27
40	10.0	8.98	8.51
40	11.0	8.75	0.33
40	12.0	3.76	9.07
40	13.0	1.22	9.29
40	14.0	0.84	7.27
40	15.0	9.66	4.52
40	16.0	8.83	9.27
40	17.0	4.76	0.47
40	18.0	0.74	0.91
40	19.0	2.61	1.18
40	20.0	8.58	7.36
40	21.0	1.42	6.43
40	22.0	6.48	8.53
40	23.0	7.14	9.41
40	24.0	5.64	1.26
40	25.0	4.66	1.26
40	26.0	0.7	4.33
40	27.0	2.04	9.46
40	28.0	0.11	8.69
40	29.0	9.41	6.49
40	30.0	6.91	0.72
40	31.0	9.8	1.24
40	32.0	9.52	3.11
40	33.0	0.83	8.18
40	34.0	0.52	3.65
40	35.0	0.63	2.58
40	36.0	7.92	8.59
40	37.0	8.55	5.11
40	38.0	8.81	4.41
40	39.0	2.84	9.5
50	0.0	1.52	4.67
50	1.0	9.41	7.36
50	2.0	2.52	8.74
50	3.0	6.24	9.45
50	4.0	3.45	0.64
50	5.0	5.48	9.55
50	6.0	5.64	8.64
50	7.0	9.69	9.11
50	8.0	8.55	1.18
50	9.0	2.41	0.32
50	10.0	8.91	8.44
50	11.0	8.65	0.33
50	12.0	3.67	9.02
50	13.0	1.28	9.22
50	14.0	0.93	7.29
50	15.0	9.62	4.43
50	16.0	8.9	9.2
50	17.0	4.82	0.55
50	18.0	0.8	0.99
50	19.0	2.65	1.27
50	20.0	8.48	7.39
50	21.0	1.52	6.42
50	22.0	6.47	8.43
50	23.0	7.08	9.33
50	24.0	5.68	1.35
50	25.0	4.73	1.33
50	26.0	0.75	4.41
50	27.0	2.04	9.46
50	28.0	0.14	8.6
50	29.0	9.31	6.48
50	30.0	6.81	0.71
50	31.0	9.77	1.33
50	32.0	9.42	3.15
50	33.0	0.91	8.12
50	34.0	0.48	3.74
50	35.0	0.66	2.67
50	36.0	7.86	8.51
50	37.0	8.45	5.11
50	38.0	8.71	4.42
50	39.0	2.83	9.45
60	0.0	1.62	4.66
60	1.0	9.37	7.27
60	2.0	2.53	8.64
60	3.0	6.25	9.35
60	4.0	3.5	0.73
60	5.0	5.48	9.55
60	6.0	5.64	8.54
60	7.0	9.75	9.03
60	8.0	8.61	1.27
60	9.0	2.48	0.39
60	10.0	8.84	8.37
60	11.0	8.55	0.33
60	12.0	3.59	8.96
60	13.0	1.33	9.13
60	14.0	1.03	7.29
60	15.0	9.58	4.34
60	16.0	8.97	9.13
60	17.0	4.88	0.63
60	18.0	0.85	1.08
60	19.0	2.69	1.36
60	20.0	8.39	7.42
60	21.0	1.62	6.41
60	22.0	6.47	8.33
60	23.0	7.07	9.23
60	24.0	5.71	1.45
60	25.0	4.8	1.4
60	26.0	0.81	4.49
60	27.0	2.12	9.41
60	28.0	0.14	8.5
60	29.0	9.21	6.46
60	30.0	6.71	0.7
60	31.0	9.75	1.43
60	32.0	9.33	3.19
60	33.0	1.01	8.11
60	34.0	0.47	3.84
60	35.0	0.7	2.76
60	36.0	7.8	8.42
60	37.0	8.35	5.12
60	38.0	8.61	4.43
60	39.0	2.82	9.35
70	0.0	1.72	4.65
70	1.0	9.34	7.17
70	2.0	2.55	8.54
70	3.0	6.21	9.26
70	4.0	3.55	0.81
70	5.0	5.53	9.56
70	6.0	5.61	8.45
70	7.0	9.8	8.94
70	8.0	8.66	1.35
70	9.0	2.57	0.43
70	10.0	8.75	8.32
70	11.0	8.45	0.33
70	12.0	3.52	8.89
70	13.0	1.39	9.05
70	14.0	1.13	7.32
70	15.0	9.54	4.25
70	16.0	9.02	9.04
70	17.0	4.94	0.71
70	18.0	0.9	1.16
70	19.0	2.73	1.45
70	20.0	8.29	7.45
70	21.0	1.72	6.4
70	22.0	6.46	8.23
70	23.0	7.04	9.14
70	24.0	5.74	1.54
