0	0.0	0.35	4.67
0	1.0	9.8	5.91
0	2.0	0.22	2.5
0	3.0	9.54	7.3
0	4.0	5.19	0.91
0	5.0	4.07	0.67
0	6.0	0.15	0.2
0	7.0	7.6	9.88
0	8.0	9.08	1.9
0	9.0	4.36	9.38
0	10.0	9.44	2.62
0	11.0	0.39	5.45
0	12.0	9.93	9.16
0	13.0	6.44	9.31
0	14.0	5.29	9.59
0	15.0	0.66	9.58
0	16.0	9.82	4.34
0	17.0	2.27	9.77
0	18.0	1.42	9.75
0	19.0	9.16	0.11
0	20.0	0.38	8.89
0	21.0	0.78	1.08
0	22.0	0.78	6.44
0	23.0	6.77	0.05
0	24.0	8.98	1.05
0	25.0	7.81	0.88
0	26.0	3.63	9.62
0	27.0	9.62	8.44
0	28.0	0.8	7.81
0	29.0	2.27	0.42
0	30.0	2.97	9.3
0	31.0	8.5	9.67
0	32.0	8.07	0.14
0	33.0	1.03	2.69
0	34.0	9.32	9.57
0	35.0	7.27	9.03
0	36.0	6.66	0.91
0	37.0	4.89	0.14
0	38.0	0.98	4.1
0	39.0	9.33	5.06
10	0.0	0.44	4.64
10	1.0	9.7	5.9
10	2.0	0.31	2.55
10	3.0	9.44	7.3
10	4.0	5.17	1.01
10	5.0	4.03	0.76
10	6.0	0.15	0.3
10	7.0	7.55	9.8
10	8.0	8.98	1.9
10	9.0	4.35	9.28
10	10.0	9.48	2.53
10	11.0	0.49	5.44
10	12.0	9.92	9.06
10	13.0	6.41	9.21
10	14.0	5.27	9.49
10	15.0	0.75	9.6
10	16.0	9.72	4.33
10	17.0	2.32	9.68
10	18.0	1.49	9.69
10	19.0	9.06	0.11
10	20.0	0.48	8.9
10	21.0	0.85	1.15
10	22.0	0.87	6.49
10	23.0	6.73	0.15
10	24.0	8.98	1.05
10	25.0	7.73	0.93
10	26.0	3.71	9.56
10	27.0	9.54	8.38
10	28.0	0.9	7.82
10	29.0	2.25	0.51
10	30.0	3.02	9.21
10	31.0	8.41	9.64
10	32.0	8.13	0.22
10	33.0	1.13	2.7
10	34.0	9.26	9.49
10	35.0	7.26	8.93
10	36.0	6.62	1.01
10	37.0	4.9	0.24
10	38.0	1.08	4.1
10	39.0	9.24	5.11
20	0.0	0.54	4.6
20	1.0	9.6	5.89
20	2.0	0.38	2.62
20	3.0	9.34	7.3
20	4.0	5.16	1.11
20	5.0	4.0	0.85
20	6.0	0.15	0.4
20	7.0	7.5	9.71
20	8.0	8.88	1.9
20	9.0	4.39	9.19
20	10.0	9.49	2.43
20	11.0	0.59	5.44
20	12.0	9.94	9.02
20	13.0	6.35	9.13
20	14.0	5.26	9.39
20	15.0	0.79	9.64
20	16.0	9.63	4.31
20	17.0	2.39	9.61
20	18.0	1.58	9.64
20	19.0	9.01	0.09
20	20.0	0.58	8.91
20	21.0	0.92	1.23
20	22.0	0.96	6.53
20	23.0	6.69	0.24
20	24.0	9.01	1.14
20	25.0	7.64	0.98
20	26.0	3.71	9.56
20	27.0	9.46	8.33
20	28.0	1.0	7.83
20	29.0	2.22	0.61
20	30.0	3.09	9.14
20	31.0	8.31	9.61
20	32.0	8.2	0.29
20	33.0	1.23	2.72
20	34.0	9.22	9.4
20	35.0	7.25	8.83
20	36.0	6.59	1.1
20	37.0	4.93	0.34
20	38.0	1.18	4.1
20	39.0	9.15	5.15
30	0.0	0.64	4.6
30	1.0	9.5	5.88
30	2.0	0.45	2.68
30	3.0	9.24	7.3
30	4.0	5.15	1.21
30	5.0	3.96	0.95
30	6.0	0.15	0.5
30	7.0	7.43	9.64
30	8.0	8.78	1.92
