0	0.0	8.13	13.83
0	1.0	15.12	-0.24
0	2.0	4.7	13.77
0	3.0	11.97	13.87
0	4.0	-0.39	7.27
0	5.0	1.54	13.89
0	6.0	-0.36	12.15
0	7.0	-0.44	2.08
0	8.0	15.44	7.16
0	9.0	-0.4	-0.18
0	10.0	15.4	6.27
0	11.0	4.01	13.84
0	12.0	13.67	-0.28
0	13.0	-0.43	10.29
0	14.0	15.39	4.2
0	15.0	-0.38	13.65
0	16.0	15.4	12.45
0	17.0	15.41	0.94
0	18.0	-0.41	6.04
0	19.0	15.41	5.05
0	20.0	15.46	13.89
0	21.0	9.07	13.88
0	22.0	-0.36	8.35
0	23.0	9.99	-0.28
0	24.0	0.39	13.8
0	25.0	6.29	13.81
0	26.0	-0.4	4.08
0	27.0	15.43	10.54
0	28.0	10.98	13.82
0	29.0	11.51	-0.28
0	30.0	5.05	-0.24
0	31.0	-0.42	12.78
0	32.0	-0.41	3.13
0	33.0	8.25	-0.26
0	34.0	15.46	2.34
0	35.0	1.17	-0.2
0	36.0	2.5	13.82
0	37.0	12.87	-0.28
0	38.0	15.42	8.11
0	39.0	13.08	13.86
0	40.0	-0.37	1.31
0	41.0	15.45	3.17
0	42.0	7.27	13.85
0	43.0	6.66	-0.26
0	44.0	3.71	-0.26
0	45.0	14.44	13.84
0	46.0	10.22	13.86
10	0.0	8.07	13.76
10	1.0	15.05	-0.17
10	2.0	4.65	13.65
10	3.0	12.03	13.77
10	4.0	-0.32	7.24
10	5.0	1.57	13.86
10	6.0	-0.24	12.16
10	7.0	-0.43	2.06
10	8.0	15.4	7.14
10	9.0	-0.35	-0.17
10	10.0	15.32	6.24
10	11.0	3.97	13.8
10	12.0	13.65	-0.24
10	13.0	-0.4	10.29
10	14.0	15.31	4.19
10	15.0	-0.38	13.65
10	16.0	15.32	12.4
10	17.0	15.32	0.93
10	18.0	-0.34	6.03
10	19.0	15.34	5.04
10	20.0	15.4	13.9
10	21.0	9.01	13.91
10	22.0	-0.25	8.31
10	23.0	10.06	-0.21
10	24.0	0.4	13.71
10	25.0	6.24	13.75
10	26.0	-0.3	4.08
10	27.0	15.4	10.58
10	28.0	10.96	13.74
10	29.0	11.46	-0.2
10	30.0	5.1	-0.17
10	31.0	-0.42	12.78
10	32.0	-0.36	3.15
10	33.0	8.24	-0.18
10	34.0	15.49	2.37
10	35.0	1.14	-0.09
10	36.0	2.46	13.75
10	37.0	12.84	-0.25
10	38.0	15.38	8.12
10	39.0	13.06	13.83
10	40.0	-0.28	1.32
10	41.0	15.41	3.17
10	42.0	7.21	13.85
10	43.0	6.75	-0.28
10	44.0	3.76	-0.22
10	45.0	14.38	13.8
10	46.0	10.22	13.82
20	0.0	7.99	13.71
20	1.0	15.03	-0.15
20	2.0	4.61	13.54
20	3.0	12.1	13.68
20	4.0	-0.25	7.21
20	5.0	1.61	13.84
20	6.0	-0.13	12.19
20	7.0	-0.42	2.02
20	8.0	15.36	7.11
20	9.0	-0.29	-0.15
20	10.0	15.25	6.21
20	11.0	3.94	13.75
20	12.0	13.62	-0.2
20	13.0	-0.36	10.28
20	14.0	15.22	4.19
20	15.0	-0.34	13.63
20	16.0	15.25	12.34
20	17.0	15.28	0.89
20	18.0	-0.27	6.03
20	19.0	15.27	5.03
20	20.0	15.31	13.9
20	21.0	8.94	13.93
20	22.0	-0.14	8.28
20	23.0	10.15	-0.24
20	24.0	0.41	13.62
20	25.0	6.19	13.7
20	26.0	-0.2	4.1
20	27.0	15.37	10.63
20	28.0	10.94	13.67
20	29.0	11.46	-0.11
20	30.0	5.14	-0.1
20	31.0	-0.41	12.74
20	32.0	-0.31	3.18
20	33.0	8.22	-0.1
20	34.0	15.52	2.41
20	35.0	1.15	0.03
20	36.0	2.44	13.68
20	37.0	12.82	-0.21
20	38.0	15.34	8.13
20	39.0	13.05	13.82
20	40.0	-0.19	1.33
20	41.0	15.38	3.16
20	42.0	7.16	13.85
20	43.0	6.84	-0.27
20	44.0	3.81	-0.19
20	45.0	14.32	13.75
20	46.0	10.22	13.79
30	0.0	7.91	13.66
30	1.0	14.94	-0.09
30	2.0	4.56	13.42
30	3.0	12.18	13.59
30	4.0	-0.18	7.18
30	5.0	1.65	13.82
30	6.0	-0.01	12.2
30	7.0	-0.41	1.99
30	8.0	15.32	7.08
30	9.0	-0.23	-0.14
30	10.0	15.18	6.18
30	11.0	3.91	13.71
30	12.0	13.59	-0.16
30	13.0	-0.33	10.28
30	14.0	15.14	4.18
30	15.0	-0.3	13.61
30	16.0	15.18	12.29
30	17.0	15.27	0.85
30	18.0	-0.2	6.02
30	19.0	15.19	5.0
30	20.0	15.22	13.9
30	21.0	8.88	13.96
30	22.0	-0.03	8.25
30	23.0	10.24	-0.21
30	24.0	0.39	13.53
30	25.0	6.14	13.63
30	26.0	-0.11	4.13
30	27.0	15.34	10.67
30	28.0	10.92	13.6
30	29.0	11.41	-0.03
30	30.0	5.19	-0.02
30	31.0	-0.48	12.66
30	32.0	-0.26	3.2
30	33.0	8.2	-0.02
30	34.0	15.55	2.44
30	35.0	1.07	0.12
30	36.0	2.42	13.61
30	37.0	12.79	-0.17
30	38.0	15.29	8.14
30	39.0	13.03	13.79
30	40.0	-0.11	1.34
30	41.0	15.35	3.14
30	42.0	7.1	13.84
30	43.0	6.93	-0.26
30	44.0	3.86	-0.16
30	45.0	14.27	13.7
30	46.0	10.22	13.75
40	0.0	7.83	13.63
40	1.0	14.87	-0.02
40	2.0	4.5	13.32
40	3.0	12.26	13.5
40	4.0	-0.11	7.15
40	5.0	1.69	13.8
40	6.0	0.11	12.22
40	7.0	-0.39	1.96
40	8.0	15.29	7.05
40	9.0	-0.18	-0.12
40	10.0	15.1	6.15
40	11.0	3.88	13.66
40	12.0	13.56	-0.11
40	13.0	-0.3	10.27
40	14.0	15.06	4.18
40	15.0	-0.27	13.59
40	16.0	15.1	12.24
40	17.0	15.24	0.82
40	18.0	-0.13	6.02
40	19.0	15.12	4.98
40	20.0	15.13	13.9
40	21.0	8.82	13.99
40	22.0	0.09	8.23
40	23.0	10.34	-0.18
40	24.0	0.39	13.44
40	25.0	6.09	13.57
40	26.0	-0.01	4.16
40	27.0	15.31	10.72
40	28.0	10.89	13.52
40	29.0	11.35	0.04
40	30.0	5.24	0.05
40	31.0	-0.55	12.59
40	32.0	-0.21	3.23
40	33.0	8.18	0.06
40	34.0	15.58	2.48
40	35.0	0.99	0.21
40	36.0	2.39	13.54
40	37.0	12.76	-0.14
40	38.0	15.25	8.16
40	39.0	13.01	13.75
40	40.0	-0.02	1.38
40	41.0	15.33	3.12
40	42.0	7.05	13.83
40	43.0	7.02	-0.25
40	44.0	3.92	-0.13
40	45.0	14.21	13.66
40	46.0	10.23	13.71
50	0.0	7.75	13.58
50	1.0	14.79	0.06
50	2.0	4.44	13.21
50	3.0	12.33	13.41
50	4.0	-0.04	7.12
50	5.0	1.73	13.78
50	6.0	0.22	12.26
50	7.0	-0.38	1.92
50	8.0	15.25	7.02
50	9.0	-0.12	-0.11
50	10.0	15.03	6.12
50	11.0	3.85	13.62
50	12.0	13.54	-0.07
50	13.0	-0.26	10.27
50	14.0	14.98	4.18
50	15.0	-0.23	13.57
50	16.0	15.03	12.19
50	17.0	15.2	0.77
50	18.0	-0.06	6.02
50	19.0	15.05	4.95
50	20.0	15.04	13.89
50	21.0	8.76	14.02
50	22.0	0.2	8.2
50	23.0	10.43	-0.18
50	24.0	0.37	13.35
50	25.0	6.05	13.5
50	26.0	0.08	4.19
50	27.0	15.29	10.76
50	28.0	10.86	13.45
50	29.0	11.33	0.14
50	30.0	5.29	0.13
50	31.0	-0.61	12.51
50	32.0	-0.16	3.25
50	33.0	8.15	0.13
50	34.0	15.6	2.52
50	35.0	0.92	0.3
50	36.0	2.36	13.47
50	37.0	12.73	-0.1
50	38.0	15.2	8.17
50	39.0	12.99	13.73
50	40.0	0.06	1.39
50	41.0	15.3	3.09
50	42.0	6.99	13.82
50	43.0	7.1	-0.25
50	44.0	3.97	-0.1
50	45.0	14.15	13.61
50	46.0	10.23	13.67
60	0.0	7.66	13.55
60	1.0	14.72	0.13
60	2.0	4.38	13.1
60	3.0	12.4	13.32
60	4.0	0.03	7.09
60	5.0	1.77	13.76
60	6.0	0.33	12.3
60	7.0	-0.36	1.89
60	8.0	15.21	6.99
60	9.0	-0.06	-0.09
60	10.0	14.96	6.09
60	11.0	3.82	13.57
60	12.0	13.51	-0.03
60	13.0	-0.23	10.26
60	14.0	14.9	4.17
60	15.0	-0.19	13.56
60	16.0	14.96	12.13
60	17.0	15.17	0.72
60	18.0	0.01	6.01
60	19.0	14.98	4.93
60	20.0	14.95	13.89
60	21.0	8.69	14.04
60	22.0	0.31	8.17
60	23.0	10.53	-0.15
60	24.0	0.34	13.26
60	25.0	6.01	13.44
60	26.0	0.18	4.22
60	27.0	15.26	10.81
60	28.0	10.84	13.38
60	29.0	11.28	0.21
60	30.0	5.34	0.2
60	31.0	-0.67	12.43
60	32.0	-0.11	3.28
60	33.0	8.12	0.21
60	34.0	15.63	2.55
60	35.0	0.85	0.4
60	36.0	2.33	13.4
60	37.0	12.7	-0.07
60	38.0	15.16	8.18
60	39.0	12.97	13.7
60	40.0	0.15	1.41
60	41.0	15.28	3.07
60	42.0	6.94	13.81
60	43.0	7.19	-0.24
60	44.0	4.03	-0.07
60	45.0	14.09	13.56
60	46.0	10.23	13.64
70	0.0	7.57	13.51
70	1.0	14.63	0.2
70	2.0	4.31	13.0
70	3.0	12.48	13.23
70	4.0	0.1	7.06
70	5.0	1.81	13.74
70	6.0	0.43	12.35
70	7.0	-0.37	1.86
70	8.0	15.17	6.95
70	9.0	-0.0	-0.08
70	10.0	14.88	6.06
70	11.0	3.79	13.52
70	12.0	13.48	0.01
70	13.0	-0.2	10.25
70	14.0	14.82	4.16
70	15.0	-0.17	13.54
70	16.0	14.89	12.08
70	17.0	15.13	0.67
70	18.0	0.08	6.01
70	19.0	14.91	4.91
70	20.0	14.86	13.89
70	21.0	8.63	14.06
70	22.0	0.42	8.14
70	23.0	10.62	-0.12
70	24.0	0.33	13.17
70	25.0	5.97	13.37
70	26.0	0.27	4.25
70	27.0	15.23	10.86
70	28.0	10.81	13.31
70	29.0	11.23	0.29
70	30.0	5.39	0.28
70	31.0	-0.73	12.34
70	32.0	-0.06	3.3
70	33.0	8.09	0.28
70	34.0	15.65	2.59
70	35.0	0.81	0.48
70	36.0	2.31	13.33
70	37.0	12.67	-0.03
70	38.0	15.11	8.19
70	39.0	12.95	13.67
70	40.0	0.24	1.44
70	41.0	15.25	3.05
70	42.0	6.88	13.8
70	43.0	7.28	-0.23
70	44.0	4.08	-0.04
70	45.0	14.03	13.51
70	46.0	10.23	13.6
80	0.0	7.49	13.48
80	1.0	14.56	0.27
80	2.0	4.24	12.9
80	3.0	12.56	13.14
80	4.0	0.17	7.02
80	5.0	1.84	13.71
80	6.0	0.54	12.4
80	7.0	-0.37	1.82
80	8.0	15.14	6.92
80	9.0	0.05	-0.06
80	10.0	14.81	6.03
80	11.0	3.76	13.48
80	12.0	13.45	0.05
80	13.0	-0.17	10.25
80	14.0	14.74	4.15
80	15.0	-0.1	13.53
80	16.0	14.81	12.03
80	17.0	15.09	0.62
80	18.0	0.15	6.01
80	19.0	14.84	4.89
80	20.0	14.77	13.89
80	21.0	8.56	14.08
80	22.0	0.53	8.11
80	23.0	10.71	-0.1
80	24.0	0.3	13.08
80	25.0	5.93	13.3
80	26.0	0.37	4.28
80	27.0	15.2	10.9
80	28.0	10.77	13.24
80	29.0	11.18	0.37
80	30.0	5.43	0.35
80	31.0	-0.79	12.26
80	32.0	-0.01	3.33
80	33.0	8.07	0.36
80	34.0	15.68	2.63
80	35.0	0.78	0.56
80	36.0	2.27	13.27
80	37.0	12.65	0.0
80	38.0	15.07	8.2
80	39.0	12.93	13.63
80	40.0	0.32	1.46
80	41.0	15.22	3.03
80	42.0	6.83	13.8
80	43.0	7.37	-0.22
80	44.0	4.13	-0.0
80	45.0	13.97	13.47
80	46.0	10.22	13.56
90	0.0	7.4	13.44
90	1.0	14.48	0.34
90	2.0	4.17	12.8
90	3.0	12.64	13.06
90	4.0	0.24	6.99
90	5.0	1.88	13.69
90	6.0	0.64	12.46
90	7.0	-0.36	1.79
90	8.0	15.1	6.89
90	9.0	0.11	-0.05
90	10.0	14.74	6.0
90	11.0	3.73	13.43
90	12.0	13.43	0.09
90	13.0	-0.13	10.24
90	14.0	14.65	4.15
90	15.0	-0.03	13.52
90	16.0	14.74	11.98
90	17.0	15.04	0.57
90	18.0	0.22	6.0
