0	0.0	15.43	0.22
0	1.0	-0.39	9.04
0	2.0	1.34	13.88
0	3.0	15.43	8.18
0	4.0	15.44	5.74
0	5.0	-0.46	6.04
0	6.0	11.58	-0.24
0	7.0	5.19	13.85
0	8.0	15.42	4.23
0	9.0	4.1	13.83
0	10.0	7.38	13.78
0	11.0	15.39	1.88
0	12.0	6.98	-0.23
0	13.0	9.89	13.88
0	14.0	11.82	13.84
0	15.0	-0.35	4.27
0	16.0	-0.4	0.26
0	17.0	15.43	9.32
0	18.0	8.18	-0.26
0	19.0	5.77	-0.29
0	20.0	-0.44	7.42
0	21.0	15.47	13.01
0	22.0	8.95	-0.25
0	23.0	3.48	-0.27
0	24.0	5.98	13.86
0	25.0	2.08	-0.25
0	26.0	15.41	10.84
0	27.0	0.78	-0.23
0	28.0	-0.44	12.86
0	29.0	9.85	-0.28
0	30.0	15.47	2.59
0	31.0	-0.41	11.48
0	32.0	4.97	-0.26
0	33.0	3.16	13.88
0	34.0	12.44	-0.23
10	0.0	15.4	0.24
10	1.0	-0.3	9.03
10	2.0	1.37	13.85
10	3.0	15.39	8.17
10	4.0	15.4	5.69
10	5.0	-0.48	5.98
10	6.0	11.58	-0.16
10	7.0	5.15	13.82
10	8.0	15.37	4.26
10	9.0	4.07	13.77
10	10.0	7.33	13.69
10	11.0	15.32	1.91
10	12.0	7.0	-0.15
10	13.0	9.88	13.86
10	14.0	11.79	13.8
10	15.0	-0.25	4.35
10	16.0	-0.33	0.31
10	17.0	15.35	9.28
10	18.0	8.15	-0.21
10	19.0	5.78	-0.25
10	20.0	-0.4	7.42
10	21.0	15.4	12.96
10	22.0	8.98	-0.17
10	23.0	3.57	-0.3
10	24.0	5.97	13.86
10	25.0	2.11	-0.19
10	26.0	15.35	10.89
10	27.0	0.75	-0.14
10	28.0	-0.41	12.82
10	29.0	9.84	-0.19
10	30.0	15.46	2.55
10	31.0	-0.36	11.46
10	32.0	4.97	-0.26
10	33.0	3.18	13.83
10	34.0	12.4	-0.2
20	0.0	15.36	0.27
20	1.0	-0.22	9.03
20	2.0	1.38	13.84
20	3.0	15.35	8.15
20	4.0	15.36	5.64
20	5.0	-0.5	5.92
20	6.0	11.58	-0.16
20	7.0	5.11	13.79
20	8.0	15.32	4.29
20	9.0	4.07	13.7
20	10.0	7.28	13.59
20	11.0	15.24	1.92
20	12.0	7.02	-0.07
20	13.0	9.87	13.84
20	14.0	11.77	13.75
20	15.0	-0.14	4.42
20	16.0	-0.31	0.34
20	17.0	15.28	9.23
20	18.0	8.13	-0.16
20	19.0	5.8	-0.21
20	20.0	-0.37	7.42
20	21.0	15.35	12.89
20	22.0	8.97	-0.08
20	23.0	3.65	-0.33
20	24.0	5.96	13.85
20	25.0	2.14	-0.13
20	26.0	15.3	10.94
20	27.0	0.79	-0.05
20	28.0	-0.39	12.78
20	29.0	9.86	-0.1
20	30.0	15.45	2.52
20	31.0	-0.31	11.44
20	32.0	5.02	-0.29
20	33.0	3.2	13.79
20	34.0	12.35	-0.17
30	0.0	15.33	0.29
30	1.0	-0.13	9.02
30	2.0	1.41	13.81
30	3.0	15.31	8.13
30	4.0	15.31	5.59
30	5.0	-0.52	5.86
30	6.0	11.56	-0.08
30	7.0	5.07	13.76
30	8.0	15.26	4.31
30	9.0	4.06	13.64
30	10.0	7.23	13.5
30	11.0	15.16	1.93
30	12.0	7.06	0.01
30	13.0	9.86	13.82
30	14.0	11.75	13.7
30	15.0	-0.03	4.5
30	16.0	-0.25	0.38
30	17.0	15.2	9.18
30	18.0	8.1	-0.1
30	19.0	5.78	-0.17
30	20.0	-0.34	7.43
30	21.0	15.3	12.82
30	22.0	9.0	0.0
30	23.0	3.74	-0.36
30	24.0	5.96	13.85
30	25.0	2.16	-0.06
30	26.0	15.25	10.99
30	27.0	0.78	0.04
30	28.0	-0.36	12.74
30	29.0	9.85	-0.01
30	30.0	15.45	2.48
30	31.0	-0.26	11.42
30	32.0	5.09	-0.31
30	33.0	3.21	13.73
30	34.0	12.33	-0.16
40	0.0	15.29	0.31
40	1.0	-0.05	9.02
40	2.0	1.44	13.77
40	3.0	15.27	8.11
40	4.0	15.27	5.55
40	5.0	-0.54	5.8
40	6.0	11.59	0.0
40	7.0	5.04	13.73
40	8.0	15.2	4.33
40	9.0	4.05	13.57
40	10.0	7.18	13.4
40	11.0	15.08	1.95
40	12.0	7.08	0.09
40	13.0	9.85	13.81
40	14.0	11.73	13.65
40	15.0	0.08	4.57
40	16.0	-0.2	0.45
40	17.0	15.13	9.13
40	18.0	8.08	-0.05
40	19.0	5.79	-0.13
40	20.0	-0.3	7.43
