0	0.0	-0.42	7.99
0	1.0	0.24	13.84
0	2.0	15.47	12.16
0	3.0	-0.4	1.63
0	4.0	-0.42	13.26
0	5.0	14.24	13.89
0	6.0	12.98	-0.26
0	7.0	7.74	-0.23
0	8.0	15.4	0.45
0	9.0	11.65	13.82
0	10.0	-0.42	6.95
0	11.0	8.95	13.83
0	12.0	8.0	13.84
0	13.0	13.01	13.87
0	14.0	15.36	2.62
0	15.0	3.3	13.79
0	16.0	-0.42	12.16
0	17.0	1.14	13.83
0	18.0	8.5	-0.27
0	19.0	15.45	12.93
0	20.0	15.43	9.98
0	21.0	-0.39	5.24
0	22.0	0.65	-0.23
0	23.0	-0.42	-0.24
0	24.0	15.43	8.22
0	25.0	14.96	-0.29
0	26.0	15.45	6.61
0	27.0	6.12	-0.26
0	28.0	15.39	13.76
0	29.0	10.35	-0.25
0	30.0	1.82	-0.24
0	31.0	15.44	3.92
0	32.0	15.36	4.8
0	33.0	-0.41	0.81
0	34.0	2.83	-0.27
0	35.0	-0.36	9.23
0	36.0	15.44	11.06
0	37.0	4.56	-0.28
0	38.0	-0.42	9.97
0	39.0	6.77	13.79
0	40.0	9.56	-0.27
0	41.0	15.41	1.79
0	42.0	-0.4	5.91
0	43.0	-0.44	4.0
0	44.0	10.42	13.79
0	45.0	-0.43	2.87
0	46.0	14.01	-0.25
0	47.0	15.41	5.47
0	48.0	3.74	-0.27
0	49.0	1.79	13.82
0	50.0	2.5	13.87
0	51.0	11.92	-0.31
0	52.0	4.26	13.81
10	0.0	-0.39	7.98
10	1.0	0.27	13.79
10	2.0	15.42	12.11
10	3.0	-0.34	1.67
10	4.0	-0.38	13.25
10	5.0	14.19	13.9
10	6.0	12.99	-0.2
10	7.0	7.78	-0.15
10	8.0	15.33	0.49
10	9.0	11.68	13.75
10	10.0	-0.45	6.89
10	11.0	8.91	13.84
10	12.0	7.96	13.81
10	13.0	13.01	13.85
10	14.0	15.25	2.65
10	15.0	3.27	13.69
10	16.0	-0.35	12.21
10	17.0	1.14	13.83
10	18.0	8.55	-0.23
10	19.0	15.44	12.95
10	20.0	15.4	9.96
10	21.0	-0.32	5.26
10	22.0	0.69	-0.13
10	23.0	-0.39	-0.2
10	24.0	15.36	8.18
10	25.0	14.93	-0.28
10	26.0	15.43	6.61
10	27.0	6.14	-0.2
10	28.0	15.3	13.73
10	29.0	10.32	-0.16
10	30.0	1.87	-0.17
10	31.0	15.41	3.94
10	32.0	15.25	4.8
10	33.0	-0.36	0.82
10	34.0	2.86	-0.22
10	35.0	-0.26	9.23
10	36.0	15.4	11.05
10	37.0	4.63	-0.31
10	38.0	-0.43	9.96
10	39.0	6.74	13.7
10	40.0	9.56	-0.19
10	41.0	15.36	1.81
10	42.0	-0.35	5.92
10	43.0	-0.42	4.01
10	44.0	10.43	13.68
10	45.0	-0.36	2.92
10	46.0	14.04	-0.19
10	47.0	15.35	5.5
10	48.0	3.78	-0.22
10	49.0	1.8	13.74
10	50.0	2.49	13.86
10	51.0	11.87	-0.25
10	52.0	4.23	13.73
20	0.0	-0.35	7.97
20	1.0	0.31	13.74
20	2.0	15.37	12.05
20	3.0	-0.29	1.7
20	4.0	-0.36	13.24
20	5.0	14.13	13.93
20	6.0	13.0	-0.14
20	7.0	7.82	-0.06
20	8.0	15.26	0.54
20	9.0	11.73	13.67
20	10.0	-0.45	6.83
20	11.0	8.83	13.87
20	12.0	7.93	13.77
20	13.0	13.01	13.83
20	14.0	15.14	2.67
20	15.0	3.23	13.6
20	16.0	-0.27	12.23
20	17.0	1.16	13.8
20	18.0	8.59	-0.2
20	19.0	15.42	12.98
20	20.0	15.36	9.93
20	21.0	-0.24	5.28
20	22.0	0.74	-0.04
20	23.0	-0.37	-0.15
20	24.0	15.29	8.13
20	25.0	14.9	-0.26
20	26.0	15.41	6.62
20	27.0	6.17	-0.15
20	28.0	15.21	13.7
20	29.0	10.32	-0.16
20	30.0	1.93	-0.11
20	31.0	15.39	3.96
20	32.0	15.14	4.8
20	33.0	-0.31	0.83
20	34.0	2.89	-0.17
20	35.0	-0.16	9.24
20	36.0	15.35	11.03
20	37.0	4.7	-0.33
20	38.0	-0.46	9.91
20	39.0	6.69	13.6
20	40.0	9.57	-0.18
20	41.0	15.3	1.82
20	42.0	-0.29	5.94
20	43.0	-0.4	4.01
20	44.0	10.43	13.57
20	45.0	-0.28	2.98
20	46.0	14.05	-0.12
20	47.0	15.29	5.51
20	48.0	3.83	-0.17
20	49.0	1.8	13.67
20	50.0	2.49	13.86
20	51.0	11.82	-0.19
20	52.0	4.14	13.71
30	0.0	-0.31	7.95
30	1.0	0.34	13.69
30	2.0	15.32	12.01
30	3.0	-0.23	1.74
30	4.0	-0.33	13.21
30	5.0	14.08	13.96
30	6.0	13.02	-0.08
30	7.0	7.86	0.03
30	8.0	15.19	0.6
30	9.0	11.78	13.6
30	10.0	-0.45	6.76
30	11.0	8.76	13.89
30	12.0	7.91	13.73
30	13.0	13.01	13.81
30	14.0	15.03	2.7
30	15.0	3.2	13.5
30	16.0	-0.21	12.28
30	17.0	1.18	13.77
30	18.0	8.62	-0.17
30	19.0	15.39	13.04
30	20.0	15.32	9.91
30	21.0	-0.16	5.3
30	22.0	0.78	0.05
30	23.0	-0.35	-0.09
30	24.0	15.22	8.08
30	25.0	14.85	-0.24
30	26.0	15.39	6.63
30	27.0	6.2	-0.09
30	28.0	15.12	13.67
30	29.0	10.31	-0.14
30	30.0	1.98	-0.05
30	31.0	15.36	3.98
30	32.0	15.04	4.8
30	33.0	-0.26	0.84
30	34.0	2.93	-0.12
30	35.0	-0.05	9.25
30	36.0	15.3	11.02
30	37.0	4.76	-0.35
30	38.0	-0.5	9.86
30	39.0	6.66	13.51
30	40.0	9.61	-0.2
30	41.0	15.24	1.84
30	42.0	-0.24	5.96
30	43.0	-0.38	4.01
30	44.0	10.43	13.46
30	45.0	-0.21	3.04
30	46.0	14.06	-0.05
30	47.0	15.23	5.53
30	48.0	3.87	-0.12
30	49.0	1.78	13.59
30	50.0	2.48	13.85
30	51.0	11.76	-0.14
30	52.0	4.05	13.69
40	0.0	-0.28	7.94
40	1.0	0.38	13.64
40	2.0	15.26	11.96
40	3.0	-0.17	1.77
40	4.0	-0.29	13.19
40	5.0	14.04	13.99
40	6.0	13.04	-0.02
40	7.0	7.9	0.11
40	8.0	15.13	0.65
40	9.0	11.82	13.53
40	10.0	-0.45	6.7
40	11.0	8.68	13.89
40	12.0	7.89	13.69
40	13.0	13.01	13.79
40	14.0	14.92	2.72
40	15.0	3.17	13.4
40	16.0	-0.16	12.3
40	17.0	1.2	13.76
40	18.0	8.67	-0.13
40	19.0	15.37	13.09
40	20.0	15.29	9.89
40	21.0	-0.09	5.33
40	22.0	0.83	0.14
40	23.0	-0.34	-0.04
40	24.0	15.15	8.03
40	25.0	14.81	-0.21
40	26.0	15.37	6.63
40	27.0	6.24	-0.05
40	28.0	15.03	13.63
40	29.0	10.28	-0.06
40	30.0	2.04	0.0
40	31.0	15.33	4.0
40	32.0	14.93	4.8
40	33.0	-0.21	0.85
40	34.0	2.96	-0.07
40	35.0	0.05	9.26
40	36.0	15.25	11.01
40	37.0	4.83	-0.37
40	38.0	-0.53	9.81
40	39.0	6.63	13.41
40	40.0	9.64	-0.27
40	41.0	15.18	1.85
40	42.0	-0.18	5.97
40	43.0	-0.36	4.02
40	44.0	10.43	13.36
40	45.0	-0.14	3.1
40	46.0	14.07	0.02
40	47.0	15.17	5.55
40	48.0	3.91	-0.07
40	49.0	1.78	13.52
40	50.0	2.48	13.85
40	51.0	11.7	-0.09
40	52.0	3.97	13.66
50	0.0	-0.24	7.93
50	1.0	0.41	13.59
50	2.0	15.21	11.91
50	3.0	-0.11	1.81
50	4.0	-0.27	13.18
50	5.0	13.99	14.03
50	6.0	13.07	0.03
50	7.0	7.94	0.2
50	8.0	15.07	0.71
50	9.0	11.85	13.45
50	10.0	-0.44	6.64
50	11.0	8.6	13.9
50	12.0	7.86	13.65
50	13.0	13.02	13.77
50	14.0	14.81	2.74
50	15.0	3.12	13.31
50	16.0	-0.08	12.31
50	17.0	1.21	13.73
50	18.0	8.7	-0.1
50	19.0	15.35	13.14
50	20.0	15.25	9.87
50	21.0	-0.01	5.35
50	22.0	0.88	0.23
50	23.0	-0.32	0.01
50	24.0	15.08	7.98
50	25.0	14.77	-0.19
50	26.0	15.36	6.64
50	27.0	6.28	-0.0
50	28.0	14.94	13.6
50	29.0	10.23	0.01
50	30.0	2.11	0.06
50	31.0	15.31	4.02
50	32.0	14.82	4.8
50	33.0	-0.16	0.87
50	34.0	2.99	-0.02
50	35.0	0.15	9.28
50	36.0	15.21	10.99
50	37.0	4.9	-0.39
50	38.0	-0.56	9.75
50	39.0	6.59	13.32
50	40.0	9.7	-0.31
50	41.0	15.13	1.86
50	42.0	-0.12	5.99
50	43.0	-0.34	4.02
50	44.0	10.42	13.25
50	45.0	-0.06	3.16
50	46.0	14.07	0.09
50	47.0	15.11	5.56
50	48.0	3.96	-0.02
50	49.0	1.76	13.44
50	50.0	2.48	13.84
50	51.0	11.65	-0.03
50	52.0	3.88	13.63
60	0.0	-0.2	7.92
60	1.0	0.45	13.54
60	2.0	15.16	11.86
60	3.0	-0.05	1.84
60	4.0	-0.24	13.14
60	5.0	13.95	14.06
60	6.0	13.11	0.08
60	7.0	7.98	0.29
60	8.0	15.01	0.77
60	9.0	11.89	13.38
60	10.0	-0.44	6.57
60	11.0	8.52	13.91
60	12.0	7.84	13.6
60	13.0	13.02	13.75
60	14.0	14.7	2.77
60	15.0	3.08	13.22
60	16.0	-0.02	12.33
60	17.0	1.23	13.71
60	18.0	8.74	-0.06
60	19.0	15.32	13.19
60	20.0	15.22	9.84
60	21.0	0.07	5.37
60	22.0	0.92	0.33
60	23.0	-0.31	0.07
60	24.0	15.01	7.93
60	25.0	14.73	-0.17
60	26.0	15.34	6.65
60	27.0	6.32	0.04
60	28.0	14.85	13.57
60	29.0	10.17	0.09
60	30.0	2.16	0.12
60	31.0	15.28	4.04
60	32.0	14.71	4.8
60	33.0	-0.11	0.88
60	34.0	3.02	0.02
60	35.0	0.26	9.29
60	36.0	15.16	10.97
60	37.0	4.96	-0.41
60	38.0	-0.59	9.7
60	39.0	6.55	13.22
60	40.0	9.77	-0.35
60	41.0	15.07	1.87
60	42.0	-0.07	6.01
60	43.0	-0.32	4.02
60	44.0	10.4	13.14
60	45.0	0.02	3.21
60	46.0	14.08	0.16
60	47.0	15.05	5.58
60	48.0	4.0	0.02
60	49.0	1.74	13.37
60	50.0	2.48	13.84
60	51.0	11.59	0.03
60	52.0	3.8	13.6
70	0.0	-0.16	7.91
70	1.0	0.48	13.49
70	2.0	15.1	11.82
70	3.0	0.01	1.88
70	4.0	-0.21	13.11
70	5.0	13.91	14.1
70	6.0	13.15	0.13
70	7.0	8.02	0.37
70	8.0	14.95	0.83
70	9.0	11.94	13.3
70	10.0	-0.43	6.51
70	11.0	8.44	13.92
70	12.0	7.81	13.57
70	13.0	13.02	13.73
70	14.0	14.59	2.79
70	15.0	3.03	13.13
70	16.0	0.04	12.35
70	17.0	1.24	13.69
70	18.0	8.78	-0.02
70	19.0	15.29	13.24
70	20.0	15.18	9.82
70	21.0	0.14	5.4
70	22.0	0.97	0.42
70	23.0	-0.3	0.12
70	24.0	14.95	7.88
70	25.0	14.69	-0.14
70	26.0	15.32	6.65
70	27.0	6.37	0.08
70	28.0	14.77	13.54
70	29.0	10.13	0.16
70	30.0	2.22	0.17
70	31.0	15.25	4.06
70	32.0	14.6	4.79
70	33.0	-0.06	0.89
70	34.0	3.06	0.07
70	35.0	0.36	9.28
70	36.0	15.12	10.95
70	37.0	5.03	-0.42
70	38.0	-0.62	9.65
70	39.0	6.49	13.14
70	40.0	9.83	-0.39
70	41.0	15.01	1.89
70	42.0	-0.01	6.02
70	43.0	-0.3	4.03
70	44.0	10.39	13.04
70	45.0	0.09	3.27
70	46.0	14.08	0.23
70	47.0	14.99	5.59
70	48.0	4.04	0.07
70	49.0	1.71	13.3
70	50.0	2.48	13.83
70	51.0	11.54	0.08
70	52.0	3.72	13.56
80	0.0	-0.13	7.9
80	1.0	0.52	13.45
80	2.0	15.04	11.78
80	3.0	0.06	1.91
80	4.0	-0.18	13.09
80	5.0	13.87	14.14
80	6.0	13.18	0.18
80	7.0	8.06	0.46
80	8.0	14.91	0.88
80	9.0	11.99	13.23
80	10.0	-0.43	6.45
80	11.0	8.36	13.93
80	12.0	7.77	13.54
80	13.0	13.03	13.71
