0	0.0	0.96	-10.1
0	1.0	2.66	4.2
0	2.0	4.26	-0.81
0	3.0	-3.17	2.33
0	4.0	-2.91	4.3
0	5.0	-1.24	-10.11
0	6.0	-3.18	-5.76
0	7.0	4.27	4.0
0	8.0	-3.24	-2.25
0	9.0	-3.15	3.04
0	10.0	-0.81	4.19
0	11.0	-3.24	-9.58
10	0.0	1.01	-9.89
10	1.0	2.71	4.1
10	2.0	4.16	-0.82
10	3.0	-3.09	2.26
10	4.0	-2.83	4.29
10	5.0	-1.18	-9.92
10	6.0	-3.11	-5.63
10	7.0	4.19	3.9
10	8.0	-3.23	-2.31
10	9.0	-3.05	2.88
10	10.0	-0.72	4.06
10	11.0	-3.24	-9.55
20	0.0	1.07	-9.67
20	1.0	2.77	3.99
20	2.0	4.07	-0.83
20	3.0	-3.0	2.19
20	4.0	-2.74	4.28
20	5.0	-1.12	-9.72
20	6.0	-3.05	-5.49
20	7.0	4.11	3.81
20	8.0	-3.22	-2.36
20	9.0	-2.95	2.73
20	10.0	-0.63	3.94
20	11.0	-3.23	-9.53
30	0.0	1.12	-9.46
30	1.0	2.83	3.89
30	2.0	3.98	-0.84
30	3.0	-2.92	2.12
30	4.0	-2.66	4.27
30	5.0	-1.06	-9.53
30	6.0	-2.98	-5.36
30	7.0	4.02	3.71
30	8.0	-3.21	-2.41
30	9.0	-2.85	2.57
30	10.0	-0.54	3.81
30	11.0	-3.22	-9.5
40	0.0	1.17	-9.25
40	1.0	2.86	3.77
40	2.0	3.89	-0.86
40	3.0	-2.85	2.04
40	4.0	-2.57	4.25
40	5.0	-1.01	-9.33
40	6.0	-2.91	-5.22
40	7.0	3.93	3.63
40	8.0	-3.2	-2.46
40	9.0	-2.76	2.4
40	10.0	-0.47	3.68
40	11.0	-3.22	-9.48
50	0.0	1.23	-9.04
50	1.0	2.95	3.7
50	2.0	3.79	-0.86
50	3.0	-2.85	2.04
50	4.0	-2.48	4.25
50	5.0	-0.95	-9.13
50	6.0	-2.84	-5.09
50	7.0	3.84	3.54
50	8.0	-3.19	-2.52
50	9.0	-2.76	2.4
50	10.0	-0.38	3.55
50	11.0	-3.21	-9.45
60	0.0	1.27	-8.82
60	1.0	2.97	3.58
60	2.0	3.7	-0.87
60	3.0	-2.85	2.04
60	4.0	-2.41	4.21
60	5.0	-0.89	-8.94
60	6.0	-2.77	-4.95
60	7.0	3.77	3.43
60	8.0	-3.19	-2.57
60	9.0	-2.76	2.4
60	10.0	-0.28	3.43
60	11.0	-3.2	-9.43
