0	0.0	2.54	4.2
0	1.0	0.8	4.85
0	2.0	4.42	2.29
0	3.0	0.53	4.15
0	4.0	4.75	0.08
0	5.0	4.12	3.96
0	6.0	4.46	4.86
0	7.0	3.38	4.33
0	8.0	2.67	0.56
0	9.0	4.55	1.05
0	10.0	0.91	2.12
0	11.0	0.97	1.36
0	12.0	2.06	0.18
0	13.0	0.35	3.07
0	14.0	0.43	0.52
0	15.0	0.29	1.43
0	16.0	3.65	0.4
0	17.0	0.13	4.81
0	18.0	4.12	3.06
0	19.0	1.62	4.48
0	20.0	1.32	0.12
0	21.0	2.13	0.98
0	22.0	4.95	3.04
0	23.0	2.86	4.87
0	24.0	4.95	4.25
10	0.0	2.48	4.16
10	1.0	0.8	4.77
10	2.0	4.42	2.38
10	3.0	0.58	4.1
10	4.0	4.7	0.12
10	5.0	4.08	4.01
10	6.0	4.4	4.83
10	7.0	3.36	4.25
10	8.0	2.65	0.62
10	9.0	4.51	1.11
10	10.0	1.0	2.14
10	11.0	1.02	1.41
10	12.0	2.12	0.2
10	13.0	0.42	3.04
10	14.0	0.45	0.58
10	15.0	0.34	1.47
10	16.0	3.6	0.45
10	17.0	0.15	4.75
10	18.0	4.07	3.02
10	19.0	1.65	4.41
10	20.0	1.34	0.19
10	21.0	2.15	1.05
10	22.0	4.92	2.98
10	23.0	2.83	4.82
10	24.0	4.92	4.19
20	0.0	2.42	4.12
20	1.0	0.81	4.7
20	2.0	4.42	2.46
20	3.0	0.62	4.04
20	4.0	4.65	0.16
20	5.0	4.04	4.06
20	6.0	4.35	4.8
20	7.0	3.33	4.18
20	8.0	2.64	0.68
20	9.0	4.46	1.16
20	10.0	1.08	2.17
20	11.0	1.07	1.46
20	12.0	2.17	0.22
20	13.0	0.49	3.01
20	14.0	0.47	0.64
20	15.0	0.38	1.5
20	16.0	3.55	0.49
20	17.0	0.16	4.71
20	18.0	4.0	2.98
20	19.0	1.67	4.33
20	20.0	1.35	0.25
20	21.0	2.18	1.12
20	22.0	4.9	2.93
20	23.0	2.79	4.79
20	24.0	4.89	4.14
30	0.0	2.37	4.07
30	1.0	0.83	4.64
30	2.0	4.42	2.53
30	3.0	0.67	3.98
30	4.0	4.61	0.2
30	5.0	4.01	4.1
30	6.0	4.3	4.78
30	7.0	3.31	4.11
30	8.0	2.64	0.74
30	9.0	4.42	1.22
30	10.0	1.16	2.21
30	11.0	1.11	1.51
30	12.0	2.22	0.23
30	13.0	0.55	2.99
30	14.0	0.48	0.69
30	15.0	0.41	1.53
30	16.0	3.5	0.53
30	17.0	0.16	4.66
