0	0.0	0.62	0.96
0	1.0	4.51	4.03
0	2.0	0.7	4.1
0	3.0	3.85	0.45
0	4.0	0.58	1.83
0	5.0	0.54	2.44
0	6.0	2.65	4.4
0	7.0	4.36	4.87
0	8.0	2.28	0.31
0	9.0	0.44	0.12
0	10.0	0.83	3.18
0	11.0	3.56	4.42
0	12.0	1.19	0.29
0	13.0	2.13	0.93
0	14.0	3.96	2.78
0	15.0	3.18	1.07
0	16.0	4.9	2.07
0	17.0	0.92	4.9
0	18.0	4.9	0.19
0	19.0	1.47	1.02
0	20.0	3.95	1.49
0	21.0	0.04	4.47
0	22.0	4.52	3.36
0	23.0	4.71	0.97
0	24.0	1.94	4.88
10	0.0	0.65	1.02
10	1.0	4.52	3.95
10	2.0	0.7	4.0
10	3.0	3.81	0.49
10	4.0	0.64	1.85
10	5.0	0.57	2.38
10	6.0	2.61	4.34
10	7.0	4.3	4.85
10	8.0	2.27	0.37
10	9.0	0.46	0.17
10	10.0	0.91	3.17
10	11.0	3.61	4.38
10	12.0	1.29	0.29
10	13.0	2.07	0.92
10	14.0	3.88	2.76
10	15.0	3.15	1.15
10	16.0	4.84	2.03
10	17.0	0.95	4.83
10	18.0	4.91	0.28
10	19.0	1.45	1.09
10	20.0	3.87	1.48
10	21.0	0.07	4.41
10	22.0	4.46	3.32
10	23.0	4.68	1.04
10	24.0	1.98	4.82
20	0.0	0.68	1.08
20	1.0	4.54	3.87
20	2.0	0.71	3.9
20	3.0	3.76	0.53
20	4.0	0.7	1.87
20	5.0	0.59	2.34
20	6.0	2.57	4.28
20	7.0	4.24	4.83
20	8.0	2.27	0.42
20	9.0	0.49	0.21
20	10.0	0.99	3.15
20	11.0	3.66	4.34
20	12.0	1.38	0.28
20	13.0	2.01	0.92
20	14.0	3.8	2.74
20	15.0	3.12	1.22
20	16.0	4.78	2.01
20	17.0	0.97	4.77
20	18.0	4.91	0.37
20	19.0	1.43	1.16
20	20.0	3.79	1.48
20	21.0	0.09	4.36
20	22.0	4.41	3.28
20	23.0	4.66	1.11
20	24.0	2.02	4.77
30	0.0	0.7	1.13
30	1.0	4.55	3.8
30	2.0	0.71	3.8
30	3.0	3.72	0.57
30	4.0	0.75	1.88
30	5.0	0.61	2.31
30	6.0	2.53	4.22
30	7.0	4.18	4.82
30	8.0	2.27	0.46
30	9.0	0.51	0.25
30	10.0	1.07	3.14
30	11.0	3.71	4.3
30	12.0	1.46	0.26
30	13.0	1.96	0.92
30	14.0	3.72	2.72
30	15.0	3.09	1.29
30	16.0	4.73	1.98
30	17.0	0.99	4.71
30	18.0	4.92	0.45
30	19.0	1.41	1.24
30	20.0	3.71	1.48
30	21.0	0.11	4.32
30	22.0	4.36	3.24
30	23.0	4.64	1.17
30	24.0	2.05	4.73
40	0.0	0.71	1.17
40	1.0	4.57	3.74
40	2.0	0.71	3.7
40	3.0	3.68	0.6
40	4.0	0.81	1.88
40	5.0	0.62	2.29
40	6.0	2.5	4.16
40	7.0	4.13	4.81
40	8.0	2.29	0.5
40	9.0	0.53	0.28
40	10.0	1.15	3.12
40	11.0	3.75	4.26
40	12.0	1.55	0.24
40	13.0	1.91	0.92
40	14.0	3.64	2.7
40	15.0	3.05	1.37
40	16.0	4.68	1.96
40	17.0	1.02	4.66
40	18.0	4.93	0.52
40	19.0	1.39	1.31
40	20.0	3.64	1.48
40	21.0	0.13	4.28
40	22.0	4.31	3.2
40	23.0	4.62	1.24
40	24.0	2.08	4.69
50	0.0	0.71	1.21
50	1.0	4.6	3.69
50	2.0	0.71	3.61
50	3.0	3.64	0.62
50	4.0	0.87	1.88
50	5.0	0.64	2.24
50	6.0	2.47	4.1
50	7.0	4.09	4.81
50	8.0	2.28	0.57
50	9.0	0.54	0.31
50	10.0	1.23	3.1
50	11.0	3.78	4.22
50	12.0	1.62	0.22
50	13.0	1.88	0.93
50	14.0	3.56	2.68
50	15.0	3.01	1.43
50	16.0	4.63	1.95
50	17.0	1.04	4.61
50	18.0	4.95	0.59
50	19.0	1.38	1.39
50	20.0	3.58	1.48
50	21.0	0.14	4.24
50	22.0	4.25	3.16
50	23.0	4.6	1.29
50	24.0	2.11	4.66
60	0.0	0.71	1.23
60	1.0	4.62	3.64
60	2.0	0.7	3.51
60	3.0	3.61	0.65
60	4.0	0.93	1.87
60	5.0	0.65	2.2
60	6.0	2.43	4.03
60	7.0	4.05	4.81
60	8.0	2.28	0.63
60	9.0	0.58	0.36
60	10.0	1.31	3.08
60	11.0	3.81	4.17
60	12.0	1.69	0.19
60	13.0	1.84	0.93
60	14.0	3.48	2.66
60	15.0	2.96	1.5
60	16.0	4.59	1.94
60	17.0	1.06	4.56
60	18.0	4.96	0.66
60	19.0	1.38	1.46
60	20.0	3.52	1.48
60	21.0	0.15	4.2
60	22.0	4.2	3.12
60	23.0	4.58	1.35
60	24.0	2.13	4.63
70	0.0	0.74	1.28
70	1.0	4.65	3.59
70	2.0	0.69	3.42
70	3.0	3.57	0.66
70	4.0	0.99	1.88
70	5.0	0.65	2.18
70	6.0	2.4	3.97
70	7.0	4.01	4.82
70	8.0	2.29	0.69
70	9.0	0.61	0.41
70	10.0	1.39	3.06
70	11.0	3.84	4.13
70	12.0	1.76	0.16
70	13.0	1.81	0.93
70	14.0	3.4	2.64
70	15.0	2.92	1.57
70	16.0	4.55	1.94
70	17.0	1.08	4.51
70	18.0	4.97	0.72
70	19.0	1.38	1.53
70	20.0	3.47	1.48
70	21.0	0.15	4.17
70	22.0	4.15	3.08
70	23.0	4.57	1.39
70	24.0	2.15	4.61
80	0.0	0.76	1.32
80	1.0	4.68	3.54
80	2.0	0.68	3.33
80	3.0	3.54	0.67
80	4.0	1.04	1.89
80	5.0	0.67	2.13
80	6.0	2.37	3.91
80	7.0	3.98	4.83
80	8.0	2.31	0.75
80	9.0	0.65	0.46
80	10.0	1.47	3.04
80	11.0	3.87	4.1
80	12.0	1.83	0.13
80	13.0	1.78	0.94
80	14.0	3.32	2.62
80	15.0	2.88	1.64
80	16.0	4.52	1.95
80	17.0	1.1	4.47
80	18.0	4.99	0.77
80	19.0	1.39	1.6
80	20.0	3.44	1.48
80	21.0	0.19	4.12
80	22.0	4.1	3.04
80	23.0	4.55	1.43
80	24.0	2.19	4.56
90	0.0	0.77	1.35
90	1.0	4.71	3.5
90	2.0	0.67	3.24
90	3.0	3.5	0.72
90	4.0	1.09	1.92
90	5.0	0.67	2.09
90	6.0	2.34	3.85
90	7.0	3.94	4.84
