0	0.0	0.8	2.62
0	1.0	1.77	0.24
0	2.0	4.33	0.77
0	3.0	4.64	4.64
0	4.0	0.87	0.98
0	5.0	0.64	0.04
0	6.0	4.02	3.12
0	7.0	4.71	3.78
0	8.0	4.78	2.0
0	9.0	0.29	4.25
0	10.0	0.91	3.62
0	11.0	2.64	4.05
0	12.0	2.43	1.03
0	13.0	3.3	4.33
0	14.0	4.01	0.0
0	15.0	2.97	0.38
0	16.0	4.06	4.16
0	17.0	4.74	3.02
0	18.0	0.75	4.83
0	19.0	1.44	4.64
0	20.0	0.27	0.63
0	21.0	0.26	1.57
0	22.0	0.11	2.94
0	23.0	3.96	2.05
0	24.0	4.39	1.43
10	0.0	0.83	2.54
10	1.0	1.75	0.31
10	2.0	4.3	0.82
10	3.0	4.61	4.59
10	4.0	0.89	1.06
10	5.0	0.69	0.07
10	6.0	4.02	3.04
10	7.0	4.65	3.76
10	8.0	4.7	2.0
10	9.0	0.37	4.26
10	10.0	0.93	3.55
10	11.0	2.67	3.99
10	12.0	2.46	1.1
10	13.0	3.29	4.24
10	14.0	3.92	0.01
10	15.0	2.94	0.44
10	16.0	4.0	4.11
10	17.0	4.73	2.94
10	18.0	0.8	4.8
10	19.0	1.39	4.6
10	20.0	0.32	0.66
10	21.0	0.32	1.55
10	22.0	0.16	2.97
10	23.0	3.91	2.1
10	24.0	4.33	1.46
20	0.0	0.85	2.46
20	1.0	1.72	0.37
20	2.0	4.28	0.87
20	3.0	4.59	4.55
20	4.0	0.92	1.14
20	5.0	0.75	0.09
20	6.0	4.02	2.96
20	7.0	4.6	3.74
20	8.0	4.63	2.0
20	9.0	0.44	4.26
20	10.0	0.96	3.47
20	11.0	2.7	3.93
20	12.0	2.49	1.17
20	13.0	3.29	4.16
20	14.0	3.83	0.01
20	15.0	2.91	0.49
20	16.0	3.95	4.07
20	17.0	4.73	2.87
20	18.0	0.84	4.77
20	19.0	1.35	4.57
20	20.0	0.36	0.68
20	21.0	0.38	1.53
20	22.0	0.2	3.01
20	23.0	3.86	2.15
20	24.0	4.27	1.48
30	0.0	0.87	2.38
30	1.0	1.7	0.44
30	2.0	4.26	0.92
